Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	571	l	2021-12-28 07:59:53	2021-12-28 07:59:53	2021-12-28 08:23:23	
S0	0	574	b	2021-12-28 07:53:37	2021-12-28 07:53:37	2021-12-28 08:23:57	
S0	0	564	a	2021-12-28 07:58:23	2021-12-28 07:58:23	2021-12-28 08:25:58	
S0	0	577	j	2021-12-28 07:58:03	2021-12-28 07:58:03	2021-12-28 08:28:11	
S0	0	576	v	2021-12-28 07:42:02	2021-12-28 07:42:02	2021-12-28 08:28:27	
S0	0	570	c	2021-12-28 08:03:56	2021-12-28 08:03:56	2021-12-28 08:33:20	
S0	0	567	r	2021-12-28 08:05:56	2021-12-28 08:05:56	2021-12-28 08:34:45	
S0	0	578	z	2021-12-28 08:04:29	2021-12-28 08:04:29	2021-12-28 08:35:40	
S0	0	575	b	2021-12-28 07:59:19	2021-12-28 07:59:19	2021-12-28 08:37:06	
S0	0	568	s	2021-12-28 08:14:20	2021-12-28 08:14:20	2021-12-28 08:37:55	
S0	0	569	c	2021-12-28 08:15:31	2021-12-28 08:15:31	2021-12-28 08:40:46	
S0	0	572	l	2021-12-28 08:16:14	2021-12-28 08:16:14	2021-12-28 08:45:13	
S0	0	579	k	2021-12-28 08:18:50	2021-12-28 08:18:50	2021-12-28 08:48:57	
S0	0	573	ac	2021-12-28 08:11:31	2021-12-28 08:11:31	2021-12-28 08:50:31	
S0	0	578	k	2021-12-28 08:04:29	2021-12-28 08:04:29	2021-12-28 08:51:56	
S0	0	576	ab	2021-12-28 08:22:28	2021-12-28 08:22:28	2021-12-28 08:53:10	
S0	0	580	g	2021-12-28 08:32:15	2021-12-28 08:32:15	2021-12-28 08:53:13	
S0	0	577	b	2021-12-28 08:28:11	2021-12-28 08:28:11	2021-12-28 08:56:21	
S0	0	579	ad	2021-12-28 08:18:50	2021-12-28 08:18:50	2021-12-28 09:01:52	
S0	0	571	a	2021-12-28 08:23:23	2021-12-28 08:23:23	2021-12-28 09:02:15	
S0	0	579	q	2021-12-28 08:18:50	2021-12-28 08:18:50	2021-12-28 09:02:17	
S0	0	574	c	2021-12-28 08:23:57	2021-12-28 08:23:57	2021-12-28 09:02:32	
S0	0	578	e	2021-12-28 08:35:40	2021-12-28 08:35:40	2021-12-28 09:03:47	
S0	0	580	j	2021-12-28 08:32:15	2021-12-28 08:32:15	2021-12-28 09:05:59	
S0	0	575	c	2021-12-28 08:37:06	2021-12-28 08:37:06	2021-12-28 09:07:16	
S0	0	570	s	2021-12-28 08:33:20	2021-12-28 08:33:20	2021-12-28 09:09:08	
S0	0	569	s	2021-12-28 08:40:46	2021-12-28 08:40:46	2021-12-28 09:11:12	
S0	0	572	a	2021-12-28 08:45:13	2021-12-28 08:45:13	2021-12-28 09:14:47	
S0	0	573	c	2021-12-28 08:50:31	2021-12-28 08:50:31	2021-12-28 09:17:58	
S0	0	582	d	2021-12-28 08:54:05	2021-12-28 08:54:05	2021-12-28 09:18:51	
S0	0	581	k	2021-12-28 08:45:52	2021-12-28 08:45:52	2021-12-28 09:19:59	
S0	0	576	aa	2021-12-28 08:53:10	2021-12-28 08:53:10	2021-12-28 09:22:47	
S0	0	581	ad	2021-12-28 08:45:52	2021-12-28 08:45:52	2021-12-28 09:23:01	
S0	0	582	v	2021-12-28 08:54:05	2021-12-28 08:54:05	2021-12-28 09:23:19	
S0	0	581	q	2021-12-28 08:45:52	2021-12-28 08:45:52	2021-12-28 09:25:23	
S0	0	578	x	2021-12-28 08:51:56	2021-12-28 08:51:56	2021-12-28 09:25:29	
S0	0	583	d	2021-12-28 09:01:59	2021-12-28 09:01:59	2021-12-28 09:26:06	
S0	0	579	x	2021-12-28 08:48:57	2021-12-28 08:48:57	2021-12-28 09:29:18	
S0	0	582	ad	2021-12-28 08:54:05	2021-12-28 08:54:05	2021-12-28 09:34:45	
S0	0	583	z	2021-12-28 09:01:59	2021-12-28 09:01:59	2021-12-28 09:34:49	
S0	0	577	ac	2021-12-28 08:56:21	2021-12-28 08:56:21	2021-12-28 09:34:53	
S0	0	582	w	2021-12-28 08:54:05	2021-12-28 08:54:05	2021-12-28 09:35:55	
S0	0	582	q	2021-12-28 08:54:05	2021-12-28 08:54:05	2021-12-28 09:36:31	
S0	0	575	s	2021-12-28 09:07:16	2021-12-28 09:07:16	2021-12-28 09:36:34	
S0	0	584	j	2021-12-28 09:13:45	2021-12-28 09:13:45	2021-12-28 09:38:02	
S0	0	580	b	2021-12-28 09:05:59	2021-12-28 09:05:59	2021-12-28 09:38:40	
S0	0	583	w	2021-12-28 09:01:59	2021-12-28 09:01:59	2021-12-28 09:41:46	
S0	0	574	s	2021-12-28 09:02:32	2021-12-28 09:02:32	2021-12-28 09:41:54	
S0	0	585	g	2021-12-28 09:20:41	2021-12-28 09:20:41	2021-12-28 09:42:02	
S0	0	583	v	2021-12-28 09:01:59	2021-12-28 09:01:59	2021-12-28 09:42:15	
S0	0	578	l	2021-12-28 09:25:29	2021-12-28 09:25:29	2021-12-28 09:45:04	
S0	0	584	g	2021-12-28 09:13:45	2021-12-28 09:13:45	2021-12-28 09:45:30	
S0	0	581	h	2021-12-28 09:19:59	2021-12-28 09:19:59	2021-12-28 09:46:29	
S0	0	585	j	2021-12-28 09:20:41	2021-12-28 09:20:41	2021-12-28 09:46:35	
S0	0	576	n	2021-12-28 09:22:47	2021-12-28 09:22:47	2021-12-28 09:52:21	
S0	0	579	l	2021-12-28 09:29:18	2021-12-28 09:29:18	2021-12-28 09:52:24	
S0	0	573	s	2021-12-28 09:17:58	2021-12-28 09:17:58	2021-12-28 09:55:59	
S0	0	586	g	2021-12-28 09:35:56	2021-12-28 09:35:56	2021-12-28 10:01:32	
S0	0	581	l	2021-12-28 09:46:29	2021-12-28 09:46:29	2021-12-28 10:03:50	
S0	0	583	e	2021-12-28 09:34:49	2021-12-28 09:34:49	2021-12-28 10:09:15	
S0	0	585	b	2021-12-28 09:46:35	2021-12-28 09:46:35	2021-12-28 10:09:47	
S0	0	587	d	2021-12-28 09:44:35	2021-12-28 09:44:35	2021-12-28 10:12:32	
S0	0	586	j	2021-12-28 09:35:56	2021-12-28 09:35:56	2021-12-28 10:15:11	
S0	0	577	c	2021-12-28 09:34:53	2021-12-28 09:34:53	2021-12-28 10:16:20	
S0	0	584	b	2021-12-28 09:45:30	2021-12-28 09:45:30	2021-12-28 10:17:05	
S0	0	582	y	2021-12-28 09:35:55	2021-12-28 09:35:55	2021-12-28 10:17:36	
S0	0	587	w	2021-12-28 09:44:35	2021-12-28 09:44:35	2021-12-28 10:17:38	
S0	0	588	d	2021-12-28 09:50:21	2021-12-28 09:50:21	2021-12-28 10:18:23	
S0	0	588	z	2021-12-28 09:50:21	2021-12-28 09:50:21	2021-12-28 10:19:30	
S0	0	587	z	2021-12-28 09:44:35	2021-12-28 09:44:35	2021-12-28 10:19:32	
S0	0	580	m	2021-12-28 09:38:40	2021-12-28 09:38:40	2021-12-28 10:21:04	
S0	0	587	v	2021-12-28 09:44:35	2021-12-28 09:44:35	2021-12-28 10:21:53	
S0	0	579	a	2021-12-28 09:52:24	2021-12-28 09:52:24	2021-12-28 10:27:07	
S0	0	588	w	2021-12-28 09:50:21	2021-12-28 09:50:21	2021-12-28 10:29:03	
S0	0	590	g	2021-12-28 10:09:32	2021-12-28 10:09:32	2021-12-28 10:31:28	
S0	0	583	y	2021-12-28 09:41:46	2021-12-28 09:41:46	2021-12-28 10:32:13	
S0	0	578	p	2021-12-28 09:45:04	2021-12-28 09:45:04	2021-12-28 10:32:48	
S0	0	589	ad	2021-12-28 09:57:22	2021-12-28 09:57:22	2021-12-28 10:34:13	
S0	0	588	v	2021-12-28 09:50:21	2021-12-28 09:50:21	2021-12-28 10:34:20	
S0	0	590	j	2021-12-28 10:09:32	2021-12-28 10:09:32	2021-12-28 10:35:52	
S0	0	589	k	2021-12-28 09:57:22	2021-12-28 09:57:22	2021-12-28 10:36:31	
S0	0	589	q	2021-12-28 09:57:22	2021-12-28 09:57:22	2021-12-28 10:39:43	
S0	0	581	a	2021-12-28 10:03:50	2021-12-28 10:03:50	2021-12-28 10:41:13	
S0	0	582	l	2021-12-28 10:17:36	2021-12-28 10:17:36	2021-12-28 10:41:43	
S0	0	576	p	2021-12-28 09:52:21	2021-12-28 09:52:21	2021-12-28 10:42:55	
S0	0	580	c	2021-12-28 10:21:04	2021-12-28 10:21:04	2021-12-28 10:45:29	
S0	0	584	m	2021-12-28 10:17:05	2021-12-28 10:17:05	2021-12-28 10:45:31	
S0	0	585	ac	2021-12-28 10:09:47	2021-12-28 10:09:47	2021-12-28 10:48:42	
S0	0	587	e	2021-12-28 10:19:32	2021-12-28 10:19:32	2021-12-28 10:50:47	
S0	0	577	r	2021-12-28 10:16:20	2021-12-28 10:16:20	2021-12-28 10:51:41	
S0	0	588	e	2021-12-28 10:19:30	2021-12-28 10:19:30	2021-12-28 10:51:48	
S0	0	592	z	2021-12-28 10:28:59	2021-12-28 10:28:59	2021-12-28 10:55:16	
S0	0	591	k	2021-12-28 10:19:51	2021-12-28 10:19:51	2021-12-28 10:55:26	
S0	0	591	z	2021-12-28 10:19:51	2021-12-28 10:19:51	2021-12-28 10:56:00	
S0	0	592	d	2021-12-28 10:28:59	2021-12-28 10:28:59	2021-12-28 10:56:34	
S0	0	586	b	2021-12-28 10:15:11	2021-12-28 10:15:11	2021-12-28 10:59:02	
S0	0	587	y	2021-12-28 10:17:38	2021-12-28 10:17:38	2021-12-28 11:01:34	
S0	0	590	b	2021-12-28 10:35:52	2021-12-28 10:35:52	2021-12-28 11:04:32	
S0	0	583	f	2021-12-28 10:32:13	2021-12-28 10:32:13	2021-12-28 11:04:40	
S0	0	593	g	2021-12-28 10:48:15	2021-12-28 10:48:15	2021-12-28 11:05:34	
S0	0	578	t	2021-12-28 10:32:48	2021-12-28 10:32:48	2021-12-28 11:07:09	
S0	0	594	g	2021-12-28 10:52:56	2021-12-28 10:52:56	2021-12-28 11:09:36	
S0	0	592	w	2021-12-28 10:28:59	2021-12-28 10:28:59	2021-12-28 11:12:12	
S0	0	588	y	2021-12-28 10:29:03	2021-12-28 10:29:03	2021-12-28 11:12:14	
S0	0	584	c	2021-12-28 10:45:31	2021-12-28 10:45:31	2021-12-28 11:12:21	
S0	0	592	v	2021-12-28 10:28:59	2021-12-28 10:28:59	2021-12-28 11:12:55	
S0	0	580	s	2021-12-28 10:45:29	2021-12-28 10:45:29	2021-12-28 11:14:38	
S0	0	593	j	2021-12-28 10:48:15	2021-12-28 10:48:15	2021-12-28 11:16:05	
S0	0	585	c	2021-12-28 10:48:42	2021-12-28 10:48:42	2021-12-28 11:20:04	
S0	0	582	p	2021-12-28 10:41:43	2021-12-28 10:41:43	2021-12-28 11:20:24	
S0	0	589	x	2021-12-28 10:36:31	2021-12-28 10:36:31	2021-12-28 11:21:21	
S0	0	576	t	2021-12-28 10:42:55	2021-12-28 10:42:55	2021-12-28 11:22:08	
S0	0	594	j	2021-12-28 10:52:56	2021-12-28 10:52:56	2021-12-28 11:22:41	
S0	0	592	e	2021-12-28 10:55:16	2021-12-28 10:55:16	2021-12-28 11:26:43	
S0	0	595	g	2021-12-28 11:05:58	2021-12-28 11:05:58	2021-12-28 11:27:02	
S0	0	595	j	2021-12-28 11:05:58	2021-12-28 11:05:58	2021-12-28 11:29:24	
S0	0	591	x	2021-12-28 10:55:26	2021-12-28 10:55:26	2021-12-28 11:32:14	
S0	0	586	m	2021-12-28 10:59:02	2021-12-28 10:59:02	2021-12-28 11:35:40	
S0	0	590	m	2021-12-28 11:04:32	2021-12-28 11:04:32	2021-12-28 11:36:39	
S0	0	587	l	2021-12-28 11:01:34	2021-12-28 11:01:34	2021-12-28 11:37:37	
S0	0	578	u	2021-12-28 11:07:09	2021-12-28 11:07:09	2021-12-28 11:37:50	
S0	0	596	z	2021-12-28 11:11:21	2021-12-28 11:11:21	2021-12-28 11:40:12	
S0	0	589	l	2021-12-28 11:21:21	2021-12-28 11:21:21	2021-12-28 11:40:21	
S0	0	592	ab	2021-12-28 11:12:12	2021-12-28 11:12:12	2021-12-28 11:41:03	
S0	0	591	e	2021-12-28 10:56:00	2021-12-28 10:56:00	2021-12-28 11:41:25	
S0	0	584	s	2021-12-28 11:12:21	2021-12-28 11:12:21	2021-12-28 11:42:58	
S0	0	588	f	2021-12-28 11:12:14	2021-12-28 11:12:14	2021-12-28 11:45:26	
S0	0	593	b	2021-12-28 11:16:05	2021-12-28 11:16:05	2021-12-28 11:45:30	
S0	0	583	i	2021-12-28 11:04:40	2021-12-28 11:04:40	2021-12-28 11:49:14	
S0	0	596	k	2021-12-28 11:11:21	2021-12-28 11:11:21	2021-12-28 11:51:26	
S0	0	576	u	2021-12-28 11:22:08	2021-12-28 11:22:08	2021-12-28 11:51:37	
S0	0	597	d	2021-12-28 11:25:21	2021-12-28 11:25:21	2021-12-28 11:53:15	
S0	0	594	b	2021-12-28 11:22:41	2021-12-28 11:22:41	2021-12-28 11:54:33	
S0	0	585	r	2021-12-28 11:20:04	2021-12-28 11:20:04	2021-12-28 11:55:31	
S0	0	582	t	2021-12-28 11:20:24	2021-12-28 11:20:24	2021-12-28 12:00:32	
S0	0	595	b	2021-12-28 11:29:24	2021-12-28 11:29:24	2021-12-28 12:01:24	
S0	0	597	ad	2021-12-28 11:25:21	2021-12-28 11:25:21	2021-12-28 12:02:57	
S0	0	597	v	2021-12-28 11:25:21	2021-12-28 11:25:21	2021-12-28 12:03:42	
S0	0	586	c	2021-12-28 11:35:40	2021-12-28 11:35:40	2021-12-28 12:04:30	
S0	0	591	o	2021-12-28 11:41:25	2021-12-28 11:41:25	2021-12-28 12:07:48	
S0	0	592	f	2021-12-28 11:41:03	2021-12-28 11:41:03	2021-12-28 12:08:18	
S0	0	590	c	2021-12-28 11:36:39	2021-12-28 11:36:39	2021-12-28 12:09:01	
S0	0	598	z	2021-12-28 11:35:40	2021-12-28 11:35:40	2021-12-28 12:10:22	
S0	0	597	q	2021-12-28 11:25:21	2021-12-28 11:25:21	2021-12-28 12:10:43	
S0	0	599	g	2021-12-28 11:46:57	2021-12-28 11:46:57	2021-12-28 12:12:12	
S0	0	596	e	2021-12-28 11:40:12	2021-12-28 11:40:12	2021-12-28 12:13:23	
S0	0	597	w	2021-12-28 11:25:21	2021-12-28 11:25:21	2021-12-28 12:14:30	
S0	0	598	k	2021-12-28 11:35:40	2021-12-28 11:35:40	2021-12-28 12:18:03	
S0	0	587	p	2021-12-28 11:37:37	2021-12-28 11:37:37	2021-12-28 12:18:08	
S0	0	593	m	2021-12-28 11:45:30	2021-12-28 11:45:30	2021-12-28 12:20:35	
S0	0	589	p	2021-12-28 11:40:21	2021-12-28 11:40:21	2021-12-28 12:21:26	
S0	0	600	d	2021-12-28 12:02:37	2021-12-28 12:02:37	2021-12-28 12:26:16	
S0	0	599	j	2021-12-28 11:46:57	2021-12-28 11:46:57	2021-12-28 12:27:45	
S0	0	582	u	2021-12-28 12:00:32	2021-12-28 12:00:32	2021-12-28 12:31:14	
S0	0	588	i	2021-12-28 11:45:26	2021-12-28 11:45:26	2021-12-28 12:32:44	
S0	0	600	z	2021-12-28 12:02:37	2021-12-28 12:02:37	2021-12-28 12:33:19	
S0	0	596	x	2021-12-28 11:51:26	2021-12-28 11:51:26	2021-12-28 12:38:40	
S0	0	602	g	2021-12-28 12:20:37	2021-12-28 12:20:37	2021-12-28 12:41:06	
S0	0	600	w	2021-12-28 12:02:37	2021-12-28 12:02:37	2021-12-28 12:41:19	
S0	0	592	i	2021-12-28 12:08:18	2021-12-28 12:08:18	2021-12-28 12:41:46	
S0	0	595	m	2021-12-28 12:01:24	2021-12-28 12:01:24	2021-12-28 12:42:32	
S0	0	590	r	2021-12-28 12:09:01	2021-12-28 12:09:01	2021-12-28 12:42:45	
S0	0	586	r	2021-12-28 12:04:30	2021-12-28 12:04:30	2021-12-28 12:43:23	
S0	0	600	v	2021-12-28 12:02:37	2021-12-28 12:02:37	2021-12-28 12:43:34	
S0	0	593	c	2021-12-28 12:20:35	2021-12-28 12:20:35	2021-12-28 12:43:53	
S0	0	594	m	2021-12-28 11:54:33	2021-12-28 11:54:33	2021-12-28 12:45:16	
S0	0	601	k	2021-12-28 12:15:32	2021-12-28 12:15:32	2021-12-28 12:48:19	
S0	0	591	a	2021-12-28 12:07:48	2021-12-28 12:07:48	2021-12-28 12:48:54	
S0	0	597	ab	2021-12-28 12:14:30	2021-12-28 12:14:30	2021-12-28 12:50:14	
S0	0	602	j	2021-12-28 12:20:37	2021-12-28 12:20:37	2021-12-28 12:50:40	
S0	0	587	t	2021-12-28 12:18:08	2021-12-28 12:18:08	2021-12-28 12:51:54	
S0	0	603	g	2021-12-28 12:28:41	2021-12-28 12:28:41	2021-12-28 12:51:59	
S0	0	598	e	2021-12-28 12:10:22	2021-12-28 12:10:22	2021-12-28 12:52:57	
S0	0	603	j	2021-12-28 12:28:41	2021-12-28 12:28:41	2021-12-28 12:53:00	
S0	0	601	z	2021-12-28 12:15:32	2021-12-28 12:15:32	2021-12-28 12:53:45	
S0	0	600	e	2021-12-28 12:33:19	2021-12-28 12:33:19	2021-12-28 12:55:49	
S0	0	599	b	2021-12-28 12:27:45	2021-12-28 12:27:45	2021-12-28 12:56:20	
S0	0	604	g	2021-12-28 12:40:35	2021-12-28 12:40:35	2021-12-28 13:00:45	
S0	0	589	t	2021-12-28 12:21:26	2021-12-28 12:21:26	2021-12-28 13:02:39	
S0	0	598	x	2021-12-28 12:18:03	2021-12-28 12:18:03	2021-12-28 13:06:42	
S0	0	595	c	2021-12-28 12:42:32	2021-12-28 12:42:32	2021-12-28 13:06:57	
S0	0	604	j	2021-12-28 12:40:35	2021-12-28 12:40:35	2021-12-28 13:10:35	
S0	0	587	u	2021-12-28 12:51:54	2021-12-28 12:51:54	2021-12-28 13:10:40	
S0	0	593	s	2021-12-28 12:43:53	2021-12-28 12:43:53	2021-12-28 13:12:08	
S0	0	601	h	2021-12-28 12:48:19	2021-12-28 12:48:19	2021-12-28 13:13:50	
S0	0	600	y	2021-12-28 12:41:19	2021-12-28 12:41:19	2021-12-28 13:21:13	
S0	0	597	f	2021-12-28 12:50:14	2021-12-28 12:50:14	2021-12-28 13:23:58	
S0	0	603	b	2021-12-28 12:53:00	2021-12-28 12:53:00	2021-12-28 13:25:06	
S0	0	605	d	2021-12-28 12:55:48	2021-12-28 12:55:48	2021-12-28 13:25:48	
S0	0	602	b	2021-12-28 12:50:40	2021-12-28 12:50:40	2021-12-28 13:25:54	
S0	0	596	aa	2021-12-28 12:38:40	2021-12-28 12:38:40	2021-12-28 13:27:17	
S0	0	594	c	2021-12-28 12:45:16	2021-12-28 12:45:16	2021-12-28 13:27:40	
S0	0	605	ad	2021-12-28 12:55:48	2021-12-28 12:55:48	2021-12-28 13:29:04	
S0	0	589	u	2021-12-28 13:02:39	2021-12-28 13:02:39	2021-12-28 13:29:31	
S0	0	599	m	2021-12-28 12:56:20	2021-12-28 12:56:20	2021-12-28 13:34:17	
S0	0	601	e	2021-12-28 12:53:45	2021-12-28 12:53:45	2021-12-28 13:34:21	
S0	0	606	j	2021-12-28 13:09:09	2021-12-28 13:09:09	2021-12-28 13:34:42	
S0	0	606	g	2021-12-28 13:09:09	2021-12-28 13:09:09	2021-12-28 13:35:54	
S0	0	598	f	2021-12-28 13:06:42	2021-12-28 13:06:42	2021-12-28 13:35:59	
S0	0	605	q	2021-12-28 12:55:48	2021-12-28 12:55:48	2021-12-28 13:36:47	
S0	0	607	g	2021-12-28 13:22:34	2021-12-28 13:22:34	2021-12-28 13:38:03	
S0	0	595	r	2021-12-28 13:06:57	2021-12-28 13:06:57	2021-12-28 13:40:47	
S0	0	605	w	2021-12-28 12:55:48	2021-12-28 12:55:48	2021-12-28 13:42:44	
S0	0	600	l	2021-12-28 13:21:13	2021-12-28 13:21:13	2021-12-28 13:44:34	
S0	0	604	b	2021-12-28 13:10:35	2021-12-28 13:10:35	2021-12-28 13:47:34	
S0	0	605	v	2021-12-28 12:55:48	2021-12-28 12:55:48	2021-12-28 13:49:56	
S0	0	607	j	2021-12-28 13:22:34	2021-12-28 13:22:34	2021-12-28 13:50:24	
S0	0	596	n	2021-12-28 13:27:17	2021-12-28 13:27:17	2021-12-28 13:54:30	
S0	0	594	s	2021-12-28 13:27:40	2021-12-28 13:27:40	2021-12-28 13:55:44	
S0	0	608	g	2021-12-28 13:36:19	2021-12-28 13:36:19	2021-12-28 13:58:24	
S0	0	597	i	2021-12-28 13:23:58	2021-12-28 13:23:58	2021-12-28 13:59:28	
S0	0	599	c	2021-12-28 13:34:17	2021-12-28 13:34:17	2021-12-28 13:59:35	
S0	0	603	m	2021-12-28 13:25:06	2021-12-28 13:25:06	2021-12-28 14:04:22	
S0	0	602	m	2021-12-28 13:25:54	2021-12-28 13:25:54	2021-12-28 14:08:34	
S0	0	601	f	2021-12-28 13:34:21	2021-12-28 13:34:21	2021-12-28 14:09:04	
S0	0	608	j	2021-12-28 13:36:19	2021-12-28 13:36:19	2021-12-28 14:09:51	
S0	0	606	b	2021-12-28 13:35:54	2021-12-28 13:35:54	2021-12-28 14:10:47	
S0	0	598	i	2021-12-28 13:35:59	2021-12-28 13:35:59	2021-12-28 14:12:06	
S0	0	609	d	2021-12-28 13:48:33	2021-12-28 13:48:33	2021-12-28 14:13:07	
S0	0	605	ab	2021-12-28 13:42:44	2021-12-28 13:42:44	2021-12-28 14:15:41	
S0	0	610	g	2021-12-28 13:58:24	2021-12-28 13:58:24	2021-12-28 14:21:02	
S0	0	607	b	2021-12-28 13:50:24	2021-12-28 13:50:24	2021-12-28 14:22:14	
S0	0	604	c	2021-12-28 13:47:34	2021-12-28 13:47:34	2021-12-28 14:24:31	
S0	0	609	ad	2021-12-28 13:48:33	2021-12-28 13:48:33	2021-12-28 14:25:03	
S0	0	609	q	2021-12-28 13:48:33	2021-12-28 13:48:33	2021-12-28 14:26:35	
S0	0	609	w	2021-12-28 13:48:33	2021-12-28 13:48:33	2021-12-28 14:27:08	
S0	0	610	j	2021-12-28 13:58:24	2021-12-28 13:58:24	2021-12-28 14:28:06	
S0	0	603	c	2021-12-28 14:04:22	2021-12-28 14:04:22	2021-12-28 14:31:03	
S0	0	605	l	2021-12-28 14:15:41	2021-12-28 14:15:41	2021-12-28 14:31:56	
S0	0	609	v	2021-12-28 13:48:33	2021-12-28 13:48:33	2021-12-28 14:33:12	
S0	0	611	j	2021-12-28 14:11:55	2021-12-28 14:11:55	2021-12-28 14:36:55	
S0	0	600	p	2021-12-28 13:44:34	2021-12-28 13:44:34	2021-12-28 14:37:27	
S0	0	599	r	2021-12-28 13:59:35	2021-12-28 13:59:35	2021-12-28 14:37:29	
S0	0	596	p	2021-12-28 13:54:30	2021-12-28 13:54:30	2021-12-28 14:38:57	
S0	0	602	c	2021-12-28 14:08:34	2021-12-28 14:08:34	2021-12-28 14:39:27	
S0	0	611	g	2021-12-28 14:11:55	2021-12-28 14:11:55	2021-12-28 14:42:47	
S0	0	606	m	2021-12-28 14:10:47	2021-12-28 14:10:47	2021-12-28 14:44:08	
S0	0	601	i	2021-12-28 14:09:04	2021-12-28 14:09:04	2021-12-28 14:44:24	
S0	0	608	b	2021-12-28 14:09:51	2021-12-28 14:09:51	2021-12-28 14:48:59	
S0	0	612	j	2021-12-28 14:24:41	2021-12-28 14:24:41	2021-12-28 14:52:54	
S0	0	607	c	2021-12-28 14:22:14	2021-12-28 14:22:14	2021-12-28 14:52:58	
S0	0	612	g	2021-12-28 14:24:41	2021-12-28 14:24:41	2021-12-28 14:53:18	
S0	0	609	y	2021-12-28 14:27:08	2021-12-28 14:27:08	2021-12-28 14:57:23	
S0	0	604	r	2021-12-28 14:24:31	2021-12-28 14:24:31	2021-12-28 14:57:55	
S0	0	610	b	2021-12-28 14:28:06	2021-12-28 14:28:06	2021-12-28 14:57:58	
S0	0	613	g	2021-12-28 14:38:04	2021-12-28 14:38:04	2021-12-28 14:59:38	
S0	0	602	r	2021-12-28 14:39:27	2021-12-28 14:39:27	2021-12-28 15:05:35	
S0	0	596	t	2021-12-28 14:38:57	2021-12-28 14:38:57	2021-12-28 15:08:29	
S0	0	605	a	2021-12-28 14:31:56	2021-12-28 14:31:56	2021-12-28 15:08:37	
S0	0	614	g	2021-12-28 14:45:46	2021-12-28 14:45:46	2021-12-28 15:09:52	
S0	0	603	r	2021-12-28 14:31:03	2021-12-28 14:31:03	2021-12-28 15:10:31	
S0	0	614	j	2021-12-28 14:45:46	2021-12-28 14:45:46	2021-12-28 15:11:40	
S0	0	600	t	2021-12-28 14:37:27	2021-12-28 14:37:27	2021-12-28 15:14:43	
S0	0	613	j	2021-12-28 14:38:04	2021-12-28 14:38:04	2021-12-28 15:15:02	
S0	0	615	g	2021-12-28 14:54:14	2021-12-28 14:54:14	2021-12-28 15:17:21	
S0	0	606	c	2021-12-28 14:44:08	2021-12-28 14:44:08	2021-12-28 15:19:52	
S0	0	611	b	2021-12-28 14:42:47	2021-12-28 14:42:47	2021-12-28 15:21:05	
S0	0	607	r	2021-12-28 14:52:58	2021-12-28 14:52:58	2021-12-28 15:21:34	
S0	0	616	d	2021-12-28 14:58:47	2021-12-28 14:58:47	2021-12-28 15:22:30	
S0	0	615	j	2021-12-28 14:54:14	2021-12-28 14:54:14	2021-12-28 15:25:59	
S0	0	608	m	2021-12-28 14:48:59	2021-12-28 14:48:59	2021-12-28 15:30:16	
S0	0	596	u	2021-12-28 15:08:29	2021-12-28 15:08:29	2021-12-28 15:30:48	
S0	0	616	z	2021-12-28 14:58:47	2021-12-28 14:58:47	2021-12-28 15:31:15	
S0	0	610	m	2021-12-28 14:57:58	2021-12-28 14:57:58	2021-12-28 15:31:41	
S0	0	609	o	2021-12-28 14:57:23	2021-12-28 14:57:23	2021-12-28 15:34:03	
S0	0	616	v	2021-12-28 14:58:47	2021-12-28 14:58:47	2021-12-28 15:35:10	
S0	0	617	g	2021-12-28 15:15:07	2021-12-28 15:15:07	2021-12-28 15:35:19	
S0	0	612	b	2021-12-28 14:53:18	2021-12-28 14:53:18	2021-12-28 15:36:03	
S0	0	617	j	2021-12-28 15:15:07	2021-12-28 15:15:07	2021-12-28 15:38:31	
S0	0	616	w	2021-12-28 14:58:47	2021-12-28 14:58:47	2021-12-28 15:40:19	
S0	0	600	u	2021-12-28 15:14:43	2021-12-28 15:14:43	2021-12-28 15:43:18	
S0	0	614	b	2021-12-28 15:11:40	2021-12-28 15:11:40	2021-12-28 15:46:41	
S0	0	618	g	2021-12-28 15:21:20	2021-12-28 15:21:20	2021-12-28 15:48:07	
S0	0	618	j	2021-12-28 15:21:20	2021-12-28 15:21:20	2021-12-28 15:51:13	
S0	0	611	c	2021-12-28 15:21:05	2021-12-28 15:21:05	2021-12-28 15:53:19	
S0	0	615	b	2021-12-28 15:25:59	2021-12-28 15:25:59	2021-12-28 15:54:39	
S0	0	613	b	2021-12-28 15:15:02	2021-12-28 15:15:02	2021-12-28 15:55:05	
S0	0	606	s	2021-12-28 15:19:52	2021-12-28 15:19:52	2021-12-28 15:57:41	
S0	0	619	g	2021-12-28 15:39:28	2021-12-28 15:39:28	2021-12-28 15:59:20	
S0	0	610	c	2021-12-28 15:31:41	2021-12-28 15:31:41	2021-12-28 16:02:26	
S0	0	616	e	2021-12-28 15:31:15	2021-12-28 15:31:15	2021-12-28 16:04:20	
S0	0	608	c	2021-12-28 15:30:16	2021-12-28 15:30:16	2021-12-28 16:07:36	
S0	0	620	g	2021-12-28 15:47:49	2021-12-28 15:47:49	2021-12-28 16:08:25	
S0	0	619	j	2021-12-28 15:39:28	2021-12-28 15:39:28	2021-12-28 16:09:26	
