Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	768	bk	2022-01-01 01:11:03	2022-01-01 01:11:03	2022-01-01 01:49:53	
S0	0	771	ag	2022-01-01 01:19:48	2022-01-01 01:19:48	2022-01-01 01:51:38	
S0	0	774	ac	2022-01-01 01:23:46	2022-01-01 01:23:46	2022-01-01 01:52:08	
S0	0	775	bk	2022-01-01 01:09:19	2022-01-01 01:09:19	2022-01-01 01:52:22	
S0	0	777	a	2022-01-01 01:09:32	2022-01-01 01:09:32	2022-01-01 01:53:41	
S0	0	794	p	2022-01-01 01:35:52	2022-01-01 01:35:52	2022-01-01 01:54:47	
S0	0	776	bk	2022-01-01 01:17:23	2022-01-01 01:17:23	2022-01-01 01:55:54	
S0	0	784	be	2022-01-01 01:27:40	2022-01-01 01:27:40	2022-01-01 01:56:59	
S0	0	783	a	2022-01-01 01:26:11	2022-01-01 01:26:11	2022-01-01 01:57:22	
S0	0	770	aw	2022-01-01 01:17:49	2022-01-01 01:17:49	2022-01-01 01:58:05	
S0	0	780	u	2022-01-01 01:17:31	2022-01-01 01:17:31	2022-01-01 01:58:05	
S0	0	774	aw	2022-01-01 01:23:46	2022-01-01 01:23:46	2022-01-01 01:58:44	
S0	0	786	ba	2022-01-01 01:31:02	2022-01-01 01:31:02	2022-01-01 01:59:03	
S0	0	781	a	2022-01-01 01:13:56	2022-01-01 01:13:56	2022-01-01 01:59:53	
S0	0	753	n	2022-01-01 01:22:52	2022-01-01 01:22:52	2022-01-01 01:59:59	
S0	0	765	bc	2022-01-01 01:37:40	2022-01-01 01:37:40	2022-01-01 02:00:32	
S0	0	756	a	2022-01-01 01:18:27	2022-01-01 01:18:27	2022-01-01 02:01:09	
S0	0	750	ak	2022-01-01 01:38:13	2022-01-01 01:38:13	2022-01-01 02:01:59	
S0	0	764	an	2022-01-01 01:43:05	2022-01-01 01:43:05	2022-01-01 02:03:17	
S0	0	790	bi	2022-01-01 01:30:13	2022-01-01 01:30:13	2022-01-01 02:05:09	
S0	0	784	n	2022-01-01 01:27:40	2022-01-01 01:27:40	2022-01-01 02:05:29	
S0	0	789	au	2022-01-01 01:49:00	2022-01-01 01:49:00	2022-01-01 02:05:44	
S0	0	793	aj	2022-01-01 01:21:06	2022-01-01 01:21:06	2022-01-01 02:07:34	
S0	0	791	bb	2022-01-01 01:27:37	2022-01-01 01:27:37	2022-01-01 02:09:07	
S0	0	789	j	2022-01-01 01:49:00	2022-01-01 01:49:00	2022-01-01 02:11:06	
S0	0	771	m	2022-01-01 01:51:38	2022-01-01 01:51:38	2022-01-01 02:16:13	
S0	0	787	bj	2022-01-01 01:36:46	2022-01-01 01:36:46	2022-01-01 02:16:43	
S0	0	788	h	2022-01-01 01:40:02	2022-01-01 01:40:02	2022-01-01 02:17:24	
S0	0	765	o	2022-01-01 01:37:40	2022-01-01 01:37:40	2022-01-01 02:17:56	
S0	0	778	ak	2022-01-01 01:39:57	2022-01-01 01:39:57	2022-01-01 02:18:09	
S0	0	785	am	2022-01-01 01:40:02	2022-01-01 01:40:02	2022-01-01 02:18:32	
S0	0	792	c	2022-01-01 01:43:22	2022-01-01 01:43:22	2022-01-01 02:18:51	
S0	0	792	x	2022-01-01 01:43:22	2022-01-01 01:43:22	2022-01-01 02:20:23	
S0	0	779	ak	2022-01-01 01:48:58	2022-01-01 01:48:58	2022-01-01 02:21:52	
S0	0	780	ak	2022-01-01 01:58:05	2022-01-01 01:58:05	2022-01-01 02:23:27	
S0	0	782	ab	2022-01-01 01:48:07	2022-01-01 01:48:07	2022-01-01 02:24:20	
S0	0	791	j	2022-01-01 02:09:07	2022-01-01 02:09:07	2022-01-01 02:29:40	
S0	0	795	i	2022-01-01 01:51:03	2022-01-01 01:51:03	2022-01-01 02:29:56	
S0	0	764	bc	2022-01-01 02:03:17	2022-01-01 02:03:17	2022-01-01 02:30:01	
S0	0	794	r	2022-01-01 01:54:47	2022-01-01 01:54:47	2022-01-01 02:31:09	
S0	0	752	u	2022-01-01 01:47:52	2022-01-01 01:47:52	2022-01-01 02:31:29	
S0	0	788	f	2022-01-01 02:17:24	2022-01-01 02:17:24	2022-01-01 02:33:44	
S0	0	770	ag	2022-01-01 01:58:05	2022-01-01 01:58:05	2022-01-01 02:35:04	
S0	0	783	u	2022-01-01 01:57:22	2022-01-01 01:57:22	2022-01-01 02:36:37	
S0	0	786	am	2022-01-01 01:59:03	2022-01-01 01:59:03	2022-01-01 02:37:09	
S0	0	777	u	2022-01-01 01:53:41	2022-01-01 01:53:41	2022-01-01 02:38:16	
S0	0	789	ba	2022-01-01 02:11:06	2022-01-01 02:11:06	2022-01-01 02:40:02	
S0	0	787	g	2022-01-01 02:16:43	2022-01-01 02:16:43	2022-01-01 02:40:15	
S0	0	756	u	2022-01-01 02:01:09	2022-01-01 02:01:09	2022-01-01 02:41:41	
S0	0	753	a	2022-01-01 01:59:59	2022-01-01 01:59:59	2022-01-01 02:41:42	
S0	0	781	u	2022-01-01 01:59:53	2022-01-01 01:59:53	2022-01-01 02:41:52	
S0	0	771	bh	2022-01-01 02:16:13	2022-01-01 02:16:13	2022-01-01 02:42:25	
S0	0	793	v	2022-01-01 02:07:34	2022-01-01 02:07:34	2022-01-01 02:42:39	
S0	0	764	o	2022-01-01 02:03:17	2022-01-01 02:03:17	2022-01-01 02:43:48	
S0	0	750	bk	2022-01-01 02:01:59	2022-01-01 02:01:59	2022-01-01 02:43:49	
S0	0	774	ag	2022-01-01 01:58:44	2022-01-01 01:58:44	2022-01-01 02:44:29	
S0	0	791	au	2022-01-01 02:09:07	2022-01-01 02:09:07	2022-01-01 02:44:47	
S0	0	790	ar	2022-01-01 02:05:09	2022-01-01 02:05:09	2022-01-01 02:45:57	
S0	0	797	p	2022-01-01 02:24:34	2022-01-01 02:24:34	2022-01-01 02:46:20	
S0	0	796	aj	2022-01-01 02:08:24	2022-01-01 02:08:24	2022-01-01 02:47:01	
S0	0	792	bl	2022-01-01 02:20:23	2022-01-01 02:20:23	2022-01-01 02:49:26	
S0	0	765	k	2022-01-01 02:17:56	2022-01-01 02:17:56	2022-01-01 02:50:13	
S0	0	782	ax	2022-01-01 02:24:20	2022-01-01 02:24:20	2022-01-01 02:53:11	
S0	0	784	a	2022-01-01 02:05:29	2022-01-01 02:05:29	2022-01-01 02:54:34	
S0	0	785	a	2022-01-01 02:18:32	2022-01-01 02:18:32	2022-01-01 02:57:31	
S0	0	778	bk	2022-01-01 02:18:09	2022-01-01 02:18:09	2022-01-01 02:59:24	
S0	0	780	bk	2022-01-01 02:23:27	2022-01-01 02:23:27	2022-01-01 03:00:48	
S0	0	752	ak	2022-01-01 02:31:29	2022-01-01 02:31:29	2022-01-01 03:01:14	
S0	0	771	an	2022-01-01 02:42:25	2022-01-01 02:42:25	2022-01-01 03:03:02	
S0	0	777	ak	2022-01-01 02:38:16	2022-01-01 02:38:16	2022-01-01 03:03:19	
S0	0	795	x	2022-01-01 02:29:56	2022-01-01 02:29:56	2022-01-01 03:05:37	
S0	0	779	bk	2022-01-01 02:21:52	2022-01-01 02:21:52	2022-01-01 03:06:11	
S0	0	783	ak	2022-01-01 02:36:37	2022-01-01 02:36:37	2022-01-01 03:08:12	
S0	0	795	c	2022-01-01 02:29:56	2022-01-01 02:29:56	2022-01-01 03:08:28	
S0	0	794	as	2022-01-01 02:31:09	2022-01-01 02:31:09	2022-01-01 03:11:02	
S0	0	770	m	2022-01-01 02:35:04	2022-01-01 02:35:04	2022-01-01 03:11:59	
S0	0	764	ae	2022-01-01 02:43:48	2022-01-01 02:43:48	2022-01-01 03:12:45	
S0	0	787	ab	2022-01-01 02:40:15	2022-01-01 02:40:15	2022-01-01 03:13:41	
S0	0	788	a	2022-01-01 02:33:44	2022-01-01 02:33:44	2022-01-01 03:13:46	
S0	0	791	ba	2022-01-01 02:44:47	2022-01-01 02:44:47	2022-01-01 03:14:01	
S0	0	765	f	2022-01-01 02:50:13	2022-01-01 02:50:13	2022-01-01 03:14:55	
S0	0	774	m	2022-01-01 02:44:29	2022-01-01 02:44:29	2022-01-01 03:14:56	
S0	0	798	i	2022-01-01 02:39:23	2022-01-01 02:39:23	2022-01-01 03:15:09	
S0	0	782	ai	2022-01-01 02:53:11	2022-01-01 02:53:11	2022-01-01 03:16:11	
S0	0	792	y	2022-01-01 02:49:26	2022-01-01 02:49:26	2022-01-01 03:16:23	
S0	0	796	v	2022-01-01 02:47:01	2022-01-01 02:47:01	2022-01-01 03:16:51	
S0	0	799	p	2022-01-01 02:53:08	2022-01-01 02:53:08	2022-01-01 03:16:54	
S0	0	789	am	2022-01-01 02:40:02	2022-01-01 02:40:02	2022-01-01 03:17:30	
S0	0	756	ak	2022-01-01 02:41:41	2022-01-01 02:41:41	2022-01-01 03:18:35	
S0	0	753	u	2022-01-01 02:41:42	2022-01-01 02:41:42	2022-01-01 03:18:53	
S0	0	771	bc	2022-01-01 03:03:02	2022-01-01 03:03:02	2022-01-01 03:20:40	
S0	0	781	ak	2022-01-01 02:41:52	2022-01-01 02:41:52	2022-01-01 03:21:12	
S0	0	782	l	2022-01-01 02:53:11	2022-01-01 02:53:11	2022-01-01 03:23:24	
S0	0	786	a	2022-01-01 02:37:09	2022-01-01 02:37:09	2022-01-01 03:24:20	
S0	0	793	bf	2022-01-01 02:42:39	2022-01-01 02:42:39	2022-01-01 03:25:31	
S0	0	797	t	2022-01-01 02:46:20	2022-01-01 02:46:20	2022-01-01 03:26:00	
S0	0	790	as	2022-01-01 02:45:57	2022-01-01 02:45:57	2022-01-01 03:30:04	
S0	0	784	u	2022-01-01 02:54:34	2022-01-01 02:54:34	2022-01-01 03:31:33	
S0	0	774	bh	2022-01-01 03:14:56	2022-01-01 03:14:56	2022-01-01 03:32:42	
S0	0	785	u	2022-01-01 02:57:31	2022-01-01 02:57:31	2022-01-01 03:35:11	
S0	0	764	s	2022-01-01 03:12:45	2022-01-01 03:12:45	2022-01-01 03:35:16	
S0	0	795	bl	2022-01-01 03:05:37	2022-01-01 03:05:37	2022-01-01 03:35:22	
S0	0	770	bh	2022-01-01 03:11:59	2022-01-01 03:11:59	2022-01-01 03:38:39	
S0	0	777	bk	2022-01-01 03:03:19	2022-01-01 03:03:19	2022-01-01 03:39:27	
S0	0	771	o	2022-01-01 03:03:02	2022-01-01 03:03:02	2022-01-01 03:40:40	
S0	0	791	am	2022-01-01 03:14:01	2022-01-01 03:14:01	2022-01-01 03:41:42	
S0	0	752	bk	2022-01-01 03:01:14	2022-01-01 03:01:14	2022-01-01 03:43:05	
S0	0	787	ax	2022-01-01 03:13:41	2022-01-01 03:13:41	2022-01-01 03:43:12	
S0	0	800	i	2022-01-01 03:09:15	2022-01-01 03:09:15	2022-01-01 03:45:27	
S0	0	798	c	2022-01-01 03:15:09	2022-01-01 03:15:09	2022-01-01 03:45:55	
S0	0	783	bk	2022-01-01 03:08:12	2022-01-01 03:08:12	2022-01-01 03:47:20	
S0	0	792	f	2022-01-01 03:16:23	2022-01-01 03:16:23	2022-01-01 03:48:26	
S0	0	793	aq	2022-01-01 03:25:31	2022-01-01 03:25:31	2022-01-01 03:49:16	
S0	0	753	ak	2022-01-01 03:18:53	2022-01-01 03:18:53	2022-01-01 03:49:16	
S0	0	782	q	2022-01-01 03:23:24	2022-01-01 03:23:24	2022-01-01 03:49:17	
S0	0	788	u	2022-01-01 03:13:46	2022-01-01 03:13:46	2022-01-01 03:50:17	
S0	0	794	bj	2022-01-01 03:11:02	2022-01-01 03:11:02	2022-01-01 03:52:34	
S0	0	799	t	2022-01-01 03:16:54	2022-01-01 03:16:54	2022-01-01 03:54:15	
S0	0	774	an	2022-01-01 03:32:42	2022-01-01 03:32:42	2022-01-01 03:54:44	
S0	0	796	bf	2022-01-01 03:16:51	2022-01-01 03:16:51	2022-01-01 03:55:01	
S0	0	795	y	2022-01-01 03:35:22	2022-01-01 03:35:22	2022-01-01 03:55:43	
S0	0	801	aa	2022-01-01 03:24:20	2022-01-01 03:24:20	2022-01-01 03:55:56	
S0	0	798	x	2022-01-01 03:15:09	2022-01-01 03:15:09	2022-01-01 03:56:52	
S0	0	756	bk	2022-01-01 03:18:35	2022-01-01 03:18:35	2022-01-01 03:57:05	
S0	0	785	ak	2022-01-01 03:35:11	2022-01-01 03:35:11	2022-01-01 03:59:19	
S0	0	765	a	2022-01-01 03:14:55	2022-01-01 03:14:55	2022-01-01 04:00:25	
S0	0	784	ak	2022-01-01 03:31:33	2022-01-01 03:31:33	2022-01-01 04:00:45	
S0	0	781	bk	2022-01-01 03:21:12	2022-01-01 03:21:12	2022-01-01 04:01:51	
S0	0	789	a	2022-01-01 03:17:30	2022-01-01 03:17:30	2022-01-01 04:01:56	
S0	0	786	u	2022-01-01 03:24:20	2022-01-01 03:24:20	2022-01-01 04:02:24	
S0	0	770	an	2022-01-01 03:38:39	2022-01-01 03:38:39	2022-01-01 04:04:31	
S0	0	797	bi	2022-01-01 03:26:00	2022-01-01 03:26:00	2022-01-01 04:05:49	
S0	0	787	ai	2022-01-01 03:43:12	2022-01-01 03:43:12	2022-01-01 04:08:52	
S0	0	764	n	2022-01-01 03:35:16	2022-01-01 03:35:16	2022-01-01 04:09:13	
S0	0	771	al	2022-01-01 03:40:40	2022-01-01 03:40:40	2022-01-01 04:11:06	
S0	0	764	be	2022-01-01 03:35:16	2022-01-01 03:35:16	2022-01-01 04:11:51	
S0	0	790	bj	2022-01-01 03:30:04	2022-01-01 03:30:04	2022-01-01 04:11:59	
S0	0	782	ac	2022-01-01 03:49:17	2022-01-01 03:49:17	2022-01-01 04:13:17	
S0	0	802	aa	2022-01-01 03:38:46	2022-01-01 03:38:46	2022-01-01 04:14:59	
S0	0	787	l	2022-01-01 03:43:12	2022-01-01 03:43:12	2022-01-01 04:15:10	
S0	0	800	x	2022-01-01 03:45:27	2022-01-01 03:45:27	2022-01-01 04:16:45	
S0	0	798	w	2022-01-01 03:56:52	2022-01-01 03:56:52	2022-01-01 04:19:24	
S0	0	793	e	2022-01-01 03:49:16	2022-01-01 03:49:16	2022-01-01 04:21:31	
S0	0	774	bc	2022-01-01 03:54:44	2022-01-01 03:54:44	2022-01-01 04:21:35	
S0	0	791	a	2022-01-01 03:41:42	2022-01-01 03:41:42	2022-01-01 04:22:59	
S0	0	794	g	2022-01-01 03:52:34	2022-01-01 03:52:34	2022-01-01 04:23:09	
S0	0	782	aw	2022-01-01 03:49:17	2022-01-01 03:49:17	2022-01-01 04:23:17	
S0	0	788	ak	2022-01-01 03:50:17	2022-01-01 03:50:17	2022-01-01 04:24:38	
S0	0	800	c	2022-01-01 03:45:27	2022-01-01 03:45:27	2022-01-01 04:26:22	
S0	0	803	aa	2022-01-01 03:53:12	2022-01-01 03:53:12	2022-01-01 04:27:14	
S0	0	795	be	2022-01-01 03:55:43	2022-01-01 03:55:43	2022-01-01 04:28:17	
S0	0	774	o	2022-01-01 03:54:44	2022-01-01 03:54:44	2022-01-01 04:28:33	
S0	0	795	n	2022-01-01 03:55:43	2022-01-01 03:55:43	2022-01-01 04:29:22	
S0	0	753	bk	2022-01-01 03:49:16	2022-01-01 03:49:16	2022-01-01 04:29:45	
S0	0	800	w	2022-01-01 04:16:45	2022-01-01 04:16:45	2022-01-01 04:33:26	
S0	0	771	af	2022-01-01 04:11:06	2022-01-01 04:11:06	2022-01-01 04:33:59	
S0	0	799	bi	2022-01-01 03:54:15	2022-01-01 03:54:15	2022-01-01 04:34:40	
S0	0	790	g	2022-01-01 04:11:59	2022-01-01 04:11:59	2022-01-01 04:35:23	
S0	0	792	a	2022-01-01 03:48:26	2022-01-01 03:48:26	2022-01-01 04:35:26	
S0	0	801	d	2022-01-01 03:55:56	2022-01-01 03:55:56	2022-01-01 04:36:49	
S0	0	785	bk	2022-01-01 03:59:19	2022-01-01 03:59:19	2022-01-01 04:37:07	
S0	0	787	q	2022-01-01 04:15:10	2022-01-01 04:15:10	2022-01-01 04:38:09	
S0	0	797	ar	2022-01-01 04:05:49	2022-01-01 04:05:49	2022-01-01 04:38:16	
S0	0	796	b	2022-01-01 03:55:01	2022-01-01 03:55:01	2022-01-01 04:39:01	
S0	0	786	ak	2022-01-01 04:02:24	2022-01-01 04:02:24	2022-01-01 04:39:29	
S0	0	765	u	2022-01-01 04:00:25	2022-01-01 04:00:25	2022-01-01 04:40:04	
S0	0	784	bk	2022-01-01 04:00:45	2022-01-01 04:00:45	2022-01-01 04:41:38	
S0	0	770	bc	2022-01-01 04:04:31	2022-01-01 04:04:31	2022-01-01 04:42:04	
S0	0	804	aj	2022-01-01 04:07:35	2022-01-01 04:07:35	2022-01-01 04:42:15	
S0	0	770	o	2022-01-01 04:04:31	2022-01-01 04:04:31	2022-01-01 04:43:44	
S0	0	798	y	2022-01-01 04:19:24	2022-01-01 04:19:24	2022-01-01 04:44:05	
S0	0	789	u	2022-01-01 04:01:56	2022-01-01 04:01:56	2022-01-01 04:44:14	
S0	0	793	at	2022-01-01 04:21:31	2022-01-01 04:21:31	2022-01-01 04:44:45	
S0	0	794	ab	2022-01-01 04:23:09	2022-01-01 04:23:09	2022-01-01 04:50:09	
S0	0	782	ag	2022-01-01 04:23:17	2022-01-01 04:23:17	2022-01-01 04:53:33	
S0	0	764	a	2022-01-01 04:11:51	2022-01-01 04:11:51	2022-01-01 04:54:34	
S0	0	805	aa	2022-01-01 04:21:44	2022-01-01 04:21:44	2022-01-01 04:54:49	
S0	0	791	u	2022-01-01 04:22:59	2022-01-01 04:22:59	2022-01-01 04:55:56	
S0	0	774	ae	2022-01-01 04:28:33	2022-01-01 04:28:33	2022-01-01 04:57:31	
S0	0	802	bb	2022-01-01 04:14:59	2022-01-01 04:14:59	2022-01-01 04:58:11	
S0	0	771	f	2022-01-01 04:33:59	2022-01-01 04:33:59	2022-01-01 04:58:54	
S0	0	790	ab	2022-01-01 04:35:23	2022-01-01 04:35:23	2022-01-01 05:00:03	
S0	0	787	ac	2022-01-01 04:38:09	2022-01-01 04:38:09	2022-01-01 05:00:14	
S0	0	803	bb	2022-01-01 04:27:14	2022-01-01 04:27:14	2022-01-01 05:05:44	
S0	0	795	a	2022-01-01 04:29:22	2022-01-01 04:29:22	2022-01-01 05:06:05	
S0	0	788	bk	2022-01-01 04:24:38	2022-01-01 04:24:38	2022-01-01 05:06:23	
S0	0	806	aa	2022-01-01 04:36:00	2022-01-01 04:36:00	2022-01-01 05:07:23	
S0	0	801	j	2022-01-01 04:36:49	2022-01-01 04:36:49	2022-01-01 05:07:30	
S0	0	765	ak	2022-01-01 04:40:04	2022-01-01 04:40:04	2022-01-01 05:09:45	
S0	0	800	h	2022-01-01 04:33:26	2022-01-01 04:33:26	2022-01-01 05:10:04	
S0	0	801	au	2022-01-01 04:36:49	2022-01-01 04:36:49	2022-01-01 05:10:30	
S0	0	798	f	2022-01-01 04:44:05	2022-01-01 04:44:05	2022-01-01 05:11:04	
S0	0	796	e	2022-01-01 04:39:01	2022-01-01 04:39:01	2022-01-01 05:12:41	
S0	0	789	ak	2022-01-01 04:44:14	2022-01-01 04:44:14	2022-01-01 05:14:16	
S0	0	787	aw	2022-01-01 04:38:09	2022-01-01 04:38:09	2022-01-01 05:14:50	
S0	0	799	ar	2022-01-01 04:34:40	2022-01-01 04:34:40	2022-01-01 05:15:07	
S0	0	804	v	2022-01-01 04:42:15	2022-01-01 04:42:15	2022-01-01 05:15:27	
S0	0	792	u	2022-01-01 04:35:26	2022-01-01 04:35:26	2022-01-01 05:16:06	
S0	0	774	s	2022-01-01 04:57:31	2022-01-01 04:57:31	2022-01-01 05:17:55	
S0	0	786	bk	2022-01-01 04:39:29	2022-01-01 04:39:29	2022-01-01 05:20:00	
S0	0	793	ap	2022-01-01 04:44:45	2022-01-01 04:44:45	2022-01-01 05:21:16	
S0	0	782	m	2022-01-01 04:53:33	2022-01-01 04:53:33	2022-01-01 05:22:07	
S0	0	802	au	2022-01-01 04:58:11	2022-01-01 04:58:11	2022-01-01 05:22:29	
S0	0	797	as	2022-01-01 04:38:16	2022-01-01 04:38:16	2022-01-01 05:22:48	
S0	0	770	ad	2022-01-01 04:43:44	2022-01-01 04:43:44	2022-01-01 05:23:49	
S0	0	791	ak	2022-01-01 04:55:56	2022-01-01 04:55:56	2022-01-01 05:27:05	
S0	0	790	ax	2022-01-01 05:00:03	2022-01-01 05:00:03	2022-01-01 05:28:04	
S0	0	801	ba	2022-01-01 05:10:30	2022-01-01 05:10:30	2022-01-01 05:28:20	
S0	0	803	au	2022-01-01 05:05:44	2022-01-01 05:05:44	2022-01-01 05:30:17	
S0	0	807	i	2022-01-01 04:48:44	2022-01-01 04:48:44	2022-01-01 05:30:21	
S0	0	794	av	2022-01-01 04:50:09	2022-01-01 04:50:09	2022-01-01 05:30:24	
S0	0	805	bb	2022-01-01 04:54:49	2022-01-01 04:54:49	2022-01-01 05:31:56	
S0	0	764	u	2022-01-01 04:54:34	2022-01-01 04:54:34	2022-01-01 05:33:05	
S0	0	802	j	2022-01-01 04:58:11	2022-01-01 04:58:11	2022-01-01 05:33:39	
S0	0	808	p	2022-01-01 05:05:09	2022-01-01 05:05:09	2022-01-01 05:34:48	
S0	0	796	at	2022-01-01 05:12:41	2022-01-01 05:12:41	2022-01-01 05:36:16	
S0	0	803	j	2022-01-01 05:05:44	2022-01-01 05:05:44	2022-01-01 05:38:19	
S0	0	800	n	2022-01-01 05:10:04	2022-01-01 05:10:04	2022-01-01 05:40:36	
S0	0	806	d	2022-01-01 05:07:23	2022-01-01 05:07:23	2022-01-01 05:40:50	
S0	0	771	a	2022-01-01 04:58:54	2022-01-01 04:58:54	2022-01-01 05:41:34	
S0	0	800	be	2022-01-01 05:10:04	2022-01-01 05:10:04	2022-01-01 05:44:10	
S0	0	795	u	2022-01-01 05:06:05	2022-01-01 05:06:05	2022-01-01 05:45:35	
S0	0	805	j	2022-01-01 05:31:56	2022-01-01 05:31:56	2022-01-01 05:46:45	
S0	0	765	bk	2022-01-01 05:09:45	2022-01-01 05:09:45	2022-01-01 05:47:11	
S0	0	790	ai	2022-01-01 05:28:04	2022-01-01 05:28:04	2022-01-01 05:48:20	
S0	0	799	as	2022-01-01 05:15:07	2022-01-01 05:15:07	2022-01-01 05:49:30	
S0	0	789	bk	2022-01-01 05:14:16	2022-01-01 05:14:16	2022-01-01 05:51:08	
S0	0	787	ag	2022-01-01 05:14:50	2022-01-01 05:14:50	2022-01-01 05:52:45	
S0	0	782	bh	2022-01-01 05:22:07	2022-01-01 05:22:07	2022-01-01 05:53:35	
S0	0	804	bf	2022-01-01 05:15:27	2022-01-01 05:15:27	2022-01-01 05:54:04	
S0	0	774	be	2022-01-01 05:17:55	2022-01-01 05:17:55	2022-01-01 05:54:25	
S0	0	774	n	2022-01-01 05:17:55	2022-01-01 05:17:55	2022-01-01 05:55:39	
S0	0	792	ak	2022-01-01 05:16:06	2022-01-01 05:16:06	2022-01-01 05:57:02	
S0	0	805	au	2022-01-01 05:31:56	2022-01-01 05:31:56	2022-01-01 05:58:46	
S0	0	797	bj	2022-01-01 05:22:48	2022-01-01 05:22:48	2022-01-01 05:59:08	
S0	0	770	ay	2022-01-01 05:23:49	2022-01-01 05:23:49	2022-01-01 05:59:49	
S0	0	798	a	2022-01-01 05:11:04	2022-01-01 05:11:04	2022-01-01 06:00:21	
S0	0	807	c	2022-01-01 05:30:21	2022-01-01 05:30:21	2022-01-01 06:00:37	
S0	0	801	am	2022-01-01 05:28:20	2022-01-01 05:28:20	2022-01-01 06:01:09	
S0	0	793	a	2022-01-01 05:21:16	2022-01-01 05:21:16	2022-01-01 06:02:50	
S0	0	790	l	2022-01-01 05:28:04	2022-01-01 05:28:04	2022-01-01 06:02:50	
S0	0	791	bk	2022-01-01 05:27:05	2022-01-01 05:27:05	2022-01-01 06:04:08	
S0	0	764	ak	2022-01-01 05:33:05	2022-01-01 05:33:05	2022-01-01 06:05:08	
S0	0	809	aa	2022-01-01 05:19:29	2022-01-01 05:19:29	2022-01-01 06:05:56	
S0	0	806	au	2022-01-01 05:40:50	2022-01-01 05:40:50	2022-01-01 06:07:43	
S0	0	802	ba	2022-01-01 05:33:39	2022-01-01 05:33:39	2022-01-01 06:08:10	
S0	0	770	ah	2022-01-01 05:23:49	2022-01-01 05:23:49	2022-01-01 06:08:31	
S0	0	794	z	2022-01-01 05:30:24	2022-01-01 05:30:24	2022-01-01 06:08:37	
S0	0	794	l	2022-01-01 05:30:24	2022-01-01 05:30:24	2022-01-01 06:08:46	
S0	0	807	x	2022-01-01 05:30:21	2022-01-01 05:30:21	2022-01-01 06:09:36	
S0	0	810	aa	2022-01-01 05:34:35	2022-01-01 05:34:35	2022-01-01 06:10:36	
S0	0	803	ba	2022-01-01 05:38:19	2022-01-01 05:38:19	2022-01-01 06:11:06	
S0	0	808	t	2022-01-01 05:34:48	2022-01-01 05:34:48	2022-01-01 06:13:09	
S0	0	796	ap	2022-01-01 05:36:16	2022-01-01 05:36:16	2022-01-01 06:13:31	
S0	0	797	g	2022-01-01 05:59:08	2022-01-01 05:59:08	2022-01-01 06:13:47	
S0	0	806	j	2022-01-01 05:40:50	2022-01-01 05:40:50	2022-01-01 06:14:08	
S0	0	795	ak	2022-01-01 05:45:35	2022-01-01 05:45:35	2022-01-01 06:17:46	
S0	0	782	an	2022-01-01 05:53:35	2022-01-01 05:53:35	2022-01-01 06:19:36	
S0	0	771	u	2022-01-01 05:41:34	2022-01-01 05:41:34	2022-01-01 06:20:17	
S0	0	800	a	2022-01-01 05:44:10	2022-01-01 05:44:10	2022-01-01 06:20:38	
S0	0	811	aa	2022-01-01 05:50:55	2022-01-01 05:50:55	2022-01-01 06:22:08	
S0	0	790	q	2022-01-01 06:02:50	2022-01-01 06:02:50	2022-01-01 06:23:54	
S0	0	805	ba	2022-01-01 05:58:46	2022-01-01 05:58:46	2022-01-01 06:24:03	
S0	0	804	aq	2022-01-01 05:54:04	2022-01-01 05:54:04	2022-01-01 06:25:40	
S0	0	787	m	2022-01-01 05:52:45	2022-01-01 05:52:45	2022-01-01 06:26:39	
S0	0	799	bj	2022-01-01 05:49:30	2022-01-01 05:49:30	2022-01-01 06:26:53	
S0	0	794	q	2022-01-01 06:08:46	2022-01-01 06:08:46	2022-01-01 06:28:47	
S0	0	770	f	2022-01-01 06:08:31	2022-01-01 06:08:31	2022-01-01 06:34:40	
S0	0	792	bk	2022-01-01 05:57:02	2022-01-01 05:57:02	2022-01-01 06:37:33	
S0	0	782	bc	2022-01-01 06:19:36	2022-01-01 06:19:36	2022-01-01 06:39:59	
S0	0	774	a	2022-01-01 05:55:39	2022-01-01 05:55:39	2022-01-01 06:40:25	
S0	0	798	u	2022-01-01 06:00:21	2022-01-01 06:00:21	2022-01-01 06:40:35	
S0	0	764	bk	2022-01-01 06:05:08	2022-01-01 06:05:08	2022-01-01 06:43:22	
S0	0	812	aj	2022-01-01 06:05:51	2022-01-01 06:05:51	2022-01-01 06:43:49	
S0	0	802	am	2022-01-01 06:08:10	2022-01-01 06:08:10	2022-01-01 06:44:00	
S0	0	787	bh	2022-01-01 06:26:39	2022-01-01 06:26:39	2022-01-01 06:44:12	
S0	0	809	d	2022-01-01 06:05:56	2022-01-01 06:05:56	2022-01-01 06:44:30	
S0	0	806	ba	2022-01-01 06:14:08	2022-01-01 06:14:08	2022-01-01 06:44:59	
S0	0	793	u	2022-01-01 06:02:50	2022-01-01 06:02:50	2022-01-01 06:45:39	
S0	0	797	ab	2022-01-01 06:13:47	2022-01-01 06:13:47	2022-01-01 06:45:49	
S0	0	808	bi	2022-01-01 06:13:09	2022-01-01 06:13:09	2022-01-01 06:48:17	
S0	0	810	bb	2022-01-01 06:10:36	2022-01-01 06:10:36	2022-01-01 06:49:41	
