Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,286	l	2022-01-06 19:20:00	2022-01-06 19:20:00	2022-01-06 19:56:14	
S0	0	1,269	ac	2022-01-06 19:05:43	2022-01-06 19:05:43	2022-01-06 19:58:13	
S0	0	1,283	aa	2022-01-06 19:22:57	2022-01-06 19:22:57	2022-01-06 20:00:33	
S0	0	1,279	bf	2022-01-06 19:33:08	2022-01-06 19:33:08	2022-01-06 20:01:13	
S0	0	1,285	bd	2022-01-06 19:35:30	2022-01-06 19:35:30	2022-01-06 20:08:58	
S0	0	1,285	bf	2022-01-06 19:35:30	2022-01-06 19:35:30	2022-01-06 20:09:09	
S0	0	1,275	al	2022-01-06 19:38:46	2022-01-06 19:38:46	2022-01-06 20:09:51	
S0	0	1,272	d	2022-01-06 19:29:21	2022-01-06 19:29:21	2022-01-06 20:11:22	
S0	0	1,280	bd	2022-01-06 19:31:28	2022-01-06 19:31:28	2022-01-06 20:12:35	
S0	0	1,284	ba	2022-01-06 19:42:44	2022-01-06 19:42:44	2022-01-06 20:15:51	
S0	0	1,289	ar	2022-01-06 19:39:39	2022-01-06 19:39:39	2022-01-06 20:17:36	
S0	0	1,267	ah	2022-01-06 19:43:57	2022-01-06 19:43:57	2022-01-06 20:18:51	
S0	0	1,281	ay	2022-01-06 19:43:05	2022-01-06 19:43:05	2022-01-06 20:19:02	
S0	0	1,287	b	2022-01-06 19:39:05	2022-01-06 19:39:05	2022-01-06 20:21:40	
S0	0	1,279	c	2022-01-06 19:33:08	2022-01-06 19:33:08	2022-01-06 20:21:50	
S0	0	1,266	bc	2022-01-06 19:47:39	2022-01-06 19:47:39	2022-01-06 20:23:50	
S0	0	1,286	bf	2022-01-06 19:56:14	2022-01-06 19:56:14	2022-01-06 20:25:59	
S0	0	1,269	ah	2022-01-06 19:58:13	2022-01-06 19:58:13	2022-01-06 20:26:52	
S0	0	1,280	bg	2022-01-06 19:53:55	2022-01-06 19:53:55	2022-01-06 20:27:23	
S0	0	1,290	ar	2022-01-06 19:55:01	2022-01-06 19:55:01	2022-01-06 20:27:57	
S0	0	1,288	s	2022-01-06 19:49:53	2022-01-06 19:49:53	2022-01-06 20:28:17	
S0	0	1,279	bg	2022-01-06 20:01:13	2022-01-06 20:01:13	2022-01-06 20:29:17	
S0	0	1,283	ax	2022-01-06 20:00:33	2022-01-06 20:00:33	2022-01-06 20:33:11	
S0	0	1,277	ao	2022-01-06 19:55:53	2022-01-06 19:55:53	2022-01-06 20:33:16	
S0	0	1,286	bd	2022-01-06 19:56:14	2022-01-06 19:56:14	2022-01-06 20:34:00	
S0	0	1,275	be	2022-01-06 20:09:51	2022-01-06 20:09:51	2022-01-06 20:42:54	
S0	0	1,285	bg	2022-01-06 20:09:09	2022-01-06 20:09:09	2022-01-06 20:43:44	
S0	0	1,285	aj	2022-01-06 20:08:58	2022-01-06 20:08:58	2022-01-06 20:45:14	
S0	0	1,266	am	2022-01-06 20:23:50	2022-01-06 20:23:50	2022-01-06 20:45:33	
S0	0	1,280	aj	2022-01-06 20:12:35	2022-01-06 20:12:35	2022-01-06 20:46:41	
S0	0	1,291	j	2022-01-06 20:12:16	2022-01-06 20:12:16	2022-01-06 20:48:13	
S0	0	1,277	at	2022-01-06 20:33:16	2022-01-06 20:33:16	2022-01-06 20:48:30	
S0	0	1,279	ay	2022-01-06 20:29:17	2022-01-06 20:29:17	2022-01-06 20:52:25	
S0	0	1,267	bc	2022-01-06 20:18:51	2022-01-06 20:18:51	2022-01-06 20:54:39	
S0	0	1,284	ac	2022-01-06 20:15:51	2022-01-06 20:15:51	2022-01-06 20:55:27	
S0	0	1,281	bj	2022-01-06 20:19:02	2022-01-06 20:19:02	2022-01-06 20:55:36	
S0	0	1,286	bg	2022-01-06 20:25:59	2022-01-06 20:25:59	2022-01-06 20:56:36	
S0	0	1,292	j	2022-01-06 20:27:25	2022-01-06 20:27:25	2022-01-06 21:01:11	
S0	0	1,283	bf	2022-01-06 20:33:11	2022-01-06 20:33:11	2022-01-06 21:01:43	
S0	0	1,280	ay	2022-01-06 20:27:23	2022-01-06 20:27:23	2022-01-06 21:03:22	
S0	0	1,288	aa	2022-01-06 20:28:17	2022-01-06 20:28:17	2022-01-06 21:04:59	
S0	0	1,269	z	2022-01-06 20:26:52	2022-01-06 20:26:52	2022-01-06 21:06:00	
S0	0	1,293	j	2022-01-06 20:41:34	2022-01-06 20:41:34	2022-01-06 21:06:50	
S0	0	1,283	c	2022-01-06 20:33:11	2022-01-06 20:33:11	2022-01-06 21:12:46	
S0	0	1,289	az	2022-01-06 20:17:36	2022-01-06 20:17:36	2022-01-06 21:13:10	
S0	0	1,286	aj	2022-01-06 20:34:00	2022-01-06 20:34:00	2022-01-06 21:15:18	
S0	0	1,277	bh	2022-01-06 20:48:30	2022-01-06 20:48:30	2022-01-06 21:15:22	
S0	0	1,285	ay	2022-01-06 20:43:44	2022-01-06 20:43:44	2022-01-06 21:17:10	
S0	0	1,290	az	2022-01-06 20:27:57	2022-01-06 20:27:57	2022-01-06 21:20:23	
S0	0	1,266	al	2022-01-06 20:45:33	2022-01-06 20:45:33	2022-01-06 21:20:29	
S0	0	1,267	al	2022-01-06 20:54:39	2022-01-06 20:54:39	2022-01-06 21:22:16	
S0	0	1,291	bl	2022-01-06 20:48:13	2022-01-06 20:48:13	2022-01-06 21:22:37	
S0	0	1,279	bi	2022-01-06 20:52:25	2022-01-06 20:52:25	2022-01-06 21:23:26	
S0	0	1,275	e	2022-01-06 20:42:54	2022-01-06 20:42:54	2022-01-06 21:24:52	
S0	0	1,281	bi	2022-01-06 20:55:36	2022-01-06 20:55:36	2022-01-06 21:24:58	
S0	0	1,286	ay	2022-01-06 20:56:36	2022-01-06 20:56:36	2022-01-06 21:27:37	
S0	0	1,284	ah	2022-01-06 20:55:27	2022-01-06 20:55:27	2022-01-06 21:33:33	
S0	0	1,288	ax	2022-01-06 21:04:59	2022-01-06 21:04:59	2022-01-06 21:34:13	
S0	0	1,293	l	2022-01-06 21:06:50	2022-01-06 21:06:50	2022-01-06 21:34:54	
S0	0	1,294	j	2022-01-06 20:56:00	2022-01-06 20:56:00	2022-01-06 21:35:17	
S0	0	1,269	al	2022-01-06 21:06:00	2022-01-06 21:06:00	2022-01-06 21:38:02	
S0	0	1,292	bl	2022-01-06 21:01:11	2022-01-06 21:01:11	2022-01-06 21:41:05	
S0	0	1,280	bj	2022-01-06 21:03:22	2022-01-06 21:03:22	2022-01-06 21:41:25	
S0	0	1,283	bg	2022-01-06 21:01:43	2022-01-06 21:01:43	2022-01-06 21:42:24	
S0	0	1,285	bi	2022-01-06 21:17:10	2022-01-06 21:17:10	2022-01-06 21:45:32	
S0	0	1,281	bk	2022-01-06 21:24:58	2022-01-06 21:24:58	2022-01-06 21:50:01	
S0	0	1,295	ar	2022-01-06 21:11:19	2022-01-06 21:11:19	2022-01-06 21:51:48	
S0	0	1,296	ar	2022-01-06 21:25:47	2022-01-06 21:25:47	2022-01-06 21:53:58	
S0	0	1,291	bf	2022-01-06 21:22:37	2022-01-06 21:22:37	2022-01-06 21:54:28	
S0	0	1,288	bf	2022-01-06 21:34:13	2022-01-06 21:34:13	2022-01-06 21:57:03	
S0	0	1,280	bi	2022-01-06 21:41:25	2022-01-06 21:41:25	2022-01-06 21:59:08	
S0	0	1,266	be	2022-01-06 21:20:29	2022-01-06 21:20:29	2022-01-06 22:00:30	
S0	0	1,279	bk	2022-01-06 21:23:26	2022-01-06 21:23:26	2022-01-06 22:00:53	
S0	0	1,277	ac	2022-01-06 21:15:22	2022-01-06 21:15:22	2022-01-06 22:01:04	
S0	0	1,291	c	2022-01-06 21:22:37	2022-01-06 21:22:37	2022-01-06 22:01:12	
S0	0	1,293	bd	2022-01-06 21:34:54	2022-01-06 21:34:54	2022-01-06 22:04:14	
S0	0	1,267	be	2022-01-06 21:22:16	2022-01-06 21:22:16	2022-01-06 22:04:48	
S0	0	1,293	bf	2022-01-06 21:34:54	2022-01-06 21:34:54	2022-01-06 22:05:56	
S0	0	1,284	bc	2022-01-06 21:33:33	2022-01-06 21:33:33	2022-01-06 22:06:10	
S0	0	1,286	bj	2022-01-06 21:27:37	2022-01-06 21:27:37	2022-01-06 22:12:21	
S0	0	1,294	bl	2022-01-06 21:35:17	2022-01-06 21:35:17	2022-01-06 22:15:41	
S0	0	1,292	bf	2022-01-06 21:41:05	2022-01-06 21:41:05	2022-01-06 22:15:52	
S0	0	1,281	k	2022-01-06 21:50:01	2022-01-06 21:50:01	2022-01-06 22:16:22	
S0	0	1,288	c	2022-01-06 21:34:13	2022-01-06 21:34:13	2022-01-06 22:17:16	
S0	0	1,292	bd	2022-01-06 21:41:05	2022-01-06 21:41:05	2022-01-06 22:18:05	
S0	0	1,269	an	2022-01-06 21:38:02	2022-01-06 21:38:02	2022-01-06 22:18:22	
S0	0	1,283	ay	2022-01-06 21:42:24	2022-01-06 21:42:24	2022-01-06 22:19:09	
S0	0	1,297	ar	2022-01-06 21:41:39	2022-01-06 21:41:39	2022-01-06 22:20:58	
S0	0	1,291	bg	2022-01-06 21:54:28	2022-01-06 21:54:28	2022-01-06 22:22:15	
S0	0	1,288	bg	2022-01-06 21:57:03	2022-01-06 21:57:03	2022-01-06 22:22:58	
S0	0	1,285	bm	2022-01-06 21:45:32	2022-01-06 21:45:32	2022-01-06 22:25:01	
S0	0	1,279	k	2022-01-06 22:00:53	2022-01-06 22:00:53	2022-01-06 22:25:55	
S0	0	1,296	b	2022-01-06 21:53:58	2022-01-06 21:53:58	2022-01-06 22:27:39	
S0	0	1,298	ar	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:30:55	
S0	0	1,295	b	2022-01-06 21:51:48	2022-01-06 21:51:48	2022-01-06 22:31:26	
S0	0	1,284	al	2022-01-06 22:06:10	2022-01-06 22:06:10	2022-01-06 22:35:16	
S0	0	1,286	bi	2022-01-06 22:12:21	2022-01-06 22:12:21	2022-01-06 22:38:02	
S0	0	1,277	ah	2022-01-06 22:01:04	2022-01-06 22:01:04	2022-01-06 22:39:52	
S0	0	1,294	bf	2022-01-06 22:15:41	2022-01-06 22:15:41	2022-01-06 22:39:53	
S0	0	1,280	bm	2022-01-06 21:59:08	2022-01-06 21:59:08	2022-01-06 22:40:02	
S0	0	1,266	e	2022-01-06 22:00:30	2022-01-06 22:00:30	2022-01-06 22:40:50	
S0	0	1,293	bg	2022-01-06 22:05:56	2022-01-06 22:05:56	2022-01-06 22:41:01	
S0	0	1,292	bg	2022-01-06 22:15:52	2022-01-06 22:15:52	2022-01-06 22:41:57	
S0	0	1,299	ar	2022-01-06 22:11:46	2022-01-06 22:11:46	2022-01-06 22:43:12	
S0	0	1,267	e	2022-01-06 22:04:48	2022-01-06 22:04:48	2022-01-06 22:44:15	
S0	0	1,285	k	2022-01-06 22:25:01	2022-01-06 22:25:01	2022-01-06 22:46:47	
S0	0	1,288	ay	2022-01-06 22:22:58	2022-01-06 22:22:58	2022-01-06 22:48:21	
S0	0	1,291	ay	2022-01-06 22:22:15	2022-01-06 22:22:15	2022-01-06 22:48:40	
S0	0	1,292	aj	2022-01-06 22:18:05	2022-01-06 22:18:05	2022-01-06 22:52:54	
S0	0	1,279	m	2022-01-06 22:25:55	2022-01-06 22:25:55	2022-01-06 22:53:57	
S0	0	1,294	c	2022-01-06 22:15:41	2022-01-06 22:15:41	2022-01-06 22:55:15	
S0	0	1,283	bj	2022-01-06 22:19:09	2022-01-06 22:19:09	2022-01-06 22:55:41	
S0	0	1,300	ar	2022-01-06 22:26:27	2022-01-06 22:26:27	2022-01-06 22:55:46	
S0	0	1,281	m	2022-01-06 22:16:22	2022-01-06 22:16:22	2022-01-06 23:04:01	
S0	0	1,297	az	2022-01-06 22:20:58	2022-01-06 22:20:58	2022-01-06 23:04:04	
S0	0	1,286	bk	2022-01-06 22:38:02	2022-01-06 22:38:02	2022-01-06 23:07:33	
S0	0	1,280	k	2022-01-06 22:40:02	2022-01-06 22:40:02	2022-01-06 23:09:25	
S0	0	1,291	bi	2022-01-06 22:48:40	2022-01-06 22:48:40	2022-01-06 23:11:50	
S0	0	1,301	ar	2022-01-06 22:41:21	2022-01-06 22:41:21	2022-01-06 23:11:58	
S0	0	1,284	an	2022-01-06 22:35:16	2022-01-06 22:35:16	2022-01-06 23:15:18	
S0	0	1,277	bc	2022-01-06 22:39:52	2022-01-06 22:39:52	2022-01-06 23:15:30	
S0	0	1,293	ay	2022-01-06 22:41:01	2022-01-06 22:41:01	2022-01-06 23:16:32	
S0	0	1,288	bi	2022-01-06 22:48:21	2022-01-06 22:48:21	2022-01-06 23:16:53	
S0	0	1,292	ay	2022-01-06 22:41:57	2022-01-06 22:41:57	2022-01-06 23:17:19	
S0	0	1,294	bg	2022-01-06 22:39:53	2022-01-06 22:39:53	2022-01-06 23:17:39	
S0	0	1,283	bi	2022-01-06 22:55:41	2022-01-06 22:55:41	2022-01-06 23:18:11	
S0	0	1,298	az	2022-01-06 22:30:55	2022-01-06 22:30:55	2022-01-06 23:18:35	
S0	0	1,299	b	2022-01-06 22:43:12	2022-01-06 22:43:12	2022-01-06 23:19:23	
S0	0	1,285	m	2022-01-06 22:46:47	2022-01-06 22:46:47	2022-01-06 23:22:08	
S0	0	1,302	j	2022-01-06 22:58:59	2022-01-06 22:58:59	2022-01-06 23:27:01	
S0	0	1,286	k	2022-01-06 23:07:33	2022-01-06 23:07:33	2022-01-06 23:34:28	
S0	0	1,300	b	2022-01-06 22:55:46	2022-01-06 22:55:46	2022-01-06 23:34:33	
S0	0	1,280	m	2022-01-06 23:09:25	2022-01-06 23:09:25	2022-01-06 23:38:37	
S0	0	1,291	bk	2022-01-06 23:11:50	2022-01-06 23:11:50	2022-01-06 23:40:18	
S0	0	1,294	ay	2022-01-06 23:17:39	2022-01-06 23:17:39	2022-01-06 23:45:18	
S0	0	1,281	d	2022-01-06 23:04:01	2022-01-06 23:04:01	2022-01-06 23:45:33	
S0	0	1,292	bj	2022-01-06 23:17:19	2022-01-06 23:17:19	2022-01-06 23:47:57	
S0	0	1,277	al	2022-01-06 23:15:30	2022-01-06 23:15:30	2022-01-06 23:52:18	
S0	0	1,303	a	2022-01-06 23:14:35	2022-01-06 23:14:35	2022-01-06 23:55:30	
S0	0	1,288	bk	2022-01-06 23:16:53	2022-01-06 23:16:53	2022-01-06 23:57:00	
S0	0	1,293	bj	2022-01-06 23:16:32	2022-01-06 23:16:32	2022-01-06 23:57:19	
S0	0	1,302	l	2022-01-06 23:27:01	2022-01-06 23:27:01	2022-01-07 00:02:15	
S0	0	1,285	d	2022-01-06 23:22:08	2022-01-06 23:22:08	2022-01-07 00:03:02	
S0	0	1,304	a	2022-01-06 23:28:56	2022-01-06 23:28:56	2022-01-07 00:04:57	
S0	0	1,305	ar	2022-01-06 23:45:34	2022-01-06 23:45:34	2022-01-07 00:06:55	
S0	0	1,301	az	2022-01-06 23:11:58	2022-01-06 23:11:58	2022-01-07 00:07:19	
S0	0	1,286	m	2022-01-06 23:34:28	2022-01-06 23:34:28	2022-01-07 00:07:39	
S0	0	1,291	k	2022-01-06 23:40:18	2022-01-06 23:40:18	2022-01-07 00:08:37	
S0	0	1,294	bi	2022-01-06 23:45:18	2022-01-06 23:45:18	2022-01-07 00:08:55	
S0	0	1,283	bm	2022-01-06 23:18:11	2022-01-06 23:18:11	2022-01-07 00:10:52	
S0	0	1,280	d	2022-01-06 23:38:37	2022-01-06 23:38:37	2022-01-07 00:12:40	
S0	0	1,292	bi	2022-01-06 23:47:57	2022-01-06 23:47:57	2022-01-07 00:16:16	
S0	0	1,288	k	2022-01-06 23:57:00	2022-01-06 23:57:00	2022-01-07 00:21:02	
S0	0	1,306	g	2022-01-07 00:01:56	2022-01-07 00:01:56	2022-01-07 00:23:54	
S0	0	1,293	bi	2022-01-06 23:57:19	2022-01-06 23:57:19	2022-01-07 00:25:19	
S0	0	1,302	bf	2022-01-07 00:02:15	2022-01-07 00:02:15	2022-01-07 00:30:48	
S0	0	1,277	an	2022-01-06 23:52:18	2022-01-06 23:52:18	2022-01-07 00:31:17	
S0	0	1,283	k	2022-01-07 00:10:52	2022-01-07 00:10:52	2022-01-07 00:32:28	
S0	0	1,303	ag	2022-01-06 23:55:30	2022-01-06 23:55:30	2022-01-07 00:32:29	
S0	0	1,304	ab	2022-01-07 00:04:57	2022-01-07 00:04:57	2022-01-07 00:34:36	
S0	0	1,302	bd	2022-01-07 00:02:15	2022-01-07 00:02:15	2022-01-07 00:35:04	
S0	0	1,291	m	2022-01-07 00:08:37	2022-01-07 00:08:37	2022-01-07 00:45:33	
S0	0	1,307	a	2022-01-07 00:17:35	2022-01-07 00:17:35	2022-01-07 00:46:43	
S0	0	1,305	b	2022-01-07 00:06:55	2022-01-07 00:06:55	2022-01-07 00:46:51	
S0	0	1,292	bk	2022-01-07 00:16:16	2022-01-07 00:16:16	2022-01-07 00:47:35	
S0	0	1,294	bm	2022-01-07 00:08:55	2022-01-07 00:08:55	2022-01-07 00:49:47	
S0	0	1,293	bk	2022-01-07 00:25:19	2022-01-07 00:25:19	2022-01-07 00:54:14	
S0	0	1,288	m	2022-01-07 00:21:02	2022-01-07 00:21:02	2022-01-07 00:57:48	
S0	0	1,302	bg	2022-01-07 00:30:48	2022-01-07 00:30:48	2022-01-07 01:01:21	
S0	0	1,308	ar	2022-01-07 00:33:58	2022-01-07 00:33:58	2022-01-07 01:01:24	
S0	0	1,283	m	2022-01-07 00:32:28	2022-01-07 00:32:28	2022-01-07 01:01:42	
S0	0	1,304	ad	2022-01-07 00:34:36	2022-01-07 00:34:36	2022-01-07 01:02:27	
S0	0	1,303	as	2022-01-07 00:32:29	2022-01-07 00:32:29	2022-01-07 01:02:43	
S0	0	1,306	s	2022-01-07 00:23:54	2022-01-07 00:23:54	2022-01-07 01:07:35	
S0	0	1,292	k	2022-01-07 00:47:35	2022-01-07 00:47:35	2022-01-07 01:08:48	
S0	0	1,302	aj	2022-01-07 00:35:04	2022-01-07 00:35:04	2022-01-07 01:09:39	
S0	0	1,294	k	2022-01-07 00:49:47	2022-01-07 00:49:47	2022-01-07 01:12:31	
S0	0	1,293	k	2022-01-07 00:54:14	2022-01-07 00:54:14	2022-01-07 01:13:26	
S0	0	1,307	o	2022-01-07 00:46:43	2022-01-07 00:46:43	2022-01-07 01:18:14	
S0	0	1,309	a	2022-01-07 00:49:34	2022-01-07 00:49:34	2022-01-07 01:20:09	
S0	0	1,291	d	2022-01-07 00:45:33	2022-01-07 00:45:33	2022-01-07 01:23:55	
S0	0	1,302	ay	2022-01-07 01:01:21	2022-01-07 01:01:21	2022-01-07 01:33:54	
S0	0	1,308	b	2022-01-07 01:01:24	2022-01-07 01:01:24	2022-01-07 01:35:07	
S0	0	1,310	g	2022-01-07 01:04:43	2022-01-07 01:04:43	2022-01-07 01:35:53	
S0	0	1,306	aa	2022-01-07 01:07:35	2022-01-07 01:07:35	2022-01-07 01:36:08	
S0	0	1,294	m	2022-01-07 01:12:31	2022-01-07 01:12:31	2022-01-07 01:38:29	
S0	0	1,293	m	2022-01-07 01:13:26	2022-01-07 01:13:26	2022-01-07 01:41:14	
S0	0	1,303	bb	2022-01-07 01:02:43	2022-01-07 01:02:43	2022-01-07 01:43:19	
S0	0	1,292	m	2022-01-07 01:08:48	2022-01-07 01:08:48	2022-01-07 01:44:22	
S0	0	1,288	d	2022-01-07 00:57:48	2022-01-07 00:57:48	2022-01-07 01:46:31	
S0	0	1,311	ar	2022-01-07 01:19:20	2022-01-07 01:19:20	2022-01-07 01:50:19	
S0	0	1,304	x	2022-01-07 01:02:27	2022-01-07 01:02:27	2022-01-07 01:57:19	
S0	0	1,302	bi	2022-01-07 01:33:54	2022-01-07 01:33:54	2022-01-07 01:57:26	
S0	0	1,307	h	2022-01-07 01:18:14	2022-01-07 01:18:14	2022-01-07 01:58:39	
S0	0	1,309	ag	2022-01-07 01:20:09	2022-01-07 01:20:09	2022-01-07 02:06:23	
S0	0	1,306	ax	2022-01-07 01:36:08	2022-01-07 01:36:08	2022-01-07 02:08:48	
S0	0	1,312	ar	2022-01-07 01:34:37	2022-01-07 01:34:37	2022-01-07 02:11:49	
S0	0	1,310	s	2022-01-07 01:35:53	2022-01-07 01:35:53	2022-01-07 02:18:58	
S0	0	1,303	y	2022-01-07 01:43:19	2022-01-07 01:43:19	2022-01-07 02:19:26	
S0	0	1,294	d	2022-01-07 01:38:29	2022-01-07 01:38:29	2022-01-07 02:20:20	
S0	0	1,292	d	2022-01-07 01:44:22	2022-01-07 01:44:22	2022-01-07 02:20:30	
S0	0	1,313	j	2022-01-07 01:48:27	2022-01-07 01:48:27	2022-01-07 02:21:33	
S0	0	1,302	bk	2022-01-07 01:57:26	2022-01-07 01:57:26	2022-01-07 02:32:13	
S0	0	1,309	as	2022-01-07 02:06:23	2022-01-07 02:06:23	2022-01-07 02:35:11	
S0	0	1,304	ak	2022-01-07 01:57:19	2022-01-07 01:57:19	2022-01-07 02:38:01	
S0	0	1,314	a	2022-01-07 02:01:42	2022-01-07 02:01:42	2022-01-07 02:38:23	
S0	0	1,307	ac	2022-01-07 01:58:39	2022-01-07 01:58:39	2022-01-07 02:40:19	
S0	0	1,306	bf	2022-01-07 02:08:48	2022-01-07 02:08:48	2022-01-07 02:43:06	
S0	0	1,313	l	2022-01-07 02:21:33	2022-01-07 02:21:33	2022-01-07 02:43:21	
S0	0	1,310	aa	2022-01-07 02:18:58	2022-01-07 02:18:58	2022-01-07 02:44:40	
S0	0	1,312	b	2022-01-07 02:11:49	2022-01-07 02:11:49	2022-01-07 02:44:50	
S0	0	1,314	aq	2022-01-07 02:38:23	2022-01-07 02:38:23	2022-01-07 02:53:27	
S0	0	1,302	k	2022-01-07 02:32:13	2022-01-07 02:32:13	2022-01-07 02:54:37	
S0	0	1,315	j	2022-01-07 02:17:54	2022-01-07 02:17:54	2022-01-07 02:55:06	
S0	0	1,306	bd	2022-01-07 02:08:48	2022-01-07 02:08:48	2022-01-07 02:56:19	
S0	0	1,303	v	2022-01-07 02:19:26	2022-01-07 02:19:26	2022-01-07 02:59:02	
S0	0	1,314	av	2022-01-07 02:38:23	2022-01-07 02:38:23	2022-01-07 03:02:53	
S0	0	1,314	i	2022-01-07 02:38:23	2022-01-07 02:38:23	2022-01-07 03:03:15	
S0	0	1,304	ai	2022-01-07 02:38:01	2022-01-07 02:38:01	2022-01-07 03:04:43	
S0	0	1,313	bf	2022-01-07 02:43:21	2022-01-07 02:43:21	2022-01-07 03:06:56	
S0	0	1,316	ar	2022-01-07 02:33:02	2022-01-07 02:33:02	2022-01-07 03:07:09	
S0	0	1,309	bb	2022-01-07 02:35:11	2022-01-07 02:35:11	2022-01-07 03:09:14	
S0	0	1,306	bg	2022-01-07 02:43:06	2022-01-07 02:43:06	2022-01-07 03:12:48	
S0	0	1,317	a	2022-01-07 02:49:14	2022-01-07 02:49:14	2022-01-07 03:13:03	
S0	0	1,310	ax	2022-01-07 02:44:40	2022-01-07 02:44:40	2022-01-07 03:13:08	
S0	0	1,314	t	2022-01-07 02:38:23	2022-01-07 02:38:23	2022-01-07 03:16:30	
S0	0	1,307	ah	2022-01-07 02:40:19	2022-01-07 02:40:19	2022-01-07 03:16:59	
S0	0	1,314	au	2022-01-07 03:03:15	2022-01-07 03:03:15	2022-01-07 03:21:13	
S0	0	1,314	af	2022-01-07 02:38:23	2022-01-07 02:38:23	2022-01-07 03:23:21	
S0	0	1,302	m	2022-01-07 02:54:37	2022-01-07 02:54:37	2022-01-07 03:25:14	
S0	0	1,304	q	2022-01-07 02:38:01	2022-01-07 02:38:01	2022-01-07 03:25:21	
S0	0	1,315	l	2022-01-07 02:55:06	2022-01-07 02:55:06	2022-01-07 03:26:47	
S0	0	1,303	bh	2022-01-07 02:59:02	2022-01-07 02:59:02	2022-01-07 03:30:09	
S0	0	1,313	bd	2022-01-07 02:43:21	2022-01-07 02:43:21	2022-01-07 03:30:26	
S0	0	1,313	bg	2022-01-07 03:06:56	2022-01-07 03:06:56	2022-01-07 03:35:24	
S0	0	1,310	bf	2022-01-07 03:13:08	2022-01-07 03:13:08	2022-01-07 03:39:35	
S0	0	1,317	ab	2022-01-07 03:13:03	2022-01-07 03:13:03	2022-01-07 03:42:12	
S0	0	1,318	ar	2022-01-07 03:05:20	2022-01-07 03:05:20	2022-01-07 03:43:01	
S0	0	1,306	ay	2022-01-07 03:12:48	2022-01-07 03:12:48	2022-01-07 03:43:21	
S0	0	1,316	b	2022-01-07 03:07:09	2022-01-07 03:07:09	2022-01-07 03:43:25	
S0	0	1,319	ar	2022-01-07 03:21:32	2022-01-07 03:21:32	2022-01-07 03:50:37	
S0	0	1,310	c	2022-01-07 03:13:08	2022-01-07 03:13:08	2022-01-07 03:50:46	
S0	0	1,314	ba	2022-01-07 03:16:30	2022-01-07 03:16:30	2022-01-07 03:55:11	
S0	0	1,309	bn	2022-01-07 03:09:14	2022-01-07 03:09:14	2022-01-07 03:57:00	
S0	0	1,315	bf	2022-01-07 03:26:47	2022-01-07 03:26:47	2022-01-07 03:58:53	
S0	0	1,304	ao	2022-01-07 03:25:21	2022-01-07 03:25:21	2022-01-07 04:00:09	
S0	0	1,315	c	2022-01-07 03:26:47	2022-01-07 03:26:47	2022-01-07 04:02:26	
S0	0	1,306	bi	2022-01-07 03:43:21	2022-01-07 03:43:21	2022-01-07 04:07:11	
S0	0	1,313	ay	2022-01-07 03:35:24	2022-01-07 03:35:24	2022-01-07 04:08:22	
S0	0	1,307	z	2022-01-07 03:16:59	2022-01-07 03:16:59	2022-01-07 04:09:03	
S0	0	1,303	ac	2022-01-07 03:30:09	2022-01-07 03:30:09	2022-01-07 04:09:10	
S0	0	1,317	ad	2022-01-07 03:42:12	2022-01-07 03:42:12	2022-01-07 04:10:40	
S0	0	1,320	g	2022-01-07 03:35:44	2022-01-07 03:35:44	2022-01-07 04:12:44	
S0	0	1,310	bg	2022-01-07 03:39:35	2022-01-07 03:39:35	2022-01-07 04:12:58	
S0	0	1,318	b	2022-01-07 03:43:01	2022-01-07 03:43:01	2022-01-07 04:20:01	
S0	0	1,319	b	2022-01-07 03:50:37	2022-01-07 03:50:37	2022-01-07 04:23:09	
S0	0	1,321	ar	2022-01-07 03:51:33	2022-01-07 03:51:33	2022-01-07 04:26:30	
S0	0	1,315	bg	2022-01-07 03:58:53	2022-01-07 03:58:53	2022-01-07 04:27:44	
S0	0	1,309	v	2022-01-07 03:57:00	2022-01-07 03:57:00	2022-01-07 04:29:28	
S0	0	1,322	a	2022-01-07 04:07:44	2022-01-07 04:07:44	2022-01-07 04:31:21	
S0	0	1,303	ah	2022-01-07 04:09:10	2022-01-07 04:09:10	2022-01-07 04:32:38	
S0	0	1,313	bi	2022-01-07 04:08:22	2022-01-07 04:08:22	2022-01-07 04:32:39	
S0	0	1,304	at	2022-01-07 04:00:09	2022-01-07 04:00:09	2022-01-07 04:32:49	
S0	0	1,314	ac	2022-01-07 03:55:11	2022-01-07 03:55:11	2022-01-07 04:38:45	
S0	0	1,307	al	2022-01-07 04:09:03	2022-01-07 04:09:03	2022-01-07 04:41:37	
S0	0	1,310	ay	2022-01-07 04:12:58	2022-01-07 04:12:58	2022-01-07 04:46:44	
S0	0	1,306	bm	2022-01-07 04:07:11	2022-01-07 04:07:11	2022-01-07 04:49:27	
S0	0	1,320	s	2022-01-07 04:12:44	2022-01-07 04:12:44	2022-01-07 04:51:58	
S0	0	1,317	x	2022-01-07 04:10:40	2022-01-07 04:10:40	2022-01-07 04:55:09	
S0	0	1,323	a	2022-01-07 04:24:02	2022-01-07 04:24:02	2022-01-07 04:57:08	
