Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	325	e	2021-12-26 02:14:24	2021-12-26 02:14:24	2021-12-26 02:54:15	
S0	0	339	f	2021-12-26 02:16:37	2021-12-26 02:16:37	2021-12-26 02:54:47	
S0	0	337	b	2021-12-26 02:35:58	2021-12-26 02:35:58	2021-12-26 02:57:42	
S0	0	315	ac	2021-12-26 02:39:47	2021-12-26 02:39:47	2021-12-26 02:58:07	
S0	0	313	n	2021-12-26 02:19:24	2021-12-26 02:19:24	2021-12-26 02:58:37	
S0	0	318	j	2021-12-26 02:25:57	2021-12-26 02:25:57	2021-12-26 02:59:12	
S0	0	318	m	2021-12-26 02:25:57	2021-12-26 02:25:57	2021-12-26 02:59:49	
S0	0	320	m	2021-12-26 02:26:33	2021-12-26 02:26:33	2021-12-26 03:00:18	
S0	0	317	z	2021-12-26 02:33:31	2021-12-26 02:33:31	2021-12-26 03:02:02	
S0	0	325	i	2021-12-26 02:14:24	2021-12-26 02:14:24	2021-12-26 03:03:12	
S0	0	319	e	2021-12-26 02:23:22	2021-12-26 02:23:22	2021-12-26 03:03:24	
S0	0	337	q	2021-12-26 02:45:23	2021-12-26 02:45:23	2021-12-26 03:04:53	
S0	0	318	ab	2021-12-26 02:25:57	2021-12-26 02:25:57	2021-12-26 03:05:11	
S0	0	340	f	2021-12-26 02:26:57	2021-12-26 02:26:57	2021-12-26 03:05:29	
S0	0	333	g	2021-12-26 02:31:43	2021-12-26 02:31:43	2021-12-26 03:06:07	
S0	0	336	o	2021-12-26 02:27:33	2021-12-26 02:27:33	2021-12-26 03:07:10	
S0	0	326	e	2021-12-26 02:29:39	2021-12-26 02:29:39	2021-12-26 03:07:14	
S0	0	326	i	2021-12-26 02:29:39	2021-12-26 02:29:39	2021-12-26 03:07:21	
S0	0	328	aa	2021-12-26 02:28:22	2021-12-26 02:28:22	2021-12-26 03:07:31	
S0	0	332	g	2021-12-26 02:32:19	2021-12-26 02:32:19	2021-12-26 03:08:00	
S0	0	341	s	2021-12-26 02:39:26	2021-12-26 02:39:26	2021-12-26 03:09:07	
S0	0	330	d	2021-12-26 02:28:34	2021-12-26 02:28:34	2021-12-26 03:09:08	
S0	0	339	b	2021-12-26 02:47:38	2021-12-26 02:47:38	2021-12-26 03:09:08	
S0	0	327	aa	2021-12-26 02:30:12	2021-12-26 02:30:12	2021-12-26 03:09:45	
S0	0	329	c	2021-12-26 02:32:39	2021-12-26 02:32:39	2021-12-26 03:10:04	
S0	0	334	l	2021-12-26 02:39:06	2021-12-26 02:39:06	2021-12-26 03:10:18	
S0	0	340	p	2021-12-26 02:26:57	2021-12-26 02:26:57	2021-12-26 03:10:48	
S0	0	320	h	2021-12-26 02:26:33	2021-12-26 02:26:33	2021-12-26 03:10:51	
S0	0	331	y	2021-12-26 02:38:35	2021-12-26 02:38:35	2021-12-26 03:13:29	
S0	0	307	ac	2021-12-26 02:44:16	2021-12-26 02:44:16	2021-12-26 03:13:54	
S0	0	338	w	2021-12-26 02:40:47	2021-12-26 02:40:47	2021-12-26 03:14:41	
S0	0	331	l	2021-12-26 02:38:35	2021-12-26 02:38:35	2021-12-26 03:15:33	
S0	0	334	y	2021-12-26 02:39:06	2021-12-26 02:39:06	2021-12-26 03:16:18	
S0	0	339	q	2021-12-26 02:54:47	2021-12-26 02:54:47	2021-12-26 03:16:26	
S0	0	336	ae	2021-12-26 02:40:15	2021-12-26 02:40:15	2021-12-26 03:17:06	
S0	0	338	ae	2021-12-26 02:40:47	2021-12-26 02:40:47	2021-12-26 03:17:54	
S0	0	335	g	2021-12-26 02:44:51	2021-12-26 02:44:51	2021-12-26 03:20:53	
S0	0	326	u	2021-12-26 03:07:14	2021-12-26 03:07:14	2021-12-26 03:21:21	
S0	0	338	o	2021-12-26 02:49:10	2021-12-26 02:49:10	2021-12-26 03:22:49	
S0	0	316	x	2021-12-26 02:49:04	2021-12-26 02:49:04	2021-12-26 03:23:02	
S0	0	321	e	2021-12-26 02:43:36	2021-12-26 02:43:36	2021-12-26 03:23:30	
S0	0	313	ac	2021-12-26 02:58:37	2021-12-26 02:58:37	2021-12-26 03:24:21	
S0	0	336	w	2021-12-26 02:40:15	2021-12-26 02:40:15	2021-12-26 03:24:30	
S0	0	341	f	2021-12-26 02:39:26	2021-12-26 02:39:26	2021-12-26 03:25:09	
S0	0	322	a	2021-12-26 02:47:18	2021-12-26 02:47:18	2021-12-26 03:25:48	
S0	0	337	t	2021-12-26 02:45:23	2021-12-26 02:45:23	2021-12-26 03:26:02	
S0	0	342	s	2021-12-26 02:49:36	2021-12-26 02:49:36	2021-12-26 03:26:32	
S0	0	341	b	2021-12-26 03:09:07	2021-12-26 03:09:07	2021-12-26 03:26:46	
S0	0	324	d	2021-12-26 02:50:39	2021-12-26 02:50:39	2021-12-26 03:26:48	
S0	0	323	r	2021-12-26 02:52:49	2021-12-26 02:52:49	2021-12-26 03:27:11	
S0	0	319	u	2021-12-26 03:03:24	2021-12-26 03:03:24	2021-12-26 03:28:12	
S0	0	342	f	2021-12-26 02:49:36	2021-12-26 02:49:36	2021-12-26 03:28:51	
S0	0	325	x	2021-12-26 02:54:15	2021-12-26 02:54:15	2021-12-26 03:30:39	
S0	0	317	n	2021-12-26 03:02:02	2021-12-26 03:02:02	2021-12-26 03:32:06	
S0	0	339	t	2021-12-26 02:54:47	2021-12-26 02:54:47	2021-12-26 03:33:26	
S0	0	320	n	2021-12-26 03:10:51	2021-12-26 03:10:51	2021-12-26 03:33:34	
S0	0	343	p	2021-12-26 03:05:41	2021-12-26 03:05:41	2021-12-26 03:34:55	
S0	0	343	f	2021-12-26 03:05:41	2021-12-26 03:05:41	2021-12-26 03:38:43	
S0	0	340	o	2021-12-26 03:05:29	2021-12-26 03:05:29	2021-12-26 03:38:49	
S0	0	333	d	2021-12-26 03:06:07	2021-12-26 03:06:07	2021-12-26 03:39:15	
S0	0	332	d	2021-12-26 03:08:00	2021-12-26 03:08:00	2021-12-26 03:41:53	
S0	0	328	d	2021-12-26 03:07:31	2021-12-26 03:07:31	2021-12-26 03:41:56	
S0	0	340	w	2021-12-26 03:10:48	2021-12-26 03:10:48	2021-12-26 03:42:09	
S0	0	344	s	2021-12-26 03:15:21	2021-12-26 03:15:21	2021-12-26 03:44:00	
S0	0	318	z	2021-12-26 03:05:11	2021-12-26 03:05:11	2021-12-26 03:44:03	
S0	0	340	ae	2021-12-26 03:10:48	2021-12-26 03:10:48	2021-12-26 03:45:03	
S0	0	329	aa	2021-12-26 03:10:04	2021-12-26 03:10:04	2021-12-26 03:45:12	
S0	0	330	e	2021-12-26 03:09:08	2021-12-26 03:09:08	2021-12-26 03:46:56	
S0	0	335	d	2021-12-26 03:20:53	2021-12-26 03:20:53	2021-12-26 03:47:42	
S0	0	323	v	2021-12-26 03:27:11	2021-12-26 03:27:11	2021-12-26 03:50:39	
S0	0	323	j	2021-12-26 03:27:11	2021-12-26 03:27:11	2021-12-26 03:51:36	
S0	0	341	t	2021-12-26 03:25:09	2021-12-26 03:25:09	2021-12-26 03:52:10	
S0	0	316	r	2021-12-26 03:23:02	2021-12-26 03:23:02	2021-12-26 03:52:10	
S0	0	334	c	2021-12-26 03:16:18	2021-12-26 03:16:18	2021-12-26 03:52:24	
S0	0	341	q	2021-12-26 03:25:09	2021-12-26 03:25:09	2021-12-26 03:53:37	
S0	0	342	q	2021-12-26 03:28:51	2021-12-26 03:28:51	2021-12-26 03:54:07	
S0	0	330	i	2021-12-26 03:09:08	2021-12-26 03:09:08	2021-12-26 03:54:58	
S0	0	345	s	2021-12-26 03:23:30	2021-12-26 03:23:30	2021-12-26 03:55:53	
S0	0	331	c	2021-12-26 03:13:29	2021-12-26 03:13:29	2021-12-26 03:56:00	
S0	0	319	r	2021-12-26 03:28:12	2021-12-26 03:28:12	2021-12-26 03:56:01	
S0	0	327	d	2021-12-26 03:09:45	2021-12-26 03:09:45	2021-12-26 03:56:16	
S0	0	317	ac	2021-12-26 03:32:06	2021-12-26 03:32:06	2021-12-26 03:56:24	
S0	0	338	l	2021-12-26 03:22:49	2021-12-26 03:22:49	2021-12-26 03:56:29	
S0	0	338	y	2021-12-26 03:22:49	2021-12-26 03:22:49	2021-12-26 03:57:09	
S0	0	326	r	2021-12-26 03:21:21	2021-12-26 03:21:21	2021-12-26 03:57:23	
S0	0	336	l	2021-12-26 03:24:30	2021-12-26 03:24:30	2021-12-26 03:58:20	
S0	0	320	ac	2021-12-26 03:33:34	2021-12-26 03:33:34	2021-12-26 03:58:47	
S0	0	342	b	2021-12-26 03:26:32	2021-12-26 03:26:32	2021-12-26 03:59:15	
S0	0	337	g	2021-12-26 03:26:02	2021-12-26 03:26:02	2021-12-26 04:01:08	
S0	0	343	q	2021-12-26 03:38:43	2021-12-26 03:38:43	2021-12-26 04:01:13	
S0	0	323	h	2021-12-26 03:27:11	2021-12-26 03:27:11	2021-12-26 04:01:46	
S0	0	344	b	2021-12-26 03:44:00	2021-12-26 03:44:00	2021-12-26 04:02:33	
S0	0	342	t	2021-12-26 03:28:51	2021-12-26 03:28:51	2021-12-26 04:02:38	
S0	0	344	f	2021-12-26 03:15:21	2021-12-26 03:15:21	2021-12-26 04:02:59	
S0	0	336	y	2021-12-26 03:24:30	2021-12-26 03:24:30	2021-12-26 04:03:46	
S0	0	321	x	2021-12-26 03:23:30	2021-12-26 03:23:30	2021-12-26 04:04:26	
S0	0	345	f	2021-12-26 03:23:30	2021-12-26 03:23:30	2021-12-26 04:04:31	
S0	0	324	e	2021-12-26 03:26:48	2021-12-26 03:26:48	2021-12-26 04:05:54	
S0	0	339	g	2021-12-26 03:33:26	2021-12-26 03:33:26	2021-12-26 04:07:08	
S0	0	325	r	2021-12-26 03:30:39	2021-12-26 03:30:39	2021-12-26 04:08:24	
S0	0	316	k	2021-12-26 03:52:10	2021-12-26 03:52:10	2021-12-26 04:11:08	
S0	0	329	d	2021-12-26 03:45:12	2021-12-26 03:45:12	2021-12-26 04:11:11	
S0	0	343	t	2021-12-26 03:38:43	2021-12-26 03:38:43	2021-12-26 04:11:53	
S0	0	343	w	2021-12-26 03:34:55	2021-12-26 03:34:55	2021-12-26 04:12:43	
S0	0	345	b	2021-12-26 03:55:53	2021-12-26 03:55:53	2021-12-26 04:12:57	
S0	0	343	ae	2021-12-26 03:34:55	2021-12-26 03:34:55	2021-12-26 04:14:07	
S0	0	318	n	2021-12-26 03:44:03	2021-12-26 03:44:03	2021-12-26 04:16:02	
S0	0	332	e	2021-12-26 03:41:53	2021-12-26 03:41:53	2021-12-26 04:17:31	
S0	0	346	s	2021-12-26 03:38:56	2021-12-26 03:38:56	2021-12-26 04:19:35	
S0	0	333	e	2021-12-26 03:39:15	2021-12-26 03:39:15	2021-12-26 04:19:49	
S0	0	328	i	2021-12-26 03:41:56	2021-12-26 03:41:56	2021-12-26 04:20:41	
S0	0	346	f	2021-12-26 03:38:56	2021-12-26 03:38:56	2021-12-26 04:20:43	
S0	0	328	e	2021-12-26 03:41:56	2021-12-26 03:41:56	2021-12-26 04:22:50	
S0	0	335	e	2021-12-26 03:47:42	2021-12-26 03:47:42	2021-12-26 04:22:57	
S0	0	340	g	2021-12-26 03:45:03	2021-12-26 03:45:03	2021-12-26 04:23:15	
S0	0	347	f	2021-12-26 03:54:00	2021-12-26 03:54:00	2021-12-26 04:25:18	
S0	0	324	u	2021-12-26 04:05:54	2021-12-26 04:05:54	2021-12-26 04:26:00	
S0	0	347	s	2021-12-26 03:54:00	2021-12-26 03:54:00	2021-12-26 04:27:40	
S0	0	334	aa	2021-12-26 03:52:24	2021-12-26 03:52:24	2021-12-26 04:28:40	
S0	0	341	g	2021-12-26 03:53:37	2021-12-26 03:53:37	2021-12-26 04:28:59	
S0	0	338	c	2021-12-26 03:57:09	2021-12-26 03:57:09	2021-12-26 04:30:47	
S0	0	345	q	2021-12-26 04:04:31	2021-12-26 04:04:31	2021-12-26 04:32:45	
S0	0	321	r	2021-12-26 04:04:26	2021-12-26 04:04:26	2021-12-26 04:33:10	
S0	0	325	v	2021-12-26 04:08:24	2021-12-26 04:08:24	2021-12-26 04:33:20	
S0	0	337	d	2021-12-26 04:01:08	2021-12-26 04:01:08	2021-12-26 04:34:00	
S0	0	330	x	2021-12-26 03:46:56	2021-12-26 03:46:56	2021-12-26 04:34:16	
S0	0	335	i	2021-12-26 03:47:42	2021-12-26 03:47:42	2021-12-26 04:34:20	
S0	0	327	e	2021-12-26 03:56:16	2021-12-26 03:56:16	2021-12-26 04:34:26	
S0	0	344	t	2021-12-26 04:02:59	2021-12-26 04:02:59	2021-12-26 04:34:37	
S0	0	339	d	2021-12-26 04:07:08	2021-12-26 04:07:08	2021-12-26 04:34:41	
S0	0	331	aa	2021-12-26 03:56:00	2021-12-26 03:56:00	2021-12-26 04:34:54	
S0	0	336	c	2021-12-26 04:03:46	2021-12-26 04:03:46	2021-12-26 04:36:03	
S0	0	325	h	2021-12-26 04:08:24	2021-12-26 04:08:24	2021-12-26 04:37:06	
S0	0	345	t	2021-12-26 04:04:31	2021-12-26 04:04:31	2021-12-26 04:37:11	
S0	0	346	b	2021-12-26 04:19:35	2021-12-26 04:19:35	2021-12-26 04:37:43	
S0	0	325	j	2021-12-26 04:08:24	2021-12-26 04:08:24	2021-12-26 04:38:17	
S0	0	342	g	2021-12-26 04:02:38	2021-12-26 04:02:38	2021-12-26 04:38:52	
S0	0	323	n	2021-12-26 04:01:46	2021-12-26 04:01:46	2021-12-26 04:39:55	
S0	0	348	s	2021-12-26 04:06:35	2021-12-26 04:06:35	2021-12-26 04:40:15	
S0	0	348	f	2021-12-26 04:06:35	2021-12-26 04:06:35	2021-12-26 04:41:26	
S0	0	318	ac	2021-12-26 04:16:02	2021-12-26 04:16:02	2021-12-26 04:41:41	
S0	0	343	y	2021-12-26 04:14:07	2021-12-26 04:14:07	2021-12-26 04:44:55	
S0	0	341	d	2021-12-26 04:28:59	2021-12-26 04:28:59	2021-12-26 04:48:06	
S0	0	344	q	2021-12-26 04:02:59	2021-12-26 04:02:59	2021-12-26 04:48:25	
S0	0	349	s	2021-12-26 04:16:42	2021-12-26 04:16:42	2021-12-26 04:48:35	
S0	0	346	q	2021-12-26 04:20:43	2021-12-26 04:20:43	2021-12-26 04:50:34	
S0	0	347	b	2021-12-26 04:27:40	2021-12-26 04:27:40	2021-12-26 04:52:39	
S0	0	346	t	2021-12-26 04:20:43	2021-12-26 04:20:43	2021-12-26 04:55:55	
S0	0	329	e	2021-12-26 04:11:11	2021-12-26 04:11:11	2021-12-26 04:56:01	
S0	0	347	o	2021-12-26 04:25:18	2021-12-26 04:25:18	2021-12-26 04:57:04	
S0	0	333	x	2021-12-26 04:19:49	2021-12-26 04:19:49	2021-12-26 04:57:44	
S0	0	349	f	2021-12-26 04:16:42	2021-12-26 04:16:42	2021-12-26 04:58:47	
S0	0	332	x	2021-12-26 04:17:31	2021-12-26 04:17:31	2021-12-26 05:00:03	
S0	0	343	l	2021-12-26 04:14:07	2021-12-26 04:14:07	2021-12-26 05:01:21	
S0	0	340	d	2021-12-26 04:23:15	2021-12-26 04:23:15	2021-12-26 05:02:02	
S0	0	324	r	2021-12-26 04:26:00	2021-12-26 04:26:00	2021-12-26 05:02:28	
S0	0	348	b	2021-12-26 04:40:15	2021-12-26 04:40:15	2021-12-26 05:02:34	
S0	0	325	n	2021-12-26 04:37:06	2021-12-26 04:37:06	2021-12-26 05:02:37	
S0	0	328	x	2021-12-26 04:22:50	2021-12-26 04:22:50	2021-12-26 05:04:10	
S0	0	323	ac	2021-12-26 04:39:55	2021-12-26 04:39:55	2021-12-26 05:04:36	
S0	0	334	d	2021-12-26 04:28:40	2021-12-26 04:28:40	2021-12-26 05:05:58	
S0	0	330	r	2021-12-26 04:34:16	2021-12-26 04:34:16	2021-12-26 05:06:04	
S0	0	335	x	2021-12-26 04:22:57	2021-12-26 04:22:57	2021-12-26 05:06:20	
S0	0	348	q	2021-12-26 04:41:26	2021-12-26 04:41:26	2021-12-26 05:06:23	
S0	0	350	p	2021-12-26 04:33:27	2021-12-26 04:33:27	2021-12-26 05:06:51	
S0	0	350	f	2021-12-26 04:33:27	2021-12-26 04:33:27	2021-12-26 05:09:27	
S0	0	338	aa	2021-12-26 04:30:47	2021-12-26 04:30:47	2021-12-26 05:11:06	
S0	0	336	aa	2021-12-26 04:36:03	2021-12-26 04:36:03	2021-12-26 05:12:06	
S0	0	345	g	2021-12-26 04:37:11	2021-12-26 04:37:11	2021-12-26 05:12:30	
S0	0	321	a	2021-12-26 04:33:10	2021-12-26 04:33:10	2021-12-26 05:14:57	
S0	0	337	e	2021-12-26 04:34:00	2021-12-26 04:34:00	2021-12-26 05:15:21	
S0	0	349	b	2021-12-26 04:48:35	2021-12-26 04:48:35	2021-12-26 05:15:47	
S0	0	339	i	2021-12-26 04:34:41	2021-12-26 04:34:41	2021-12-26 05:17:00	
S0	0	348	t	2021-12-26 04:41:26	2021-12-26 04:41:26	2021-12-26 05:17:04	
S0	0	331	d	2021-12-26 04:34:54	2021-12-26 04:34:54	2021-12-26 05:17:38	
S0	0	327	x	2021-12-26 04:34:26	2021-12-26 04:34:26	2021-12-26 05:17:42	
S0	0	339	e	2021-12-26 04:34:41	2021-12-26 04:34:41	2021-12-26 05:18:45	
S0	0	329	u	2021-12-26 04:56:01	2021-12-26 04:56:01	2021-12-26 05:18:58	
S0	0	342	d	2021-12-26 04:38:52	2021-12-26 04:38:52	2021-12-26 05:20:20	
S0	0	349	q	2021-12-26 04:58:47	2021-12-26 04:58:47	2021-12-26 05:20:34	
S0	0	343	c	2021-12-26 04:44:55	2021-12-26 04:44:55	2021-12-26 05:23:13	
S0	0	344	g	2021-12-26 04:48:25	2021-12-26 04:48:25	2021-12-26 05:25:28	
S0	0	337	i	2021-12-26 04:34:00	2021-12-26 04:34:00	2021-12-26 05:26:00	
S0	0	351	s	2021-12-26 04:52:50	2021-12-26 04:52:50	2021-12-26 05:27:00	
S0	0	350	ad	2021-12-26 05:06:51	2021-12-26 05:06:51	2021-12-26 05:27:03	
S0	0	341	e	2021-12-26 04:48:06	2021-12-26 04:48:06	2021-12-26 05:27:53	
S0	0	347	g	2021-12-26 04:57:04	2021-12-26 04:57:04	2021-12-26 05:28:35	
S0	0	333	r	2021-12-26 04:57:44	2021-12-26 04:57:44	2021-12-26 05:28:44	
S0	0	325	ac	2021-12-26 05:02:37	2021-12-26 05:02:37	2021-12-26 05:29:24	
S0	0	349	t	2021-12-26 04:58:47	2021-12-26 04:58:47	2021-12-26 05:30:50	
S0	0	346	g	2021-12-26 04:55:55	2021-12-26 04:55:55	2021-12-26 05:31:11	
S0	0	324	m	2021-12-26 05:02:28	2021-12-26 05:02:28	2021-12-26 05:32:32	
S0	0	340	e	2021-12-26 05:02:02	2021-12-26 05:02:02	2021-12-26 05:33:51	
S0	0	345	d	2021-12-26 05:12:30	2021-12-26 05:12:30	2021-12-26 05:34:59	
S0	0	332	r	2021-12-26 05:00:03	2021-12-26 05:00:03	2021-12-26 05:37:23	
S0	0	351	f	2021-12-26 04:52:50	2021-12-26 04:52:50	2021-12-26 05:37:38	
S0	0	338	d	2021-12-26 05:11:06	2021-12-26 05:11:06	2021-12-26 05:40:28	
S0	0	352	s	2021-12-26 05:03:31	2021-12-26 05:03:31	2021-12-26 05:41:19	
S0	0	336	d	2021-12-26 05:12:06	2021-12-26 05:12:06	2021-12-26 05:41:26	
S0	0	340	i	2021-12-26 05:02:02	2021-12-26 05:02:02	2021-12-26 05:41:50	
S0	0	328	r	2021-12-26 05:04:10	2021-12-26 05:04:10	2021-12-26 05:42:17	
S0	0	324	j	2021-12-26 05:02:28	2021-12-26 05:02:28	2021-12-26 05:42:19	
S0	0	324	ab	2021-12-26 05:02:28	2021-12-26 05:02:28	2021-12-26 05:46:03	
S0	0	350	o	2021-12-26 05:09:27	2021-12-26 05:09:27	2021-12-26 05:47:47	
S0	0	334	e	2021-12-26 05:05:58	2021-12-26 05:05:58	2021-12-26 05:48:06	
S0	0	341	u	2021-12-26 05:27:53	2021-12-26 05:27:53	2021-12-26 05:48:15	
S0	0	352	f	2021-12-26 05:03:31	2021-12-26 05:03:31	2021-12-26 05:48:30	
S0	0	348	y	2021-12-26 05:17:04	2021-12-26 05:17:04	2021-12-26 05:50:02	
S0	0	353	p	2021-12-26 05:14:38	2021-12-26 05:14:38	2021-12-26 05:50:30	
S0	0	347	d	2021-12-26 05:28:35	2021-12-26 05:28:35	2021-12-26 05:50:48	
S0	0	330	a	2021-12-26 05:06:04	2021-12-26 05:06:04	2021-12-26 05:51:30	
S0	0	331	e	2021-12-26 05:17:38	2021-12-26 05:17:38	2021-12-26 05:51:58	
S0	0	335	r	2021-12-26 05:06:20	2021-12-26 05:06:20	2021-12-26 05:52:30	
S0	0	348	l	2021-12-26 05:17:04	2021-12-26 05:17:04	2021-12-26 05:52:36	
S0	0	340	u	2021-12-26 05:33:51	2021-12-26 05:33:51	2021-12-26 05:52:58	
S0	0	353	f	2021-12-26 05:14:38	2021-12-26 05:14:38	2021-12-26 05:53:51	
S0	0	350	w	2021-12-26 05:27:03	2021-12-26 05:27:03	2021-12-26 05:55:04	
S0	0	344	d	2021-12-26 05:25:28	2021-12-26 05:25:28	2021-12-26 05:56:28	
S0	0	352	b	2021-12-26 05:41:19	2021-12-26 05:41:19	2021-12-26 05:56:34	
S0	0	327	r	2021-12-26 05:17:42	2021-12-26 05:17:42	2021-12-26 05:56:54	
S0	0	339	x	2021-12-26 05:18:45	2021-12-26 05:18:45	2021-12-26 05:59:16	
S0	0	329	r	2021-12-26 05:18:58	2021-12-26 05:18:58	2021-12-26 05:59:44	
S0	0	351	b	2021-12-26 05:27:00	2021-12-26 05:27:00	2021-12-26 05:59:54	
S0	0	337	x	2021-12-26 05:15:21	2021-12-26 05:15:21	2021-12-26 06:00:05	
S0	0	346	d	2021-12-26 05:31:11	2021-12-26 05:31:11	2021-12-26 06:00:20	
S0	0	342	e	2021-12-26 05:20:20	2021-12-26 05:20:20	2021-12-26 06:00:35	
S0	0	343	aa	2021-12-26 05:23:13	2021-12-26 05:23:13	2021-12-26 06:00:45	
S0	0	331	i	2021-12-26 05:17:38	2021-12-26 05:17:38	2021-12-26 06:02:21	
S0	0	350	ae	2021-12-26 05:27:03	2021-12-26 05:27:03	2021-12-26 06:05:04	
S0	0	351	t	2021-12-26 05:37:38	2021-12-26 05:37:38	2021-12-26 06:05:14	
S0	0	354	s	2021-12-26 05:31:36	2021-12-26 05:31:36	2021-12-26 06:06:14	
S0	0	349	g	2021-12-26 05:30:50	2021-12-26 05:30:50	2021-12-26 06:06:39	
S0	0	334	u	2021-12-26 05:48:06	2021-12-26 05:48:06	2021-12-26 06:07:02	
S0	0	354	f	2021-12-26 05:31:36	2021-12-26 05:31:36	2021-12-26 06:08:31	
S0	0	331	u	2021-12-26 05:51:58	2021-12-26 05:51:58	2021-12-26 06:08:59	
S0	0	353	ad	2021-12-26 05:50:30	2021-12-26 05:50:30	2021-12-26 06:10:12	
S0	0	333	a	2021-12-26 05:28:44	2021-12-26 05:28:44	2021-12-26 06:11:00	
S0	0	351	q	2021-12-26 05:37:38	2021-12-26 05:37:38	2021-12-26 06:11:31	
S0	0	355	s	2021-12-26 05:49:58	2021-12-26 05:49:58	2021-12-26 06:15:00	
S0	0	341	r	2021-12-26 05:48:15	2021-12-26 05:48:15	2021-12-26 06:15:14	
S0	0	345	e	2021-12-26 05:34:59	2021-12-26 05:34:59	2021-12-26 06:15:39	
S0	0	352	q	2021-12-26 05:48:30	2021-12-26 05:48:30	2021-12-26 06:15:56	
S0	0	354	b	2021-12-26 06:06:14	2021-12-26 06:06:14	2021-12-26 06:18:50	
S0	0	345	i	2021-12-26 05:34:59	2021-12-26 05:34:59	2021-12-26 06:19:02	
S0	0	343	d	2021-12-26 06:00:45	2021-12-26 06:00:45	2021-12-26 06:19:23	
S0	0	336	e	2021-12-26 05:41:26	2021-12-26 05:41:26	2021-12-26 06:19:44	
S0	0	352	t	2021-12-26 05:48:30	2021-12-26 05:48:30	2021-12-26 06:22:24	
S0	0	340	r	2021-12-26 05:52:58	2021-12-26 05:52:58	2021-12-26 06:23:45	
S0	0	324	z	2021-12-26 05:46:03	2021-12-26 05:46:03	2021-12-26 06:24:47	
S0	0	338	e	2021-12-26 05:40:28	2021-12-26 05:40:28	2021-12-26 06:25:02	
S0	0	355	f	2021-12-26 05:49:58	2021-12-26 05:49:58	2021-12-26 06:26:42	
S0	0	353	q	2021-12-26 05:53:51	2021-12-26 05:53:51	2021-12-26 06:29:42	
S0	0	335	a	2021-12-26 05:52:30	2021-12-26 05:52:30	2021-12-26 06:30:35	
S0	0	348	c	2021-12-26 05:50:02	2021-12-26 05:50:02	2021-12-26 06:30:58	
S0	0	329	j	2021-12-26 05:59:44	2021-12-26 05:59:44	2021-12-26 06:31:23	
S0	0	353	t	2021-12-26 05:53:51	2021-12-26 05:53:51	2021-12-26 06:32:15	
S0	0	355	b	2021-12-26 06:15:00	2021-12-26 06:15:00	2021-12-26 06:33:28	
S0	0	339	r	2021-12-26 05:59:16	2021-12-26 05:59:16	2021-12-26 06:34:02	
S0	0	344	e	2021-12-26 05:56:28	2021-12-26 05:56:28	2021-12-26 06:34:16	
S0	0	347	e	2021-12-26 05:50:48	2021-12-26 05:50:48	2021-12-26 06:34:29	
S0	0	356	s	2021-12-26 06:01:06	2021-12-26 06:01:06	2021-12-26 06:34:51	
S0	0	347	i	2021-12-26 05:50:48	2021-12-26 05:50:48	2021-12-26 06:36:33	
S0	0	354	q	2021-12-26 06:08:31	2021-12-26 06:08:31	2021-12-26 06:36:58	
S0	0	342	r	2021-12-26 06:00:35	2021-12-26 06:00:35	2021-12-26 06:37:42	
S0	0	329	m	2021-12-26 05:59:44	2021-12-26 05:59:44	2021-12-26 06:37:48	
S0	0	356	f	2021-12-26 06:01:06	2021-12-26 06:01:06	2021-12-26 06:38:39	
S0	0	344	i	2021-12-26 05:56:28	2021-12-26 05:56:28	2021-12-26 06:39:18	
S0	0	349	d	2021-12-26 06:06:39	2021-12-26 06:06:39	2021-12-26 06:39:21	
S0	0	353	ae	2021-12-26 06:10:12	2021-12-26 06:10:12	2021-12-26 06:40:00	
S0	0	337	r	2021-12-26 06:00:05	2021-12-26 06:00:05	2021-12-26 06:41:30	
S0	0	350	l	2021-12-26 06:05:04	2021-12-26 06:05:04	2021-12-26 06:42:01	
S0	0	354	t	2021-12-26 06:08:31	2021-12-26 06:08:31	2021-12-26 06:42:54	
S0	0	357	s	2021-12-26 06:15:41	2021-12-26 06:15:41	2021-12-26 06:43:49	
S0	0	350	y	2021-12-26 06:05:04	2021-12-26 06:05:04	2021-12-26 06:44:18	
S0	0	351	g	2021-12-26 06:11:31	2021-12-26 06:11:31	2021-12-26 06:45:09	
S0	0	346	e	2021-12-26 06:00:20	2021-12-26 06:00:20	2021-12-26 06:45:33	
S0	0	334	r	2021-12-26 06:07:02	2021-12-26 06:07:02	2021-12-26 06:46:03	
S0	0	353	w	2021-12-26 06:10:12	2021-12-26 06:10:12	2021-12-26 06:47:26	
S0	0	329	ab	2021-12-26 05:59:44	2021-12-26 05:59:44	2021-12-26 06:47:53	
S0	0	331	r	2021-12-26 06:08:59	2021-12-26 06:08:59	2021-12-26 06:48:27	
S0	0	352	y	2021-12-26 06:22:24	2021-12-26 06:22:24	2021-12-26 06:50:41	
S0	0	345	x	2021-12-26 06:15:39	2021-12-26 06:15:39	2021-12-26 06:51:42	
S0	0	324	n	2021-12-26 06:24:47	2021-12-26 06:24:47	2021-12-26 06:53:17	
S0	0	341	v	2021-12-26 06:15:14	2021-12-26 06:15:14	2021-12-26 06:53:32	
