Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	311	j	2021-12-26 03:27:37	2021-12-26 03:27:37	2021-12-26 04:19:22	
S0	0	310	ae	2021-12-26 03:52:02	2021-12-26 03:52:02	2021-12-26 04:23:00	
S0	0	312	y	2021-12-26 03:38:12	2021-12-26 03:38:12	2021-12-26 04:24:46	
S0	0	312	f	2021-12-26 04:01:13	2021-12-26 04:01:13	2021-12-26 04:24:51	
S0	0	312	ag	2021-12-26 03:47:21	2021-12-26 03:47:21	2021-12-26 04:24:52	
S0	0	314	b	2021-12-26 03:40:24	2021-12-26 03:40:24	2021-12-26 04:26:09	
S0	0	315	c	2021-12-26 03:55:33	2021-12-26 03:55:33	2021-12-26 04:27:15	
S0	0	312	t	2021-12-26 03:47:21	2021-12-26 03:47:21	2021-12-26 04:27:30	
S0	0	313	o	2021-12-26 03:59:59	2021-12-26 03:59:59	2021-12-26 04:27:44	
S0	0	306	ah	2021-12-26 03:41:31	2021-12-26 03:41:31	2021-12-26 04:31:12	
S0	0	312	z	2021-12-26 03:47:21	2021-12-26 03:47:21	2021-12-26 04:34:18	
S0	0	313	v	2021-12-26 03:59:59	2021-12-26 03:59:59	2021-12-26 04:35:25	
S0	0	311	ae	2021-12-26 04:06:39	2021-12-26 04:06:39	2021-12-26 04:41:42	
S0	0	313	i	2021-12-26 03:59:59	2021-12-26 03:59:59	2021-12-26 04:41:57	
S0	0	316	c	2021-12-26 04:10:23	2021-12-26 04:10:23	2021-12-26 04:42:01	
S0	0	311	ac	2021-12-26 04:13:55	2021-12-26 04:13:55	2021-12-26 04:45:57	
S0	0	312	j	2021-12-26 03:47:21	2021-12-26 03:47:21	2021-12-26 04:47:43	
S0	0	313	x	2021-12-26 04:27:44	2021-12-26 04:27:44	2021-12-26 04:50:49	
S0	0	311	ab	2021-12-26 04:13:55	2021-12-26 04:13:55	2021-12-26 04:51:08	
S0	0	311	g	2021-12-26 04:13:55	2021-12-26 04:13:55	2021-12-26 04:52:44	
S0	0	310	w	2021-12-26 04:09:45	2021-12-26 04:09:45	2021-12-26 04:53:39	
S0	0	315	v	2021-12-26 04:27:15	2021-12-26 04:27:15	2021-12-26 04:55:05	
S0	0	312	ae	2021-12-26 04:27:30	2021-12-26 04:27:30	2021-12-26 04:56:08	
S0	0	315	o	2021-12-26 04:27:15	2021-12-26 04:27:15	2021-12-26 04:59:02	
S0	0	315	i	2021-12-26 04:27:15	2021-12-26 04:27:15	2021-12-26 05:00:23	
S0	0	317	c	2021-12-26 04:25:35	2021-12-26 04:25:35	2021-12-26 05:01:44	
S0	0	306	l	2021-12-26 04:31:12	2021-12-26 04:31:12	2021-12-26 05:05:19	
S0	0	312	w	2021-12-26 04:24:51	2021-12-26 04:24:51	2021-12-26 05:05:36	
S0	0	318	n	2021-12-26 04:43:12	2021-12-26 04:43:12	2021-12-26 05:06:55	
S0	0	318	r	2021-12-26 04:43:12	2021-12-26 04:43:12	2021-12-26 05:13:30	
S0	0	316	o	2021-12-26 04:42:01	2021-12-26 04:42:01	2021-12-26 05:17:26	
S0	0	316	i	2021-12-26 04:42:01	2021-12-26 04:42:01	2021-12-26 05:18:11	
S0	0	316	v	2021-12-26 04:42:01	2021-12-26 04:42:01	2021-12-26 05:18:23	
S0	0	313	aj	2021-12-26 04:41:57	2021-12-26 04:41:57	2021-12-26 05:18:51	
S0	0	318	b	2021-12-26 04:43:12	2021-12-26 04:43:12	2021-12-26 05:22:59	
S0	0	315	x	2021-12-26 04:59:02	2021-12-26 04:59:02	2021-12-26 05:27:23	
S0	0	315	aj	2021-12-26 05:00:23	2021-12-26 05:00:23	2021-12-26 05:29:44	
S0	0	317	v	2021-12-26 05:01:44	2021-12-26 05:01:44	2021-12-26 05:29:52	
S0	0	306	ac	2021-12-26 05:05:19	2021-12-26 05:05:19	2021-12-26 05:30:12	
S0	0	319	c	2021-12-26 05:00:17	2021-12-26 05:00:17	2021-12-26 05:32:08	
S0	0	320	p	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:32:23	
S0	0	317	o	2021-12-26 05:01:44	2021-12-26 05:01:44	2021-12-26 05:32:26	
S0	0	306	ab	2021-12-26 05:05:19	2021-12-26 05:05:19	2021-12-26 05:36:00	
S0	0	310	ai	2021-12-26 04:53:39	2021-12-26 04:53:39	2021-12-26 05:36:42	
S0	0	310	ah	2021-12-26 04:53:39	2021-12-26 04:53:39	2021-12-26 05:37:36	
S0	0	312	ah	2021-12-26 05:05:36	2021-12-26 05:05:36	2021-12-26 05:37:45	
S0	0	313	a	2021-12-26 04:50:49	2021-12-26 04:50:49	2021-12-26 05:40:03	
S0	0	313	q	2021-12-26 05:18:51	2021-12-26 05:18:51	2021-12-26 05:40:25	
S0	0	316	x	2021-12-26 05:17:26	2021-12-26 05:17:26	2021-12-26 05:40:47	
S0	0	320	n	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:40:51	
S0	0	306	g	2021-12-26 05:05:19	2021-12-26 05:05:19	2021-12-26 05:43:31	
S0	0	317	i	2021-12-26 05:01:44	2021-12-26 05:01:44	2021-12-26 05:44:38	
S0	0	320	s	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:44:46	
S0	0	320	d	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:46:01	
S0	0	312	ai	2021-12-26 05:05:36	2021-12-26 05:05:36	2021-12-26 05:46:18	
S0	0	316	aj	2021-12-26 05:18:11	2021-12-26 05:18:11	2021-12-26 05:49:43	
S0	0	317	x	2021-12-26 05:32:26	2021-12-26 05:32:26	2021-12-26 05:50:38	
S0	0	315	q	2021-12-26 05:29:44	2021-12-26 05:29:44	2021-12-26 05:54:08	
S0	0	320	b	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:57:07	
S0	0	320	ak	2021-12-26 05:13:26	2021-12-26 05:13:26	2021-12-26 05:58:31	
S0	0	319	o	2021-12-26 05:32:08	2021-12-26 05:32:08	2021-12-26 06:02:56	
S0	0	321	c	2021-12-26 05:29:59	2021-12-26 05:29:59	2021-12-26 06:07:23	
S0	0	319	v	2021-12-26 05:32:08	2021-12-26 05:32:08	2021-12-26 06:09:03	
S0	0	319	i	2021-12-26 05:32:08	2021-12-26 05:32:08	2021-12-26 06:12:16	
S0	0	316	q	2021-12-26 05:49:43	2021-12-26 05:49:43	2021-12-26 06:12:21	
S0	0	320	af	2021-12-26 05:44:46	2021-12-26 05:44:46	2021-12-26 06:13:01	
S0	0	317	aj	2021-12-26 05:44:38	2021-12-26 05:44:38	2021-12-26 06:13:11	
S0	0	320	ag	2021-12-26 05:46:01	2021-12-26 05:46:01	2021-12-26 06:15:05	
S0	0	310	l	2021-12-26 05:37:36	2021-12-26 05:37:36	2021-12-26 06:20:52	
S0	0	315	a	2021-12-26 05:27:23	2021-12-26 05:27:23	2021-12-26 06:21:16	
S0	0	320	z	2021-12-26 05:46:01	2021-12-26 05:46:01	2021-12-26 06:22:31	
S0	0	322	c	2021-12-26 05:47:09	2021-12-26 05:47:09	2021-12-26 06:22:45	
S0	0	312	l	2021-12-26 05:46:18	2021-12-26 05:46:18	2021-12-26 06:24:01	
S0	0	320	t	2021-12-26 05:46:01	2021-12-26 05:46:01	2021-12-26 06:26:41	
S0	0	323	d	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:27:19	
S0	0	323	n	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:27:48	
S0	0	319	x	2021-12-26 06:02:56	2021-12-26 06:02:56	2021-12-26 06:27:59	
S0	0	316	a	2021-12-26 05:40:47	2021-12-26 05:40:47	2021-12-26 06:29:33	
S0	0	321	v	2021-12-26 06:07:23	2021-12-26 06:07:23	2021-12-26 06:31:24	
S0	0	320	y	2021-12-26 05:44:46	2021-12-26 05:44:46	2021-12-26 06:31:39	
S0	0	323	k	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:33:09	
S0	0	320	f	2021-12-26 06:13:01	2021-12-26 06:13:01	2021-12-26 06:33:17	
S0	0	317	q	2021-12-26 06:13:11	2021-12-26 06:13:11	2021-12-26 06:35:58	
S0	0	317	a	2021-12-26 05:50:38	2021-12-26 05:50:38	2021-12-26 06:36:24	
S0	0	320	j	2021-12-26 05:46:01	2021-12-26 05:46:01	2021-12-26 06:38:47	
S0	0	321	o	2021-12-26 06:07:23	2021-12-26 06:07:23	2021-12-26 06:39:52	
S0	0	321	i	2021-12-26 06:07:23	2021-12-26 06:07:23	2021-12-26 06:43:54	
S0	0	324	r	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 06:44:53	
S0	0	323	ad	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:46:19	
S0	0	323	m	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:46:22	
S0	0	323	b	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:46:51	
S0	0	324	n	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 06:47:30	
S0	0	322	v	2021-12-26 06:22:45	2021-12-26 06:22:45	2021-12-26 06:48:39	
S0	0	323	h	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:48:47	
S0	0	319	aj	2021-12-26 06:12:16	2021-12-26 06:12:16	2021-12-26 06:48:50	
S0	0	323	aa	2021-12-26 06:06:36	2021-12-26 06:06:36	2021-12-26 06:52:51	
S0	0	310	ac	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 06:53:32	
S0	0	322	o	2021-12-26 06:22:45	2021-12-26 06:22:45	2021-12-26 06:56:56	
S0	0	312	ac	2021-12-26 06:24:01	2021-12-26 06:24:01	2021-12-26 06:57:34	
S0	0	310	ab	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 06:58:30	
S0	0	321	x	2021-12-26 06:39:52	2021-12-26 06:39:52	2021-12-26 06:58:41	
S0	0	323	ag	2021-12-26 06:27:19	2021-12-26 06:27:19	2021-12-26 06:58:43	
S0	0	310	g	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 06:58:47	
S0	0	320	ae	2021-12-26 06:26:41	2021-12-26 06:26:41	2021-12-26 07:02:22	
S0	0	322	i	2021-12-26 06:22:45	2021-12-26 06:22:45	2021-12-26 07:03:31	
S0	0	312	ab	2021-12-26 06:24:01	2021-12-26 06:24:01	2021-12-26 07:03:33	
S0	0	324	b	2021-12-26 06:20:52	2021-12-26 06:20:52	2021-12-26 07:04:29	
S0	0	312	g	2021-12-26 06:24:01	2021-12-26 06:24:01	2021-12-26 07:04:32	
S0	0	320	w	2021-12-26 06:33:17	2021-12-26 06:33:17	2021-12-26 07:05:36	
S0	0	325	n	2021-12-26 06:41:57	2021-12-26 06:41:57	2021-12-26 07:08:56	
S0	0	323	z	2021-12-26 06:27:19	2021-12-26 06:27:19	2021-12-26 07:09:57	
S0	0	319	q	2021-12-26 06:48:50	2021-12-26 06:48:50	2021-12-26 07:10:57	
S0	0	323	t	2021-12-26 06:27:19	2021-12-26 06:27:19	2021-12-26 07:11:33	
S0	0	323	j	2021-12-26 06:27:19	2021-12-26 06:27:19	2021-12-26 07:13:48	
S0	0	325	e	2021-12-26 06:41:57	2021-12-26 06:41:57	2021-12-26 07:16:25	
S0	0	319	a	2021-12-26 06:27:59	2021-12-26 06:27:59	2021-12-26 07:19:25	
S0	0	323	l	2021-12-26 06:52:51	2021-12-26 06:52:51	2021-12-26 07:23:00	
S0	0	322	x	2021-12-26 06:56:56	2021-12-26 06:56:56	2021-12-26 07:23:24	
S0	0	325	b	2021-12-26 06:41:57	2021-12-26 06:41:57	2021-12-26 07:24:09	
S0	0	326	r	2021-12-26 06:58:44	2021-12-26 06:58:44	2021-12-26 07:24:11	
S0	0	326	n	2021-12-26 06:58:44	2021-12-26 06:58:44	2021-12-26 07:26:11	
S0	0	321	aj	2021-12-26 06:43:54	2021-12-26 06:43:54	2021-12-26 07:28:18	
S0	0	320	ai	2021-12-26 07:05:36	2021-12-26 07:05:36	2021-12-26 07:31:10	
S0	0	322	aj	2021-12-26 07:03:31	2021-12-26 07:03:31	2021-12-26 07:32:15	
S0	0	320	ah	2021-12-26 07:05:36	2021-12-26 07:05:36	2021-12-26 07:36:32	
S0	0	327	p	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:38:09	
S0	0	327	n	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:38:23	
S0	0	326	b	2021-12-26 06:58:44	2021-12-26 06:58:44	2021-12-26 07:39:44	
S0	0	327	ak	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:40:54	
S0	0	327	s	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:44:52	
S0	0	323	ac	2021-12-26 07:23:00	2021-12-26 07:23:00	2021-12-26 07:47:19	
S0	0	321	a	2021-12-26 06:58:41	2021-12-26 06:58:41	2021-12-26 07:48:36	
S0	0	323	ae	2021-12-26 07:11:33	2021-12-26 07:11:33	2021-12-26 07:49:31	
S0	0	327	b	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:51:54	
S0	0	321	q	2021-12-26 07:28:18	2021-12-26 07:28:18	2021-12-26 07:53:20	
S0	0	327	d	2021-12-26 07:13:55	2021-12-26 07:13:55	2021-12-26 07:54:36	
S0	0	323	ab	2021-12-26 07:23:00	2021-12-26 07:23:00	2021-12-26 07:57:42	
S0	0	322	q	2021-12-26 07:32:15	2021-12-26 07:32:15	2021-12-26 07:59:27	
S0	0	320	l	2021-12-26 07:36:32	2021-12-26 07:36:32	2021-12-26 08:05:04	
S0	0	328	c	2021-12-26 07:29:56	2021-12-26 07:29:56	2021-12-26 08:05:41	
S0	0	323	g	2021-12-26 07:23:00	2021-12-26 07:23:00	2021-12-26 08:10:00	
S0	0	327	af	2021-12-26 07:44:52	2021-12-26 07:44:52	2021-12-26 08:12:31	
S0	0	329	c	2021-12-26 07:44:17	2021-12-26 07:44:17	2021-12-26 08:13:13	
S0	0	322	a	2021-12-26 07:23:24	2021-12-26 07:23:24	2021-12-26 08:14:03	
S0	0	327	ag	2021-12-26 07:54:36	2021-12-26 07:54:36	2021-12-26 08:25:17	
S0	0	327	t	2021-12-26 07:54:36	2021-12-26 07:54:36	2021-12-26 08:25:30	
S0	0	327	y	2021-12-26 07:44:52	2021-12-26 07:44:52	2021-12-26 08:34:04	
S0	0	327	z	2021-12-26 07:54:36	2021-12-26 07:54:36	2021-12-26 08:35:41	
S0	0	320	ac	2021-12-26 08:05:04	2021-12-26 08:05:04	2021-12-26 08:36:32	
S0	0	320	ab	2021-12-26 08:05:04	2021-12-26 08:05:04	2021-12-26 08:37:07	
S0	0	328	i	2021-12-26 08:05:41	2021-12-26 08:05:41	2021-12-26 08:37:32	
S0	0	328	o	2021-12-26 08:05:41	2021-12-26 08:05:41	2021-12-26 08:38:15	
S0	0	330	c	2021-12-26 08:01:22	2021-12-26 08:01:22	2021-12-26 08:38:44	
S0	0	320	g	2021-12-26 08:05:04	2021-12-26 08:05:04	2021-12-26 08:39:08	
S0	0	327	f	2021-12-26 08:12:31	2021-12-26 08:12:31	2021-12-26 08:40:46	
S0	0	328	v	2021-12-26 08:05:41	2021-12-26 08:05:41	2021-12-26 08:41:00	
S0	0	329	o	2021-12-26 08:13:13	2021-12-26 08:13:13	2021-12-26 08:42:13	
S0	0	331	c	2021-12-26 08:16:08	2021-12-26 08:16:08	2021-12-26 08:46:17	
S0	0	327	j	2021-12-26 07:54:36	2021-12-26 07:54:36	2021-12-26 08:46:47	
S0	0	329	v	2021-12-26 08:13:13	2021-12-26 08:13:13	2021-12-26 08:48:06	
S0	0	329	i	2021-12-26 08:13:13	2021-12-26 08:13:13	2021-12-26 08:54:12	
S0	0	330	v	2021-12-26 08:38:44	2021-12-26 08:38:44	2021-12-26 08:58:55	
S0	0	332	h	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 08:58:57	
S0	0	332	n	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:01:17	
S0	0	332	k	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:01:58	
S0	0	332	m	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:03:22	
S0	0	332	d	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:04:27	
S0	0	328	x	2021-12-26 08:38:15	2021-12-26 08:38:15	2021-12-26 09:04:40	
S0	0	327	ae	2021-12-26 08:25:30	2021-12-26 08:25:30	2021-12-26 09:05:35	
S0	0	330	o	2021-12-26 08:38:44	2021-12-26 08:38:44	2021-12-26 09:07:12	
S0	0	332	b	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:07:33	
S0	0	329	x	2021-12-26 08:42:13	2021-12-26 08:42:13	2021-12-26 09:11:45	
S0	0	328	aj	2021-12-26 08:37:32	2021-12-26 08:37:32	2021-12-26 09:13:17	
S0	0	331	o	2021-12-26 08:46:17	2021-12-26 08:46:17	2021-12-26 09:15:30	
S0	0	331	v	2021-12-26 08:46:17	2021-12-26 08:46:17	2021-12-26 09:15:39	
S0	0	332	ad	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:16:09	
S0	0	330	i	2021-12-26 08:38:44	2021-12-26 08:38:44	2021-12-26 09:18:50	
S0	0	327	w	2021-12-26 08:40:46	2021-12-26 08:40:46	2021-12-26 09:19:37	
S0	0	332	aa	2021-12-26 08:32:03	2021-12-26 08:32:03	2021-12-26 09:21:30	
S0	0	333	c	2021-12-26 08:49:16	2021-12-26 08:49:16	2021-12-26 09:21:48	
S0	0	329	aj	2021-12-26 08:54:12	2021-12-26 08:54:12	2021-12-26 09:24:30	
S0	0	334	c	2021-12-26 08:59:41	2021-12-26 08:59:41	2021-12-26 09:30:10	
S0	0	330	x	2021-12-26 09:07:12	2021-12-26 09:07:12	2021-12-26 09:31:38	
S0	0	328	q	2021-12-26 09:13:17	2021-12-26 09:13:17	2021-12-26 09:34:08	
S0	0	331	i	2021-12-26 08:46:17	2021-12-26 08:46:17	2021-12-26 09:38:43	
S0	0	331	x	2021-12-26 09:15:30	2021-12-26 09:15:30	2021-12-26 09:40:26	
S0	0	332	ag	2021-12-26 09:04:27	2021-12-26 09:04:27	2021-12-26 09:40:39	
S0	0	335	c	2021-12-26 09:13:06	2021-12-26 09:13:06	2021-12-26 09:46:38	
S0	0	330	aj	2021-12-26 09:18:50	2021-12-26 09:18:50	2021-12-26 09:46:50	
S0	0	329	a	2021-12-26 09:11:45	2021-12-26 09:11:45	2021-12-26 09:47:35	
S0	0	332	z	2021-12-26 09:04:27	2021-12-26 09:04:27	2021-12-26 09:48:00	
S0	0	332	j	2021-12-26 09:04:27	2021-12-26 09:04:27	2021-12-26 09:48:05	
S0	0	333	v	2021-12-26 09:21:48	2021-12-26 09:21:48	2021-12-26 09:48:59	
S0	0	332	t	2021-12-26 09:04:27	2021-12-26 09:04:27	2021-12-26 09:49:59	
S0	0	332	l	2021-12-26 09:21:30	2021-12-26 09:21:30	2021-12-26 09:50:38	
S0	0	328	a	2021-12-26 09:04:40	2021-12-26 09:04:40	2021-12-26 09:50:58	
S0	0	329	q	2021-12-26 09:24:30	2021-12-26 09:24:30	2021-12-26 09:51:03	
S0	0	327	ai	2021-12-26 09:19:37	2021-12-26 09:19:37	2021-12-26 09:54:01	
S0	0	333	i	2021-12-26 09:21:48	2021-12-26 09:21:48	2021-12-26 09:55:20	
S0	0	333	o	2021-12-26 09:21:48	2021-12-26 09:21:48	2021-12-26 09:57:53	
S0	0	336	n	2021-12-26 09:31:08	2021-12-26 09:31:08	2021-12-26 09:58:26	
S0	0	331	aj	2021-12-26 09:38:43	2021-12-26 09:38:43	2021-12-26 09:59:06	
S0	0	334	o	2021-12-26 09:30:10	2021-12-26 09:30:10	2021-12-26 10:00:39	
S0	0	327	ah	2021-12-26 09:19:37	2021-12-26 09:19:37	2021-12-26 10:02:01	
S0	0	336	r	2021-12-26 09:31:08	2021-12-26 09:31:08	2021-12-26 10:03:13	
S0	0	334	v	2021-12-26 09:30:10	2021-12-26 09:30:10	2021-12-26 10:03:25	
S0	0	336	b	2021-12-26 09:31:08	2021-12-26 09:31:08	2021-12-26 10:07:27	
S0	0	330	q	2021-12-26 09:46:50	2021-12-26 09:46:50	2021-12-26 10:14:23	
S0	0	335	v	2021-12-26 09:46:38	2021-12-26 09:46:38	2021-12-26 10:15:18	
S0	0	330	a	2021-12-26 09:31:38	2021-12-26 09:31:38	2021-12-26 10:16:50	
S0	0	334	x	2021-12-26 10:00:39	2021-12-26 10:00:39	2021-12-26 10:20:05	
S0	0	334	i	2021-12-26 09:30:10	2021-12-26 09:30:10	2021-12-26 10:21:00	
S0	0	335	i	2021-12-26 09:46:38	2021-12-26 09:46:38	2021-12-26 10:21:27	
S0	0	331	q	2021-12-26 09:59:06	2021-12-26 09:59:06	2021-12-26 10:21:52	
S0	0	332	ac	2021-12-26 09:50:38	2021-12-26 09:50:38	2021-12-26 10:23:51	
S0	0	335	o	2021-12-26 09:46:38	2021-12-26 09:46:38	2021-12-26 10:24:28	
S0	0	332	ab	2021-12-26 09:50:38	2021-12-26 09:50:38	2021-12-26 10:24:38	
S0	0	332	ae	2021-12-26 09:49:59	2021-12-26 09:49:59	2021-12-26 10:25:10	
S0	0	331	a	2021-12-26 09:40:26	2021-12-26 09:40:26	2021-12-26 10:25:16	
S0	0	333	x	2021-12-26 09:57:53	2021-12-26 09:57:53	2021-12-26 10:25:40	
S0	0	337	c	2021-12-26 09:48:04	2021-12-26 09:48:04	2021-12-26 10:27:00	
S0	0	332	g	2021-12-26 09:50:38	2021-12-26 09:50:38	2021-12-26 10:31:08	
S0	0	333	aj	2021-12-26 09:55:20	2021-12-26 09:55:20	2021-12-26 10:33:33	
S0	0	327	l	2021-12-26 10:02:01	2021-12-26 10:02:01	2021-12-26 10:37:17	
S0	0	338	c	2021-12-26 10:05:24	2021-12-26 10:05:24	2021-12-26 10:40:20	
S0	0	335	x	2021-12-26 10:24:28	2021-12-26 10:24:28	2021-12-26 10:42:58	
S0	0	339	r	2021-12-26 10:21:20	2021-12-26 10:21:20	2021-12-26 10:48:11	
S0	0	339	n	2021-12-26 10:21:20	2021-12-26 10:21:20	2021-12-26 10:50:45	
S0	0	337	o	2021-12-26 10:27:00	2021-12-26 10:27:00	2021-12-26 10:55:46	
S0	0	334	aj	2021-12-26 10:21:00	2021-12-26 10:21:00	2021-12-26 10:57:39	
S0	0	339	b	2021-12-26 10:21:20	2021-12-26 10:21:20	2021-12-26 10:58:15	
S0	0	340	d	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:00:24	
S0	0	333	q	2021-12-26 10:33:33	2021-12-26 10:33:33	2021-12-26 11:00:37	
S0	0	337	v	2021-12-26 10:27:00	2021-12-26 10:27:00	2021-12-26 11:01:07	
S0	0	334	a	2021-12-26 10:20:05	2021-12-26 10:20:05	2021-12-26 11:01:50	
S0	0	335	aj	2021-12-26 10:21:27	2021-12-26 10:21:27	2021-12-26 11:02:08	
S0	0	340	s	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:02:21	
S0	0	337	i	2021-12-26 10:27:00	2021-12-26 10:27:00	2021-12-26 11:03:56	
S0	0	338	v	2021-12-26 10:40:20	2021-12-26 10:40:20	2021-12-26 11:06:31	
S0	0	333	a	2021-12-26 10:25:40	2021-12-26 10:25:40	2021-12-26 11:06:41	
S0	0	327	ac	2021-12-26 10:37:17	2021-12-26 10:37:17	2021-12-26 11:07:08	
S0	0	340	ak	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:07:36	
S0	0	340	p	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:08:08	
S0	0	340	n	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:09:50	
S0	0	327	g	2021-12-26 10:37:17	2021-12-26 10:37:17	2021-12-26 11:11:37	
S0	0	338	o	2021-12-26 10:40:20	2021-12-26 10:40:20	2021-12-26 11:11:41	
S0	0	327	ab	2021-12-26 10:37:17	2021-12-26 10:37:17	2021-12-26 11:11:57	
S0	0	340	b	2021-12-26 10:38:36	2021-12-26 10:38:36	2021-12-26 11:16:42	
S0	0	337	x	2021-12-26 10:55:46	2021-12-26 10:55:46	2021-12-26 11:20:35	
S0	0	338	i	2021-12-26 10:40:20	2021-12-26 10:40:20	2021-12-26 11:21:58	
S0	0	334	q	2021-12-26 10:57:39	2021-12-26 10:57:39	2021-12-26 11:23:32	
S0	0	335	q	2021-12-26 11:02:08	2021-12-26 11:02:08	2021-12-26 11:24:37	
S0	0	341	c	2021-12-26 10:57:13	2021-12-26 10:57:13	2021-12-26 11:26:40	
S0	0	335	a	2021-12-26 10:42:58	2021-12-26 10:42:58	2021-12-26 11:30:11	
S0	0	340	af	2021-12-26 11:02:21	2021-12-26 11:02:21	2021-12-26 11:35:43	
S0	0	338	x	2021-12-26 11:11:41	2021-12-26 11:11:41	2021-12-26 11:36:48	
S0	0	340	t	2021-12-26 11:00:24	2021-12-26 11:00:24	2021-12-26 11:38:48	
S0	0	340	z	2021-12-26 11:00:24	2021-12-26 11:00:24	2021-12-26 11:39:54	
S0	0	340	ag	2021-12-26 11:00:24	2021-12-26 11:00:24	2021-12-26 11:39:54	
S0	0	342	c	2021-12-26 11:13:31	2021-12-26 11:13:31	2021-12-26 11:41:02	
S0	0	337	aj	2021-12-26 11:03:56	2021-12-26 11:03:56	2021-12-26 11:42:04	
S0	0	340	y	2021-12-26 11:02:21	2021-12-26 11:02:21	2021-12-26 11:47:27	
S0	0	341	v	2021-12-26 11:26:40	2021-12-26 11:26:40	2021-12-26 11:47:55	
S0	0	343	n	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 11:49:43	
S0	0	343	m	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 11:50:34	
S0	0	338	aj	2021-12-26 11:21:58	2021-12-26 11:21:58	2021-12-26 11:50:44	
S0	0	340	j	2021-12-26 11:00:24	2021-12-26 11:00:24	2021-12-26 11:51:39	
S0	0	341	o	2021-12-26 11:26:40	2021-12-26 11:26:40	2021-12-26 11:53:40	
S0	0	343	d	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 11:54:14	
S0	0	340	f	2021-12-26 11:35:43	2021-12-26 11:35:43	2021-12-26 11:54:45	
S0	0	337	a	2021-12-26 11:20:35	2021-12-26 11:20:35	2021-12-26 11:55:12	
S0	0	342	v	2021-12-26 11:41:02	2021-12-26 11:41:02	2021-12-26 12:03:35	
S0	0	343	k	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 12:05:20	
S0	0	337	q	2021-12-26 11:42:04	2021-12-26 11:42:04	2021-12-26 12:05:40	
S0	0	343	h	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 12:06:35	
S0	0	341	i	2021-12-26 11:26:40	2021-12-26 11:26:40	2021-12-26 12:07:06	
S0	0	340	ae	2021-12-26 11:39:54	2021-12-26 11:39:54	2021-12-26 12:09:19	
S0	0	343	aa	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 12:11:50	
S0	0	342	o	2021-12-26 11:41:02	2021-12-26 11:41:02	2021-12-26 12:12:18	
S0	0	343	b	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 12:12:21	
S0	0	344	c	2021-12-26 11:41:59	2021-12-26 11:41:59	2021-12-26 12:13:15	
S0	0	343	ad	2021-12-26 11:29:28	2021-12-26 11:29:28	2021-12-26 12:15:03	
S0	0	338	q	2021-12-26 11:50:44	2021-12-26 11:50:44	2021-12-26 12:15:54	
