Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	117	j	2021-12-24 08:24:49	2021-12-24 08:24:49	2021-12-24 08:56:55	
S0	0	117	h	2021-12-24 08:26:19	2021-12-24 08:26:19	2021-12-24 08:57:13	
S0	0	121	f	2021-12-24 08:30:56	2021-12-24 08:30:56	2021-12-24 08:57:17	
S0	0	118	i	2021-12-24 08:20:51	2021-12-24 08:20:51	2021-12-24 08:57:48	
S0	0	119	r	2021-12-24 08:34:25	2021-12-24 08:34:25	2021-12-24 08:58:32	
S0	0	117	m	2021-12-24 08:26:19	2021-12-24 08:26:19	2021-12-24 08:59:32	
S0	0	117	o	2021-12-24 08:24:49	2021-12-24 08:24:49	2021-12-24 08:59:35	
S0	0	114	l	2021-12-24 08:21:11	2021-12-24 08:21:11	2021-12-24 08:59:37	
S0	0	118	r	2021-12-24 08:36:31	2021-12-24 08:36:31	2021-12-24 09:00:28	
S0	0	121	a	2021-12-24 08:30:56	2021-12-24 08:30:56	2021-12-24 09:02:27	
S0	0	121	b	2021-12-24 08:30:56	2021-12-24 08:30:56	2021-12-24 09:03:00	
S0	0	118	p	2021-12-24 08:38:46	2021-12-24 08:38:46	2021-12-24 09:03:57	
S0	0	122	f	2021-12-24 08:39:47	2021-12-24 08:39:47	2021-12-24 09:04:52	
S0	0	119	p	2021-12-24 08:41:31	2021-12-24 08:41:31	2021-12-24 09:05:08	
S0	0	118	k	2021-12-24 08:38:59	2021-12-24 08:38:59	2021-12-24 09:05:15	
S0	0	122	e	2021-12-24 08:39:47	2021-12-24 08:39:47	2021-12-24 09:05:16	
S0	0	119	j	2021-12-24 08:41:31	2021-12-24 08:41:31	2021-12-24 09:05:19	
S0	0	122	a	2021-12-24 08:39:47	2021-12-24 08:39:47	2021-12-24 09:05:53	
S0	0	118	h	2021-12-24 08:38:59	2021-12-24 08:38:59	2021-12-24 09:06:56	
S0	0	117	c	2021-12-24 08:26:19	2021-12-24 08:26:19	2021-12-24 09:08:11	
S0	0	119	k	2021-12-24 08:39:56	2021-12-24 08:39:56	2021-12-24 09:09:17	
S0	0	118	m	2021-12-24 08:38:59	2021-12-24 08:38:59	2021-12-24 09:09:45	
S0	0	119	i	2021-12-24 08:37:41	2021-12-24 08:37:41	2021-12-24 09:11:10	
S0	0	118	j	2021-12-24 08:38:46	2021-12-24 08:38:46	2021-12-24 09:11:15	
S0	0	121	d	2021-12-24 08:30:56	2021-12-24 08:30:56	2021-12-24 09:11:26	
S0	0	119	m	2021-12-24 08:39:56	2021-12-24 08:39:56	2021-12-24 09:13:26	
S0	0	116	l	2021-12-24 08:32:24	2021-12-24 08:32:24	2021-12-24 09:13:46	
S0	0	119	h	2021-12-24 08:39:56	2021-12-24 08:39:56	2021-12-24 09:14:05	
S0	0	120	r	2021-12-24 08:49:24	2021-12-24 08:49:24	2021-12-24 09:14:53	
S0	0	116	n	2021-12-24 08:46:03	2021-12-24 08:46:03	2021-12-24 09:16:34	
S0	0	122	d	2021-12-24 08:39:47	2021-12-24 08:39:47	2021-12-24 09:16:53	
S0	0	120	k	2021-12-24 08:45:55	2021-12-24 08:45:55	2021-12-24 09:18:30	
S0	0	123	f	2021-12-24 08:53:17	2021-12-24 08:53:17	2021-12-24 09:19:03	
S0	0	123	b	2021-12-24 08:53:17	2021-12-24 08:53:17	2021-12-24 09:20:09	
S0	0	123	a	2021-12-24 08:53:17	2021-12-24 08:53:17	2021-12-24 09:20:46	
S0	0	117	n	2021-12-24 08:59:32	2021-12-24 08:59:32	2021-12-24 09:22:47	
S0	0	123	d	2021-12-24 08:53:17	2021-12-24 08:53:17	2021-12-24 09:22:50	
S0	0	120	h	2021-12-24 08:45:55	2021-12-24 08:45:55	2021-12-24 09:23:02	
S0	0	120	j	2021-12-24 08:56:19	2021-12-24 08:56:19	2021-12-24 09:24:18	
S0	0	120	c	2021-12-24 08:45:55	2021-12-24 08:45:55	2021-12-24 09:24:41	
S0	0	121	r	2021-12-24 08:57:17	2021-12-24 08:57:17	2021-12-24 09:24:45	
S0	0	115	g	2021-12-24 08:52:49	2021-12-24 08:52:49	2021-12-24 09:25:24	
S0	0	120	m	2021-12-24 08:45:55	2021-12-24 08:45:55	2021-12-24 09:25:27	
S0	0	120	i	2021-12-24 08:53:33	2021-12-24 08:53:33	2021-12-24 09:26:48	
S0	0	121	i	2021-12-24 09:02:27	2021-12-24 09:02:27	2021-12-24 09:27:11	
S0	0	121	m	2021-12-24 09:03:00	2021-12-24 09:03:00	2021-12-24 09:28:07	
S0	0	121	k	2021-12-24 09:03:00	2021-12-24 09:03:00	2021-12-24 09:28:39	
S0	0	118	c	2021-12-24 08:38:59	2021-12-24 08:38:59	2021-12-24 09:29:14	
S0	0	124	a	2021-12-24 09:03:25	2021-12-24 09:03:25	2021-12-24 09:30:33	
S0	0	122	r	2021-12-24 09:04:52	2021-12-24 09:04:52	2021-12-24 09:30:39	
S0	0	118	n	2021-12-24 09:09:45	2021-12-24 09:09:45	2021-12-24 09:30:42	
S0	0	122	m	2021-12-24 09:05:16	2021-12-24 09:05:16	2021-12-24 09:31:28	
S0	0	121	h	2021-12-24 09:03:00	2021-12-24 09:03:00	2021-12-24 09:32:00	
S0	0	122	k	2021-12-24 09:05:16	2021-12-24 09:05:16	2021-12-24 09:32:39	
S0	0	120	o	2021-12-24 08:56:19	2021-12-24 08:56:19	2021-12-24 09:33:50	
S0	0	124	f	2021-12-24 09:03:25	2021-12-24 09:03:25	2021-12-24 09:35:00	
S0	0	117	g	2021-12-24 08:59:35	2021-12-24 08:59:35	2021-12-24 09:36:42	
S0	0	124	d	2021-12-24 09:03:25	2021-12-24 09:03:25	2021-12-24 09:37:36	
S0	0	119	c	2021-12-24 08:39:56	2021-12-24 08:39:56	2021-12-24 09:37:37	
S0	0	122	h	2021-12-24 09:05:16	2021-12-24 09:05:16	2021-12-24 09:38:40	
S0	0	122	q	2021-12-24 09:05:53	2021-12-24 09:05:53	2021-12-24 09:39:13	
S0	0	123	m	2021-12-24 09:20:09	2021-12-24 09:20:09	2021-12-24 09:39:35	
S0	0	125	a	2021-12-24 09:13:24	2021-12-24 09:13:24	2021-12-24 09:40:00	
S0	0	126	a	2021-12-24 09:19:42	2021-12-24 09:19:42	2021-12-24 09:42:21	
S0	0	125	b	2021-12-24 09:13:24	2021-12-24 09:13:24	2021-12-24 09:42:35	
S0	0	123	r	2021-12-24 09:19:03	2021-12-24 09:19:03	2021-12-24 09:42:42	
S0	0	121	j	2021-12-24 09:11:26	2021-12-24 09:11:26	2021-12-24 09:42:49	
S0	0	122	p	2021-12-24 09:16:53	2021-12-24 09:16:53	2021-12-24 09:42:58	
S0	0	123	k	2021-12-24 09:20:09	2021-12-24 09:20:09	2021-12-24 09:43:05	
S0	0	125	f	2021-12-24 09:13:24	2021-12-24 09:13:24	2021-12-24 09:43:08	
S0	0	119	n	2021-12-24 09:13:26	2021-12-24 09:13:26	2021-12-24 09:44:19	
S0	0	118	l	2021-12-24 09:03:57	2021-12-24 09:03:57	2021-12-24 09:45:07	
S0	0	122	j	2021-12-24 09:16:53	2021-12-24 09:16:53	2021-12-24 09:45:16	
S0	0	121	p	2021-12-24 09:11:26	2021-12-24 09:11:26	2021-12-24 09:45:26	
S0	0	124	e	2021-12-24 09:03:25	2021-12-24 09:03:25	2021-12-24 09:47:18	
S0	0	121	c	2021-12-24 09:03:00	2021-12-24 09:03:00	2021-12-24 09:48:08	
S0	0	121	n	2021-12-24 09:28:07	2021-12-24 09:28:07	2021-12-24 09:48:08	
S0	0	122	c	2021-12-24 09:05:16	2021-12-24 09:05:16	2021-12-24 09:48:47	
S0	0	123	h	2021-12-24 09:20:09	2021-12-24 09:20:09	2021-12-24 09:50:04	
S0	0	126	f	2021-12-24 09:19:42	2021-12-24 09:19:42	2021-12-24 09:50:56	
S0	0	123	j	2021-12-24 09:22:50	2021-12-24 09:22:50	2021-12-24 09:51:05	
S0	0	119	l	2021-12-24 09:05:08	2021-12-24 09:05:08	2021-12-24 09:51:32	
S0	0	122	n	2021-12-24 09:31:28	2021-12-24 09:31:28	2021-12-24 09:51:35	
S0	0	126	d	2021-12-24 09:19:42	2021-12-24 09:19:42	2021-12-24 09:51:59	
S0	0	125	d	2021-12-24 09:13:24	2021-12-24 09:13:24	2021-12-24 09:52:30	
S0	0	126	b	2021-12-24 09:19:42	2021-12-24 09:19:42	2021-12-24 09:52:49	
S0	0	127	f	2021-12-24 09:26:07	2021-12-24 09:26:07	2021-12-24 09:53:28	
S0	0	123	q	2021-12-24 09:20:46	2021-12-24 09:20:46	2021-12-24 09:54:03	
S0	0	120	n	2021-12-24 09:25:27	2021-12-24 09:25:27	2021-12-24 09:54:58	
S0	0	127	a	2021-12-24 09:26:07	2021-12-24 09:26:07	2021-12-24 09:55:32	
S0	0	123	o	2021-12-24 09:22:50	2021-12-24 09:22:50	2021-12-24 09:56:41	
S0	0	127	d	2021-12-24 09:26:07	2021-12-24 09:26:07	2021-12-24 09:58:38	
S0	0	128	b	2021-12-24 09:37:04	2021-12-24 09:37:04	2021-12-24 10:00:13	
S0	0	124	r	2021-12-24 09:35:00	2021-12-24 09:35:00	2021-12-24 10:01:14	
S0	0	123	n	2021-12-24 09:39:35	2021-12-24 09:39:35	2021-12-24 10:02:35	
S0	0	125	q	2021-12-24 09:40:00	2021-12-24 09:40:00	2021-12-24 10:04:46	
S0	0	127	e	2021-12-24 09:26:07	2021-12-24 09:26:07	2021-12-24 10:05:10	
S0	0	123	c	2021-12-24 09:20:09	2021-12-24 09:20:09	2021-12-24 10:06:22	
S0	0	128	f	2021-12-24 09:37:04	2021-12-24 09:37:04	2021-12-24 10:07:22	
S0	0	124	i	2021-12-24 09:30:33	2021-12-24 09:30:33	2021-12-24 10:07:41	
S0	0	125	r	2021-12-24 09:43:08	2021-12-24 09:43:08	2021-12-24 10:08:18	
S0	0	124	j	2021-12-24 09:37:36	2021-12-24 09:37:36	2021-12-24 10:09:34	
S0	0	126	q	2021-12-24 09:42:21	2021-12-24 09:42:21	2021-12-24 10:09:37	
S0	0	125	m	2021-12-24 09:42:35	2021-12-24 09:42:35	2021-12-24 10:10:22	
S0	0	124	p	2021-12-24 09:37:36	2021-12-24 09:37:36	2021-12-24 10:10:26	
S0	0	128	a	2021-12-24 09:37:04	2021-12-24 09:37:04	2021-12-24 10:11:26	
S0	0	129	a	2021-12-24 09:46:38	2021-12-24 09:46:38	2021-12-24 10:12:36	
S0	0	129	f	2021-12-24 09:46:38	2021-12-24 09:46:38	2021-12-24 10:12:38	
S0	0	124	k	2021-12-24 09:47:18	2021-12-24 09:47:18	2021-12-24 10:13:11	
S0	0	120	g	2021-12-24 09:33:50	2021-12-24 09:33:50	2021-12-24 10:13:41	
S0	0	129	b	2021-12-24 09:46:38	2021-12-24 09:46:38	2021-12-24 10:13:53	
S0	0	125	h	2021-12-24 09:42:35	2021-12-24 09:42:35	2021-12-24 10:13:58	
S0	0	128	d	2021-12-24 09:37:04	2021-12-24 09:37:04	2021-12-24 10:14:16	
S0	0	127	r	2021-12-24 09:53:28	2021-12-24 09:53:28	2021-12-24 10:15:15	
S0	0	122	l	2021-12-24 09:42:58	2021-12-24 09:42:58	2021-12-24 10:15:30	
S0	0	124	m	2021-12-24 09:47:18	2021-12-24 09:47:18	2021-12-24 10:15:52	
S0	0	126	k	2021-12-24 09:52:49	2021-12-24 09:52:49	2021-12-24 10:18:52	
S0	0	126	p	2021-12-24 09:51:59	2021-12-24 09:51:59	2021-12-24 10:20:12	
S0	0	125	k	2021-12-24 09:42:35	2021-12-24 09:42:35	2021-12-24 10:20:39	
S0	0	126	r	2021-12-24 09:50:56	2021-12-24 09:50:56	2021-12-24 10:20:44	
S0	0	130	b	2021-12-24 09:59:26	2021-12-24 09:59:26	2021-12-24 10:21:33	
S0	0	126	j	2021-12-24 09:51:59	2021-12-24 09:51:59	2021-12-24 10:22:46	
S0	0	124	h	2021-12-24 09:47:18	2021-12-24 09:47:18	2021-12-24 10:26:05	
S0	0	126	m	2021-12-24 09:52:49	2021-12-24 09:52:49	2021-12-24 10:26:09	
S0	0	125	j	2021-12-24 09:52:30	2021-12-24 09:52:30	2021-12-24 10:26:17	
S0	0	125	c	2021-12-24 09:42:35	2021-12-24 09:42:35	2021-12-24 10:26:42	
S0	0	121	l	2021-12-24 09:45:26	2021-12-24 09:45:26	2021-12-24 10:27:07	
S0	0	126	h	2021-12-24 09:52:49	2021-12-24 09:52:49	2021-12-24 10:27:52	
S0	0	129	d	2021-12-24 09:46:38	2021-12-24 09:46:38	2021-12-24 10:28:08	
S0	0	128	h	2021-12-24 10:00:13	2021-12-24 10:00:13	2021-12-24 10:28:53	
S0	0	128	r	2021-12-24 10:07:22	2021-12-24 10:07:22	2021-12-24 10:28:59	
S0	0	127	i	2021-12-24 09:55:32	2021-12-24 09:55:32	2021-12-24 10:29:15	
S0	0	128	k	2021-12-24 10:00:13	2021-12-24 10:00:13	2021-12-24 10:29:15	
S0	0	130	a	2021-12-24 09:59:26	2021-12-24 09:59:26	2021-12-24 10:30:30	
S0	0	130	f	2021-12-24 09:59:26	2021-12-24 09:59:26	2021-12-24 10:31:30	
S0	0	124	c	2021-12-24 09:47:18	2021-12-24 09:47:18	2021-12-24 10:32:34	
S0	0	128	m	2021-12-24 10:00:13	2021-12-24 10:00:13	2021-12-24 10:33:38	
S0	0	125	o	2021-12-24 09:52:30	2021-12-24 09:52:30	2021-12-24 10:34:11	
S0	0	130	d	2021-12-24 09:59:26	2021-12-24 09:59:26	2021-12-24 10:34:19	
S0	0	127	o	2021-12-24 09:58:38	2021-12-24 09:58:38	2021-12-24 10:34:24	
S0	0	127	j	2021-12-24 09:58:38	2021-12-24 09:58:38	2021-12-24 10:35:21	
S0	0	123	g	2021-12-24 09:56:41	2021-12-24 09:56:41	2021-12-24 10:36:54	
S0	0	129	m	2021-12-24 10:13:53	2021-12-24 10:13:53	2021-12-24 10:37:36	
S0	0	125	n	2021-12-24 10:10:22	2021-12-24 10:10:22	2021-12-24 10:37:42	
S0	0	131	a	2021-12-24 10:11:06	2021-12-24 10:11:06	2021-12-24 10:37:49	
S0	0	127	m	2021-12-24 10:05:10	2021-12-24 10:05:10	2021-12-24 10:37:50	
S0	0	128	c	2021-12-24 10:00:13	2021-12-24 10:00:13	2021-12-24 10:38:04	
S0	0	128	p	2021-12-24 10:14:16	2021-12-24 10:14:16	2021-12-24 10:38:31	
S0	0	124	n	2021-12-24 10:15:52	2021-12-24 10:15:52	2021-12-24 10:39:29	
S0	0	126	c	2021-12-24 09:52:49	2021-12-24 09:52:49	2021-12-24 10:40:01	
S0	0	128	j	2021-12-24 10:14:16	2021-12-24 10:14:16	2021-12-24 10:40:43	
S0	0	127	h	2021-12-24 10:05:10	2021-12-24 10:05:10	2021-12-24 10:40:52	
S0	0	131	f	2021-12-24 10:11:06	2021-12-24 10:11:06	2021-12-24 10:42:46	
S0	0	129	q	2021-12-24 10:12:36	2021-12-24 10:12:36	2021-12-24 10:42:48	
S0	0	127	k	2021-12-24 10:05:10	2021-12-24 10:05:10	2021-12-24 10:44:35	
S0	0	129	h	2021-12-24 10:13:53	2021-12-24 10:13:53	2021-12-24 10:45:40	
S0	0	131	d	2021-12-24 10:11:06	2021-12-24 10:11:06	2021-12-24 10:46:12	
S0	0	130	r	2021-12-24 10:31:30	2021-12-24 10:31:30	2021-12-24 10:47:17	
S0	0	130	k	2021-12-24 10:21:33	2021-12-24 10:21:33	2021-12-24 10:47:28	
S0	0	132	f	2021-12-24 10:23:09	2021-12-24 10:23:09	2021-12-24 10:47:57	
S0	0	131	b	2021-12-24 10:11:06	2021-12-24 10:11:06	2021-12-24 10:48:07	
S0	0	127	c	2021-12-24 10:05:10	2021-12-24 10:05:10	2021-12-24 10:48:49	
S0	0	129	r	2021-12-24 10:12:38	2021-12-24 10:12:38	2021-12-24 10:49:26	
S0	0	128	q	2021-12-24 10:11:26	2021-12-24 10:11:26	2021-12-24 10:50:27	
S0	0	129	k	2021-12-24 10:13:53	2021-12-24 10:13:53	2021-12-24 10:51:00	
S0	0	132	a	2021-12-24 10:23:09	2021-12-24 10:23:09	2021-12-24 10:52:22	
S0	0	126	n	2021-12-24 10:26:09	2021-12-24 10:26:09	2021-12-24 10:52:24	
S0	0	132	d	2021-12-24 10:23:09	2021-12-24 10:23:09	2021-12-24 10:52:47	
S0	0	132	e	2021-12-24 10:23:09	2021-12-24 10:23:09	2021-12-24 10:53:37	
S0	0	124	l	2021-12-24 10:10:26	2021-12-24 10:10:26	2021-12-24 10:53:40	
S0	0	127	n	2021-12-24 10:37:50	2021-12-24 10:37:50	2021-12-24 10:56:13	
S0	0	128	n	2021-12-24 10:33:38	2021-12-24 10:33:38	2021-12-24 10:56:58	
S0	0	130	h	2021-12-24 10:21:33	2021-12-24 10:21:33	2021-12-24 10:58:05	
S0	0	125	g	2021-12-24 10:34:11	2021-12-24 10:34:11	2021-12-24 10:58:42	
S0	0	130	j	2021-12-24 10:34:19	2021-12-24 10:34:19	2021-12-24 10:59:17	
S0	0	130	m	2021-12-24 10:21:33	2021-12-24 10:21:33	2021-12-24 11:00:35	
S0	0	129	j	2021-12-24 10:28:08	2021-12-24 10:28:08	2021-12-24 11:01:36	
S0	0	126	l	2021-12-24 10:20:12	2021-12-24 10:20:12	2021-12-24 11:01:47	
S0	0	129	c	2021-12-24 10:13:53	2021-12-24 10:13:53	2021-12-24 11:02:24	
S0	0	133	b	2021-12-24 10:36:45	2021-12-24 10:36:45	2021-12-24 11:02:34	
S0	0	133	a	2021-12-24 10:36:45	2021-12-24 10:36:45	2021-12-24 11:03:15	
S0	0	130	i	2021-12-24 10:30:30	2021-12-24 10:30:30	2021-12-24 11:03:45	
S0	0	133	f	2021-12-24 10:36:45	2021-12-24 10:36:45	2021-12-24 11:04:45	
S0	0	131	i	2021-12-24 10:37:49	2021-12-24 10:37:49	2021-12-24 11:05:34	
S0	0	129	o	2021-12-24 10:28:08	2021-12-24 10:28:08	2021-12-24 11:06:32	
S0	0	131	r	2021-12-24 10:42:46	2021-12-24 10:42:46	2021-12-24 11:08:14	
S0	0	129	n	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:09:00	
S0	0	130	c	2021-12-24 10:21:33	2021-12-24 10:21:33	2021-12-24 11:09:06	
S0	0	131	j	2021-12-24 10:46:12	2021-12-24 10:46:12	2021-12-24 11:14:39	
S0	0	131	p	2021-12-24 10:46:12	2021-12-24 10:46:12	2021-12-24 11:14:56	
S0	0	131	h	2021-12-24 10:48:07	2021-12-24 10:48:07	2021-12-24 11:15:57	
S0	0	133	d	2021-12-24 10:36:45	2021-12-24 10:36:45	2021-12-24 11:16:08	
S0	0	134	f	2021-12-24 10:50:13	2021-12-24 10:50:13	2021-12-24 11:16:32	
S0	0	130	o	2021-12-24 10:34:19	2021-12-24 10:34:19	2021-12-24 11:17:17	
S0	0	131	m	2021-12-24 10:48:07	2021-12-24 10:48:07	2021-12-24 11:18:56	
S0	0	134	e	2021-12-24 10:50:13	2021-12-24 10:50:13	2021-12-24 11:19:18	
S0	0	128	l	2021-12-24 10:38:31	2021-12-24 10:38:31	2021-12-24 11:19:31	
S0	0	134	a	2021-12-24 10:50:13	2021-12-24 10:50:13	2021-12-24 11:21:22	
S0	0	132	r	2021-12-24 10:47:57	2021-12-24 10:47:57	2021-12-24 11:22:15	
S0	0	135	b	2021-12-24 11:01:23	2021-12-24 11:01:23	2021-12-24 11:22:23	
S0	0	131	k	2021-12-24 10:48:07	2021-12-24 10:48:07	2021-12-24 11:22:29	
S0	0	132	k	2021-12-24 10:53:37	2021-12-24 10:53:37	2021-12-24 11:22:43	
S0	0	127	g	2021-12-24 10:34:24	2021-12-24 10:34:24	2021-12-24 11:23:31	
S0	0	132	m	2021-12-24 10:53:37	2021-12-24 10:53:37	2021-12-24 11:23:41	
S0	0	132	h	2021-12-24 10:53:37	2021-12-24 10:53:37	2021-12-24 11:25:54	
S0	0	135	a	2021-12-24 11:01:23	2021-12-24 11:01:23	2021-12-24 11:26:02	
S0	0	132	i	2021-12-24 10:52:22	2021-12-24 10:52:22	2021-12-24 11:26:08	
S0	0	132	j	2021-12-24 10:52:47	2021-12-24 10:52:47	2021-12-24 11:26:21	
S0	0	133	r	2021-12-24 11:04:45	2021-12-24 11:04:45	2021-12-24 11:27:59	
S0	0	135	f	2021-12-24 11:01:23	2021-12-24 11:01:23	2021-12-24 11:29:25	
S0	0	134	d	2021-12-24 10:50:13	2021-12-24 10:50:13	2021-12-24 11:30:00	
S0	0	130	n	2021-12-24 11:00:35	2021-12-24 11:00:35	2021-12-24 11:30:57	
S0	0	132	c	2021-12-24 10:53:37	2021-12-24 10:53:37	2021-12-24 11:31:00	
S0	0	133	h	2021-12-24 11:02:34	2021-12-24 11:02:34	2021-12-24 11:32:18	
S0	0	133	k	2021-12-24 11:02:34	2021-12-24 11:02:34	2021-12-24 11:33:41	
S0	0	136	a	2021-12-24 11:09:53	2021-12-24 11:09:53	2021-12-24 11:34:28	
S0	0	136	f	2021-12-24 11:09:53	2021-12-24 11:09:53	2021-12-24 11:34:32	
S0	0	133	q	2021-12-24 11:03:15	2021-12-24 11:03:15	2021-12-24 11:36:15	
S0	0	129	g	2021-12-24 11:06:32	2021-12-24 11:06:32	2021-12-24 11:36:33	
S0	0	132	o	2021-12-24 10:52:47	2021-12-24 10:52:47	2021-12-24 11:36:42	
S0	0	133	m	2021-12-24 11:02:34	2021-12-24 11:02:34	2021-12-24 11:36:52	
S0	0	131	c	2021-12-24 10:48:07	2021-12-24 10:48:07	2021-12-24 11:36:57	
S0	0	134	r	2021-12-24 11:16:32	2021-12-24 11:16:32	2021-12-24 11:40:00	
S0	0	135	d	2021-12-24 11:01:23	2021-12-24 11:01:23	2021-12-24 11:41:35	
S0	0	133	p	2021-12-24 11:16:08	2021-12-24 11:16:08	2021-12-24 11:42:07	
S0	0	132	n	2021-12-24 11:23:41	2021-12-24 11:23:41	2021-12-24 11:42:43	
S0	0	134	k	2021-12-24 11:19:18	2021-12-24 11:19:18	2021-12-24 11:43:03	
S0	0	134	m	2021-12-24 11:19:18	2021-12-24 11:19:18	2021-12-24 11:44:27	
S0	0	136	d	2021-12-24 11:09:53	2021-12-24 11:09:53	2021-12-24 11:44:44	
S0	0	130	g	2021-12-24 11:17:17	2021-12-24 11:17:17	2021-12-24 11:45:00	
S0	0	136	e	2021-12-24 11:09:53	2021-12-24 11:09:53	2021-12-24 11:45:02	
S0	0	133	c	2021-12-24 11:02:34	2021-12-24 11:02:34	2021-12-24 11:45:44	
S0	0	135	m	2021-12-24 11:22:23	2021-12-24 11:22:23	2021-12-24 11:47:16	
S0	0	133	j	2021-12-24 11:16:08	2021-12-24 11:16:08	2021-12-24 11:47:32	
S0	0	135	k	2021-12-24 11:22:23	2021-12-24 11:22:23	2021-12-24 11:50:50	
S0	0	134	h	2021-12-24 11:19:18	2021-12-24 11:19:18	2021-12-24 11:50:54	
S0	0	137	a	2021-12-24 11:23:53	2021-12-24 11:23:53	2021-12-24 11:50:57	
S0	0	135	r	2021-12-24 11:29:25	2021-12-24 11:29:25	2021-12-24 11:52:14	
S0	0	138	a	2021-12-24 11:32:27	2021-12-24 11:32:27	2021-12-24 11:53:35	
S0	0	137	f	2021-12-24 11:23:53	2021-12-24 11:23:53	2021-12-24 11:54:24	
S0	0	131	n	2021-12-24 11:18:56	2021-12-24 11:18:56	2021-12-24 11:54:41	
S0	0	134	q	2021-12-24 11:21:22	2021-12-24 11:21:22	2021-12-24 11:54:56	
S0	0	134	p	2021-12-24 11:30:00	2021-12-24 11:30:00	2021-12-24 11:55:02	
S0	0	135	h	2021-12-24 11:22:23	2021-12-24 11:22:23	2021-12-24 11:55:50	
S0	0	137	e	2021-12-24 11:23:53	2021-12-24 11:23:53	2021-12-24 11:56:28	
S0	0	137	d	2021-12-24 11:23:53	2021-12-24 11:23:53	2021-12-24 11:56:55	
S0	0	135	q	2021-12-24 11:26:02	2021-12-24 11:26:02	2021-12-24 11:59:41	
S0	0	133	n	2021-12-24 11:36:52	2021-12-24 11:36:52	2021-12-24 11:59:58	
S0	0	134	j	2021-12-24 11:30:00	2021-12-24 11:30:00	2021-12-24 12:00:26	
S0	0	139	a	2021-12-24 11:39:35	2021-12-24 11:39:35	2021-12-24 12:01:04	
S0	0	134	c	2021-12-24 11:19:18	2021-12-24 11:19:18	2021-12-24 12:01:42	
S0	0	136	r	2021-12-24 11:34:32	2021-12-24 11:34:32	2021-12-24 12:02:15	
S0	0	134	n	2021-12-24 11:44:27	2021-12-24 11:44:27	2021-12-24 12:02:47	
S0	0	138	f	2021-12-24 11:32:27	2021-12-24 11:32:27	2021-12-24 12:03:02	
S0	0	135	j	2021-12-24 11:41:35	2021-12-24 11:41:35	2021-12-24 12:03:51	
S0	0	131	l	2021-12-24 11:14:56	2021-12-24 11:14:56	2021-12-24 12:03:59	
S0	0	138	d	2021-12-24 11:32:27	2021-12-24 11:32:27	2021-12-24 12:04:31	
S0	0	139	f	2021-12-24 11:39:35	2021-12-24 11:39:35	2021-12-24 12:08:03	
S0	0	139	b	2021-12-24 11:39:35	2021-12-24 11:39:35	2021-12-24 12:08:25	
S0	0	138	e	2021-12-24 11:32:27	2021-12-24 11:32:27	2021-12-24 12:09:08	
S0	0	136	i	2021-12-24 11:34:28	2021-12-24 11:34:28	2021-12-24 12:09:16	
S0	0	136	k	2021-12-24 11:45:02	2021-12-24 11:45:02	2021-12-24 12:09:17	
S0	0	140	e	2021-12-24 11:46:38	2021-12-24 11:46:38	2021-12-24 12:09:44	
S0	0	133	l	2021-12-24 11:42:07	2021-12-24 11:42:07	2021-12-24 12:11:14	
S0	0	135	c	2021-12-24 11:22:23	2021-12-24 11:22:23	2021-12-24 12:12:01	
S0	0	136	p	2021-12-24 11:44:44	2021-12-24 11:44:44	2021-12-24 12:12:45	
S0	0	140	a	2021-12-24 11:46:38	2021-12-24 11:46:38	2021-12-24 12:12:50	
S0	0	136	j	2021-12-24 11:44:44	2021-12-24 11:44:44	2021-12-24 12:16:23	
S0	0	139	d	2021-12-24 11:39:35	2021-12-24 11:39:35	2021-12-24 12:16:27	
S0	0	135	n	2021-12-24 11:47:16	2021-12-24 11:47:16	2021-12-24 12:17:43	
S0	0	136	m	2021-12-24 11:45:02	2021-12-24 11:45:02	2021-12-24 12:17:59	
S0	0	135	o	2021-12-24 11:41:35	2021-12-24 11:41:35	2021-12-24 12:18:01	
S0	0	140	f	2021-12-24 11:46:38	2021-12-24 11:46:38	2021-12-24 12:18:11	
S0	0	136	h	2021-12-24 11:45:02	2021-12-24 11:45:02	2021-12-24 12:18:17	
S0	0	137	k	2021-12-24 11:56:28	2021-12-24 11:56:28	2021-12-24 12:21:37	
S0	0	137	r	2021-12-24 11:54:24	2021-12-24 11:54:24	2021-12-24 12:21:44	
S0	0	141	b	2021-12-24 11:56:19	2021-12-24 11:56:19	2021-12-24 12:21:45	
S0	0	132	g	2021-12-24 11:36:42	2021-12-24 11:36:42	2021-12-24 12:21:46	
S0	0	137	p	2021-12-24 11:56:55	2021-12-24 11:56:55	2021-12-24 12:23:04	
S0	0	138	i	2021-12-24 11:53:35	2021-12-24 11:53:35	2021-12-24 12:24:51	
S0	0	137	i	2021-12-24 11:50:57	2021-12-24 11:50:57	2021-12-24 12:27:28	
S0	0	137	j	2021-12-24 11:56:55	2021-12-24 11:56:55	2021-12-24 12:27:33	
S0	0	138	r	2021-12-24 12:03:02	2021-12-24 12:03:02	2021-12-24 12:28:42	
S0	0	141	f	2021-12-24 11:56:19	2021-12-24 11:56:19	2021-12-24 12:30:01	
S0	0	137	m	2021-12-24 11:56:28	2021-12-24 11:56:28	2021-12-24 12:30:23	
