Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	312	ba	2021-12-25 18:37:29	2021-12-25 18:37:29	2021-12-25 19:20:01	
S0	0	322	ak	2021-12-25 18:57:11	2021-12-25 18:57:11	2021-12-25 19:27:07	
S0	0	322	w	2021-12-25 18:57:11	2021-12-25 18:57:11	2021-12-25 19:27:42	
S0	0	321	ak	2021-12-25 18:43:08	2021-12-25 18:43:08	2021-12-25 19:27:50	
S0	0	316	c	2021-12-25 18:48:54	2021-12-25 18:48:54	2021-12-25 19:27:56	
S0	0	322	b	2021-12-25 18:57:11	2021-12-25 18:57:11	2021-12-25 19:28:53	
S0	0	308	aw	2021-12-25 18:51:14	2021-12-25 18:51:14	2021-12-25 19:30:33	
S0	0	321	am	2021-12-25 18:43:08	2021-12-25 18:43:08	2021-12-25 19:31:14	
S0	0	322	am	2021-12-25 18:57:11	2021-12-25 18:57:11	2021-12-25 19:36:23	
S0	0	320	ae	2021-12-25 19:02:37	2021-12-25 19:02:37	2021-12-25 19:36:56	
S0	0	319	ae	2021-12-25 18:54:06	2021-12-25 18:54:06	2021-12-25 19:36:59	
S0	0	313	ap	2021-12-25 19:12:09	2021-12-25 19:12:09	2021-12-25 19:37:52	
S0	0	308	aa	2021-12-25 19:15:16	2021-12-25 19:15:16	2021-12-25 19:39:10	
S0	0	323	ac	2021-12-25 19:11:34	2021-12-25 19:11:34	2021-12-25 19:41:43	
S0	0	313	as	2021-12-25 19:12:09	2021-12-25 19:12:09	2021-12-25 19:42:55	
S0	0	317	aj	2021-12-25 19:05:21	2021-12-25 19:05:21	2021-12-25 19:43:38	
S0	0	313	h	2021-12-25 19:12:09	2021-12-25 19:12:09	2021-12-25 19:52:55	
S0	0	323	a	2021-12-25 19:11:34	2021-12-25 19:11:34	2021-12-25 19:53:38	
S0	0	308	be	2021-12-25 19:15:16	2021-12-25 19:15:16	2021-12-25 19:54:23	
S0	0	308	ab	2021-12-25 19:30:33	2021-12-25 19:30:33	2021-12-25 19:55:19	
S0	0	308	bi	2021-12-25 19:30:33	2021-12-25 19:30:33	2021-12-25 19:58:41	
S0	0	315	ba	2021-12-25 19:17:44	2021-12-25 19:17:44	2021-12-25 19:58:57	
S0	0	324	ac	2021-12-25 19:25:11	2021-12-25 19:25:11	2021-12-25 20:01:28	
S0	0	321	az	2021-12-25 19:19:36	2021-12-25 19:19:36	2021-12-25 20:01:46	
S0	0	322	bc	2021-12-25 19:27:07	2021-12-25 19:27:07	2021-12-25 20:04:27	
S0	0	321	ay	2021-12-25 19:31:14	2021-12-25 19:31:14	2021-12-25 20:05:00	
S0	0	322	az	2021-12-25 19:27:42	2021-12-25 19:27:42	2021-12-25 20:05:59	
S0	0	317	k	2021-12-25 19:43:38	2021-12-25 19:43:38	2021-12-25 20:06:49	
S0	0	313	bb	2021-12-25 19:37:52	2021-12-25 19:37:52	2021-12-25 20:07:06	
S0	0	324	a	2021-12-25 19:25:11	2021-12-25 19:25:11	2021-12-25 20:07:28	
S0	0	321	bc	2021-12-25 19:27:50	2021-12-25 19:27:50	2021-12-25 20:08:10	
S0	0	322	ad	2021-12-25 19:36:23	2021-12-25 19:36:23	2021-12-25 20:12:48	
S0	0	325	ac	2021-12-25 19:41:27	2021-12-25 19:41:27	2021-12-25 20:13:22	
S0	0	316	ba	2021-12-25 19:27:56	2021-12-25 19:27:56	2021-12-25 20:13:56	
S0	0	319	c	2021-12-25 19:36:59	2021-12-25 19:36:59	2021-12-25 20:14:37	
S0	0	320	c	2021-12-25 19:36:56	2021-12-25 19:36:56	2021-12-25 20:19:01	
S0	0	325	a	2021-12-25 19:41:27	2021-12-25 19:41:27	2021-12-25 20:21:43	
S0	0	323	ae	2021-12-25 19:41:43	2021-12-25 19:41:43	2021-12-25 20:27:37	
S0	0	308	o	2021-12-25 19:58:41	2021-12-25 19:58:41	2021-12-25 20:32:44	
S0	0	317	t	2021-12-25 20:06:49	2021-12-25 20:06:49	2021-12-25 20:35:01	
S0	0	321	aj	2021-12-25 20:08:10	2021-12-25 20:08:10	2021-12-25 20:37:43	
S0	0	326	ac	2021-12-25 20:00:21	2021-12-25 20:00:21	2021-12-25 20:39:44	
S0	0	313	x	2021-12-25 20:07:06	2021-12-25 20:07:06	2021-12-25 20:42:38	
S0	0	326	a	2021-12-25 20:00:21	2021-12-25 20:00:21	2021-12-25 20:45:16	
S0	0	324	ae	2021-12-25 20:01:28	2021-12-25 20:01:28	2021-12-25 20:45:59	
S0	0	317	ao	2021-12-25 20:06:49	2021-12-25 20:06:49	2021-12-25 20:46:10	
S0	0	319	ai	2021-12-25 20:14:37	2021-12-25 20:14:37	2021-12-25 20:46:31	
S0	0	322	aj	2021-12-25 20:12:48	2021-12-25 20:12:48	2021-12-25 20:49:13	
S0	0	308	bd	2021-12-25 20:32:44	2021-12-25 20:32:44	2021-12-25 20:50:25	
S0	0	327	ac	2021-12-25 20:13:33	2021-12-25 20:13:33	2021-12-25 20:54:03	
S0	0	327	a	2021-12-25 20:13:33	2021-12-25 20:13:33	2021-12-25 20:56:49	
S0	0	328	ac	2021-12-25 20:27:26	2021-12-25 20:27:26	2021-12-25 20:57:19	
S0	0	325	ae	2021-12-25 20:13:22	2021-12-25 20:13:22	2021-12-25 21:01:28	
S0	0	329	f	2021-12-25 20:43:39	2021-12-25 20:43:39	2021-12-25 21:02:03	
S0	0	320	ba	2021-12-25 20:19:01	2021-12-25 20:19:01	2021-12-25 21:02:45	
S0	0	328	a	2021-12-25 20:27:26	2021-12-25 20:27:26	2021-12-25 21:04:40	
S0	0	323	c	2021-12-25 20:27:37	2021-12-25 20:27:37	2021-12-25 21:04:43	
S0	0	317	o	2021-12-25 20:35:01	2021-12-25 20:35:01	2021-12-25 21:10:56	
S0	0	321	an	2021-12-25 20:37:43	2021-12-25 20:37:43	2021-12-25 21:12:23	
S0	0	322	k	2021-12-25 20:49:13	2021-12-25 20:49:13	2021-12-25 21:18:50	
S0	0	317	aq	2021-12-25 20:46:10	2021-12-25 20:46:10	2021-12-25 21:23:28	
S0	0	313	ar	2021-12-25 20:42:38	2021-12-25 20:42:38	2021-12-25 21:23:35	
S0	0	326	ae	2021-12-25 20:39:44	2021-12-25 20:39:44	2021-12-25 21:26:37	
S0	0	317	bd	2021-12-25 21:10:56	2021-12-25 21:10:56	2021-12-25 21:28:56	
S0	0	330	ac	2021-12-25 20:56:46	2021-12-25 20:56:46	2021-12-25 21:29:37	
S0	0	322	aq	2021-12-25 21:18:50	2021-12-25 21:18:50	2021-12-25 21:35:06	
S0	0	330	s	2021-12-25 20:56:46	2021-12-25 20:56:46	2021-12-25 21:35:28	
S0	0	325	c	2021-12-25 21:01:28	2021-12-25 21:01:28	2021-12-25 21:37:42	
S0	0	324	c	2021-12-25 20:45:59	2021-12-25 20:45:59	2021-12-25 21:38:39	
S0	0	321	u	2021-12-25 21:12:23	2021-12-25 21:12:23	2021-12-25 21:39:29	
S0	0	322	av	2021-12-25 21:18:50	2021-12-25 21:18:50	2021-12-25 21:40:29	
S0	0	329	p	2021-12-25 21:02:03	2021-12-25 21:02:03	2021-12-25 21:40:55	
S0	0	327	ae	2021-12-25 20:54:03	2021-12-25 20:54:03	2021-12-25 21:41:23	
S0	0	323	ba	2021-12-25 21:04:43	2021-12-25 21:04:43	2021-12-25 21:42:34	
S0	0	331	z	2021-12-25 21:08:22	2021-12-25 21:08:22	2021-12-25 21:47:24	
S0	0	313	e	2021-12-25 21:23:35	2021-12-25 21:23:35	2021-12-25 21:47:27	
S0	0	321	al	2021-12-25 21:12:23	2021-12-25 21:12:23	2021-12-25 21:47:55	
S0	0	317	aa	2021-12-25 21:23:28	2021-12-25 21:23:28	2021-12-25 21:49:50	
S0	0	332	ac	2021-12-25 21:18:20	2021-12-25 21:18:20	2021-12-25 21:51:00	
S0	0	331	ax	2021-12-25 21:08:22	2021-12-25 21:08:22	2021-12-25 21:52:57	
S0	0	328	ae	2021-12-25 20:57:19	2021-12-25 20:57:19	2021-12-25 21:58:00	
S0	0	317	be	2021-12-25 21:23:28	2021-12-25 21:23:28	2021-12-25 21:58:44	
S0	0	322	aa	2021-12-25 21:35:06	2021-12-25 21:35:06	2021-12-25 21:59:42	
S0	0	332	s	2021-12-25 21:18:20	2021-12-25 21:18:20	2021-12-25 22:02:27	
S0	0	326	c	2021-12-25 21:26:37	2021-12-25 21:26:37	2021-12-25 22:05:00	
S0	0	333	s	2021-12-25 21:31:26	2021-12-25 21:31:26	2021-12-25 22:07:01	
S0	0	321	aq	2021-12-25 21:39:29	2021-12-25 21:39:29	2021-12-25 22:07:47	
S0	0	322	be	2021-12-25 21:35:06	2021-12-25 21:35:06	2021-12-25 22:12:25	
S0	0	333	ac	2021-12-25 21:31:26	2021-12-25 21:31:26	2021-12-25 22:12:37	
S0	0	322	x	2021-12-25 21:40:29	2021-12-25 21:40:29	2021-12-25 22:13:42	
S0	0	313	o	2021-12-25 21:47:27	2021-12-25 21:47:27	2021-12-25 22:13:52	
S0	0	334	ac	2021-12-25 21:44:42	2021-12-25 21:44:42	2021-12-25 22:15:37	
S0	0	325	ba	2021-12-25 21:37:42	2021-12-25 21:37:42	2021-12-25 22:18:33	
S0	0	329	ag	2021-12-25 21:40:55	2021-12-25 21:40:55	2021-12-25 22:19:49	
S0	0	327	c	2021-12-25 21:41:23	2021-12-25 21:41:23	2021-12-25 22:19:57	
S0	0	330	ae	2021-12-25 21:29:37	2021-12-25 21:29:37	2021-12-25 22:22:40	
S0	0	331	v	2021-12-25 21:52:57	2021-12-25 21:52:57	2021-12-25 22:25:19	
S0	0	324	ba	2021-12-25 21:38:39	2021-12-25 21:38:39	2021-12-25 22:26:28	
S0	0	321	x	2021-12-25 21:47:55	2021-12-25 21:47:55	2021-12-25 22:26:38	
S0	0	321	aa	2021-12-25 22:07:47	2021-12-25 22:07:47	2021-12-25 22:27:57	
S0	0	332	ae	2021-12-25 21:51:00	2021-12-25 21:51:00	2021-12-25 22:29:47	
S0	0	334	s	2021-12-25 21:44:42	2021-12-25 21:44:42	2021-12-25 22:30:56	
S0	0	335	ac	2021-12-25 22:05:03	2021-12-25 22:05:03	2021-12-25 22:33:57	
S0	0	313	bd	2021-12-25 22:13:52	2021-12-25 22:13:52	2021-12-25 22:34:17	
S0	0	326	ba	2021-12-25 22:05:00	2021-12-25 22:05:00	2021-12-25 22:36:09	
S0	0	328	c	2021-12-25 21:58:00	2021-12-25 21:58:00	2021-12-25 22:38:35	
S0	0	335	a	2021-12-25 22:05:03	2021-12-25 22:05:03	2021-12-25 22:48:21	
S0	0	329	as	2021-12-25 22:19:49	2021-12-25 22:19:49	2021-12-25 22:51:51	
S0	0	321	be	2021-12-25 22:07:47	2021-12-25 22:07:47	2021-12-25 22:52:55	
S0	0	329	h	2021-12-25 22:19:49	2021-12-25 22:19:49	2021-12-25 22:53:48	
S0	0	334	ae	2021-12-25 22:15:37	2021-12-25 22:15:37	2021-12-25 22:56:04	
S0	0	322	ar	2021-12-25 22:13:42	2021-12-25 22:13:42	2021-12-25 22:56:45	
S0	0	336	ac	2021-12-25 22:19:43	2021-12-25 22:19:43	2021-12-25 22:56:46	
S0	0	333	ae	2021-12-25 22:12:37	2021-12-25 22:12:37	2021-12-25 23:00:46	
S0	0	331	l	2021-12-25 22:25:19	2021-12-25 22:25:19	2021-12-25 23:01:01	
S0	0	336	s	2021-12-25 22:19:43	2021-12-25 22:19:43	2021-12-25 23:01:38	
S0	0	329	aw	2021-12-25 22:19:49	2021-12-25 22:19:49	2021-12-25 23:01:48	
S0	0	335	ae	2021-12-25 22:33:57	2021-12-25 22:33:57	2021-12-25 23:02:32	
S0	0	327	ba	2021-12-25 22:19:57	2021-12-25 22:19:57	2021-12-25 23:02:52	
S0	0	332	c	2021-12-25 22:29:47	2021-12-25 22:29:47	2021-12-25 23:04:03	
S0	0	321	ar	2021-12-25 22:26:38	2021-12-25 22:26:38	2021-12-25 23:07:51	
S0	0	330	c	2021-12-25 22:22:40	2021-12-25 22:22:40	2021-12-25 23:13:48	
S0	0	328	ai	2021-12-25 22:38:35	2021-12-25 22:38:35	2021-12-25 23:13:54	
S0	0	337	i	2021-12-25 22:36:53	2021-12-25 22:36:53	2021-12-25 23:15:53	
S0	0	322	e	2021-12-25 22:56:45	2021-12-25 22:56:45	2021-12-25 23:16:11	
S0	0	329	bi	2021-12-25 23:01:48	2021-12-25 23:01:48	2021-12-25 23:22:39	
S0	0	338	a	2021-12-25 22:48:57	2021-12-25 22:48:57	2021-12-25 23:23:24	
S0	0	321	e	2021-12-25 23:07:51	2021-12-25 23:07:51	2021-12-25 23:28:36	
S0	0	338	ac	2021-12-25 22:48:57	2021-12-25 22:48:57	2021-12-25 23:28:56	
S0	0	339	ac	2021-12-25 23:02:57	2021-12-25 23:02:57	2021-12-25 23:31:10	
S0	0	329	ab	2021-12-25 23:01:48	2021-12-25 23:01:48	2021-12-25 23:32:51	
S0	0	333	c	2021-12-25 23:00:46	2021-12-25 23:00:46	2021-12-25 23:35:18	
S0	0	335	c	2021-12-25 23:02:32	2021-12-25 23:02:32	2021-12-25 23:35:32	
S0	0	332	ai	2021-12-25 23:04:03	2021-12-25 23:04:03	2021-12-25 23:36:04	
S0	0	331	p	2021-12-25 23:01:01	2021-12-25 23:01:01	2021-12-25 23:37:21	
S0	0	334	c	2021-12-25 22:56:04	2021-12-25 22:56:04	2021-12-25 23:37:48	
S0	0	322	o	2021-12-25 23:16:11	2021-12-25 23:16:11	2021-12-25 23:42:10	
S0	0	340	m	2021-12-25 23:19:24	2021-12-25 23:19:24	2021-12-25 23:45:59	
S0	0	339	s	2021-12-25 23:02:57	2021-12-25 23:02:57	2021-12-25 23:47:10	
S0	0	336	ae	2021-12-25 22:56:46	2021-12-25 22:56:46	2021-12-25 23:47:21	
S0	0	321	o	2021-12-25 23:28:36	2021-12-25 23:28:36	2021-12-25 23:47:40	
S0	0	330	ba	2021-12-25 23:13:48	2021-12-25 23:13:48	2021-12-25 23:48:29	
S0	0	337	q	2021-12-25 23:15:53	2021-12-25 23:15:53	2021-12-25 23:50:12	
S0	0	329	o	2021-12-25 23:32:51	2021-12-25 23:32:51	2021-12-25 23:54:19	
S0	0	322	bd	2021-12-25 23:42:10	2021-12-25 23:42:10	2021-12-26 00:02:49	
S0	0	339	ae	2021-12-25 23:31:10	2021-12-25 23:31:10	2021-12-26 00:03:15	
S0	0	335	ai	2021-12-25 23:35:32	2021-12-25 23:35:32	2021-12-26 00:03:30	
S0	0	334	ai	2021-12-25 23:37:48	2021-12-25 23:37:48	2021-12-26 00:04:52	
S0	0	340	z	2021-12-25 23:19:24	2021-12-25 23:19:24	2021-12-26 00:08:19	
S0	0	329	bd	2021-12-25 23:54:19	2021-12-25 23:54:19	2021-12-26 00:09:25	
S0	0	338	ae	2021-12-25 23:28:56	2021-12-25 23:28:56	2021-12-26 00:09:27	
S0	0	333	ba	2021-12-25 23:35:18	2021-12-25 23:35:18	2021-12-26 00:10:24	
S0	0	331	at	2021-12-25 23:37:21	2021-12-25 23:37:21	2021-12-26 00:11:03	
S0	0	321	bd	2021-12-25 23:47:40	2021-12-25 23:47:40	2021-12-26 00:11:13	
S0	0	341	a	2021-12-25 23:35:55	2021-12-25 23:35:55	2021-12-26 00:12:11	
S0	0	341	ac	2021-12-25 23:35:55	2021-12-25 23:35:55	2021-12-26 00:13:42	
S0	0	342	d	2021-12-25 23:46:19	2021-12-25 23:46:19	2021-12-26 00:16:36	
S0	0	343	d	2021-12-26 00:00:17	2021-12-26 00:00:17	2021-12-26 00:19:56	
S0	0	336	c	2021-12-25 23:47:21	2021-12-25 23:47:21	2021-12-26 00:25:45	
S0	0	337	bg	2021-12-25 23:50:12	2021-12-25 23:50:12	2021-12-26 00:26:27	
S0	0	344	f	2021-12-26 00:15:36	2021-12-26 00:15:36	2021-12-26 00:42:33	
S0	0	331	j	2021-12-26 00:11:03	2021-12-26 00:11:03	2021-12-26 00:43:30	
S0	0	339	c	2021-12-26 00:03:15	2021-12-26 00:03:15	2021-12-26 00:48:17	
S0	0	340	v	2021-12-26 00:08:19	2021-12-26 00:08:19	2021-12-26 00:48:34	
S0	0	338	c	2021-12-26 00:09:27	2021-12-26 00:09:27	2021-12-26 00:57:20	
S0	0	341	ae	2021-12-26 00:13:42	2021-12-26 00:13:42	2021-12-26 01:01:04	
S0	0	345	ac	2021-12-26 00:33:28	2021-12-26 00:33:28	2021-12-26 01:04:37	
S0	0	336	ba	2021-12-26 00:25:45	2021-12-26 00:25:45	2021-12-26 01:05:10	
S0	0	337	r	2021-12-26 00:26:27	2021-12-26 00:26:27	2021-12-26 01:09:43	
S0	0	331	as	2021-12-26 00:43:30	2021-12-26 00:43:30	2021-12-26 01:13:57	
S0	0	345	s	2021-12-26 00:33:28	2021-12-26 00:33:28	2021-12-26 01:15:53	
S0	0	331	h	2021-12-26 00:43:30	2021-12-26 00:43:30	2021-12-26 01:21:03	
S0	0	346	ac	2021-12-26 00:46:49	2021-12-26 00:46:49	2021-12-26 01:21:15	
S0	0	344	bf	2021-12-26 00:42:33	2021-12-26 00:42:33	2021-12-26 01:22:02	
S0	0	340	l	2021-12-26 00:48:34	2021-12-26 00:48:34	2021-12-26 01:22:57	
S0	0	338	ai	2021-12-26 00:57:20	2021-12-26 00:57:20	2021-12-26 01:23:52	
S0	0	347	b	2021-12-26 00:59:44	2021-12-26 00:59:44	2021-12-26 01:25:20	
S0	0	331	aw	2021-12-26 00:43:30	2021-12-26 00:43:30	2021-12-26 01:28:20	
S0	0	339	ba	2021-12-26 00:48:17	2021-12-26 00:48:17	2021-12-26 01:28:48	
S0	0	346	s	2021-12-26 00:46:49	2021-12-26 00:46:49	2021-12-26 01:29:47	
S0	0	337	y	2021-12-26 01:09:43	2021-12-26 01:09:43	2021-12-26 01:30:13	
S0	0	341	c	2021-12-26 01:01:04	2021-12-26 01:01:04	2021-12-26 01:30:51	
S0	0	347	am	2021-12-26 00:59:44	2021-12-26 00:59:44	2021-12-26 01:31:29	
S0	0	347	w	2021-12-26 00:59:44	2021-12-26 00:59:44	2021-12-26 01:37:48	
S0	0	348	i	2021-12-26 01:19:47	2021-12-26 01:19:47	2021-12-26 01:41:32	
S0	0	347	ak	2021-12-26 00:59:44	2021-12-26 00:59:44	2021-12-26 01:45:19	
S0	0	344	g	2021-12-26 01:22:02	2021-12-26 01:22:02	2021-12-26 01:53:22	
S0	0	345	ae	2021-12-26 01:04:37	2021-12-26 01:04:37	2021-12-26 01:57:51	
S0	0	340	p	2021-12-26 01:22:57	2021-12-26 01:22:57	2021-12-26 01:58:10	
S0	0	331	ab	2021-12-26 01:28:20	2021-12-26 01:28:20	2021-12-26 02:00:13	
S0	0	347	ad	2021-12-26 01:31:29	2021-12-26 01:31:29	2021-12-26 02:01:33	
S0	0	337	n	2021-12-26 01:30:13	2021-12-26 01:30:13	2021-12-26 02:06:30	
S0	0	349	b	2021-12-26 01:38:42	2021-12-26 01:38:42	2021-12-26 02:07:28	
S0	0	346	ae	2021-12-26 01:21:15	2021-12-26 01:21:15	2021-12-26 02:07:40	
S0	0	341	ba	2021-12-26 01:30:51	2021-12-26 01:30:51	2021-12-26 02:12:21	
S0	0	349	w	2021-12-26 01:38:42	2021-12-26 01:38:42	2021-12-26 02:13:37	
S0	0	349	ak	2021-12-26 01:38:42	2021-12-26 01:38:42	2021-12-26 02:13:49	
S0	0	350	d	2021-12-26 01:51:26	2021-12-26 01:51:26	2021-12-26 02:21:06	
S0	0	347	az	2021-12-26 01:37:48	2021-12-26 01:37:48	2021-12-26 02:22:33	
S0	0	348	q	2021-12-26 01:41:32	2021-12-26 01:41:32	2021-12-26 02:23:46	
S0	0	340	at	2021-12-26 01:58:10	2021-12-26 01:58:10	2021-12-26 02:23:58	
S0	0	331	o	2021-12-26 02:00:13	2021-12-26 02:00:13	2021-12-26 02:24:11	
S0	0	344	at	2021-12-26 01:53:22	2021-12-26 01:53:22	2021-12-26 02:24:56	
S0	0	349	am	2021-12-26 01:38:42	2021-12-26 01:38:42	2021-12-26 02:29:37	
S0	0	345	c	2021-12-26 01:57:51	2021-12-26 01:57:51	2021-12-26 02:34:28	
S0	0	337	v	2021-12-26 02:06:30	2021-12-26 02:06:30	2021-12-26 02:35:39	
S0	0	349	az	2021-12-26 02:13:37	2021-12-26 02:13:37	2021-12-26 02:41:42	
S0	0	352	f	2021-12-26 02:18:06	2021-12-26 02:18:06	2021-12-26 02:42:19	
S0	0	351	ac	2021-12-26 02:01:51	2021-12-26 02:01:51	2021-12-26 02:43:41	
S0	0	351	s	2021-12-26 02:01:51	2021-12-26 02:01:51	2021-12-26 02:47:35	
S0	0	331	bd	2021-12-26 02:24:11	2021-12-26 02:24:11	2021-12-26 02:48:46	
S0	0	344	j	2021-12-26 02:24:56	2021-12-26 02:24:56	2021-12-26 02:49:05	
S0	0	349	bc	2021-12-26 02:13:49	2021-12-26 02:13:49	2021-12-26 02:51:54	
S0	0	346	c	2021-12-26 02:07:40	2021-12-26 02:07:40	2021-12-26 02:51:56	
S0	0	340	j	2021-12-26 02:23:58	2021-12-26 02:23:58	2021-12-26 02:53:03	
S0	0	353	ac	2021-12-26 02:35:00	2021-12-26 02:35:00	2021-12-26 02:58:43	
S0	0	347	aj	2021-12-26 02:22:33	2021-12-26 02:22:33	2021-12-26 03:00:38	
S0	0	348	bg	2021-12-26 02:23:46	2021-12-26 02:23:46	2021-12-26 03:03:07	
S0	0	349	ad	2021-12-26 02:29:37	2021-12-26 02:29:37	2021-12-26 03:06:42	
S0	0	340	av	2021-12-26 02:53:03	2021-12-26 02:53:03	2021-12-26 03:11:27	
S0	0	337	ah	2021-12-26 02:35:39	2021-12-26 02:35:39	2021-12-26 03:14:59	
S0	0	345	ba	2021-12-26 02:34:28	2021-12-26 02:34:28	2021-12-26 03:16:07	
S0	0	340	as	2021-12-26 02:53:03	2021-12-26 02:53:03	2021-12-26 03:20:20	
S0	0	344	h	2021-12-26 02:49:05	2021-12-26 02:49:05	2021-12-26 03:20:39	
S0	0	351	ae	2021-12-26 02:43:41	2021-12-26 02:43:41	2021-12-26 03:20:55	
S0	0	352	p	2021-12-26 02:42:19	2021-12-26 02:42:19	2021-12-26 03:21:02	
S0	0	353	s	2021-12-26 02:35:00	2021-12-26 02:35:00	2021-12-26 03:23:11	
S0	0	347	k	2021-12-26 03:00:38	2021-12-26 03:00:38	2021-12-26 03:26:09	
S0	0	344	as	2021-12-26 02:49:05	2021-12-26 02:49:05	2021-12-26 03:26:15	
S0	0	354	ac	2021-12-26 02:52:31	2021-12-26 02:52:31	2021-12-26 03:29:12	
S0	0	354	a	2021-12-26 02:52:31	2021-12-26 02:52:31	2021-12-26 03:30:11	
S0	0	344	au	2021-12-26 02:49:05	2021-12-26 02:49:05	2021-12-26 03:32:03	
S0	0	340	h	2021-12-26 02:53:03	2021-12-26 02:53:03	2021-12-26 03:33:02	
S0	0	355	d	2021-12-26 03:05:24	2021-12-26 03:05:24	2021-12-26 03:33:03	
S0	0	353	ae	2021-12-26 02:58:43	2021-12-26 02:58:43	2021-12-26 03:33:09	
S0	0	346	ba	2021-12-26 02:51:56	2021-12-26 02:51:56	2021-12-26 03:33:49	
S0	0	340	x	2021-12-26 03:11:27	2021-12-26 03:11:27	2021-12-26 03:37:46	
S0	0	347	av	2021-12-26 03:26:09	2021-12-26 03:26:09	2021-12-26 03:40:19	
S0	0	349	aj	2021-12-26 03:06:42	2021-12-26 03:06:42	2021-12-26 03:43:21	
S0	0	348	r	2021-12-26 03:03:07	2021-12-26 03:03:07	2021-12-26 03:46:33	
S0	0	337	p	2021-12-26 03:14:59	2021-12-26 03:14:59	2021-12-26 03:48:29	
S0	0	356	b	2021-12-26 03:23:48	2021-12-26 03:23:48	2021-12-26 03:49:34	
S0	0	352	at	2021-12-26 03:21:02	2021-12-26 03:21:02	2021-12-26 03:54:28	
S0	0	351	c	2021-12-26 03:20:55	2021-12-26 03:20:55	2021-12-26 03:56:10	
S0	0	356	w	2021-12-26 03:23:48	2021-12-26 03:23:48	2021-12-26 03:58:47	
S0	0	347	as	2021-12-26 03:26:09	2021-12-26 03:26:09	2021-12-26 03:59:15	
S0	0	356	ak	2021-12-26 03:23:48	2021-12-26 03:23:48	2021-12-26 03:59:24	
S0	0	347	h	2021-12-26 03:26:09	2021-12-26 03:26:09	2021-12-26 04:00:01	
S0	0	353	c	2021-12-26 03:33:09	2021-12-26 03:33:09	2021-12-26 04:01:58	
S0	0	349	k	2021-12-26 03:43:21	2021-12-26 03:43:21	2021-12-26 04:05:25	
S0	0	357	ac	2021-12-26 03:41:27	2021-12-26 03:41:27	2021-12-26 04:11:00	
S0	0	354	ae	2021-12-26 03:29:12	2021-12-26 03:29:12	2021-12-26 04:11:18	
S0	0	344	x	2021-12-26 03:32:03	2021-12-26 03:32:03	2021-12-26 04:12:02	
S0	0	356	am	2021-12-26 03:23:48	2021-12-26 03:23:48	2021-12-26 04:17:06	
S0	0	337	at	2021-12-26 03:48:29	2021-12-26 03:48:29	2021-12-26 04:17:17	
S0	0	347	x	2021-12-26 03:40:19	2021-12-26 03:40:19	2021-12-26 04:17:45	
S0	0	348	y	2021-12-26 03:46:33	2021-12-26 03:46:33	2021-12-26 04:18:45	
S0	0	352	j	2021-12-26 03:54:28	2021-12-26 03:54:28	2021-12-26 04:22:28	
S0	0	340	ar	2021-12-26 03:37:46	2021-12-26 03:37:46	2021-12-26 04:23:22	
S0	0	357	a	2021-12-26 03:41:27	2021-12-26 03:41:27	2021-12-26 04:30:36	
S0	0	353	ai	2021-12-26 04:01:58	2021-12-26 04:01:58	2021-12-26 04:31:48	
S0	0	349	u	2021-12-26 04:05:25	2021-12-26 04:05:25	2021-12-26 04:32:02	
S0	0	358	s	2021-12-26 03:55:40	2021-12-26 03:55:40	2021-12-26 04:32:29	
S0	0	356	az	2021-12-26 03:58:47	2021-12-26 03:58:47	2021-12-26 04:32:36	
S0	0	358	ac	2021-12-26 03:55:40	2021-12-26 03:55:40	2021-12-26 04:38:38	
S0	0	359	ac	2021-12-26 04:15:25	2021-12-26 04:15:25	2021-12-26 04:43:54	
S0	0	337	j	2021-12-26 04:17:17	2021-12-26 04:17:17	2021-12-26 04:45:28	
S0	0	349	aq	2021-12-26 04:32:02	2021-12-26 04:32:02	2021-12-26 04:45:56	
S0	0	354	c	2021-12-26 04:11:18	2021-12-26 04:11:18	2021-12-26 04:47:20	
S0	0	351	ba	2021-12-26 03:56:10	2021-12-26 03:56:10	2021-12-26 04:47:40	
S0	0	349	aw	2021-12-26 04:05:25	2021-12-26 04:05:25	2021-12-26 04:48:29	
S0	0	356	ad	2021-12-26 04:17:06	2021-12-26 04:17:06	2021-12-26 04:48:59	
S0	0	360	d	2021-12-26 04:26:57	2021-12-26 04:26:57	2021-12-26 04:50:25	
S0	0	352	as	2021-12-26 04:22:28	2021-12-26 04:22:28	2021-12-26 04:53:10	
S0	0	357	ae	2021-12-26 04:11:00	2021-12-26 04:11:00	2021-12-26 04:53:58	
S0	0	340	e	2021-12-26 04:23:22	2021-12-26 04:23:22	2021-12-26 04:54:33	
S0	0	348	n	2021-12-26 04:18:45	2021-12-26 04:18:45	2021-12-26 04:58:11	
S0	0	359	a	2021-12-26 04:15:25	2021-12-26 04:15:25	2021-12-26 04:58:19	
S0	0	352	h	2021-12-26 04:22:28	2021-12-26 04:22:28	2021-12-26 05:01:04	
S0	0	352	aw	2021-12-26 04:22:28	2021-12-26 04:22:28	2021-12-26 05:02:01	
S0	0	347	ar	2021-12-26 04:17:45	2021-12-26 04:17:45	2021-12-26 05:02:37	
S0	0	344	ar	2021-12-26 04:12:02	2021-12-26 04:12:02	2021-12-26 05:04:41	
