Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	539	b	2021-12-26 04:34:27	2021-12-26 04:34:27	2021-12-26 05:10:32	
S0	0	520	l	2021-12-26 04:40:32	2021-12-26 04:40:32	2021-12-26 05:10:50	
S0	0	522	y	2021-12-26 04:34:41	2021-12-26 04:34:41	2021-12-26 05:11:53	
S0	0	539	ae	2021-12-26 04:34:27	2021-12-26 04:34:27	2021-12-26 05:13:01	
S0	0	540	af	2021-12-26 04:42:47	2021-12-26 04:42:47	2021-12-26 05:14:05	
S0	0	530	ap	2021-12-26 04:48:14	2021-12-26 04:48:14	2021-12-26 05:14:22	
S0	0	533	j	2021-12-26 04:28:46	2021-12-26 04:28:46	2021-12-26 05:16:30	
S0	0	530	aj	2021-12-26 04:48:14	2021-12-26 04:48:14	2021-12-26 05:17:03	
S0	0	540	b	2021-12-26 04:42:47	2021-12-26 04:42:47	2021-12-26 05:18:01	
S0	0	541	z	2021-12-26 04:56:14	2021-12-26 04:56:14	2021-12-26 05:18:36	
S0	0	517	l	2021-12-26 04:49:16	2021-12-26 04:49:16	2021-12-26 05:19:35	
S0	0	537	p	2021-12-26 04:53:07	2021-12-26 04:53:07	2021-12-26 05:21:49	
S0	0	540	m	2021-12-26 04:42:47	2021-12-26 04:42:47	2021-12-26 05:21:51	
S0	0	541	i	2021-12-26 04:56:14	2021-12-26 04:56:14	2021-12-26 05:23:31	
S0	0	535	n	2021-12-26 05:08:04	2021-12-26 05:08:04	2021-12-26 05:25:48	
S0	0	530	ai	2021-12-26 04:48:14	2021-12-26 04:48:14	2021-12-26 05:25:57	
S0	0	523	aa	2021-12-26 04:43:24	2021-12-26 04:43:24	2021-12-26 05:26:15	
S0	0	531	n	2021-12-26 05:06:32	2021-12-26 05:06:32	2021-12-26 05:26:16	
S0	0	524	l	2021-12-26 05:00:40	2021-12-26 05:00:40	2021-12-26 05:26:23	
S0	0	538	c	2021-12-26 05:03:00	2021-12-26 05:03:00	2021-12-26 05:27:21	
S0	0	526	n	2021-12-26 05:05:18	2021-12-26 05:05:18	2021-12-26 05:30:18	
S0	0	537	j	2021-12-26 04:48:25	2021-12-26 04:48:25	2021-12-26 05:31:18	
S0	0	534	ah	2021-12-26 04:58:47	2021-12-26 04:58:47	2021-12-26 05:33:24	
S0	0	536	h	2021-12-26 04:59:37	2021-12-26 04:59:37	2021-12-26 05:34:06	
S0	0	520	aa	2021-12-26 05:10:50	2021-12-26 05:10:50	2021-12-26 05:34:10	
S0	0	519	e	2021-12-26 04:55:52	2021-12-26 04:55:52	2021-12-26 05:35:28	
S0	0	522	l	2021-12-26 05:11:53	2021-12-26 05:11:53	2021-12-26 05:36:06	
S0	0	532	u	2021-12-26 05:03:05	2021-12-26 05:03:05	2021-12-26 05:36:36	
S0	0	528	l	2021-12-26 05:08:07	2021-12-26 05:08:07	2021-12-26 05:37:19	
S0	0	542	a	2021-12-26 05:08:42	2021-12-26 05:08:42	2021-12-26 05:40:30	
S0	0	533	u	2021-12-26 05:16:30	2021-12-26 05:16:30	2021-12-26 05:40:56	
S0	0	532	o	2021-12-26 05:03:05	2021-12-26 05:03:05	2021-12-26 05:43:46	
S0	0	537	v	2021-12-26 05:21:49	2021-12-26 05:21:49	2021-12-26 05:43:56	
S0	0	540	aj	2021-12-26 05:21:51	2021-12-26 05:21:51	2021-12-26 05:45:23	
S0	0	538	n	2021-12-26 05:27:21	2021-12-26 05:27:21	2021-12-26 05:48:13	
S0	0	540	ap	2021-12-26 05:21:51	2021-12-26 05:21:51	2021-12-26 05:48:26	
S0	0	543	b	2021-12-26 05:19:04	2021-12-26 05:19:04	2021-12-26 05:52:13	
S0	0	539	j	2021-12-26 05:13:01	2021-12-26 05:13:01	2021-12-26 05:52:47	
S0	0	530	g	2021-12-26 05:14:22	2021-12-26 05:14:22	2021-12-26 05:52:48	
S0	0	544	z	2021-12-26 05:30:38	2021-12-26 05:30:38	2021-12-26 05:52:50	
S0	0	537	ap	2021-12-26 05:31:18	2021-12-26 05:31:18	2021-12-26 05:52:59	
S0	0	531	ad	2021-12-26 05:26:16	2021-12-26 05:26:16	2021-12-26 05:53:05	
S0	0	517	aa	2021-12-26 05:19:35	2021-12-26 05:19:35	2021-12-26 05:53:21	
S0	0	534	c	2021-12-26 05:33:24	2021-12-26 05:33:24	2021-12-26 05:54:25	
S0	0	536	c	2021-12-26 05:34:06	2021-12-26 05:34:06	2021-12-26 05:55:03	
S0	0	537	aj	2021-12-26 05:31:18	2021-12-26 05:31:18	2021-12-26 05:55:27	
S0	0	543	m	2021-12-26 05:19:04	2021-12-26 05:19:04	2021-12-26 05:55:33	
S0	0	535	y	2021-12-26 05:25:48	2021-12-26 05:25:48	2021-12-26 05:56:28	
S0	0	541	ak	2021-12-26 05:18:36	2021-12-26 05:18:36	2021-12-26 05:56:47	
S0	0	543	af	2021-12-26 05:19:04	2021-12-26 05:19:04	2021-12-26 05:57:43	
S0	0	522	aa	2021-12-26 05:36:06	2021-12-26 05:36:06	2021-12-26 05:58:42	
S0	0	540	ai	2021-12-26 05:21:51	2021-12-26 05:21:51	2021-12-26 06:02:24	
S0	0	526	ad	2021-12-26 05:30:18	2021-12-26 05:30:18	2021-12-26 06:02:42	
S0	0	545	af	2021-12-26 05:40:57	2021-12-26 05:40:57	2021-12-26 06:05:17	
S0	0	537	ai	2021-12-26 05:31:18	2021-12-26 05:31:18	2021-12-26 06:06:05	
S0	0	524	aa	2021-12-26 05:26:23	2021-12-26 05:26:23	2021-12-26 06:06:24	
S0	0	533	o	2021-12-26 05:16:30	2021-12-26 05:16:30	2021-12-26 06:06:47	
S0	0	528	aa	2021-12-26 05:37:19	2021-12-26 05:37:19	2021-12-26 06:12:10	
S0	0	546	t	2021-12-26 05:48:24	2021-12-26 05:48:24	2021-12-26 06:12:20	
S0	0	542	c	2021-12-26 05:40:30	2021-12-26 05:40:30	2021-12-26 06:12:57	
S0	0	536	n	2021-12-26 05:55:03	2021-12-26 05:55:03	2021-12-26 06:14:57	
S0	0	544	s	2021-12-26 05:30:38	2021-12-26 05:30:38	2021-12-26 06:15:05	
S0	0	543	ap	2021-12-26 05:55:33	2021-12-26 05:55:33	2021-12-26 06:17:13	
S0	0	538	ad	2021-12-26 05:48:13	2021-12-26 05:48:13	2021-12-26 06:17:20	
S0	0	539	u	2021-12-26 05:52:47	2021-12-26 05:52:47	2021-12-26 06:20:41	
S0	0	545	m	2021-12-26 05:40:57	2021-12-26 05:40:57	2021-12-26 06:21:00	
S0	0	543	aj	2021-12-26 05:55:33	2021-12-26 05:55:33	2021-12-26 06:21:25	
S0	0	545	b	2021-12-26 05:40:57	2021-12-26 05:40:57	2021-12-26 06:21:27	
S0	0	535	l	2021-12-26 05:56:28	2021-12-26 05:56:28	2021-12-26 06:22:12	
S0	0	537	g	2021-12-26 05:52:59	2021-12-26 05:52:59	2021-12-26 06:22:28	
S0	0	540	g	2021-12-26 05:48:26	2021-12-26 05:48:26	2021-12-26 06:22:47	
S0	0	531	y	2021-12-26 05:53:05	2021-12-26 05:53:05	2021-12-26 06:23:57	
S0	0	534	n	2021-12-26 05:54:25	2021-12-26 05:54:25	2021-12-26 06:27:59	
S0	0	541	h	2021-12-26 05:56:47	2021-12-26 05:56:47	2021-12-26 06:28:39	
S0	0	544	ak	2021-12-26 05:52:50	2021-12-26 05:52:50	2021-12-26 06:28:54	
S0	0	539	o	2021-12-26 05:52:47	2021-12-26 05:52:47	2021-12-26 06:31:52	
S0	0	526	y	2021-12-26 06:02:42	2021-12-26 06:02:42	2021-12-26 06:31:53	
S0	0	536	ad	2021-12-26 06:14:57	2021-12-26 06:14:57	2021-12-26 06:34:38	
S0	0	522	e	2021-12-26 05:58:42	2021-12-26 05:58:42	2021-12-26 06:35:48	
S0	0	549	z	2021-12-26 06:16:19	2021-12-26 06:16:19	2021-12-26 06:36:04	
S0	0	543	ai	2021-12-26 05:55:33	2021-12-26 05:55:33	2021-12-26 06:36:56	
S0	0	548	m	2021-12-26 06:06:03	2021-12-26 06:06:03	2021-12-26 06:38:27	
S0	0	547	m	2021-12-26 06:00:43	2021-12-26 06:00:43	2021-12-26 06:40:01	
S0	0	542	n	2021-12-26 06:12:57	2021-12-26 06:12:57	2021-12-26 06:40:31	
S0	0	524	e	2021-12-26 06:06:24	2021-12-26 06:06:24	2021-12-26 06:42:06	
S0	0	546	an	2021-12-26 06:12:20	2021-12-26 06:12:20	2021-12-26 06:42:09	
S0	0	548	k	2021-12-26 06:06:03	2021-12-26 06:06:03	2021-12-26 06:43:39	
S0	0	549	i	2021-12-26 06:16:19	2021-12-26 06:16:19	2021-12-26 06:43:55	
S0	0	544	al	2021-12-26 06:15:05	2021-12-26 06:15:05	2021-12-26 06:44:45	
S0	0	541	c	2021-12-26 06:28:39	2021-12-26 06:28:39	2021-12-26 06:45:55	
S0	0	547	k	2021-12-26 06:00:43	2021-12-26 06:00:43	2021-12-26 06:46:54	
S0	0	543	g	2021-12-26 06:17:13	2021-12-26 06:17:13	2021-12-26 06:48:34	
S0	0	526	l	2021-12-26 06:31:53	2021-12-26 06:31:53	2021-12-26 06:49:15	
S0	0	544	am	2021-12-26 06:15:05	2021-12-26 06:15:05	2021-12-26 06:49:58	
S0	0	544	ag	2021-12-26 06:15:05	2021-12-26 06:15:05	2021-12-26 06:51:32	
S0	0	538	y	2021-12-26 06:17:20	2021-12-26 06:17:20	2021-12-26 06:51:58	
S0	0	531	l	2021-12-26 06:23:57	2021-12-26 06:23:57	2021-12-26 06:53:29	
S0	0	528	e	2021-12-26 06:12:10	2021-12-26 06:12:10	2021-12-26 06:54:56	
S0	0	550	ae	2021-12-26 06:24:49	2021-12-26 06:24:49	2021-12-26 06:55:59	
S0	0	545	u	2021-12-26 06:21:00	2021-12-26 06:21:00	2021-12-26 06:57:46	
S0	0	535	aa	2021-12-26 06:22:12	2021-12-26 06:22:12	2021-12-26 06:58:29	
S0	0	534	ad	2021-12-26 06:27:59	2021-12-26 06:27:59	2021-12-26 06:58:45	
S0	0	545	o	2021-12-26 06:21:00	2021-12-26 06:21:00	2021-12-26 07:00:25	
S0	0	551	af	2021-12-26 06:33:47	2021-12-26 06:33:47	2021-12-26 07:00:26	
S0	0	550	b	2021-12-26 06:24:49	2021-12-26 06:24:49	2021-12-26 07:01:55	
S0	0	546	d	2021-12-26 06:12:20	2021-12-26 06:12:20	2021-12-26 07:03:35	
S0	0	550	af	2021-12-26 06:24:49	2021-12-26 06:24:49	2021-12-26 07:05:30	
S0	0	544	h	2021-12-26 06:28:54	2021-12-26 06:28:54	2021-12-26 07:05:38	
S0	0	551	b	2021-12-26 06:33:47	2021-12-26 06:33:47	2021-12-26 07:09:01	
S0	0	542	ad	2021-12-26 06:40:31	2021-12-26 06:40:31	2021-12-26 07:10:10	
S0	0	547	ap	2021-12-26 06:40:01	2021-12-26 06:40:01	2021-12-26 07:10:11	
S0	0	544	aq	2021-12-26 06:44:45	2021-12-26 06:44:45	2021-12-26 07:10:42	
S0	0	536	y	2021-12-26 06:34:38	2021-12-26 06:34:38	2021-12-26 07:10:54	
S0	0	547	aj	2021-12-26 06:40:01	2021-12-26 06:40:01	2021-12-26 07:11:11	
S0	0	552	a	2021-12-26 06:38:48	2021-12-26 06:38:48	2021-12-26 07:13:24	
S0	0	549	ak	2021-12-26 06:36:04	2021-12-26 06:36:04	2021-12-26 07:14:16	
S0	0	548	p	2021-12-26 06:43:39	2021-12-26 06:43:39	2021-12-26 07:14:58	
S0	0	547	p	2021-12-26 06:46:54	2021-12-26 06:46:54	2021-12-26 07:15:12	
S0	0	547	ai	2021-12-26 06:40:01	2021-12-26 06:40:01	2021-12-26 07:16:40	
S0	0	553	af	2021-12-26 06:46:08	2021-12-26 06:46:08	2021-12-26 07:16:41	
S0	0	538	l	2021-12-26 06:51:58	2021-12-26 06:51:58	2021-12-26 07:19:19	
S0	0	531	aa	2021-12-26 06:53:29	2021-12-26 06:53:29	2021-12-26 07:19:21	
S0	0	541	n	2021-12-26 06:45:55	2021-12-26 06:45:55	2021-12-26 07:19:48	
S0	0	551	m	2021-12-26 06:33:47	2021-12-26 06:33:47	2021-12-26 07:20:17	
S0	0	553	b	2021-12-26 06:46:08	2021-12-26 06:46:08	2021-12-26 07:21:28	
S0	0	546	ao	2021-12-26 06:42:09	2021-12-26 06:42:09	2021-12-26 07:22:49	
S0	0	526	aa	2021-12-26 06:49:15	2021-12-26 06:49:15	2021-12-26 07:23:26	
S0	0	534	y	2021-12-26 06:58:45	2021-12-26 06:58:45	2021-12-26 07:27:50	
S0	0	553	ae	2021-12-26 06:46:08	2021-12-26 06:46:08	2021-12-26 07:27:58	
S0	0	536	l	2021-12-26 07:10:54	2021-12-26 07:10:54	2021-12-26 07:29:07	
S0	0	554	b	2021-12-26 07:01:02	2021-12-26 07:01:02	2021-12-26 07:31:20	
S0	0	555	t	2021-12-26 07:10:19	2021-12-26 07:10:19	2021-12-26 07:32:08	
S0	0	550	j	2021-12-26 06:55:59	2021-12-26 06:55:59	2021-12-26 07:34:14	
S0	0	552	c	2021-12-26 07:13:24	2021-12-26 07:13:24	2021-12-26 07:34:40	
S0	0	554	af	2021-12-26 07:01:02	2021-12-26 07:01:02	2021-12-26 07:36:27	
S0	0	554	ae	2021-12-26 07:01:02	2021-12-26 07:01:02	2021-12-26 07:37:02	
S0	0	556	z	2021-12-26 07:18:44	2021-12-26 07:18:44	2021-12-26 07:39:39	
S0	0	541	ad	2021-12-26 07:19:48	2021-12-26 07:19:48	2021-12-26 07:40:04	
S0	0	547	g	2021-12-26 07:10:11	2021-12-26 07:10:11	2021-12-26 07:41:58	
S0	0	542	y	2021-12-26 07:10:10	2021-12-26 07:10:10	2021-12-26 07:43:13	
S0	0	535	e	2021-12-26 06:58:29	2021-12-26 06:58:29	2021-12-26 07:45:13	
S0	0	551	aj	2021-12-26 07:20:17	2021-12-26 07:20:17	2021-12-26 07:45:24	
S0	0	548	v	2021-12-26 07:14:58	2021-12-26 07:14:58	2021-12-26 07:46:54	
S0	0	534	l	2021-12-26 07:27:50	2021-12-26 07:27:50	2021-12-26 07:47:08	
S0	0	551	ap	2021-12-26 07:20:17	2021-12-26 07:20:17	2021-12-26 07:47:20	
S0	0	546	w	2021-12-26 07:22:49	2021-12-26 07:22:49	2021-12-26 07:49:46	
S0	0	544	ah	2021-12-26 07:10:42	2021-12-26 07:10:42	2021-12-26 07:50:28	
S0	0	556	i	2021-12-26 07:18:44	2021-12-26 07:18:44	2021-12-26 07:50:30	
S0	0	538	aa	2021-12-26 07:19:19	2021-12-26 07:19:19	2021-12-26 07:51:12	
S0	0	547	v	2021-12-26 07:15:12	2021-12-26 07:15:12	2021-12-26 07:51:28	
S0	0	558	z	2021-12-26 07:37:39	2021-12-26 07:37:39	2021-12-26 07:53:08	
S0	0	555	ab	2021-12-26 07:32:08	2021-12-26 07:32:08	2021-12-26 07:53:48	
S0	0	551	ai	2021-12-26 07:20:17	2021-12-26 07:20:17	2021-12-26 07:54:07	
S0	0	549	h	2021-12-26 07:14:16	2021-12-26 07:14:16	2021-12-26 07:54:12	
S0	0	557	af	2021-12-26 07:26:57	2021-12-26 07:26:57	2021-12-26 07:55:14	
S0	0	550	q	2021-12-26 07:34:14	2021-12-26 07:34:14	2021-12-26 07:55:47	
S0	0	552	n	2021-12-26 07:34:40	2021-12-26 07:34:40	2021-12-26 07:58:36	
S0	0	557	b	2021-12-26 07:26:57	2021-12-26 07:26:57	2021-12-26 08:00:22	
S0	0	536	aa	2021-12-26 07:29:07	2021-12-26 07:29:07	2021-12-26 08:01:04	
S0	0	557	ae	2021-12-26 07:26:57	2021-12-26 07:26:57	2021-12-26 08:03:23	
S0	0	553	j	2021-12-26 07:27:58	2021-12-26 07:27:58	2021-12-26 08:03:38	
S0	0	531	e	2021-12-26 07:19:21	2021-12-26 07:19:21	2021-12-26 08:04:34	
S0	0	542	l	2021-12-26 07:43:13	2021-12-26 07:43:13	2021-12-26 08:05:50	
S0	0	558	s	2021-12-26 07:37:39	2021-12-26 07:37:39	2021-12-26 08:06:34	
S0	0	544	c	2021-12-26 07:50:28	2021-12-26 07:50:28	2021-12-26 08:10:19	
S0	0	541	y	2021-12-26 07:40:04	2021-12-26 07:40:04	2021-12-26 08:11:11	
S0	0	526	e	2021-12-26 07:23:26	2021-12-26 07:23:26	2021-12-26 08:14:23	
S0	0	556	ak	2021-12-26 07:39:39	2021-12-26 07:39:39	2021-12-26 08:14:27	
S0	0	551	g	2021-12-26 07:47:20	2021-12-26 07:47:20	2021-12-26 08:15:29	
S0	0	549	c	2021-12-26 07:54:12	2021-12-26 07:54:12	2021-12-26 08:16:41	
S0	0	555	d	2021-12-26 07:32:08	2021-12-26 07:32:08	2021-12-26 08:17:29	
S0	0	554	j	2021-12-26 07:37:02	2021-12-26 07:37:02	2021-12-26 08:17:38	
S0	0	534	aa	2021-12-26 07:47:08	2021-12-26 07:47:08	2021-12-26 08:21:51	
S0	0	559	m	2021-12-26 07:48:39	2021-12-26 07:48:39	2021-12-26 08:21:59	
S0	0	558	ak	2021-12-26 07:53:08	2021-12-26 07:53:08	2021-12-26 08:25:15	
S0	0	559	k	2021-12-26 07:48:39	2021-12-26 07:48:39	2021-12-26 08:26:13	
S0	0	560	a	2021-12-26 07:58:12	2021-12-26 07:58:12	2021-12-26 08:28:21	
S0	0	546	c	2021-12-26 07:49:46	2021-12-26 07:49:46	2021-12-26 08:29:18	
S0	0	558	al	2021-12-26 08:06:34	2021-12-26 08:06:34	2021-12-26 08:29:27	
S0	0	544	n	2021-12-26 08:10:19	2021-12-26 08:10:19	2021-12-26 08:30:11	
S0	0	553	u	2021-12-26 08:03:38	2021-12-26 08:03:38	2021-12-26 08:31:30	
S0	0	552	ad	2021-12-26 07:58:36	2021-12-26 07:58:36	2021-12-26 08:32:08	
S0	0	538	e	2021-12-26 07:51:12	2021-12-26 07:51:12	2021-12-26 08:33:27	
S0	0	541	l	2021-12-26 08:11:11	2021-12-26 08:11:11	2021-12-26 08:34:12	
S0	0	557	j	2021-12-26 08:03:23	2021-12-26 08:03:23	2021-12-26 08:38:18	
S0	0	542	aa	2021-12-26 08:05:50	2021-12-26 08:05:50	2021-12-26 08:38:50	
S0	0	558	am	2021-12-26 08:06:34	2021-12-26 08:06:34	2021-12-26 08:39:39	
S0	0	555	x	2021-12-26 08:17:29	2021-12-26 08:17:29	2021-12-26 08:41:16	
S0	0	561	k	2021-12-26 08:07:47	2021-12-26 08:07:47	2021-12-26 08:42:50	
S0	0	559	ap	2021-12-26 08:21:59	2021-12-26 08:21:59	2021-12-26 08:43:58	
S0	0	559	aj	2021-12-26 08:21:59	2021-12-26 08:21:59	2021-12-26 08:45:12	
S0	0	554	ap	2021-12-26 08:17:38	2021-12-26 08:17:38	2021-12-26 08:46:02	
S0	0	561	ae	2021-12-26 08:07:47	2021-12-26 08:07:47	2021-12-26 08:46:30	
S0	0	549	n	2021-12-26 08:16:41	2021-12-26 08:16:41	2021-12-26 08:47:45	
S0	0	558	ag	2021-12-26 08:06:34	2021-12-26 08:06:34	2021-12-26 08:47:48	
S0	0	554	ai	2021-12-26 08:17:38	2021-12-26 08:17:38	2021-12-26 08:47:52	
S0	0	563	t	2021-12-26 08:26:20	2021-12-26 08:26:20	2021-12-26 08:49:00	
S0	0	554	aj	2021-12-26 08:17:38	2021-12-26 08:17:38	2021-12-26 08:50:03	
S0	0	555	r	2021-12-26 08:17:29	2021-12-26 08:17:29	2021-12-26 08:50:06	
S0	0	562	k	2021-12-26 08:17:48	2021-12-26 08:17:48	2021-12-26 08:51:31	
S0	0	553	o	2021-12-26 08:03:38	2021-12-26 08:03:38	2021-12-26 08:52:02	
S0	0	556	h	2021-12-26 08:14:27	2021-12-26 08:14:27	2021-12-26 08:54:47	
S0	0	544	ad	2021-12-26 08:30:11	2021-12-26 08:30:11	2021-12-26 08:56:27	
S0	0	562	ae	2021-12-26 08:17:48	2021-12-26 08:17:48	2021-12-26 08:56:45	
S0	0	546	n	2021-12-26 08:29:18	2021-12-26 08:29:18	2021-12-26 08:57:37	
S0	0	558	aq	2021-12-26 08:29:27	2021-12-26 08:29:27	2021-12-26 08:58:38	
S0	0	541	aa	2021-12-26 08:34:12	2021-12-26 08:34:12	2021-12-26 09:02:05	
S0	0	560	c	2021-12-26 08:28:21	2021-12-26 08:28:21	2021-12-26 09:02:14	
S0	0	559	ai	2021-12-26 08:21:59	2021-12-26 08:21:59	2021-12-26 09:02:53	
S0	0	559	p	2021-12-26 08:26:13	2021-12-26 08:26:13	2021-12-26 09:03:45	
S0	0	552	y	2021-12-26 08:32:08	2021-12-26 08:32:08	2021-12-26 09:06:19	
S0	0	558	h	2021-12-26 08:25:15	2021-12-26 08:25:15	2021-12-26 09:09:07	
S0	0	534	e	2021-12-26 08:21:51	2021-12-26 08:21:51	2021-12-26 09:10:30	
S0	0	561	p	2021-12-26 08:42:50	2021-12-26 08:42:50	2021-12-26 09:11:45	
S0	0	564	a	2021-12-26 08:36:43	2021-12-26 08:36:43	2021-12-26 09:13:28	
S0	0	563	ab	2021-12-26 08:49:00	2021-12-26 08:49:00	2021-12-26 09:14:39	
S0	0	556	c	2021-12-26 08:54:47	2021-12-26 08:54:47	2021-12-26 09:14:57	
S0	0	554	g	2021-12-26 08:46:02	2021-12-26 08:46:02	2021-12-26 09:16:55	
S0	0	565	b	2021-12-26 08:48:54	2021-12-26 08:48:54	2021-12-26 09:18:07	
S0	0	559	g	2021-12-26 08:43:58	2021-12-26 08:43:58	2021-12-26 09:18:56	
S0	0	549	ad	2021-12-26 08:47:45	2021-12-26 08:47:45	2021-12-26 09:20:09	
S0	0	555	c	2021-12-26 08:50:06	2021-12-26 08:50:06	2021-12-26 09:20:31	
S0	0	562	p	2021-12-26 08:51:31	2021-12-26 08:51:31	2021-12-26 09:21:50	
S0	0	565	af	2021-12-26 08:48:54	2021-12-26 08:48:54	2021-12-26 09:26:12	
S0	0	544	y	2021-12-26 08:56:27	2021-12-26 08:56:27	2021-12-26 09:27:31	
S0	0	564	c	2021-12-26 09:13:28	2021-12-26 09:13:28	2021-12-26 09:30:20	
S0	0	565	m	2021-12-26 08:48:54	2021-12-26 08:48:54	2021-12-26 09:30:29	
S0	0	552	l	2021-12-26 09:06:19	2021-12-26 09:06:19	2021-12-26 09:30:54	
S0	0	563	d	2021-12-26 08:49:00	2021-12-26 08:49:00	2021-12-26 09:31:01	
S0	0	558	f	2021-12-26 08:58:38	2021-12-26 08:58:38	2021-12-26 09:32:28	
S0	0	566	t	2021-12-26 08:52:37	2021-12-26 08:52:37	2021-12-26 09:32:33	
S0	0	569	z	2021-12-26 09:14:51	2021-12-26 09:14:51	2021-12-26 09:32:56	
S0	0	561	j	2021-12-26 08:46:30	2021-12-26 08:46:30	2021-12-26 09:33:24	
S0	0	567	a	2021-12-26 09:02:21	2021-12-26 09:02:21	2021-12-26 09:34:35	
S0	0	546	y	2021-12-26 08:57:37	2021-12-26 08:57:37	2021-12-26 09:36:44	
S0	0	560	n	2021-12-26 09:02:14	2021-12-26 09:02:14	2021-12-26 09:37:25	
S0	0	559	v	2021-12-26 09:03:45	2021-12-26 09:03:45	2021-12-26 09:38:30	
S0	0	556	n	2021-12-26 09:14:57	2021-12-26 09:14:57	2021-12-26 09:41:23	
S0	0	562	j	2021-12-26 08:56:45	2021-12-26 08:56:45	2021-12-26 09:41:24	
S0	0	568	b	2021-12-26 09:06:49	2021-12-26 09:06:49	2021-12-26 09:42:41	
S0	0	568	af	2021-12-26 09:06:49	2021-12-26 09:06:49	2021-12-26 09:42:45	
S0	0	569	i	2021-12-26 09:14:51	2021-12-26 09:14:51	2021-12-26 09:43:48	
S0	0	568	m	2021-12-26 09:06:49	2021-12-26 09:06:49	2021-12-26 09:46:25	
S0	0	558	c	2021-12-26 09:32:28	2021-12-26 09:32:28	2021-12-26 09:48:45	
S0	0	555	n	2021-12-26 09:20:31	2021-12-26 09:20:31	2021-12-26 09:48:45	
S0	0	565	q	2021-12-26 09:30:29	2021-12-26 09:30:29	2021-12-26 09:54:53	
S0	0	564	n	2021-12-26 09:30:20	2021-12-26 09:30:20	2021-12-26 09:56:02	
S0	0	562	q	2021-12-26 09:41:24	2021-12-26 09:41:24	2021-12-26 09:59:18	
S0	0	544	l	2021-12-26 09:27:31	2021-12-26 09:27:31	2021-12-26 09:59:20	
S0	0	549	y	2021-12-26 09:20:09	2021-12-26 09:20:09	2021-12-26 09:59:55	
S0	0	563	r	2021-12-26 09:31:01	2021-12-26 09:31:01	2021-12-26 10:00:47	
S0	0	567	c	2021-12-26 09:34:35	2021-12-26 09:34:35	2021-12-26 10:00:52	
S0	0	563	x	2021-12-26 09:31:01	2021-12-26 09:31:01	2021-12-26 10:01:14	
S0	0	546	l	2021-12-26 09:36:44	2021-12-26 09:36:44	2021-12-26 10:02:08	
S0	0	552	aa	2021-12-26 09:30:54	2021-12-26 09:30:54	2021-12-26 10:03:18	
S0	0	570	a	2021-12-26 09:25:51	2021-12-26 09:25:51	2021-12-26 10:05:29	
S0	0	561	u	2021-12-26 09:33:24	2021-12-26 09:33:24	2021-12-26 10:05:57	
S0	0	566	an	2021-12-26 09:32:33	2021-12-26 09:32:33	2021-12-26 10:07:14	
S0	0	569	ak	2021-12-26 09:32:56	2021-12-26 09:32:56	2021-12-26 10:07:18	
S0	0	568	aj	2021-12-26 09:46:25	2021-12-26 09:46:25	2021-12-26 10:07:32	
S0	0	560	ad	2021-12-26 09:37:25	2021-12-26 09:37:25	2021-12-26 10:07:47	
S0	0	571	a	2021-12-26 09:31:27	2021-12-26 09:31:27	2021-12-26 10:08:38	
S0	0	556	ad	2021-12-26 09:41:23	2021-12-26 09:41:23	2021-12-26 10:11:01	
S0	0	558	n	2021-12-26 09:48:45	2021-12-26 09:48:45	2021-12-26 10:11:06	
S0	0	555	ad	2021-12-26 09:48:45	2021-12-26 09:48:45	2021-12-26 10:11:38	
S0	0	566	d	2021-12-26 09:32:33	2021-12-26 09:32:33	2021-12-26 10:11:57	
S0	0	572	k	2021-12-26 09:41:52	2021-12-26 09:41:52	2021-12-26 10:14:27	
S0	0	544	aa	2021-12-26 09:59:20	2021-12-26 09:59:20	2021-12-26 10:16:27	
S0	0	568	ai	2021-12-26 09:46:25	2021-12-26 09:46:25	2021-12-26 10:16:47	
S0	0	568	ap	2021-12-26 09:46:25	2021-12-26 09:46:25	2021-12-26 10:17:06	
S0	0	561	o	2021-12-26 09:33:24	2021-12-26 09:33:24	2021-12-26 10:18:03	
S0	0	549	l	2021-12-26 09:59:55	2021-12-26 09:59:55	2021-12-26 10:18:53	
S0	0	564	ad	2021-12-26 09:56:02	2021-12-26 09:56:02	2021-12-26 10:19:59	
S0	0	572	ae	2021-12-26 09:41:52	2021-12-26 09:41:52	2021-12-26 10:22:41	
S0	0	573	k	2021-12-26 09:49:38	2021-12-26 09:49:38	2021-12-26 10:25:43	
S0	0	563	c	2021-12-26 10:01:14	2021-12-26 10:01:14	2021-12-26 10:26:06	
S0	0	546	aa	2021-12-26 10:02:08	2021-12-26 10:02:08	2021-12-26 10:26:18	
S0	0	571	c	2021-12-26 10:08:38	2021-12-26 10:08:38	2021-12-26 10:26:48	
S0	0	573	m	2021-12-26 09:49:38	2021-12-26 09:49:38	2021-12-26 10:27:04	
S0	0	569	c	2021-12-26 10:07:18	2021-12-26 10:07:18	2021-12-26 10:27:51	
S0	0	574	t	2021-12-26 09:59:32	2021-12-26 09:59:32	2021-12-26 10:32:20	
S0	0	567	n	2021-12-26 10:00:52	2021-12-26 10:00:52	2021-12-26 10:33:41	
S0	0	570	c	2021-12-26 10:05:29	2021-12-26 10:05:29	2021-12-26 10:35:34	
