Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	251	a	2021-12-26 02:59:03	2021-12-26 02:59:03	2021-12-26 03:16:47	
S0	0	247	at	2021-12-26 02:39:37	2021-12-26 02:39:37	2021-12-26 03:17:37	
S0	0	253	o	2021-12-26 02:41:44	2021-12-26 02:41:44	2021-12-26 03:20:03	
S0	0	249	v	2021-12-26 02:55:34	2021-12-26 02:55:34	2021-12-26 03:20:28	
S0	0	257	ao	2021-12-26 02:59:27	2021-12-26 02:59:27	2021-12-26 03:21:07	
S0	0	249	at	2021-12-26 02:55:34	2021-12-26 02:55:34	2021-12-26 03:22:43	
S0	0	255	av	2021-12-26 02:46:12	2021-12-26 02:46:12	2021-12-26 03:23:50	
S0	0	245	i	2021-12-26 02:47:24	2021-12-26 02:47:24	2021-12-26 03:25:58	
S0	0	251	au	2021-12-26 02:59:03	2021-12-26 02:59:03	2021-12-26 03:26:18	
S0	0	254	o	2021-12-26 02:55:28	2021-12-26 02:55:28	2021-12-26 03:27:57	
S0	0	257	al	2021-12-26 02:59:27	2021-12-26 02:59:27	2021-12-26 03:31:29	
S0	0	257	k	2021-12-26 02:59:27	2021-12-26 02:59:27	2021-12-26 03:36:09	
S0	0	256	r	2021-12-26 03:05:01	2021-12-26 03:05:01	2021-12-26 03:38:14	
S0	0	246	i	2021-12-26 02:53:01	2021-12-26 02:53:01	2021-12-26 03:38:32	
S0	0	255	m	2021-12-26 03:09:21	2021-12-26 03:09:21	2021-12-26 03:39:41	
S0	0	257	j	2021-12-26 02:59:27	2021-12-26 02:59:27	2021-12-26 03:41:09	
S0	0	258	k	2021-12-26 03:17:41	2021-12-26 03:17:41	2021-12-26 03:44:33	
S0	0	258	ac	2021-12-26 03:17:41	2021-12-26 03:17:41	2021-12-26 03:45:56	
S0	0	252	ag	2021-12-26 03:14:42	2021-12-26 03:14:42	2021-12-26 03:48:19	
S0	0	259	aq	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 03:48:29	
S0	0	248	i	2021-12-26 03:01:14	2021-12-26 03:01:14	2021-12-26 03:49:34	
S0	0	247	i	2021-12-26 03:17:37	2021-12-26 03:17:37	2021-12-26 03:50:02	
S0	0	251	at	2021-12-26 03:26:18	2021-12-26 03:26:18	2021-12-26 03:50:38	
S0	0	256	t	2021-12-26 03:38:14	2021-12-26 03:38:14	2021-12-26 03:51:36	
S0	0	253	ag	2021-12-26 03:20:03	2021-12-26 03:20:03	2021-12-26 03:53:43	
S0	0	251	y	2021-12-26 03:26:18	2021-12-26 03:26:18	2021-12-26 03:57:28	
S0	0	259	z	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 03:57:31	
S0	0	259	d	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 03:58:17	
S0	0	254	ag	2021-12-26 03:27:57	2021-12-26 03:27:57	2021-12-26 03:58:35	
S0	0	260	aq	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 03:59:16	
S0	0	258	j	2021-12-26 03:17:41	2021-12-26 03:17:41	2021-12-26 04:00:01	
S0	0	259	aj	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 04:00:20	
S0	0	251	p	2021-12-26 03:26:18	2021-12-26 03:26:18	2021-12-26 04:01:40	
S0	0	259	ad	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 04:04:45	
S0	0	257	g	2021-12-26 03:31:29	2021-12-26 03:31:29	2021-12-26 04:04:50	
S0	0	259	u	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 04:05:29	
S0	0	259	w	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 04:05:29	
S0	0	249	i	2021-12-26 03:22:43	2021-12-26 03:22:43	2021-12-26 04:06:43	
S0	0	260	w	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:07:13	
S0	0	256	h	2021-12-26 03:38:14	2021-12-26 03:38:14	2021-12-26 04:07:51	
S0	0	259	af	2021-12-26 03:30:43	2021-12-26 03:30:43	2021-12-26 04:08:35	
S0	0	252	at	2021-12-26 03:48:19	2021-12-26 03:48:19	2021-12-26 04:09:26	
S0	0	260	aj	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:09:46	
S0	0	260	ad	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:10:20	
S0	0	260	z	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:10:58	
S0	0	260	d	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:11:28	
S0	0	252	f	2021-12-26 03:48:19	2021-12-26 03:48:19	2021-12-26 04:16:07	
S0	0	261	ao	2021-12-26 03:54:55	2021-12-26 03:54:55	2021-12-26 04:19:06	
S0	0	253	y	2021-12-26 03:53:43	2021-12-26 03:53:43	2021-12-26 04:19:46	
S0	0	259	b	2021-12-26 03:57:31	2021-12-26 03:57:31	2021-12-26 04:25:45	
S0	0	253	p	2021-12-26 03:53:43	2021-12-26 03:53:43	2021-12-26 04:26:44	
S0	0	261	k	2021-12-26 03:54:55	2021-12-26 03:54:55	2021-12-26 04:26:47	
S0	0	260	af	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:26:52	
S0	0	261	al	2021-12-26 03:54:55	2021-12-26 03:54:55	2021-12-26 04:28:13	
S0	0	261	j	2021-12-26 03:54:55	2021-12-26 03:54:55	2021-12-26 04:29:20	
S0	0	253	at	2021-12-26 03:53:43	2021-12-26 03:53:43	2021-12-26 04:29:24	
S0	0	260	u	2021-12-26 03:42:51	2021-12-26 03:42:51	2021-12-26 04:29:57	
S0	0	256	c	2021-12-26 04:07:51	2021-12-26 04:07:51	2021-12-26 04:31:44	
S0	0	251	i	2021-12-26 03:50:38	2021-12-26 03:50:38	2021-12-26 04:32:43	
S0	0	258	q	2021-12-26 04:00:01	2021-12-26 04:00:01	2021-12-26 04:33:08	
S0	0	258	ap	2021-12-26 04:00:01	2021-12-26 04:00:01	2021-12-26 04:38:15	
S0	0	254	at	2021-12-26 03:58:35	2021-12-26 03:58:35	2021-12-26 04:39:05	
S0	0	254	f	2021-12-26 03:58:35	2021-12-26 03:58:35	2021-12-26 04:39:41	
S0	0	262	ac	2021-12-26 04:11:34	2021-12-26 04:11:34	2021-12-26 04:39:51	
S0	0	261	g	2021-12-26 04:28:13	2021-12-26 04:28:13	2021-12-26 04:42:40	
S0	0	259	m	2021-12-26 04:08:35	2021-12-26 04:08:35	2021-12-26 04:48:48	
S0	0	256	ai	2021-12-26 04:31:44	2021-12-26 04:31:44	2021-12-26 04:49:02	
S0	0	262	j	2021-12-26 04:11:34	2021-12-26 04:11:34	2021-12-26 04:49:20	
S0	0	263	al	2021-12-26 04:20:49	2021-12-26 04:20:49	2021-12-26 04:50:26	
S0	0	263	ao	2021-12-26 04:20:49	2021-12-26 04:20:49	2021-12-26 04:51:01	
S0	0	257	o	2021-12-26 04:04:50	2021-12-26 04:04:50	2021-12-26 04:51:26	
S0	0	260	av	2021-12-26 04:10:58	2021-12-26 04:10:58	2021-12-26 04:54:26	
S0	0	252	i	2021-12-26 04:09:26	2021-12-26 04:09:26	2021-12-26 04:55:38	
S0	0	264	n	2021-12-26 04:31:32	2021-12-26 04:31:32	2021-12-26 04:57:16	
S0	0	262	k	2021-12-26 04:11:34	2021-12-26 04:11:34	2021-12-26 04:57:44	
S0	0	263	j	2021-12-26 04:20:49	2021-12-26 04:20:49	2021-12-26 04:59:46	
S0	0	258	a	2021-12-26 04:38:15	2021-12-26 04:38:15	2021-12-26 05:02:28	
S0	0	260	m	2021-12-26 04:26:52	2021-12-26 04:26:52	2021-12-26 05:04:29	
S0	0	254	i	2021-12-26 04:39:05	2021-12-26 04:39:05	2021-12-26 05:04:51	
S0	0	265	ao	2021-12-26 04:42:14	2021-12-26 04:42:14	2021-12-26 05:07:17	
S0	0	259	av	2021-12-26 04:25:45	2021-12-26 04:25:45	2021-12-26 05:10:06	
S0	0	258	au	2021-12-26 04:38:15	2021-12-26 04:38:15	2021-12-26 05:10:15	
S0	0	265	k	2021-12-26 04:42:14	2021-12-26 04:42:14	2021-12-26 05:12:44	
S0	0	253	i	2021-12-26 04:29:24	2021-12-26 04:29:24	2021-12-26 05:15:58	
S0	0	265	al	2021-12-26 04:42:14	2021-12-26 04:42:14	2021-12-26 05:17:42	
S0	0	263	k	2021-12-26 04:20:49	2021-12-26 04:20:49	2021-12-26 05:17:57	
S0	0	257	ag	2021-12-26 04:51:26	2021-12-26 04:51:26	2021-12-26 05:20:59	
S0	0	263	g	2021-12-26 04:51:01	2021-12-26 04:51:01	2021-12-26 05:21:52	
S0	0	265	j	2021-12-26 04:42:14	2021-12-26 04:42:14	2021-12-26 05:22:17	
S0	0	266	n	2021-12-26 04:57:00	2021-12-26 04:57:00	2021-12-26 05:22:29	
S0	0	261	o	2021-12-26 04:42:40	2021-12-26 04:42:40	2021-12-26 05:28:25	
S0	0	262	q	2021-12-26 04:57:44	2021-12-26 04:57:44	2021-12-26 05:33:17	
S0	0	264	r	2021-12-26 04:57:16	2021-12-26 04:57:16	2021-12-26 05:36:27	
S0	0	267	ac	2021-12-26 05:11:22	2021-12-26 05:11:22	2021-12-26 05:38:30	
S0	0	258	at	2021-12-26 05:10:15	2021-12-26 05:10:15	2021-12-26 05:39:15	
S0	0	268	n	2021-12-26 05:23:10	2021-12-26 05:23:10	2021-12-26 05:40:26	
S0	0	258	f	2021-12-26 05:10:15	2021-12-26 05:10:15	2021-12-26 05:42:03	
S0	0	262	ap	2021-12-26 04:57:44	2021-12-26 04:57:44	2021-12-26 05:46:10	
S0	0	266	r	2021-12-26 05:22:29	2021-12-26 05:22:29	2021-12-26 05:46:31	
S0	0	265	g	2021-12-26 05:17:42	2021-12-26 05:17:42	2021-12-26 05:48:28	
S0	0	267	j	2021-12-26 05:11:22	2021-12-26 05:11:22	2021-12-26 05:52:04	
S0	0	257	f	2021-12-26 05:20:59	2021-12-26 05:20:59	2021-12-26 05:52:12	
S0	0	263	o	2021-12-26 05:21:52	2021-12-26 05:21:52	2021-12-26 05:55:22	
S0	0	261	ag	2021-12-26 05:28:25	2021-12-26 05:28:25	2021-12-26 05:58:12	
S0	0	267	k	2021-12-26 05:11:22	2021-12-26 05:11:22	2021-12-26 06:00:50	
S0	0	257	at	2021-12-26 05:20:59	2021-12-26 05:20:59	2021-12-26 06:01:05	
S0	0	269	n	2021-12-26 05:38:02	2021-12-26 05:38:02	2021-12-26 06:06:49	
S0	0	262	a	2021-12-26 05:46:10	2021-12-26 05:46:10	2021-12-26 06:07:15	
S0	0	268	r	2021-12-26 05:40:26	2021-12-26 05:40:26	2021-12-26 06:07:21	
S0	0	262	au	2021-12-26 05:46:10	2021-12-26 05:46:10	2021-12-26 06:08:54	
S0	0	270	ac	2021-12-26 05:50:50	2021-12-26 05:50:50	2021-12-26 06:19:07	
S0	0	264	s	2021-12-26 05:36:27	2021-12-26 05:36:27	2021-12-26 06:19:44	
S0	0	258	i	2021-12-26 05:39:15	2021-12-26 05:39:15	2021-12-26 06:20:31	
S0	0	263	ag	2021-12-26 05:55:22	2021-12-26 05:55:22	2021-12-26 06:24:22	
S0	0	265	q	2021-12-26 05:48:28	2021-12-26 05:48:28	2021-12-26 06:25:19	
S0	0	271	n	2021-12-26 06:03:45	2021-12-26 06:03:45	2021-12-26 06:26:11	
S0	0	268	t	2021-12-26 06:07:21	2021-12-26 06:07:21	2021-12-26 06:28:27	
S0	0	265	ap	2021-12-26 05:48:28	2021-12-26 05:48:28	2021-12-26 06:28:54	
S0	0	266	s	2021-12-26 05:46:31	2021-12-26 05:46:31	2021-12-26 06:29:23	
S0	0	261	f	2021-12-26 05:58:12	2021-12-26 05:58:12	2021-12-26 06:30:49	
S0	0	269	r	2021-12-26 06:06:49	2021-12-26 06:06:49	2021-12-26 06:31:21	
S0	0	270	k	2021-12-26 05:50:50	2021-12-26 05:50:50	2021-12-26 06:33:59	
S0	0	261	at	2021-12-26 05:58:12	2021-12-26 05:58:12	2021-12-26 06:35:12	
S0	0	268	h	2021-12-26 06:07:21	2021-12-26 06:07:21	2021-12-26 06:36:17	
S0	0	270	j	2021-12-26 05:50:50	2021-12-26 05:50:50	2021-12-26 06:36:39	
S0	0	267	o	2021-12-26 06:00:50	2021-12-26 06:00:50	2021-12-26 06:39:53	
S0	0	257	i	2021-12-26 06:01:05	2021-12-26 06:01:05	2021-12-26 06:42:44	
S0	0	264	c	2021-12-26 06:19:44	2021-12-26 06:19:44	2021-12-26 06:45:54	
S0	0	262	f	2021-12-26 06:08:54	2021-12-26 06:08:54	2021-12-26 06:46:45	
S0	0	262	at	2021-12-26 06:08:54	2021-12-26 06:08:54	2021-12-26 06:48:03	
S0	0	272	ao	2021-12-26 06:22:27	2021-12-26 06:22:27	2021-12-26 06:49:13	
S0	0	265	a	2021-12-26 06:28:54	2021-12-26 06:28:54	2021-12-26 06:50:51	
S0	0	271	r	2021-12-26 06:26:11	2021-12-26 06:26:11	2021-12-26 06:51:15	
S0	0	263	at	2021-12-26 06:24:22	2021-12-26 06:24:22	2021-12-26 06:51:58	
S0	0	266	c	2021-12-26 06:29:23	2021-12-26 06:29:23	2021-12-26 06:54:18	
S0	0	264	ai	2021-12-26 06:45:54	2021-12-26 06:45:54	2021-12-26 06:59:30	
S0	0	272	k	2021-12-26 06:22:27	2021-12-26 06:22:27	2021-12-26 07:00:24	
S0	0	273	n	2021-12-26 06:36:24	2021-12-26 06:36:24	2021-12-26 07:01:43	
S0	0	265	au	2021-12-26 06:28:54	2021-12-26 06:28:54	2021-12-26 07:02:06	
S0	0	272	al	2021-12-26 06:22:27	2021-12-26 06:22:27	2021-12-26 07:03:05	
S0	0	274	aq	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:04:27	
S0	0	272	j	2021-12-26 06:22:27	2021-12-26 06:22:27	2021-12-26 07:06:08	
S0	0	263	v	2021-12-26 06:24:22	2021-12-26 06:24:22	2021-12-26 07:06:46	
S0	0	268	c	2021-12-26 06:36:17	2021-12-26 06:36:17	2021-12-26 07:10:06	
S0	0	270	q	2021-12-26 06:36:39	2021-12-26 06:36:39	2021-12-26 07:11:15	
S0	0	269	s	2021-12-26 06:31:21	2021-12-26 06:31:21	2021-12-26 07:11:21	
S0	0	266	ai	2021-12-26 06:54:18	2021-12-26 06:54:18	2021-12-26 07:13:25	
S0	0	261	i	2021-12-26 06:35:12	2021-12-26 06:35:12	2021-12-26 07:13:55	
S0	0	267	ag	2021-12-26 06:39:53	2021-12-26 06:39:53	2021-12-26 07:14:02	
S0	0	274	z	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:19:13	
S0	0	274	w	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:19:52	
S0	0	272	g	2021-12-26 07:03:05	2021-12-26 07:03:05	2021-12-26 07:21:03	
S0	0	274	d	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:21:58	
S0	0	274	aj	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:25:03	
S0	0	271	t	2021-12-26 06:51:15	2021-12-26 06:51:15	2021-12-26 07:25:15	
S0	0	270	ap	2021-12-26 06:36:39	2021-12-26 06:36:39	2021-12-26 07:25:47	
S0	0	274	ad	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:26:00	
S0	0	268	ai	2021-12-26 07:10:06	2021-12-26 07:10:06	2021-12-26 07:28:55	
S0	0	263	i	2021-12-26 06:51:58	2021-12-26 06:51:58	2021-12-26 07:29:14	
S0	0	273	r	2021-12-26 07:01:43	2021-12-26 07:01:43	2021-12-26 07:30:39	
S0	0	274	u	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:30:47	
S0	0	265	y	2021-12-26 07:02:06	2021-12-26 07:02:06	2021-12-26 07:30:50	
S0	0	265	p	2021-12-26 07:02:06	2021-12-26 07:02:06	2021-12-26 07:31:17	
S0	0	271	h	2021-12-26 06:51:15	2021-12-26 06:51:15	2021-12-26 07:31:40	
S0	0	262	i	2021-12-26 06:48:03	2021-12-26 06:48:03	2021-12-26 07:33:24	
S0	0	275	ao	2021-12-26 07:07:23	2021-12-26 07:07:23	2021-12-26 07:34:19	
S0	0	265	at	2021-12-26 07:02:06	2021-12-26 07:02:06	2021-12-26 07:35:36	
S0	0	274	af	2021-12-26 06:52:18	2021-12-26 06:52:18	2021-12-26 07:36:53	
S0	0	275	al	2021-12-26 07:07:23	2021-12-26 07:07:23	2021-12-26 07:41:41	
S0	0	267	at	2021-12-26 07:14:02	2021-12-26 07:14:02	2021-12-26 07:42:02	
S0	0	276	ac	2021-12-26 07:18:46	2021-12-26 07:18:46	2021-12-26 07:43:23	
S0	0	267	f	2021-12-26 07:14:02	2021-12-26 07:14:02	2021-12-26 07:44:20	
S0	0	274	b	2021-12-26 07:19:13	2021-12-26 07:19:13	2021-12-26 07:44:30	
S0	0	269	c	2021-12-26 07:11:21	2021-12-26 07:11:21	2021-12-26 07:45:47	
S0	0	275	k	2021-12-26 07:07:23	2021-12-26 07:07:23	2021-12-26 07:46:57	
S0	0	273	t	2021-12-26 07:30:39	2021-12-26 07:30:39	2021-12-26 07:47:35	
S0	0	270	a	2021-12-26 07:25:47	2021-12-26 07:25:47	2021-12-26 07:49:28	
S0	0	276	k	2021-12-26 07:18:46	2021-12-26 07:18:46	2021-12-26 07:50:32	
S0	0	275	j	2021-12-26 07:07:23	2021-12-26 07:07:23	2021-12-26 07:52:00	
S0	0	277	aj	2021-12-26 07:33:35	2021-12-26 07:33:35	2021-12-26 07:54:57	
S0	0	270	au	2021-12-26 07:25:47	2021-12-26 07:25:47	2021-12-26 07:55:07	
S0	0	272	o	2021-12-26 07:21:03	2021-12-26 07:21:03	2021-12-26 07:56:59	
S0	0	271	c	2021-12-26 07:31:40	2021-12-26 07:31:40	2021-12-26 08:01:20	
S0	0	273	h	2021-12-26 07:30:39	2021-12-26 07:30:39	2021-12-26 08:03:21	
S0	0	276	j	2021-12-26 07:18:46	2021-12-26 07:18:46	2021-12-26 08:04:05	
S0	0	277	d	2021-12-26 07:33:35	2021-12-26 07:33:35	2021-12-26 08:05:09	
S0	0	277	x	2021-12-26 07:33:35	2021-12-26 07:33:35	2021-12-26 08:07:13	
S0	0	277	l	2021-12-26 07:33:35	2021-12-26 07:33:35	2021-12-26 08:08:57	
S0	0	275	g	2021-12-26 07:41:41	2021-12-26 07:41:41	2021-12-26 08:09:15	
S0	0	277	as	2021-12-26 07:33:35	2021-12-26 07:33:35	2021-12-26 08:13:34	
S0	0	274	ar	2021-12-26 07:36:53	2021-12-26 07:36:53	2021-12-26 08:15:03	
S0	0	265	i	2021-12-26 07:35:36	2021-12-26 07:35:36	2021-12-26 08:15:59	
S0	0	270	at	2021-12-26 07:55:07	2021-12-26 07:55:07	2021-12-26 08:16:33	
S0	0	269	ak	2021-12-26 07:45:47	2021-12-26 07:45:47	2021-12-26 08:16:51	
S0	0	278	ac	2021-12-26 07:50:49	2021-12-26 07:50:49	2021-12-26 08:17:52	
S0	0	278	k	2021-12-26 07:50:49	2021-12-26 07:50:49	2021-12-26 08:24:34	
S0	0	279	ao	2021-12-26 08:09:19	2021-12-26 08:09:19	2021-12-26 08:27:34	
S0	0	270	f	2021-12-26 07:55:07	2021-12-26 07:55:07	2021-12-26 08:29:19	
S0	0	274	av	2021-12-26 07:44:30	2021-12-26 07:44:30	2021-12-26 08:31:47	
S0	0	267	i	2021-12-26 07:42:02	2021-12-26 07:42:02	2021-12-26 08:32:43	
S0	0	272	ag	2021-12-26 07:56:59	2021-12-26 07:56:59	2021-12-26 08:33:06	
S0	0	278	j	2021-12-26 07:50:49	2021-12-26 07:50:49	2021-12-26 08:33:50	
S0	0	271	ak	2021-12-26 08:01:20	2021-12-26 08:01:20	2021-12-26 08:33:52	
S0	0	276	q	2021-12-26 08:04:05	2021-12-26 08:04:05	2021-12-26 08:34:34	
S0	0	275	o	2021-12-26 08:09:15	2021-12-26 08:09:15	2021-12-26 08:35:21	
S0	0	273	c	2021-12-26 08:03:21	2021-12-26 08:03:21	2021-12-26 08:38:50	
S0	0	279	al	2021-12-26 08:09:19	2021-12-26 08:09:19	2021-12-26 08:42:43	
S0	0	280	d	2021-12-26 08:21:02	2021-12-26 08:21:02	2021-12-26 08:47:19	
S0	0	279	k	2021-12-26 08:09:19	2021-12-26 08:09:19	2021-12-26 08:47:32	
S0	0	280	ae	2021-12-26 08:21:02	2021-12-26 08:21:02	2021-12-26 08:51:24	
S0	0	280	l	2021-12-26 08:21:02	2021-12-26 08:21:02	2021-12-26 08:51:38	
S0	0	279	j	2021-12-26 08:09:19	2021-12-26 08:09:19	2021-12-26 08:51:45	
S0	0	280	aj	2021-12-26 08:21:02	2021-12-26 08:21:02	2021-12-26 08:53:12	
S0	0	270	i	2021-12-26 08:16:33	2021-12-26 08:16:33	2021-12-26 08:53:18	
S0	0	276	ap	2021-12-26 08:04:05	2021-12-26 08:04:05	2021-12-26 08:55:47	
S0	0	272	at	2021-12-26 08:33:06	2021-12-26 08:33:06	2021-12-26 08:59:27	
S0	0	281	ao	2021-12-26 08:38:38	2021-12-26 08:38:38	2021-12-26 09:05:54	
S0	0	272	f	2021-12-26 08:33:06	2021-12-26 08:33:06	2021-12-26 09:08:29	
S0	0	275	ag	2021-12-26 08:35:21	2021-12-26 08:35:21	2021-12-26 09:09:48	
S0	0	273	ak	2021-12-26 08:38:50	2021-12-26 08:38:50	2021-12-26 09:12:36	
S0	0	279	g	2021-12-26 08:42:43	2021-12-26 08:42:43	2021-12-26 09:14:19	
S0	0	278	o	2021-12-26 08:33:50	2021-12-26 08:33:50	2021-12-26 09:15:00	
S0	0	282	x	2021-12-26 08:53:13	2021-12-26 08:53:13	2021-12-26 09:16:47	
S0	0	281	al	2021-12-26 08:38:38	2021-12-26 08:38:38	2021-12-26 09:17:02	
S0	0	282	aj	2021-12-26 08:53:13	2021-12-26 08:53:13	2021-12-26 09:17:32	
S0	0	281	k	2021-12-26 08:38:38	2021-12-26 08:38:38	2021-12-26 09:18:10	
S0	0	282	d	2021-12-26 08:53:13	2021-12-26 08:53:13	2021-12-26 09:18:30	
S0	0	276	a	2021-12-26 08:55:47	2021-12-26 08:55:47	2021-12-26 09:22:17	
S0	0	281	j	2021-12-26 08:38:38	2021-12-26 08:38:38	2021-12-26 09:23:40	
S0	0	276	au	2021-12-26 08:55:47	2021-12-26 08:55:47	2021-12-26 09:27:01	
S0	0	282	l	2021-12-26 08:53:13	2021-12-26 08:53:13	2021-12-26 09:31:43	
S0	0	282	as	2021-12-26 08:53:13	2021-12-26 08:53:13	2021-12-26 09:31:52	
S0	0	281	g	2021-12-26 09:17:02	2021-12-26 09:17:02	2021-12-26 09:32:24	
S0	0	283	d	2021-12-26 09:06:50	2021-12-26 09:06:50	2021-12-26 09:34:48	
S0	0	283	l	2021-12-26 09:06:50	2021-12-26 09:06:50	2021-12-26 09:37:15	
S0	0	283	e	2021-12-26 09:06:50	2021-12-26 09:06:50	2021-12-26 09:39:24	
S0	0	278	ag	2021-12-26 09:15:00	2021-12-26 09:15:00	2021-12-26 09:43:03	
S0	0	283	aj	2021-12-26 09:06:50	2021-12-26 09:06:50	2021-12-26 09:43:08	
S0	0	275	y	2021-12-26 09:09:48	2021-12-26 09:09:48	2021-12-26 09:44:20	
S0	0	272	i	2021-12-26 08:59:27	2021-12-26 08:59:27	2021-12-26 09:44:40	
S0	0	275	p	2021-12-26 09:09:48	2021-12-26 09:09:48	2021-12-26 09:46:23	
S0	0	279	am	2021-12-26 09:14:19	2021-12-26 09:14:19	2021-12-26 09:48:06	
S0	0	284	ao	2021-12-26 09:22:40	2021-12-26 09:22:40	2021-12-26 09:48:52	
S0	0	276	f	2021-12-26 09:27:01	2021-12-26 09:27:01	2021-12-26 09:51:28	
S0	0	284	al	2021-12-26 09:22:40	2021-12-26 09:22:40	2021-12-26 09:53:16	
S0	0	275	at	2021-12-26 09:09:48	2021-12-26 09:09:48	2021-12-26 09:54:30	
S0	0	284	k	2021-12-26 09:22:40	2021-12-26 09:22:40	2021-12-26 09:55:31	
S0	0	279	ap	2021-12-26 09:14:19	2021-12-26 09:14:19	2021-12-26 09:56:26	
S0	0	276	at	2021-12-26 09:27:01	2021-12-26 09:27:01	2021-12-26 09:56:31	
S0	0	278	at	2021-12-26 09:43:03	2021-12-26 09:43:03	2021-12-26 10:03:24	
S0	0	284	j	2021-12-26 09:22:40	2021-12-26 09:22:40	2021-12-26 10:04:56	
S0	0	285	ac	2021-12-26 09:36:04	2021-12-26 09:36:04	2021-12-26 10:06:17	
S0	0	281	o	2021-12-26 09:32:24	2021-12-26 09:32:24	2021-12-26 10:07:51	
S0	0	279	a	2021-12-26 09:56:26	2021-12-26 09:56:26	2021-12-26 10:11:50	
S0	0	278	p	2021-12-26 09:43:03	2021-12-26 09:43:03	2021-12-26 10:13:03	
S0	0	278	y	2021-12-26 09:43:03	2021-12-26 09:43:03	2021-12-26 10:13:10	
S0	0	284	g	2021-12-26 09:53:16	2021-12-26 09:53:16	2021-12-26 10:17:59	
S0	0	286	ao	2021-12-26 09:51:26	2021-12-26 09:51:26	2021-12-26 10:20:02	
S0	0	286	k	2021-12-26 09:51:26	2021-12-26 09:51:26	2021-12-26 10:23:27	
S0	0	286	al	2021-12-26 09:51:26	2021-12-26 09:51:26	2021-12-26 10:24:41	
S0	0	279	au	2021-12-26 09:56:26	2021-12-26 09:56:26	2021-12-26 10:26:34	
S0	0	285	j	2021-12-26 09:36:04	2021-12-26 09:36:04	2021-12-26 10:27:40	
S0	0	285	k	2021-12-26 09:36:04	2021-12-26 09:36:04	2021-12-26 10:28:42	
S0	0	275	i	2021-12-26 09:54:30	2021-12-26 09:54:30	2021-12-26 10:32:48	
S0	0	286	j	2021-12-26 09:51:26	2021-12-26 09:51:26	2021-12-26 10:33:28	
S0	0	281	ag	2021-12-26 10:07:51	2021-12-26 10:07:51	2021-12-26 10:38:24	
S0	0	287	ac	2021-12-26 10:08:53	2021-12-26 10:08:53	2021-12-26 10:38:57	
S0	0	276	i	2021-12-26 09:56:31	2021-12-26 09:56:31	2021-12-26 10:39:26	
S0	0	278	i	2021-12-26 10:03:24	2021-12-26 10:03:24	2021-12-26 10:44:29	
S0	0	286	g	2021-12-26 10:24:41	2021-12-26 10:24:41	2021-12-26 10:46:22	
S0	0	287	k	2021-12-26 10:08:53	2021-12-26 10:08:53	2021-12-26 10:49:19	
S0	0	284	o	2021-12-26 10:17:59	2021-12-26 10:17:59	2021-12-26 10:49:23	
S0	0	287	j	2021-12-26 10:08:53	2021-12-26 10:08:53	2021-12-26 10:54:33	
S0	0	288	ao	2021-12-26 10:24:40	2021-12-26 10:24:40	2021-12-26 10:56:22	
S0	0	279	at	2021-12-26 10:26:34	2021-12-26 10:26:34	2021-12-26 10:56:25	
S0	0	279	p	2021-12-26 10:26:34	2021-12-26 10:26:34	2021-12-26 10:57:03	
S0	0	289	n	2021-12-26 10:37:15	2021-12-26 10:37:15	2021-12-26 10:57:14	
S0	0	285	q	2021-12-26 10:28:42	2021-12-26 10:28:42	2021-12-26 10:59:25	
S0	0	288	k	2021-12-26 10:24:40	2021-12-26 10:24:40	2021-12-26 11:01:12	
S0	0	281	p	2021-12-26 10:38:24	2021-12-26 10:38:24	2021-12-26 11:03:29	
S0	0	288	j	2021-12-26 10:24:40	2021-12-26 10:24:40	2021-12-26 11:03:47	
S0	0	279	y	2021-12-26 10:26:34	2021-12-26 10:26:34	2021-12-26 11:07:08	
S0	0	288	al	2021-12-26 10:24:40	2021-12-26 10:24:40	2021-12-26 11:07:10	
