Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	222	j	2021-12-24 09:07:54	2021-12-24 09:07:54	2021-12-24 09:35:56	
S0	0	231	az	2021-12-24 09:14:25	2021-12-24 09:14:25	2021-12-24 09:38:00	
S0	0	234	i	2021-12-24 09:03:30	2021-12-24 09:03:30	2021-12-24 09:39:31	
S0	0	234	b	2021-12-24 09:03:30	2021-12-24 09:03:30	2021-12-24 09:40:12	
S0	0	234	am	2021-12-24 09:03:30	2021-12-24 09:03:30	2021-12-24 09:40:34	
S0	0	214	ac	2021-12-24 09:05:39	2021-12-24 09:05:39	2021-12-24 09:42:08	
S0	0	226	z	2021-12-24 09:04:56	2021-12-24 09:04:56	2021-12-24 09:42:42	
S0	0	226	h	2021-12-24 09:06:10	2021-12-24 09:06:10	2021-12-24 09:45:21	
S0	0	234	u	2021-12-24 09:03:30	2021-12-24 09:03:30	2021-12-24 09:45:53	
S0	0	231	bd	2021-12-24 09:10:40	2021-12-24 09:10:40	2021-12-24 09:46:21	
S0	0	231	bb	2021-12-24 09:14:25	2021-12-24 09:14:25	2021-12-24 09:46:26	
S0	0	235	d	2021-12-24 09:16:29	2021-12-24 09:16:29	2021-12-24 09:46:28	
S0	0	224	ai	2021-12-24 09:04:00	2021-12-24 09:04:00	2021-12-24 09:47:19	
S0	0	220	ac	2021-12-24 09:07:39	2021-12-24 09:07:39	2021-12-24 09:49:06	
S0	0	235	o	2021-12-24 09:16:29	2021-12-24 09:16:29	2021-12-24 09:53:34	
S0	0	236	ao	2021-12-24 09:27:31	2021-12-24 09:27:31	2021-12-24 09:55:18	
S0	0	236	l	2021-12-24 09:27:31	2021-12-24 09:27:31	2021-12-24 09:55:33	
S0	0	236	aa	2021-12-24 09:27:31	2021-12-24 09:27:31	2021-12-24 09:55:56	
S0	0	225	g	2021-12-24 09:28:25	2021-12-24 09:28:25	2021-12-24 09:57:46	
S0	0	237	i	2021-12-24 09:37:45	2021-12-24 09:37:45	2021-12-24 10:01:35	
S0	0	236	d	2021-12-24 09:27:31	2021-12-24 09:27:31	2021-12-24 10:01:41	
S0	0	217	ah	2021-12-24 09:28:12	2021-12-24 09:28:12	2021-12-24 10:01:57	
S0	0	222	ac	2021-12-24 09:35:56	2021-12-24 09:35:56	2021-12-24 10:02:01	
S0	0	237	b	2021-12-24 09:37:45	2021-12-24 09:37:45	2021-12-24 10:02:05	
S0	0	237	am	2021-12-24 09:37:45	2021-12-24 09:37:45	2021-12-24 10:03:11	
S0	0	235	s	2021-12-24 09:16:29	2021-12-24 09:16:29	2021-12-24 10:06:10	
S0	0	236	ad	2021-12-24 09:27:31	2021-12-24 09:27:31	2021-12-24 10:06:52	
S0	0	237	r	2021-12-24 09:37:45	2021-12-24 09:37:45	2021-12-24 10:10:29	
S0	0	237	u	2021-12-24 09:37:45	2021-12-24 09:37:45	2021-12-24 10:10:47	
S0	0	234	y	2021-12-24 09:31:44	2021-12-24 09:31:44	2021-12-24 10:11:14	
S0	0	238	ae	2021-12-24 09:49:13	2021-12-24 09:49:13	2021-12-24 10:13:01	
S0	0	226	j	2021-12-24 09:42:42	2021-12-24 09:42:42	2021-12-24 10:13:47	
S0	0	224	ak	2021-12-24 09:47:19	2021-12-24 09:47:19	2021-12-24 10:13:55	
S0	0	234	az	2021-12-24 09:45:53	2021-12-24 09:45:53	2021-12-24 10:14:24	
S0	0	234	k	2021-12-24 09:45:53	2021-12-24 09:45:53	2021-12-24 10:16:37	
S0	0	226	bf	2021-12-24 09:45:21	2021-12-24 09:45:21	2021-12-24 10:20:02	
S0	0	234	bd	2021-12-24 09:40:12	2021-12-24 09:40:12	2021-12-24 10:21:57	
S0	0	235	ax	2021-12-24 09:53:34	2021-12-24 09:53:34	2021-12-24 10:23:58	
S0	0	214	e	2021-12-24 09:42:08	2021-12-24 09:42:08	2021-12-24 10:25:13	
S0	0	239	ay	2021-12-24 09:57:43	2021-12-24 09:57:43	2021-12-24 10:25:24	
S0	0	239	d	2021-12-24 09:57:43	2021-12-24 09:57:43	2021-12-24 10:25:55	
S0	0	236	ag	2021-12-24 09:55:33	2021-12-24 09:55:33	2021-12-24 10:28:36	
S0	0	231	ai	2021-12-24 09:46:26	2021-12-24 09:46:26	2021-12-24 10:29:49	
S0	0	236	ab	2021-12-24 10:06:52	2021-12-24 10:06:52	2021-12-24 10:30:00	
S0	0	239	s	2021-12-24 09:57:43	2021-12-24 09:57:43	2021-12-24 10:30:06	
S0	0	217	at	2021-12-24 10:01:57	2021-12-24 10:01:57	2021-12-24 10:31:00	
S0	0	240	an	2021-12-24 10:06:18	2021-12-24 10:06:18	2021-12-24 10:32:48	
S0	0	240	f	2021-12-24 10:06:18	2021-12-24 10:06:18	2021-12-24 10:33:43	
S0	0	239	aa	2021-12-24 09:57:43	2021-12-24 09:57:43	2021-12-24 10:33:52	
S0	0	236	h	2021-12-24 09:55:56	2021-12-24 09:55:56	2021-12-24 10:34:28	
S0	0	241	u	2021-12-24 10:13:05	2021-12-24 10:13:05	2021-12-24 10:36:53	
S0	0	235	bn	2021-12-24 10:06:10	2021-12-24 10:06:10	2021-12-24 10:40:05	
S0	0	240	q	2021-12-24 10:06:18	2021-12-24 10:06:18	2021-12-24 10:40:23	
S0	0	234	bm	2021-12-24 10:16:37	2021-12-24 10:16:37	2021-12-24 10:40:27	
S0	0	240	as	2021-12-24 10:06:18	2021-12-24 10:06:18	2021-12-24 10:40:51	
S0	0	220	e	2021-12-24 09:49:06	2021-12-24 09:49:06	2021-12-24 10:42:49	
S0	0	241	i	2021-12-24 10:13:05	2021-12-24 10:13:05	2021-12-24 10:43:03	
S0	0	237	y	2021-12-24 10:10:29	2021-12-24 10:10:29	2021-12-24 10:43:05	
S0	0	235	al	2021-12-24 10:06:10	2021-12-24 10:06:10	2021-12-24 10:43:51	
S0	0	234	bi	2021-12-24 10:16:37	2021-12-24 10:16:37	2021-12-24 10:45:17	
S0	0	237	bd	2021-12-24 10:02:05	2021-12-24 10:02:05	2021-12-24 10:48:40	
S0	0	222	e	2021-12-24 10:02:01	2021-12-24 10:02:01	2021-12-24 10:48:43	
S0	0	237	bb	2021-12-24 10:10:47	2021-12-24 10:10:47	2021-12-24 10:48:45	
S0	0	226	bk	2021-12-24 10:20:02	2021-12-24 10:20:02	2021-12-24 10:49:36	
S0	0	241	am	2021-12-24 10:13:05	2021-12-24 10:13:05	2021-12-24 10:49:55	
S0	0	236	bc	2021-12-24 10:06:52	2021-12-24 10:06:52	2021-12-24 10:51:53	
S0	0	214	ah	2021-12-24 10:25:13	2021-12-24 10:25:13	2021-12-24 10:54:00	
S0	0	234	bh	2021-12-24 10:16:37	2021-12-24 10:16:37	2021-12-24 10:54:40	
S0	0	226	ac	2021-12-24 10:13:47	2021-12-24 10:13:47	2021-12-24 10:55:53	
S0	0	241	b	2021-12-24 10:13:05	2021-12-24 10:13:05	2021-12-24 10:56:39	
S0	0	243	d	2021-12-24 10:33:21	2021-12-24 10:33:21	2021-12-24 10:58:54	
S0	0	231	ak	2021-12-24 10:29:49	2021-12-24 10:29:49	2021-12-24 10:59:25	
S0	0	243	ao	2021-12-24 10:33:21	2021-12-24 10:33:21	2021-12-24 11:00:34	
S0	0	241	t	2021-12-24 10:13:05	2021-12-24 10:13:05	2021-12-24 11:01:28	
S0	0	241	az	2021-12-24 10:36:53	2021-12-24 10:36:53	2021-12-24 11:01:55	
S0	0	235	af	2021-12-24 10:23:58	2021-12-24 10:23:58	2021-12-24 11:03:56	
S0	0	240	v	2021-12-24 10:40:51	2021-12-24 10:40:51	2021-12-24 11:04:13	
S0	0	243	l	2021-12-24 10:33:21	2021-12-24 10:33:21	2021-12-24 11:04:26	
S0	0	244	ay	2021-12-24 10:43:23	2021-12-24 10:43:23	2021-12-24 11:07:22	
S0	0	239	bn	2021-12-24 10:30:06	2021-12-24 10:30:06	2021-12-24 11:07:54	
S0	0	235	w	2021-12-24 10:43:51	2021-12-24 10:43:51	2021-12-24 11:10:13	
S0	0	243	o	2021-12-24 10:33:21	2021-12-24 10:33:21	2021-12-24 11:10:27	
S0	0	242	a	2021-12-24 10:22:44	2021-12-24 10:22:44	2021-12-24 11:10:53	
S0	0	222	ah	2021-12-24 10:48:43	2021-12-24 10:48:43	2021-12-24 11:11:23	
S0	0	239	al	2021-12-24 10:30:06	2021-12-24 10:30:06	2021-12-24 11:12:06	
S0	0	241	bb	2021-12-24 10:36:53	2021-12-24 10:36:53	2021-12-24 11:12:09	
S0	0	240	au	2021-12-24 10:40:51	2021-12-24 10:40:51	2021-12-24 11:12:33	
S0	0	239	af	2021-12-24 10:33:52	2021-12-24 10:33:52	2021-12-24 11:14:21	
S0	0	244	d	2021-12-24 10:43:23	2021-12-24 10:43:23	2021-12-24 11:15:33	
S0	0	243	ad	2021-12-24 10:33:21	2021-12-24 10:33:21	2021-12-24 11:15:42	
S0	0	236	aj	2021-12-24 10:51:53	2021-12-24 10:51:53	2021-12-24 11:17:12	
S0	0	236	z	2021-12-24 10:51:53	2021-12-24 10:51:53	2021-12-24 11:17:49	
S0	0	236	bf	2021-12-24 10:34:28	2021-12-24 10:34:28	2021-12-24 11:19:11	
S0	0	214	at	2021-12-24 10:54:00	2021-12-24 10:54:00	2021-12-24 11:19:29	
S0	0	244	o	2021-12-24 10:43:23	2021-12-24 10:43:23	2021-12-24 11:22:43	
S0	0	220	ah	2021-12-24 10:42:49	2021-12-24 10:42:49	2021-12-24 11:23:00	
S0	0	245	ay	2021-12-24 10:56:59	2021-12-24 10:56:59	2021-12-24 11:23:26	
S0	0	246	ar	2021-12-24 11:05:15	2021-12-24 11:05:15	2021-12-24 11:24:04	
S0	0	226	e	2021-12-24 10:55:53	2021-12-24 10:55:53	2021-12-24 11:25:46	
S0	0	237	ai	2021-12-24 10:48:45	2021-12-24 10:48:45	2021-12-24 11:26:52	
S0	0	245	d	2021-12-24 10:56:59	2021-12-24 10:56:59	2021-12-24 11:28:18	
S0	0	244	s	2021-12-24 10:43:23	2021-12-24 10:43:23	2021-12-24 11:32:15	
S0	0	245	s	2021-12-24 10:56:59	2021-12-24 10:56:59	2021-12-24 11:32:45	
S0	0	243	ag	2021-12-24 11:04:26	2021-12-24 11:04:26	2021-12-24 11:34:26	
S0	0	247	u	2021-12-24 11:11:38	2021-12-24 11:11:38	2021-12-24 11:34:40	
S0	0	234	ai	2021-12-24 10:54:40	2021-12-24 10:54:40	2021-12-24 11:35:55	
S0	0	245	o	2021-12-24 10:56:59	2021-12-24 10:56:59	2021-12-24 11:36:28	
S0	0	243	ab	2021-12-24 11:15:42	2021-12-24 11:15:42	2021-12-24 11:37:22	
S0	0	235	ac	2021-12-24 11:10:13	2021-12-24 11:10:13	2021-12-24 11:39:19	
S0	0	222	at	2021-12-24 11:11:23	2021-12-24 11:11:23	2021-12-24 11:39:55	
S0	0	241	bd	2021-12-24 10:56:39	2021-12-24 10:56:39	2021-12-24 11:40:07	
S0	0	246	bj	2021-12-24 11:05:15	2021-12-24 11:05:15	2021-12-24 11:41:01	
S0	0	247	am	2021-12-24 11:11:38	2021-12-24 11:11:38	2021-12-24 11:41:21	
S0	0	243	ax	2021-12-24 11:10:27	2021-12-24 11:10:27	2021-12-24 11:44:20	
S0	0	247	i	2021-12-24 11:11:38	2021-12-24 11:11:38	2021-12-24 11:44:29	
S0	0	247	b	2021-12-24 11:11:38	2021-12-24 11:11:38	2021-12-24 11:46:16	
S0	0	247	r	2021-12-24 11:11:38	2021-12-24 11:11:38	2021-12-24 11:46:51	
S0	0	236	j	2021-12-24 11:17:49	2021-12-24 11:17:49	2021-12-24 11:48:47	
S0	0	239	w	2021-12-24 11:12:06	2021-12-24 11:12:06	2021-12-24 11:50:20	
S0	0	244	ax	2021-12-24 11:22:43	2021-12-24 11:22:43	2021-12-24 11:50:30	
S0	0	241	ai	2021-12-24 11:12:09	2021-12-24 11:12:09	2021-12-24 11:50:47	
S0	0	243	bc	2021-12-24 11:15:42	2021-12-24 11:15:42	2021-12-24 11:51:14	
S0	0	220	at	2021-12-24 11:23:00	2021-12-24 11:23:00	2021-12-24 11:53:58	
S0	0	236	bk	2021-12-24 11:19:11	2021-12-24 11:19:11	2021-12-24 11:56:40	
S0	0	249	ay	2021-12-24 11:34:38	2021-12-24 11:34:38	2021-12-24 11:59:27	
S0	0	226	ah	2021-12-24 11:25:46	2021-12-24 11:25:46	2021-12-24 12:00:27	
S0	0	237	ak	2021-12-24 11:26:52	2021-12-24 11:26:52	2021-12-24 12:01:27	
S0	0	249	d	2021-12-24 11:34:38	2021-12-24 11:34:38	2021-12-24 12:01:44	
S0	0	245	j	2021-12-24 11:32:45	2021-12-24 11:32:45	2021-12-24 12:03:32	
S0	0	251	f	2021-12-24 11:49:29	2021-12-24 11:49:29	2021-12-24 12:04:02	
S0	0	250	ao	2021-12-24 11:40:45	2021-12-24 11:40:45	2021-12-24 12:05:08	
S0	0	250	aa	2021-12-24 11:40:45	2021-12-24 11:40:45	2021-12-24 12:07:50	
S0	0	248	c	2021-12-24 11:22:14	2021-12-24 11:22:14	2021-12-24 12:07:54	
S0	0	245	ax	2021-12-24 11:36:28	2021-12-24 11:36:28	2021-12-24 12:09:20	
S0	0	250	d	2021-12-24 11:40:45	2021-12-24 11:40:45	2021-12-24 12:09:49	
S0	0	251	as	2021-12-24 11:49:29	2021-12-24 11:49:29	2021-12-24 12:09:54	
S0	0	235	e	2021-12-24 11:39:19	2021-12-24 11:39:19	2021-12-24 12:09:55	
S0	0	249	o	2021-12-24 11:34:38	2021-12-24 11:34:38	2021-12-24 12:10:01	
S0	0	234	ak	2021-12-24 11:35:55	2021-12-24 11:35:55	2021-12-24 12:10:09	
S0	0	250	l	2021-12-24 11:40:45	2021-12-24 11:40:45	2021-12-24 12:11:07	
S0	0	249	s	2021-12-24 11:34:38	2021-12-24 11:34:38	2021-12-24 12:13:03	
S0	0	250	ad	2021-12-24 11:40:45	2021-12-24 11:40:45	2021-12-24 12:13:07	
S0	0	247	k	2021-12-24 11:34:40	2021-12-24 11:34:40	2021-12-24 12:13:20	
S0	0	244	j	2021-12-24 11:32:15	2021-12-24 11:32:15	2021-12-24 12:14:17	
S0	0	247	bd	2021-12-24 11:46:16	2021-12-24 11:46:16	2021-12-24 12:15:15	
S0	0	251	q	2021-12-24 11:49:29	2021-12-24 11:49:29	2021-12-24 12:17:45	
S0	0	252	ar	2021-12-24 12:02:59	2021-12-24 12:02:59	2021-12-24 12:19:30	
S0	0	246	p	2021-12-24 11:41:01	2021-12-24 11:41:01	2021-12-24 12:20:03	
S0	0	247	y	2021-12-24 11:46:51	2021-12-24 11:46:51	2021-12-24 12:20:15	
S0	0	236	ac	2021-12-24 11:48:47	2021-12-24 11:48:47	2021-12-24 12:20:19	
S0	0	239	ac	2021-12-24 11:50:20	2021-12-24 11:50:20	2021-12-24 12:20:45	
S0	0	243	af	2021-12-24 11:44:20	2021-12-24 11:44:20	2021-12-24 12:21:11	
S0	0	243	aj	2021-12-24 11:51:14	2021-12-24 11:51:14	2021-12-24 12:21:14	
S0	0	243	z	2021-12-24 11:51:14	2021-12-24 11:51:14	2021-12-24 12:22:27	
S0	0	251	an	2021-12-24 11:49:29	2021-12-24 11:49:29	2021-12-24 12:23:47	
S0	0	241	ak	2021-12-24 11:50:47	2021-12-24 11:50:47	2021-12-24 12:24:58	
S0	0	226	at	2021-12-24 12:00:27	2021-12-24 12:00:27	2021-12-24 12:29:07	
S0	0	247	bm	2021-12-24 12:13:20	2021-12-24 12:13:20	2021-12-24 12:32:13	
S0	0	253	ar	2021-12-24 12:13:54	2021-12-24 12:13:54	2021-12-24 12:33:26	
S0	0	244	h	2021-12-24 11:50:30	2021-12-24 11:50:30	2021-12-24 12:35:16	
S0	0	235	ah	2021-12-24 12:09:55	2021-12-24 12:09:55	2021-12-24 12:36:54	
S0	0	252	bj	2021-12-24 12:02:59	2021-12-24 12:02:59	2021-12-24 12:37:49	
S0	0	245	ac	2021-12-24 12:03:32	2021-12-24 12:03:32	2021-12-24 12:38:35	
S0	0	249	ax	2021-12-24 12:10:01	2021-12-24 12:10:01	2021-12-24 12:39:06	
S0	0	250	ab	2021-12-24 12:13:07	2021-12-24 12:13:07	2021-12-24 12:40:22	
S0	0	250	h	2021-12-24 12:07:50	2021-12-24 12:07:50	2021-12-24 12:41:36	
S0	0	246	ba	2021-12-24 12:20:03	2021-12-24 12:20:03	2021-12-24 12:41:47	
S0	0	253	bj	2021-12-24 12:13:54	2021-12-24 12:13:54	2021-12-24 12:43:06	
S0	0	247	bh	2021-12-24 12:13:20	2021-12-24 12:13:20	2021-12-24 12:43:06	
S0	0	244	ac	2021-12-24 12:14:17	2021-12-24 12:14:17	2021-12-24 12:45:16	
S0	0	249	j	2021-12-24 12:13:03	2021-12-24 12:13:03	2021-12-24 12:45:53	
S0	0	250	ag	2021-12-24 12:11:07	2021-12-24 12:11:07	2021-12-24 12:45:54	
S0	0	250	bc	2021-12-24 12:13:07	2021-12-24 12:13:07	2021-12-24 12:46:50	
S0	0	247	bi	2021-12-24 12:13:20	2021-12-24 12:13:20	2021-12-24 12:48:42	
S0	0	245	af	2021-12-24 12:09:20	2021-12-24 12:09:20	2021-12-24 12:49:53	
S0	0	239	e	2021-12-24 12:20:45	2021-12-24 12:20:45	2021-12-24 12:51:29	
S0	0	236	e	2021-12-24 12:20:19	2021-12-24 12:20:19	2021-12-24 12:52:34	
S0	0	251	v	2021-12-24 12:23:47	2021-12-24 12:23:47	2021-12-24 12:54:21	
S0	0	243	bn	2021-12-24 12:22:27	2021-12-24 12:22:27	2021-12-24 12:55:06	
S0	0	243	al	2021-12-24 12:22:27	2021-12-24 12:22:27	2021-12-24 13:00:16	
S0	0	235	at	2021-12-24 12:36:54	2021-12-24 12:36:54	2021-12-24 13:00:53	
S0	0	254	a	2021-12-24 12:26:19	2021-12-24 12:26:19	2021-12-24 13:01:06	
S0	0	244	bf	2021-12-24 12:35:16	2021-12-24 12:35:16	2021-12-24 13:05:35	
S0	0	246	m	2021-12-24 12:41:47	2021-12-24 12:41:47	2021-12-24 13:07:49	
S0	0	250	aj	2021-12-24 12:46:50	2021-12-24 12:46:50	2021-12-24 13:08:38	
S0	0	251	aw	2021-12-24 12:23:47	2021-12-24 12:23:47	2021-12-24 13:08:44	
S0	0	255	bl	2021-12-24 12:36:07	2021-12-24 12:36:07	2021-12-24 13:11:22	
S0	0	256	ap	2021-12-24 12:42:00	2021-12-24 12:42:00	2021-12-24 13:11:30	
S0	0	250	z	2021-12-24 12:46:50	2021-12-24 12:46:50	2021-12-24 13:12:37	
S0	0	257	r	2021-12-24 12:49:43	2021-12-24 12:49:43	2021-12-24 13:14:55	
S0	0	250	bf	2021-12-24 12:41:36	2021-12-24 12:41:36	2021-12-24 13:15:42	
S0	0	256	bj	2021-12-24 12:42:00	2021-12-24 12:42:00	2021-12-24 13:17:37	
S0	0	257	i	2021-12-24 12:49:43	2021-12-24 12:49:43	2021-12-24 13:18:20	
S0	0	257	u	2021-12-24 12:49:43	2021-12-24 12:49:43	2021-12-24 13:18:59	
S0	0	249	ac	2021-12-24 12:45:53	2021-12-24 12:45:53	2021-12-24 13:19:27	
S0	0	236	ah	2021-12-24 12:52:34	2021-12-24 12:52:34	2021-12-24 13:19:44	
S0	0	239	ah	2021-12-24 12:51:29	2021-12-24 12:51:29	2021-12-24 13:20:05	
S0	0	252	p	2021-12-24 12:37:49	2021-12-24 12:37:49	2021-12-24 13:21:11	
S0	0	249	h	2021-12-24 12:39:06	2021-12-24 12:39:06	2021-12-24 13:21:51	
S0	0	253	p	2021-12-24 12:43:06	2021-12-24 12:43:06	2021-12-24 13:23:46	
S0	0	257	am	2021-12-24 12:49:43	2021-12-24 12:49:43	2021-12-24 13:24:00	
S0	0	245	e	2021-12-24 12:38:35	2021-12-24 12:38:35	2021-12-24 13:24:53	
S0	0	243	w	2021-12-24 13:00:16	2021-12-24 13:00:16	2021-12-24 13:26:54	
S0	0	244	e	2021-12-24 12:45:16	2021-12-24 12:45:16	2021-12-24 13:28:46	
S0	0	258	d	2021-12-24 13:00:33	2021-12-24 13:00:33	2021-12-24 13:30:17	
S0	0	257	b	2021-12-24 12:49:43	2021-12-24 12:49:43	2021-12-24 13:31:54	
S0	0	258	ao	2021-12-24 13:00:33	2021-12-24 13:00:33	2021-12-24 13:31:59	
S0	0	258	l	2021-12-24 13:00:33	2021-12-24 13:00:33	2021-12-24 13:32:04	
S0	0	247	ai	2021-12-24 12:48:42	2021-12-24 12:48:42	2021-12-24 13:32:19	
S0	0	244	bk	2021-12-24 13:05:35	2021-12-24 13:05:35	2021-12-24 13:37:21	
S0	0	258	ad	2021-12-24 13:00:33	2021-12-24 13:00:33	2021-12-24 13:37:34	
S0	0	257	k	2021-12-24 13:18:59	2021-12-24 13:18:59	2021-12-24 13:38:18	
S0	0	259	bj	2021-12-24 13:10:59	2021-12-24 13:10:59	2021-12-24 13:39:50	
S0	0	250	j	2021-12-24 13:12:37	2021-12-24 13:12:37	2021-12-24 13:40:55	
S0	0	251	x	2021-12-24 13:08:44	2021-12-24 13:08:44	2021-12-24 13:42:13	
S0	0	260	u	2021-12-24 13:20:12	2021-12-24 13:20:12	2021-12-24 13:42:19	
S0	0	253	ba	2021-12-24 13:23:46	2021-12-24 13:23:46	2021-12-24 13:42:38	
S0	0	258	o	2021-12-24 13:00:33	2021-12-24 13:00:33	2021-12-24 13:44:21	
S0	0	252	ba	2021-12-24 13:21:11	2021-12-24 13:21:11	2021-12-24 13:45:07	
S0	0	256	p	2021-12-24 13:17:37	2021-12-24 13:17:37	2021-12-24 13:47:15	
S0	0	260	am	2021-12-24 13:20:12	2021-12-24 13:20:12	2021-12-24 13:47:35	
S0	0	257	y	2021-12-24 13:14:55	2021-12-24 13:14:55	2021-12-24 13:47:44	
S0	0	260	i	2021-12-24 13:20:12	2021-12-24 13:20:12	2021-12-24 13:49:54	
S0	0	250	bk	2021-12-24 13:15:42	2021-12-24 13:15:42	2021-12-24 13:50:36	
S0	0	261	ae	2021-12-24 13:31:57	2021-12-24 13:31:57	2021-12-24 13:51:34	
S0	0	236	at	2021-12-24 13:19:44	2021-12-24 13:19:44	2021-12-24 13:52:57	
S0	0	244	ah	2021-12-24 13:28:46	2021-12-24 13:28:46	2021-12-24 13:53:22	
S0	0	259	ap	2021-12-24 13:10:59	2021-12-24 13:10:59	2021-12-24 13:53:44	
S0	0	239	at	2021-12-24 13:20:05	2021-12-24 13:20:05	2021-12-24 13:55:24	
S0	0	249	bf	2021-12-24 13:21:51	2021-12-24 13:21:51	2021-12-24 13:55:26	
S0	0	249	e	2021-12-24 13:19:27	2021-12-24 13:19:27	2021-12-24 13:57:26	
S0	0	260	b	2021-12-24 13:20:12	2021-12-24 13:20:12	2021-12-24 13:59:20	
S0	0	262	as	2021-12-24 13:42:04	2021-12-24 13:42:04	2021-12-24 13:59:37	
S0	0	257	bd	2021-12-24 13:31:54	2021-12-24 13:31:54	2021-12-24 13:59:45	
S0	0	245	ah	2021-12-24 13:24:53	2021-12-24 13:24:53	2021-12-24 14:02:31	
S0	0	260	bg	2021-12-24 13:20:12	2021-12-24 13:20:12	2021-12-24 14:03:35	
S0	0	257	bm	2021-12-24 13:38:18	2021-12-24 13:38:18	2021-12-24 14:04:27	
S0	0	262	f	2021-12-24 13:42:04	2021-12-24 13:42:04	2021-12-24 14:04:49	
S0	0	243	ac	2021-12-24 13:26:54	2021-12-24 13:26:54	2021-12-24 14:05:13	
S0	0	258	ab	2021-12-24 13:37:34	2021-12-24 13:37:34	2021-12-24 14:05:40	
S0	0	257	bi	2021-12-24 13:38:18	2021-12-24 13:38:18	2021-12-24 14:05:40	
S0	0	256	ba	2021-12-24 13:47:15	2021-12-24 13:47:15	2021-12-24 14:06:04	
S0	0	262	an	2021-12-24 13:42:04	2021-12-24 13:42:04	2021-12-24 14:07:00	
S0	0	247	ak	2021-12-24 13:32:19	2021-12-24 13:32:19	2021-12-24 14:07:04	
S0	0	258	ag	2021-12-24 13:32:04	2021-12-24 13:32:04	2021-12-24 14:07:56	
S0	0	258	bc	2021-12-24 13:37:34	2021-12-24 13:37:34	2021-12-24 14:10:21	
S0	0	252	m	2021-12-24 13:45:07	2021-12-24 13:45:07	2021-12-24 14:13:34	
S0	0	263	i	2021-12-24 13:47:54	2021-12-24 13:47:54	2021-12-24 14:14:36	
S0	0	257	bh	2021-12-24 13:38:18	2021-12-24 13:38:18	2021-12-24 14:15:01	
S0	0	260	bb	2021-12-24 13:42:19	2021-12-24 13:42:19	2021-12-24 14:15:03	
S0	0	244	at	2021-12-24 13:53:22	2021-12-24 13:53:22	2021-12-24 14:15:03	
S0	0	253	m	2021-12-24 13:42:38	2021-12-24 13:42:38	2021-12-24 14:15:18	
S0	0	258	ax	2021-12-24 13:44:21	2021-12-24 13:44:21	2021-12-24 14:17:02	
S0	0	250	ac	2021-12-24 13:40:55	2021-12-24 13:40:55	2021-12-24 14:17:55	
S0	0	263	b	2021-12-24 13:47:54	2021-12-24 13:47:54	2021-12-24 14:18:24	
S0	0	249	bk	2021-12-24 13:55:26	2021-12-24 13:55:26	2021-12-24 14:18:39	
S0	0	262	q	2021-12-24 13:42:04	2021-12-24 13:42:04	2021-12-24 14:18:51	
S0	0	263	am	2021-12-24 13:47:54	2021-12-24 13:47:54	2021-12-24 14:19:05	
S0	0	259	p	2021-12-24 13:39:50	2021-12-24 13:39:50	2021-12-24 14:19:50	
S0	0	249	ah	2021-12-24 13:57:26	2021-12-24 13:57:26	2021-12-24 14:20:10	
S0	0	263	u	2021-12-24 13:47:54	2021-12-24 13:47:54	2021-12-24 14:25:22	
S0	0	264	l	2021-12-24 14:01:22	2021-12-24 14:01:22	2021-12-24 14:27:12	
S0	0	263	bg	2021-12-24 13:47:54	2021-12-24 13:47:54	2021-12-24 14:29:49	
S0	0	265	am	2021-12-24 14:10:34	2021-12-24 14:10:34	2021-12-24 14:32:47	
S0	0	264	ao	2021-12-24 14:01:22	2021-12-24 14:01:22	2021-12-24 14:32:52	
S0	0	260	bd	2021-12-24 13:59:20	2021-12-24 13:59:20	2021-12-24 14:36:00	
S0	0	264	d	2021-12-24 14:01:22	2021-12-24 14:01:22	2021-12-24 14:36:08	
S0	0	262	v	2021-12-24 14:18:51	2021-12-24 14:18:51	2021-12-24 14:36:21	
S0	0	245	at	2021-12-24 14:02:31	2021-12-24 14:02:31	2021-12-24 14:36:57	
S0	0	258	aj	2021-12-24 14:10:21	2021-12-24 14:10:21	2021-12-24 14:37:10	
S0	0	265	b	2021-12-24 14:10:34	2021-12-24 14:10:34	2021-12-24 14:38:11	
S0	0	264	ad	2021-12-24 14:01:22	2021-12-24 14:01:22	2021-12-24 14:39:34	
S0	0	265	i	2021-12-24 14:10:34	2021-12-24 14:10:34	2021-12-24 14:40:15	
S0	0	266	ay	2021-12-24 14:19:38	2021-12-24 14:19:38	2021-12-24 14:40:44	
S0	0	264	o	2021-12-24 14:01:22	2021-12-24 14:01:22	2021-12-24 14:41:07	
S0	0	256	m	2021-12-24 14:06:04	2021-12-24 14:06:04	2021-12-24 14:41:39	
S0	0	265	u	2021-12-24 14:10:34	2021-12-24 14:10:34	2021-12-24 14:41:43	
S0	0	243	e	2021-12-24 14:05:13	2021-12-24 14:05:13	2021-12-24 14:42:14	
S0	0	259	ba	2021-12-24 14:19:50	2021-12-24 14:19:50	2021-12-24 14:42:39	
S0	0	263	az	2021-12-24 14:25:22	2021-12-24 14:25:22	2021-12-24 14:43:20	
S0	0	249	at	2021-12-24 14:20:10	2021-12-24 14:20:10	2021-12-24 14:44:27	
S0	0	260	ai	2021-12-24 14:15:03	2021-12-24 14:15:03	2021-12-24 14:49:42	
