Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,243	a	2022-01-02 14:59:10	2022-01-02 14:59:10	2022-01-02 15:31:11	
S0	0	1,254	an	2022-01-02 15:05:25	2022-01-02 15:05:25	2022-01-02 15:32:04	
S0	0	1,255	aj	2022-01-02 15:12:32	2022-01-02 15:12:32	2022-01-02 15:32:11	
S0	0	1,257	n	2022-01-02 14:57:36	2022-01-02 14:57:36	2022-01-02 15:32:35	
S0	0	1,254	ar	2022-01-02 15:01:26	2022-01-02 15:01:26	2022-01-02 15:32:36	
S0	0	1,251	d	2022-01-02 15:06:38	2022-01-02 15:06:38	2022-01-02 15:33:57	
S0	0	1,246	f	2022-01-02 14:48:00	2022-01-02 14:48:00	2022-01-02 15:34:18	
S0	0	1,253	z	2022-01-02 15:06:00	2022-01-02 15:06:00	2022-01-02 15:35:34	
S0	0	1,258	j	2022-01-02 15:13:15	2022-01-02 15:13:15	2022-01-02 15:36:40	
S0	0	1,258	ad	2022-01-02 15:13:15	2022-01-02 15:13:15	2022-01-02 15:36:44	
S0	0	1,250	g	2022-01-02 15:16:22	2022-01-02 15:16:22	2022-01-02 15:44:26	
S0	0	1,256	an	2022-01-02 15:19:49	2022-01-02 15:19:49	2022-01-02 15:44:32	
S0	0	1,258	ah	2022-01-02 15:13:15	2022-01-02 15:13:15	2022-01-02 15:44:47	
S0	0	1,248	g	2022-01-02 15:22:37	2022-01-02 15:22:37	2022-01-02 15:45:46	
S0	0	1,256	as	2022-01-02 15:20:48	2022-01-02 15:20:48	2022-01-02 15:46:19	
S0	0	1,259	j	2022-01-02 15:24:01	2022-01-02 15:24:01	2022-01-02 15:46:36	
S0	0	1,245	ap	2022-01-02 15:22:37	2022-01-02 15:22:37	2022-01-02 15:49:07	
S0	0	1,254	ac	2022-01-02 15:01:26	2022-01-02 15:01:26	2022-01-02 15:50:28	
S0	0	1,259	ah	2022-01-02 15:24:01	2022-01-02 15:24:01	2022-01-02 15:50:57	
S0	0	1,258	e	2022-01-02 15:13:15	2022-01-02 15:13:15	2022-01-02 15:53:43	
S0	0	1,247	ao	2022-01-02 15:16:56	2022-01-02 15:16:56	2022-01-02 15:54:54	
S0	0	1,259	e	2022-01-02 15:24:01	2022-01-02 15:24:01	2022-01-02 15:55:04	
S0	0	1,251	k	2022-01-02 15:09:41	2022-01-02 15:09:41	2022-01-02 15:57:20	
S0	0	1,250	ai	2022-01-02 15:16:22	2022-01-02 15:16:22	2022-01-02 15:58:11	
S0	0	1,259	ad	2022-01-02 15:24:01	2022-01-02 15:24:01	2022-01-02 15:58:31	
S0	0	1,252	d	2022-01-02 15:21:05	2022-01-02 15:21:05	2022-01-02 15:58:42	
S0	0	1,257	ae	2022-01-02 15:29:43	2022-01-02 15:29:43	2022-01-02 16:00:38	
S0	0	1,255	z	2022-01-02 15:32:11	2022-01-02 15:32:11	2022-01-02 16:01:33	
S0	0	1,258	o	2022-01-02 15:44:47	2022-01-02 15:44:47	2022-01-02 16:02:21	
S0	0	1,249	f	2022-01-02 15:25:24	2022-01-02 15:25:24	2022-01-02 16:03:02	
S0	0	1,249	v	2022-01-02 15:25:24	2022-01-02 15:25:24	2022-01-02 16:03:30	
S0	0	1,253	g	2022-01-02 15:35:34	2022-01-02 15:35:34	2022-01-02 16:03:36	
S0	0	1,246	ab	2022-01-02 15:34:18	2022-01-02 15:34:18	2022-01-02 16:05:45	
S0	0	1,248	ai	2022-01-02 15:22:37	2022-01-02 15:22:37	2022-01-02 16:06:35	
S0	0	1,247	m	2022-01-02 15:54:54	2022-01-02 15:54:54	2022-01-02 16:10:22	
S0	0	1,260	n	2022-01-02 15:31:54	2022-01-02 15:31:54	2022-01-02 16:10:27	
S0	0	1,253	ai	2022-01-02 15:35:34	2022-01-02 15:35:34	2022-01-02 16:10:33	
S0	0	1,260	l	2022-01-02 15:31:54	2022-01-02 15:31:54	2022-01-02 16:12:01	
S0	0	1,257	t	2022-01-02 15:32:35	2022-01-02 15:32:35	2022-01-02 16:14:04	
S0	0	1,261	l	2022-01-02 15:43:28	2022-01-02 15:43:28	2022-01-02 16:15:23	
S0	0	1,261	y	2022-01-02 15:43:28	2022-01-02 15:43:28	2022-01-02 16:18:15	
S0	0	1,257	at	2022-01-02 15:32:35	2022-01-02 15:32:35	2022-01-02 16:18:22	
S0	0	1,262	al	2022-01-02 15:51:07	2022-01-02 15:51:07	2022-01-02 16:18:29	
S0	0	1,261	h	2022-01-02 15:43:28	2022-01-02 15:43:28	2022-01-02 16:19:34	
S0	0	1,254	z	2022-01-02 15:50:28	2022-01-02 15:50:28	2022-01-02 16:21:27	
S0	0	1,263	ad	2022-01-02 16:02:08	2022-01-02 16:02:08	2022-01-02 16:25:42	
S0	0	1,259	aj	2022-01-02 15:50:57	2022-01-02 15:50:57	2022-01-02 16:26:41	
S0	0	1,263	j	2022-01-02 16:02:08	2022-01-02 16:02:08	2022-01-02 16:26:46	
S0	0	1,258	am	2022-01-02 15:53:43	2022-01-02 15:53:43	2022-01-02 16:26:53	
S0	0	1,257	d	2022-01-02 16:00:38	2022-01-02 16:00:38	2022-01-02 16:29:01	
S0	0	1,259	am	2022-01-02 15:58:31	2022-01-02 15:58:31	2022-01-02 16:30:33	
S0	0	1,256	au	2022-01-02 15:46:19	2022-01-02 15:46:19	2022-01-02 16:32:20	
S0	0	1,263	ah	2022-01-02 16:02:08	2022-01-02 16:02:08	2022-01-02 16:32:34	
S0	0	1,262	r	2022-01-02 15:51:07	2022-01-02 15:51:07	2022-01-02 16:33:11	
S0	0	1,252	ao	2022-01-02 15:58:42	2022-01-02 15:58:42	2022-01-02 16:33:15	
S0	0	1,259	ag	2022-01-02 15:58:31	2022-01-02 15:58:31	2022-01-02 16:35:25	
S0	0	1,258	z	2022-01-02 16:02:21	2022-01-02 16:02:21	2022-01-02 16:36:17	
S0	0	1,251	f	2022-01-02 15:57:20	2022-01-02 15:57:20	2022-01-02 16:36:38	
S0	0	1,258	ag	2022-01-02 15:53:43	2022-01-02 15:53:43	2022-01-02 16:37:14	
S0	0	1,255	ai	2022-01-02 16:01:33	2022-01-02 16:01:33	2022-01-02 16:37:25	
S0	0	1,255	g	2022-01-02 16:01:33	2022-01-02 16:01:33	2022-01-02 16:38:18	
S0	0	1,260	ae	2022-01-02 16:12:01	2022-01-02 16:12:01	2022-01-02 16:38:48	
S0	0	1,251	v	2022-01-02 15:57:20	2022-01-02 15:57:20	2022-01-02 16:39:27	
S0	0	1,247	ab	2022-01-02 16:10:22	2022-01-02 16:10:22	2022-01-02 16:40:59	
S0	0	1,261	ae	2022-01-02 16:15:23	2022-01-02 16:15:23	2022-01-02 16:41:15	
S0	0	1,263	e	2022-01-02 16:02:08	2022-01-02 16:02:08	2022-01-02 16:41:43	
S0	0	1,260	at	2022-01-02 16:10:27	2022-01-02 16:10:27	2022-01-02 16:41:46	
S0	0	1,260	t	2022-01-02 16:10:27	2022-01-02 16:10:27	2022-01-02 16:43:28	
S0	0	1,249	ab	2022-01-02 16:03:30	2022-01-02 16:03:30	2022-01-02 16:44:58	
S0	0	1,254	g	2022-01-02 16:21:27	2022-01-02 16:21:27	2022-01-02 16:50:00	
S0	0	1,257	k	2022-01-02 16:18:22	2022-01-02 16:18:22	2022-01-02 16:55:33	
S0	0	1,262	ae	2022-01-02 16:33:11	2022-01-02 16:33:11	2022-01-02 16:55:36	
S0	0	1,259	z	2022-01-02 16:26:41	2022-01-02 16:26:41	2022-01-02 16:57:22	
S0	0	1,264	w	2022-01-02 16:12:15	2022-01-02 16:12:15	2022-01-02 16:58:00	
S0	0	1,256	z	2022-01-02 16:32:20	2022-01-02 16:32:20	2022-01-02 16:58:01	
S0	0	1,263	aj	2022-01-02 16:32:34	2022-01-02 16:32:34	2022-01-02 16:58:16	
S0	0	1,264	r	2022-01-02 16:12:15	2022-01-02 16:12:15	2022-01-02 17:00:00	
S0	0	1,265	l	2022-01-02 16:20:55	2022-01-02 16:20:55	2022-01-02 17:00:38	
S0	0	1,258	g	2022-01-02 16:36:17	2022-01-02 16:36:17	2022-01-02 17:00:52	
S0	0	1,265	n	2022-01-02 16:20:55	2022-01-02 16:20:55	2022-01-02 17:01:29	
S0	0	1,254	ai	2022-01-02 16:21:27	2022-01-02 16:21:27	2022-01-02 17:03:39	
S0	0	1,252	m	2022-01-02 16:33:15	2022-01-02 16:33:15	2022-01-02 17:05:55	
S0	0	1,263	an	2022-01-02 16:41:43	2022-01-02 16:41:43	2022-01-02 17:11:17	
S0	0	1,260	d	2022-01-02 16:38:48	2022-01-02 16:38:48	2022-01-02 17:11:25	
S0	0	1,267	y	2022-01-02 16:43:20	2022-01-02 16:43:20	2022-01-02 17:14:08	
S0	0	1,261	d	2022-01-02 16:41:15	2022-01-02 16:41:15	2022-01-02 17:14:52	
S0	0	1,267	h	2022-01-02 16:43:20	2022-01-02 16:43:20	2022-01-02 17:16:32	
S0	0	1,259	g	2022-01-02 16:57:22	2022-01-02 16:57:22	2022-01-02 17:17:45	
S0	0	1,260	k	2022-01-02 16:41:46	2022-01-02 16:41:46	2022-01-02 17:18:13	
S0	0	1,251	a	2022-01-02 16:39:27	2022-01-02 16:39:27	2022-01-02 17:18:20	
S0	0	1,266	r	2022-01-02 16:35:10	2022-01-02 16:35:10	2022-01-02 17:19:27	
S0	0	1,267	l	2022-01-02 16:43:20	2022-01-02 16:43:20	2022-01-02 17:19:54	
S0	0	1,266	w	2022-01-02 16:35:10	2022-01-02 16:35:10	2022-01-02 17:20:34	
S0	0	1,258	ai	2022-01-02 16:36:17	2022-01-02 16:36:17	2022-01-02 17:22:12	
S0	0	1,268	j	2022-01-02 17:00:03	2022-01-02 17:00:03	2022-01-02 17:25:53	
S0	0	1,262	d	2022-01-02 16:55:36	2022-01-02 16:55:36	2022-01-02 17:27:15	
S0	0	1,265	ae	2022-01-02 17:00:38	2022-01-02 17:00:38	2022-01-02 17:27:17	
S0	0	1,259	ai	2022-01-02 16:57:22	2022-01-02 16:57:22	2022-01-02 17:29:51	
S0	0	1,264	ae	2022-01-02 17:00:00	2022-01-02 17:00:00	2022-01-02 17:30:00	
S0	0	1,268	ah	2022-01-02 17:00:03	2022-01-02 17:00:03	2022-01-02 17:30:03	
S0	0	1,256	g	2022-01-02 16:58:01	2022-01-02 16:58:01	2022-01-02 17:30:04	
S0	0	1,257	v	2022-01-02 16:55:33	2022-01-02 16:55:33	2022-01-02 17:30:55	
S0	0	1,268	ad	2022-01-02 17:00:03	2022-01-02 17:00:03	2022-01-02 17:31:15	
S0	0	1,265	t	2022-01-02 17:01:29	2022-01-02 17:01:29	2022-01-02 17:31:40	
S0	0	1,263	z	2022-01-02 16:58:16	2022-01-02 16:58:16	2022-01-02 17:32:41	
S0	0	1,269	al	2022-01-02 17:10:33	2022-01-02 17:10:33	2022-01-02 17:37:20	
S0	0	1,268	e	2022-01-02 17:00:03	2022-01-02 17:00:03	2022-01-02 17:38:15	
S0	0	1,256	ai	2022-01-02 16:58:01	2022-01-02 16:58:01	2022-01-02 17:42:16	
S0	0	1,257	f	2022-01-02 16:55:33	2022-01-02 16:55:33	2022-01-02 17:43:18	
S0	0	1,260	v	2022-01-02 17:18:13	2022-01-02 17:18:13	2022-01-02 17:43:47	
S0	0	1,266	ae	2022-01-02 17:19:27	2022-01-02 17:19:27	2022-01-02 17:45:24	
S0	0	1,265	at	2022-01-02 17:01:29	2022-01-02 17:01:29	2022-01-02 17:47:24	
S0	0	1,267	ae	2022-01-02 17:19:54	2022-01-02 17:19:54	2022-01-02 17:48:11	
S0	0	1,252	i	2022-01-02 17:05:55	2022-01-02 17:05:55	2022-01-02 17:49:39	
S0	0	1,268	o	2022-01-02 17:30:03	2022-01-02 17:30:03	2022-01-02 17:50:03	
S0	0	1,270	h	2022-01-02 17:19:44	2022-01-02 17:19:44	2022-01-02 17:51:59	
S0	0	1,269	l	2022-01-02 17:10:33	2022-01-02 17:10:33	2022-01-02 17:52:29	
S0	0	1,260	f	2022-01-02 17:18:13	2022-01-02 17:18:13	2022-01-02 17:53:29	
S0	0	1,263	g	2022-01-02 17:32:41	2022-01-02 17:32:41	2022-01-02 17:53:58	
S0	0	1,261	v	2022-01-02 17:14:52	2022-01-02 17:14:52	2022-01-02 17:56:18	
S0	0	1,270	y	2022-01-02 17:19:44	2022-01-02 17:19:44	2022-01-02 17:57:56	
S0	0	1,270	r	2022-01-02 17:19:44	2022-01-02 17:19:44	2022-01-02 17:58:36	
S0	0	1,261	f	2022-01-02 17:14:52	2022-01-02 17:14:52	2022-01-02 17:59:27	
S0	0	1,262	v	2022-01-02 17:27:15	2022-01-02 17:27:15	2022-01-02 18:00:32	
S0	0	1,265	d	2022-01-02 17:27:17	2022-01-02 17:27:17	2022-01-02 18:02:00	
S0	0	1,264	d	2022-01-02 17:30:00	2022-01-02 17:30:00	2022-01-02 18:04:26	
S0	0	1,271	l	2022-01-02 17:32:05	2022-01-02 17:32:05	2022-01-02 18:07:36	
S0	0	1,262	f	2022-01-02 17:27:15	2022-01-02 17:27:15	2022-01-02 18:07:46	
S0	0	1,272	e	2022-01-02 17:41:55	2022-01-02 17:41:55	2022-01-02 18:09:30	
S0	0	1,272	ad	2022-01-02 17:41:55	2022-01-02 17:41:55	2022-01-02 18:11:57	
S0	0	1,268	aq	2022-01-02 17:38:15	2022-01-02 17:38:15	2022-01-02 18:12:00	
S0	0	1,263	ai	2022-01-02 17:32:41	2022-01-02 17:32:41	2022-01-02 18:13:06	
S0	0	1,269	ae	2022-01-02 17:52:29	2022-01-02 17:52:29	2022-01-02 18:14:35	
S0	0	1,257	ab	2022-01-02 17:43:18	2022-01-02 17:43:18	2022-01-02 18:16:03	
S0	0	1,266	d	2022-01-02 17:45:24	2022-01-02 17:45:24	2022-01-02 18:16:33	
S0	0	1,271	n	2022-01-02 17:32:05	2022-01-02 17:32:05	2022-01-02 18:17:26	
S0	0	1,268	z	2022-01-02 17:50:03	2022-01-02 17:50:03	2022-01-02 18:19:32	
S0	0	1,267	d	2022-01-02 17:48:11	2022-01-02 17:48:11	2022-01-02 18:21:19	
S0	0	1,272	c	2022-01-02 17:41:55	2022-01-02 17:41:55	2022-01-02 18:24:31	
S0	0	1,265	k	2022-01-02 17:47:24	2022-01-02 17:47:24	2022-01-02 18:27:17	
S0	0	1,270	ae	2022-01-02 17:58:36	2022-01-02 17:58:36	2022-01-02 18:28:36	
S0	0	1,274	ad	2022-01-02 18:06:31	2022-01-02 18:06:31	2022-01-02 18:28:59	
S0	0	1,274	p	2022-01-02 18:06:31	2022-01-02 18:06:31	2022-01-02 18:28:59	
S0	0	1,260	i	2022-01-02 17:53:29	2022-01-02 17:53:29	2022-01-02 18:29:34	
S0	0	1,274	e	2022-01-02 18:06:31	2022-01-02 18:06:31	2022-01-02 18:29:38	
S0	0	1,262	aa	2022-01-02 18:07:46	2022-01-02 18:07:46	2022-01-02 18:29:54	
S0	0	1,271	ae	2022-01-02 18:07:36	2022-01-02 18:07:36	2022-01-02 18:32:45	
S0	0	1,273	n	2022-01-02 17:58:37	2022-01-02 17:58:37	2022-01-02 18:35:40	
S0	0	1,273	r	2022-01-02 17:58:37	2022-01-02 17:58:37	2022-01-02 18:37:27	
S0	0	1,262	q	2022-01-02 18:07:46	2022-01-02 18:07:46	2022-01-02 18:37:34	
S0	0	1,274	s	2022-01-02 18:06:31	2022-01-02 18:06:31	2022-01-02 18:38:50	
S0	0	1,261	ab	2022-01-02 17:59:27	2022-01-02 17:59:27	2022-01-02 18:39:06	
S0	0	1,262	u	2022-01-02 18:07:46	2022-01-02 18:07:46	2022-01-02 18:39:13	
S0	0	1,264	ao	2022-01-02 18:04:26	2022-01-02 18:04:26	2022-01-02 18:39:24	
S0	0	1,272	ag	2022-01-02 18:11:57	2022-01-02 18:11:57	2022-01-02 18:44:30	
S0	0	1,272	am	2022-01-02 18:11:57	2022-01-02 18:11:57	2022-01-02 18:44:51	
S0	0	1,272	ar	2022-01-02 18:24:31	2022-01-02 18:24:31	2022-01-02 18:44:57	
S0	0	1,275	ad	2022-01-02 18:18:55	2022-01-02 18:18:55	2022-01-02 18:45:40	
S0	0	1,271	t	2022-01-02 18:17:26	2022-01-02 18:17:26	2022-01-02 18:47:45	
S0	0	1,268	g	2022-01-02 18:19:32	2022-01-02 18:19:32	2022-01-02 18:49:17	
S0	0	1,269	d	2022-01-02 18:14:35	2022-01-02 18:14:35	2022-01-02 18:49:40	
S0	0	1,275	e	2022-01-02 18:18:55	2022-01-02 18:18:55	2022-01-02 18:49:59	
S0	0	1,266	ao	2022-01-02 18:16:33	2022-01-02 18:16:33	2022-01-02 18:50:08	
S0	0	1,271	at	2022-01-02 18:17:26	2022-01-02 18:17:26	2022-01-02 18:53:55	
S0	0	1,275	c	2022-01-02 18:18:55	2022-01-02 18:18:55	2022-01-02 18:55:03	
S0	0	1,274	an	2022-01-02 18:29:38	2022-01-02 18:29:38	2022-01-02 18:58:37	
S0	0	1,267	f	2022-01-02 18:21:19	2022-01-02 18:21:19	2022-01-02 18:58:53	
S0	0	1,276	n	2022-01-02 18:28:21	2022-01-02 18:28:21	2022-01-02 18:59:31	
S0	0	1,267	v	2022-01-02 18:21:19	2022-01-02 18:21:19	2022-01-02 19:00:10	
S0	0	1,271	d	2022-01-02 18:32:45	2022-01-02 18:32:45	2022-01-02 19:00:16	
S0	0	1,272	ac	2022-01-02 18:24:31	2022-01-02 18:24:31	2022-01-02 19:00:36	
S0	0	1,273	ae	2022-01-02 18:37:27	2022-01-02 18:37:27	2022-01-02 19:01:39	
S0	0	1,274	as	2022-01-02 18:38:50	2022-01-02 18:38:50	2022-01-02 19:03:44	
S0	0	1,262	ak	2022-01-02 18:29:54	2022-01-02 18:29:54	2022-01-02 19:03:44	
S0	0	1,270	d	2022-01-02 18:28:36	2022-01-02 18:28:36	2022-01-02 19:03:46	
S0	0	1,265	v	2022-01-02 18:27:17	2022-01-02 18:27:17	2022-01-02 19:04:03	
S0	0	1,264	m	2022-01-02 18:39:24	2022-01-02 18:39:24	2022-01-02 19:05:17	
S0	0	1,268	ai	2022-01-02 18:19:32	2022-01-02 18:19:32	2022-01-02 19:06:12	
S0	0	1,265	f	2022-01-02 18:27:17	2022-01-02 18:27:17	2022-01-02 19:06:20	
S0	0	1,277	j	2022-01-02 18:42:38	2022-01-02 18:42:38	2022-01-02 19:07:24	
S0	0	1,276	r	2022-01-02 18:28:21	2022-01-02 18:28:21	2022-01-02 19:07:27	
S0	0	1,273	at	2022-01-02 18:35:40	2022-01-02 18:35:40	2022-01-02 19:07:50	
S0	0	1,266	m	2022-01-02 18:50:08	2022-01-02 18:50:08	2022-01-02 19:08:29	
S0	0	1,273	t	2022-01-02 18:35:40	2022-01-02 18:35:40	2022-01-02 19:10:29	
S0	0	1,277	ah	2022-01-02 18:42:38	2022-01-02 18:42:38	2022-01-02 19:13:26	
S0	0	1,277	ad	2022-01-02 18:42:38	2022-01-02 18:42:38	2022-01-02 19:17:33	
S0	0	1,269	ao	2022-01-02 18:49:40	2022-01-02 18:49:40	2022-01-02 19:19:18	
S0	0	1,275	am	2022-01-02 18:49:59	2022-01-02 18:49:59	2022-01-02 19:19:32	
S0	0	1,275	ar	2022-01-02 18:55:03	2022-01-02 18:55:03	2022-01-02 19:20:33	
S0	0	1,278	w	2022-01-02 18:53:33	2022-01-02 18:53:33	2022-01-02 19:21:24	
S0	0	1,277	e	2022-01-02 18:42:38	2022-01-02 18:42:38	2022-01-02 19:23:08	
S0	0	1,267	ap	2022-01-02 19:00:10	2022-01-02 19:00:10	2022-01-02 19:23:22	
S0	0	1,264	aa	2022-01-02 19:05:17	2022-01-02 19:05:17	2022-01-02 19:26:05	
S0	0	1,275	ag	2022-01-02 18:49:59	2022-01-02 18:49:59	2022-01-02 19:28:40	
S0	0	1,276	at	2022-01-02 18:59:31	2022-01-02 18:59:31	2022-01-02 19:29:32	
S0	0	1,273	d	2022-01-02 19:01:39	2022-01-02 19:01:39	2022-01-02 19:30:13	
S0	0	1,275	ac	2022-01-02 18:55:03	2022-01-02 18:55:03	2022-01-02 19:30:50	
S0	0	1,277	o	2022-01-02 19:13:26	2022-01-02 19:13:26	2022-01-02 19:31:41	
S0	0	1,272	z	2022-01-02 19:00:36	2022-01-02 19:00:36	2022-01-02 19:31:59	
S0	0	1,269	m	2022-01-02 19:19:18	2022-01-02 19:19:18	2022-01-02 19:32:07	
S0	0	1,271	k	2022-01-02 18:53:55	2022-01-02 18:53:55	2022-01-02 19:34:05	
S0	0	1,276	ae	2022-01-02 19:07:27	2022-01-02 19:07:27	2022-01-02 19:34:12	
S0	0	1,278	r	2022-01-02 18:53:33	2022-01-02 18:53:33	2022-01-02 19:36:55	
S0	0	1,266	aa	2022-01-02 19:08:29	2022-01-02 19:08:29	2022-01-02 19:37:35	
S0	0	1,279	h	2022-01-02 19:04:02	2022-01-02 19:04:02	2022-01-02 19:38:30	
S0	0	1,276	t	2022-01-02 18:59:31	2022-01-02 18:59:31	2022-01-02 19:38:42	
S0	0	1,264	u	2022-01-02 19:05:17	2022-01-02 19:05:17	2022-01-02 19:39:39	
S0	0	1,279	r	2022-01-02 19:04:02	2022-01-02 19:04:02	2022-01-02 19:41:56	
S0	0	1,273	k	2022-01-02 19:07:50	2022-01-02 19:07:50	2022-01-02 19:42:50	
S0	0	1,265	ab	2022-01-02 19:06:20	2022-01-02 19:06:20	2022-01-02 19:43:28	
S0	0	1,266	u	2022-01-02 19:08:29	2022-01-02 19:08:29	2022-01-02 19:45:05	
S0	0	1,274	au	2022-01-02 19:03:44	2022-01-02 19:03:44	2022-01-02 19:45:06	
S0	0	1,279	y	2022-01-02 19:04:02	2022-01-02 19:04:02	2022-01-02 19:45:35	
S0	0	1,262	x	2022-01-02 19:03:44	2022-01-02 19:03:44	2022-01-02 19:45:57	
S0	0	1,270	v	2022-01-02 19:03:46	2022-01-02 19:03:46	2022-01-02 19:46:12	
S0	0	1,280	l	2022-01-02 19:12:19	2022-01-02 19:12:19	2022-01-02 19:49:10	
S0	0	1,270	f	2022-01-02 19:03:46	2022-01-02 19:03:46	2022-01-02 19:51:36	
S0	0	1,281	h	2022-01-02 19:26:59	2022-01-02 19:26:59	2022-01-02 19:54:56	
S0	0	1,277	an	2022-01-02 19:23:08	2022-01-02 19:23:08	2022-01-02 19:55:50	
S0	0	1,280	n	2022-01-02 19:12:19	2022-01-02 19:12:19	2022-01-02 19:56:53	
S0	0	1,272	g	2022-01-02 19:31:59	2022-01-02 19:31:59	2022-01-02 19:57:42	
S0	0	1,278	ae	2022-01-02 19:36:55	2022-01-02 19:36:55	2022-01-02 19:57:49	
S0	0	1,275	z	2022-01-02 19:30:50	2022-01-02 19:30:50	2022-01-02 20:00:02	
S0	0	1,281	l	2022-01-02 19:26:59	2022-01-02 19:26:59	2022-01-02 20:01:42	
S0	0	1,281	y	2022-01-02 19:26:59	2022-01-02 19:26:59	2022-01-02 20:02:17	
S0	0	1,269	ab	2022-01-02 19:32:07	2022-01-02 19:32:07	2022-01-02 20:02:28	
S0	0	1,276	k	2022-01-02 19:29:32	2022-01-02 19:29:32	2022-01-02 20:03:26	
S0	0	1,279	ae	2022-01-02 19:41:56	2022-01-02 19:41:56	2022-01-02 20:05:34	
S0	0	1,264	ak	2022-01-02 19:26:05	2022-01-02 19:26:05	2022-01-02 20:07:06	
S0	0	1,276	d	2022-01-02 19:34:12	2022-01-02 19:34:12	2022-01-02 20:07:26	
S0	0	1,282	r	2022-01-02 19:34:04	2022-01-02 19:34:04	2022-01-02 20:07:53	
S0	0	1,277	z	2022-01-02 19:31:41	2022-01-02 19:31:41	2022-01-02 20:08:04	
S0	0	1,282	h	2022-01-02 19:34:04	2022-01-02 19:34:04	2022-01-02 20:11:10	
S0	0	1,283	j	2022-01-02 19:47:07	2022-01-02 19:47:07	2022-01-02 20:11:44	
S0	0	1,283	ad	2022-01-02 19:47:07	2022-01-02 19:47:07	2022-01-02 20:11:59	
S0	0	1,272	ai	2022-01-02 19:31:59	2022-01-02 19:31:59	2022-01-02 20:12:35	
S0	0	1,280	ae	2022-01-02 19:49:10	2022-01-02 19:49:10	2022-01-02 20:13:12	
S0	0	1,284	al	2022-01-02 19:54:50	2022-01-02 19:54:50	2022-01-02 20:14:42	
S0	0	1,270	ap	2022-01-02 19:51:36	2022-01-02 19:51:36	2022-01-02 20:14:46	
S0	0	1,271	v	2022-01-02 19:34:05	2022-01-02 19:34:05	2022-01-02 20:14:57	
S0	0	1,271	f	2022-01-02 19:34:05	2022-01-02 19:34:05	2022-01-02 20:16:23	
S0	0	1,274	z	2022-01-02 19:45:06	2022-01-02 19:45:06	2022-01-02 20:18:06	
S0	0	1,283	ah	2022-01-02 19:47:07	2022-01-02 19:47:07	2022-01-02 20:20:40	
S0	0	1,273	v	2022-01-02 19:42:50	2022-01-02 19:42:50	2022-01-02 20:20:54	
S0	0	1,275	g	2022-01-02 20:00:02	2022-01-02 20:00:02	2022-01-02 20:22:19	
S0	0	1,262	af	2022-01-02 19:45:57	2022-01-02 19:45:57	2022-01-02 20:23:27	
S0	0	1,282	y	2022-01-02 19:34:04	2022-01-02 19:34:04	2022-01-02 20:23:46	
S0	0	1,266	ak	2022-01-02 19:37:35	2022-01-02 19:37:35	2022-01-02 20:25:11	
S0	0	1,281	ae	2022-01-02 20:01:42	2022-01-02 20:01:42	2022-01-02 20:26:18	
S0	0	1,283	e	2022-01-02 19:47:07	2022-01-02 19:47:07	2022-01-02 20:27:45	
S0	0	1,285	p	2022-01-02 20:06:10	2022-01-02 20:06:10	2022-01-02 20:30:28	
S0	0	1,278	d	2022-01-02 19:57:49	2022-01-02 19:57:49	2022-01-02 20:30:52	
S0	0	1,273	f	2022-01-02 19:42:50	2022-01-02 19:42:50	2022-01-02 20:32:34	
S0	0	1,282	ae	2022-01-02 20:07:53	2022-01-02 20:07:53	2022-01-02 20:32:46	
S0	0	1,284	l	2022-01-02 19:54:50	2022-01-02 19:54:50	2022-01-02 20:33:26	
S0	0	1,280	t	2022-01-02 19:56:53	2022-01-02 19:56:53	2022-01-02 20:33:38	
S0	0	1,285	ad	2022-01-02 20:06:10	2022-01-02 20:06:10	2022-01-02 20:34:31	
S0	0	1,280	at	2022-01-02 19:56:53	2022-01-02 19:56:53	2022-01-02 20:35:21	
S0	0	1,279	d	2022-01-02 20:05:34	2022-01-02 20:05:34	2022-01-02 20:35:21	
S0	0	1,271	aa	2022-01-02 20:16:23	2022-01-02 20:16:23	2022-01-02 20:38:17	
S0	0	1,285	e	2022-01-02 20:06:10	2022-01-02 20:06:10	2022-01-02 20:38:39	
S0	0	1,277	g	2022-01-02 20:08:04	2022-01-02 20:08:04	2022-01-02 20:38:57	
S0	0	1,285	s	2022-01-02 20:06:10	2022-01-02 20:06:10	2022-01-02 20:40:58	
S0	0	1,276	v	2022-01-02 20:07:26	2022-01-02 20:07:26	2022-01-02 20:41:06	
S0	0	1,264	x	2022-01-02 20:07:06	2022-01-02 20:07:06	2022-01-02 20:42:30	
S0	0	1,275	ai	2022-01-02 20:00:02	2022-01-02 20:00:02	2022-01-02 20:43:56	
S0	0	1,286	r	2022-01-02 20:14:45	2022-01-02 20:14:45	2022-01-02 20:44:59	
S0	0	1,283	o	2022-01-02 20:20:40	2022-01-02 20:20:40	2022-01-02 20:46:32	
S0	0	1,280	d	2022-01-02 20:13:12	2022-01-02 20:13:12	2022-01-02 20:47:04	
S0	0	1,274	g	2022-01-02 20:18:06	2022-01-02 20:18:06	2022-01-02 20:47:04	
S0	0	1,271	u	2022-01-02 20:16:23	2022-01-02 20:16:23	2022-01-02 20:47:28	
S0	0	1,277	ai	2022-01-02 20:08:04	2022-01-02 20:08:04	2022-01-02 20:50:03	
