Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,285	av	2022-01-04 14:08:31	2022-01-04 14:08:31	2022-01-04 14:32:31	
S0	0	1,288	h	2022-01-04 14:00:54	2022-01-04 14:00:54	2022-01-04 14:33:59	
S0	0	1,268	f	2022-01-04 14:00:29	2022-01-04 14:00:29	2022-01-04 14:42:30	
S0	0	1,274	z	2022-01-04 14:09:34	2022-01-04 14:09:34	2022-01-04 14:44:28	
S0	0	1,280	aq	2022-01-04 14:15:24	2022-01-04 14:15:24	2022-01-04 14:47:05	
S0	0	1,284	ab	2022-01-04 14:01:46	2022-01-04 14:01:46	2022-01-04 14:47:56	
S0	0	1,280	au	2022-01-04 14:15:24	2022-01-04 14:15:24	2022-01-04 14:48:57	
S0	0	1,271	aw	2022-01-04 14:12:04	2022-01-04 14:12:04	2022-01-04 14:49:22	
S0	0	1,284	ap	2022-01-04 14:01:46	2022-01-04 14:01:46	2022-01-04 14:54:02	
S0	0	1,284	l	2022-01-04 14:01:46	2022-01-04 14:01:46	2022-01-04 14:57:51	
S0	0	1,281	az	2022-01-04 14:27:32	2022-01-04 14:27:32	2022-01-04 14:58:28	
S0	0	1,278	r	2022-01-04 14:21:53	2022-01-04 14:21:53	2022-01-04 14:58:52	
S0	0	1,281	ac	2022-01-04 14:27:32	2022-01-04 14:27:32	2022-01-04 14:59:53	
S0	0	1,290	k	2022-01-04 14:28:41	2022-01-04 14:28:41	2022-01-04 15:02:49	
S0	0	1,289	k	2022-01-04 14:16:50	2022-01-04 14:16:50	2022-01-04 15:03:08	
S0	0	1,277	r	2022-01-04 14:24:31	2022-01-04 14:24:31	2022-01-04 15:04:24	
S0	0	1,287	m	2022-01-04 14:26:02	2022-01-04 14:26:02	2022-01-04 15:06:05	
S0	0	1,274	at	2022-01-04 14:44:28	2022-01-04 14:44:28	2022-01-04 15:06:17	
S0	0	1,281	ax	2022-01-04 14:27:32	2022-01-04 14:27:32	2022-01-04 15:07:12	
S0	0	1,288	as	2022-01-04 14:28:18	2022-01-04 14:28:18	2022-01-04 15:08:55	
S0	0	1,272	aw	2022-01-04 14:30:47	2022-01-04 14:30:47	2022-01-04 15:11:21	
S0	0	1,291	h	2022-01-04 14:45:37	2022-01-04 14:45:37	2022-01-04 15:13:11	
S0	0	1,286	ab	2022-01-04 14:31:31	2022-01-04 14:31:31	2022-01-04 15:14:54	
S0	0	1,280	r	2022-01-04 14:48:57	2022-01-04 14:48:57	2022-01-04 15:15:38	
S0	0	1,291	q	2022-01-04 14:45:37	2022-01-04 14:45:37	2022-01-04 15:17:34	
S0	0	1,274	ao	2022-01-04 14:44:28	2022-01-04 14:44:28	2022-01-04 15:17:51	
S0	0	1,286	l	2022-01-04 14:31:31	2022-01-04 14:31:31	2022-01-04 15:19:08	
S0	0	1,285	n	2022-01-04 14:32:31	2022-01-04 14:32:31	2022-01-04 15:19:28	
S0	0	1,286	ap	2022-01-04 14:31:31	2022-01-04 14:31:31	2022-01-04 15:20:45	
S0	0	1,292	h	2022-01-04 15:03:27	2022-01-04 15:03:27	2022-01-04 15:26:32	
S0	0	1,292	q	2022-01-04 15:03:27	2022-01-04 15:03:27	2022-01-04 15:28:59	
S0	0	1,281	s	2022-01-04 15:07:12	2022-01-04 15:07:12	2022-01-04 15:29:03	
S0	0	1,290	ba	2022-01-04 15:02:49	2022-01-04 15:02:49	2022-01-04 15:31:51	
S0	0	1,289	ba	2022-01-04 15:03:08	2022-01-04 15:03:08	2022-01-04 15:35:34	
S0	0	1,285	o	2022-01-04 15:19:28	2022-01-04 15:19:28	2022-01-04 15:39:32	
S0	0	1,290	p	2022-01-04 15:02:49	2022-01-04 15:02:49	2022-01-04 15:39:53	
S0	0	1,287	ak	2022-01-04 15:06:05	2022-01-04 15:06:05	2022-01-04 15:43:34	
S0	0	1,278	aa	2022-01-04 14:58:52	2022-01-04 14:58:52	2022-01-04 15:44:19	
S0	0	1,288	j	2022-01-04 15:08:55	2022-01-04 15:08:55	2022-01-04 15:45:59	
S0	0	1,293	g	2022-01-04 15:14:53	2022-01-04 15:14:53	2022-01-04 15:47:04	
S0	0	1,289	p	2022-01-04 15:03:08	2022-01-04 15:03:08	2022-01-04 15:48:58	
S0	0	1,293	i	2022-01-04 15:14:53	2022-01-04 15:14:53	2022-01-04 15:51:40	
S0	0	1,274	aw	2022-01-04 15:17:51	2022-01-04 15:17:51	2022-01-04 15:55:33	
S0	0	1,294	ah	2022-01-04 15:31:34	2022-01-04 15:31:34	2022-01-04 15:55:47	
S0	0	1,280	aa	2022-01-04 15:15:38	2022-01-04 15:15:38	2022-01-04 15:56:11	
S0	0	1,277	aa	2022-01-04 15:04:24	2022-01-04 15:04:24	2022-01-04 15:57:12	
S0	0	1,281	al	2022-01-04 15:29:03	2022-01-04 15:29:03	2022-01-04 16:00:08	
S0	0	1,292	as	2022-01-04 15:28:59	2022-01-04 15:28:59	2022-01-04 16:00:43	
S0	0	1,291	as	2022-01-04 15:17:34	2022-01-04 15:17:34	2022-01-04 16:00:43	
S0	0	1,295	u	2022-01-04 15:41:22	2022-01-04 15:41:22	2022-01-04 16:04:01	
S0	0	1,281	z	2022-01-04 15:29:03	2022-01-04 15:29:03	2022-01-04 16:07:40	
S0	0	1,294	i	2022-01-04 15:31:34	2022-01-04 15:31:34	2022-01-04 16:11:05	
S0	0	1,278	ae	2022-01-04 15:44:19	2022-01-04 15:44:19	2022-01-04 16:11:15	
S0	0	1,287	aq	2022-01-04 15:43:34	2022-01-04 15:43:34	2022-01-04 16:11:44	
S0	0	1,285	ap	2022-01-04 15:39:32	2022-01-04 15:39:32	2022-01-04 16:14:26	
S0	0	1,288	ax	2022-01-04 15:45:59	2022-01-04 15:45:59	2022-01-04 16:18:11	
S0	0	1,295	y	2022-01-04 15:41:22	2022-01-04 15:41:22	2022-01-04 16:18:44	
S0	0	1,287	au	2022-01-04 15:43:34	2022-01-04 15:43:34	2022-01-04 16:20:04	
S0	0	1,288	ac	2022-01-04 15:45:59	2022-01-04 15:45:59	2022-01-04 16:20:43	
S0	0	1,285	l	2022-01-04 15:39:32	2022-01-04 15:39:32	2022-01-04 16:21:17	
S0	0	1,288	az	2022-01-04 15:45:59	2022-01-04 15:45:59	2022-01-04 16:24:44	
S0	0	1,277	ae	2022-01-04 15:57:12	2022-01-04 15:57:12	2022-01-04 16:25:08	
S0	0	1,285	ab	2022-01-04 15:39:32	2022-01-04 15:39:32	2022-01-04 16:29:38	
S0	0	1,292	j	2022-01-04 16:00:43	2022-01-04 16:00:43	2022-01-04 16:30:59	
S0	0	1,281	at	2022-01-04 16:07:40	2022-01-04 16:07:40	2022-01-04 16:31:14	
S0	0	1,280	ae	2022-01-04 15:56:11	2022-01-04 15:56:11	2022-01-04 16:33:04	
S0	0	1,281	ao	2022-01-04 16:07:40	2022-01-04 16:07:40	2022-01-04 16:33:38	
S0	0	1,293	m	2022-01-04 15:51:40	2022-01-04 15:51:40	2022-01-04 16:34:27	
S0	0	1,278	bb	2022-01-04 16:11:15	2022-01-04 16:11:15	2022-01-04 16:35:56	
S0	0	1,296	g	2022-01-04 15:54:54	2022-01-04 15:54:54	2022-01-04 16:36:08	
S0	0	1,297	h	2022-01-04 16:15:42	2022-01-04 16:15:42	2022-01-04 16:38:20	
S0	0	1,296	i	2022-01-04 15:54:54	2022-01-04 15:54:54	2022-01-04 16:39:27	
S0	0	1,291	j	2022-01-04 16:00:43	2022-01-04 16:00:43	2022-01-04 16:42:13	
S0	0	1,297	v	2022-01-04 16:15:42	2022-01-04 16:15:42	2022-01-04 16:49:07	
S0	0	1,288	s	2022-01-04 16:24:44	2022-01-04 16:24:44	2022-01-04 16:49:34	
S0	0	1,277	bb	2022-01-04 16:25:08	2022-01-04 16:25:08	2022-01-04 16:57:47	
S0	0	1,294	m	2022-01-04 16:11:05	2022-01-04 16:11:05	2022-01-04 16:58:18	
S0	0	1,287	aa	2022-01-04 16:20:04	2022-01-04 16:20:04	2022-01-04 16:59:42	
S0	0	1,293	x	2022-01-04 16:34:27	2022-01-04 16:34:27	2022-01-04 17:00:21	
S0	0	1,295	ar	2022-01-04 16:18:44	2022-01-04 16:18:44	2022-01-04 17:01:26	
S0	0	1,280	bb	2022-01-04 16:33:04	2022-01-04 16:33:04	2022-01-04 17:03:22	
S0	0	1,292	az	2022-01-04 16:30:59	2022-01-04 16:30:59	2022-01-04 17:05:03	
S0	0	1,291	af	2022-01-04 16:42:13	2022-01-04 16:42:13	2022-01-04 17:05:37	
S0	0	1,292	ax	2022-01-04 16:30:59	2022-01-04 16:30:59	2022-01-04 17:06:50	
S0	0	1,292	ac	2022-01-04 16:30:59	2022-01-04 16:30:59	2022-01-04 17:08:29	
S0	0	1,281	f	2022-01-04 16:33:38	2022-01-04 16:33:38	2022-01-04 17:08:35	
S0	0	1,293	d	2022-01-04 16:34:27	2022-01-04 16:34:27	2022-01-04 17:12:08	
S0	0	1,288	al	2022-01-04 16:49:34	2022-01-04 16:49:34	2022-01-04 17:14:31	
S0	0	1,278	b	2022-01-04 16:35:56	2022-01-04 16:35:56	2022-01-04 17:15:49	
S0	0	1,288	z	2022-01-04 16:49:34	2022-01-04 16:49:34	2022-01-04 17:15:57	
S0	0	1,278	ai	2022-01-04 16:35:56	2022-01-04 16:35:56	2022-01-04 17:17:50	
S0	0	1,298	t	2022-01-04 16:34:12	2022-01-04 16:34:12	2022-01-04 17:18:19	
S0	0	1,297	as	2022-01-04 16:49:07	2022-01-04 16:49:07	2022-01-04 17:21:00	
S0	0	1,299	c	2022-01-04 16:48:59	2022-01-04 16:48:59	2022-01-04 17:23:01	
S0	0	1,292	s	2022-01-04 17:08:29	2022-01-04 17:08:29	2022-01-04 17:25:35	
S0	0	1,296	m	2022-01-04 16:39:27	2022-01-04 16:39:27	2022-01-04 17:27:54	
S0	0	1,300	u	2022-01-04 17:05:20	2022-01-04 17:05:20	2022-01-04 17:33:41	
S0	0	1,287	ae	2022-01-04 16:59:42	2022-01-04 16:59:42	2022-01-04 17:33:43	
S0	0	1,277	b	2022-01-04 16:57:47	2022-01-04 16:57:47	2022-01-04 17:34:03	
S0	0	1,294	ak	2022-01-04 16:58:18	2022-01-04 16:58:18	2022-01-04 17:37:43	
S0	0	1,277	ai	2022-01-04 16:57:47	2022-01-04 16:57:47	2022-01-04 17:40:06	
S0	0	1,300	y	2022-01-04 17:05:20	2022-01-04 17:05:20	2022-01-04 17:41:26	
S0	0	1,298	av	2022-01-04 17:18:19	2022-01-04 17:18:19	2022-01-04 17:43:09	
S0	0	1,280	b	2022-01-04 17:03:22	2022-01-04 17:03:22	2022-01-04 17:43:19	
S0	0	1,288	at	2022-01-04 17:15:57	2022-01-04 17:15:57	2022-01-04 17:43:46	
S0	0	1,301	h	2022-01-04 17:17:05	2022-01-04 17:17:05	2022-01-04 17:44:06	
S0	0	1,280	ai	2022-01-04 17:03:22	2022-01-04 17:03:22	2022-01-04 17:44:13	
S0	0	1,301	v	2022-01-04 17:17:05	2022-01-04 17:17:05	2022-01-04 17:44:30	
S0	0	1,288	ao	2022-01-04 17:15:57	2022-01-04 17:15:57	2022-01-04 17:44:35	
S0	0	1,299	o	2022-01-04 17:23:01	2022-01-04 17:23:01	2022-01-04 17:47:25	
S0	0	1,292	al	2022-01-04 17:25:35	2022-01-04 17:25:35	2022-01-04 17:47:35	
S0	0	1,291	a	2022-01-04 17:05:37	2022-01-04 17:05:37	2022-01-04 17:47:46	
S0	0	1,293	ag	2022-01-04 17:12:08	2022-01-04 17:12:08	2022-01-04 17:51:15	
S0	0	1,292	z	2022-01-04 17:25:35	2022-01-04 17:25:35	2022-01-04 17:55:10	
S0	0	1,293	am	2022-01-04 17:12:08	2022-01-04 17:12:08	2022-01-04 17:56:00	
S0	0	1,302	g	2022-01-04 17:33:36	2022-01-04 17:33:36	2022-01-04 18:07:24	
S0	0	1,294	aq	2022-01-04 17:37:43	2022-01-04 17:37:43	2022-01-04 18:08:31	
S0	0	1,294	au	2022-01-04 17:37:43	2022-01-04 17:37:43	2022-01-04 18:09:28	
S0	0	1,296	ak	2022-01-04 17:27:54	2022-01-04 17:27:54	2022-01-04 18:10:33	
S0	0	1,287	bb	2022-01-04 17:33:43	2022-01-04 17:33:43	2022-01-04 18:13:33	
S0	0	1,301	as	2022-01-04 17:44:30	2022-01-04 17:44:30	2022-01-04 18:13:39	
S0	0	1,302	i	2022-01-04 17:33:36	2022-01-04 17:33:36	2022-01-04 18:14:51	
S0	0	1,297	j	2022-01-04 17:21:00	2022-01-04 17:21:00	2022-01-04 18:16:41	
S0	0	1,291	an	2022-01-04 17:47:46	2022-01-04 17:47:46	2022-01-04 18:20:05	
S0	0	1,288	aw	2022-01-04 17:44:35	2022-01-04 17:44:35	2022-01-04 18:23:54	
S0	0	1,292	ao	2022-01-04 17:55:10	2022-01-04 17:55:10	2022-01-04 18:24:26	
S0	0	1,300	e	2022-01-04 17:41:26	2022-01-04 17:41:26	2022-01-04 18:24:59	
S0	0	1,292	at	2022-01-04 17:55:10	2022-01-04 17:55:10	2022-01-04 18:26:10	
S0	0	1,299	ab	2022-01-04 17:47:25	2022-01-04 17:47:25	2022-01-04 18:26:30	
S0	0	1,303	c	2022-01-04 17:52:34	2022-01-04 17:52:34	2022-01-04 18:27:30	
S0	0	1,299	ap	2022-01-04 17:47:25	2022-01-04 17:47:25	2022-01-04 18:28:02	
S0	0	1,304	u	2022-01-04 18:05:24	2022-01-04 18:05:24	2022-01-04 18:29:02	
S0	0	1,299	l	2022-01-04 17:47:25	2022-01-04 17:47:25	2022-01-04 18:29:36	
S0	0	1,298	n	2022-01-04 17:43:09	2022-01-04 17:43:09	2022-01-04 18:33:09	
S0	0	1,297	af	2022-01-04 18:16:41	2022-01-04 18:16:41	2022-01-04 18:36:50	
S0	0	1,296	aq	2022-01-04 18:10:33	2022-01-04 18:10:33	2022-01-04 18:40:58	
S0	0	1,296	au	2022-01-04 18:10:33	2022-01-04 18:10:33	2022-01-04 18:41:10	
S0	0	1,304	y	2022-01-04 18:05:24	2022-01-04 18:05:24	2022-01-04 18:42:01	
S0	0	1,291	at	2022-01-04 18:20:05	2022-01-04 18:20:05	2022-01-04 18:42:35	
S0	0	1,293	aa	2022-01-04 17:56:00	2022-01-04 17:56:00	2022-01-04 18:46:00	
S0	0	1,305	ah	2022-01-04 18:16:57	2022-01-04 18:16:57	2022-01-04 18:47:30	
S0	0	1,306	u	2022-01-04 18:26:51	2022-01-04 18:26:51	2022-01-04 18:52:38	
S0	0	1,301	j	2022-01-04 18:13:39	2022-01-04 18:13:39	2022-01-04 18:54:27	
S0	0	1,303	o	2022-01-04 18:27:30	2022-01-04 18:27:30	2022-01-04 18:54:35	
S0	0	1,294	aa	2022-01-04 18:09:28	2022-01-04 18:09:28	2022-01-04 18:54:36	
S0	0	1,287	b	2022-01-04 18:13:33	2022-01-04 18:13:33	2022-01-04 18:56:54	
S0	0	1,297	a	2022-01-04 18:36:50	2022-01-04 18:36:50	2022-01-04 18:58:37	
S0	0	1,305	i	2022-01-04 18:16:57	2022-01-04 18:16:57	2022-01-04 18:59:29	
S0	0	1,298	o	2022-01-04 18:33:09	2022-01-04 18:33:09	2022-01-04 18:59:40	
S0	0	1,287	ai	2022-01-04 18:13:33	2022-01-04 18:13:33	2022-01-04 18:59:58	
S0	0	1,292	f	2022-01-04 18:26:10	2022-01-04 18:26:10	2022-01-04 19:00:10	
S0	0	1,302	m	2022-01-04 18:14:51	2022-01-04 18:14:51	2022-01-04 19:00:12	
S0	0	1,291	ao	2022-01-04 18:20:05	2022-01-04 18:20:05	2022-01-04 19:01:43	
S0	0	1,307	v	2022-01-04 18:42:08	2022-01-04 18:42:08	2022-01-04 19:07:27	
S0	0	1,307	h	2022-01-04 18:42:08	2022-01-04 18:42:08	2022-01-04 19:08:02	
S0	0	1,306	y	2022-01-04 18:26:51	2022-01-04 18:26:51	2022-01-04 19:09:51	
S0	0	1,301	af	2022-01-04 18:54:27	2022-01-04 18:54:27	2022-01-04 19:16:12	
S0	0	1,308	h	2022-01-04 19:00:24	2022-01-04 19:00:24	2022-01-04 19:23:01	
S0	0	1,293	ae	2022-01-04 18:46:00	2022-01-04 18:46:00	2022-01-04 19:23:20	
S0	0	1,294	ae	2022-01-04 18:54:36	2022-01-04 18:54:36	2022-01-04 19:26:27	
S0	0	1,304	e	2022-01-04 18:42:01	2022-01-04 18:42:01	2022-01-04 19:26:40	
S0	0	1,296	aa	2022-01-04 18:41:10	2022-01-04 18:41:10	2022-01-04 19:28:18	
S0	0	1,303	ab	2022-01-04 18:54:35	2022-01-04 18:54:35	2022-01-04 19:32:04	
S0	0	1,308	q	2022-01-04 19:00:24	2022-01-04 19:00:24	2022-01-04 19:33:02	
S0	0	1,303	ap	2022-01-04 18:54:35	2022-01-04 18:54:35	2022-01-04 19:33:34	
S0	0	1,298	ap	2022-01-04 18:59:40	2022-01-04 18:59:40	2022-01-04 19:34:54	
S0	0	1,297	an	2022-01-04 18:58:37	2022-01-04 18:58:37	2022-01-04 19:36:57	
S0	0	1,298	l	2022-01-04 18:59:40	2022-01-04 18:59:40	2022-01-04 19:37:12	
S0	0	1,302	ak	2022-01-04 19:00:12	2022-01-04 19:00:12	2022-01-04 19:37:57	
S0	0	1,298	ab	2022-01-04 18:59:40	2022-01-04 18:59:40	2022-01-04 19:38:00	
S0	0	1,291	aw	2022-01-04 19:01:43	2022-01-04 19:01:43	2022-01-04 19:38:39	
S0	0	1,303	l	2022-01-04 18:54:35	2022-01-04 18:54:35	2022-01-04 19:41:27	
S0	0	1,301	a	2022-01-04 19:16:12	2022-01-04 19:16:12	2022-01-04 19:43:26	
S0	0	1,307	as	2022-01-04 19:07:27	2022-01-04 19:07:27	2022-01-04 19:49:34	
S0	0	1,294	bb	2022-01-04 19:26:27	2022-01-04 19:26:27	2022-01-04 19:51:37	
S0	0	1,305	m	2022-01-04 18:59:29	2022-01-04 18:59:29	2022-01-04 19:53:29	
S0	0	1,306	ar	2022-01-04 19:09:51	2022-01-04 19:09:51	2022-01-04 19:56:39	
S0	0	1,293	bb	2022-01-04 19:23:20	2022-01-04 19:23:20	2022-01-04 19:57:13	
S0	0	1,297	at	2022-01-04 19:36:57	2022-01-04 19:36:57	2022-01-04 19:59:01	
S0	0	1,296	ae	2022-01-04 19:28:18	2022-01-04 19:28:18	2022-01-04 19:59:12	
S0	0	1,310	t	2022-01-04 19:28:04	2022-01-04 19:28:04	2022-01-04 20:03:10	
S0	0	1,309	c	2022-01-04 19:13:24	2022-01-04 19:13:24	2022-01-04 20:03:28	
S0	0	1,297	ao	2022-01-04 19:36:57	2022-01-04 19:36:57	2022-01-04 20:08:58	
S0	0	1,302	aq	2022-01-04 19:37:57	2022-01-04 19:37:57	2022-01-04 20:14:26	
S0	0	1,302	au	2022-01-04 19:37:57	2022-01-04 19:37:57	2022-01-04 20:16:45	
S0	0	1,308	as	2022-01-04 19:33:02	2022-01-04 19:33:02	2022-01-04 20:17:01	
S0	0	1,311	c	2022-01-04 19:44:45	2022-01-04 19:44:45	2022-01-04 20:21:05	
S0	0	1,305	aj	2022-01-04 19:53:29	2022-01-04 19:53:29	2022-01-04 20:22:24	
S0	0	1,307	j	2022-01-04 19:49:34	2022-01-04 19:49:34	2022-01-04 20:24:47	
S0	0	1,294	ai	2022-01-04 19:51:37	2022-01-04 19:51:37	2022-01-04 20:26:41	
S0	0	1,301	an	2022-01-04 19:43:26	2022-01-04 19:43:26	2022-01-04 20:28:11	
S0	0	1,296	bb	2022-01-04 19:59:12	2022-01-04 19:59:12	2022-01-04 20:28:38	
S0	0	1,309	o	2022-01-04 20:03:28	2022-01-04 20:03:28	2022-01-04 20:30:47	
S0	0	1,312	h	2022-01-04 20:01:54	2022-01-04 20:01:54	2022-01-04 20:30:48	
S0	0	1,305	x	2022-01-04 19:53:29	2022-01-04 19:53:29	2022-01-04 20:30:58	
S0	0	1,310	av	2022-01-04 20:03:10	2022-01-04 20:03:10	2022-01-04 20:33:37	
S0	0	1,294	b	2022-01-04 19:51:37	2022-01-04 19:51:37	2022-01-04 20:33:56	
S0	0	1,312	q	2022-01-04 20:01:54	2022-01-04 20:01:54	2022-01-04 20:34:45	
S0	0	1,293	b	2022-01-04 19:57:13	2022-01-04 19:57:13	2022-01-04 20:39:34	
S0	0	1,313	ah	2022-01-04 20:10:08	2022-01-04 20:10:08	2022-01-04 20:40:31	
S0	0	1,297	aw	2022-01-04 20:08:58	2022-01-04 20:08:58	2022-01-04 20:43:30	
S0	0	1,313	i	2022-01-04 20:10:08	2022-01-04 20:10:08	2022-01-04 20:43:51	
S0	0	1,293	ai	2022-01-04 19:57:13	2022-01-04 19:57:13	2022-01-04 20:44:44	
S0	0	1,311	o	2022-01-04 20:21:05	2022-01-04 20:21:05	2022-01-04 20:45:44	
S0	0	1,301	at	2022-01-04 20:28:11	2022-01-04 20:28:11	2022-01-04 20:50:48	
S0	0	1,302	r	2022-01-04 20:16:45	2022-01-04 20:16:45	2022-01-04 20:53:46	
S0	0	1,308	j	2022-01-04 20:17:01	2022-01-04 20:17:01	2022-01-04 20:57:06	
S0	0	1,305	ag	2022-01-04 20:22:24	2022-01-04 20:22:24	2022-01-04 20:58:09	
S0	0	1,310	ay	2022-01-04 20:33:37	2022-01-04 20:33:37	2022-01-04 20:58:46	
S0	0	1,307	ac	2022-01-04 20:24:47	2022-01-04 20:24:47	2022-01-04 21:02:56	
S0	0	1,315	q	2022-01-04 20:39:41	2022-01-04 20:39:41	2022-01-04 21:03:50	
S0	0	1,314	i	2022-01-04 20:26:44	2022-01-04 20:26:44	2022-01-04 21:04:27	
S0	0	1,309	ab	2022-01-04 20:30:47	2022-01-04 20:30:47	2022-01-04 21:05:08	
S0	0	1,301	ao	2022-01-04 20:28:11	2022-01-04 20:28:11	2022-01-04 21:06:22	
S0	0	1,307	ax	2022-01-04 20:24:47	2022-01-04 20:24:47	2022-01-04 21:06:46	
S0	0	1,305	am	2022-01-04 20:22:24	2022-01-04 20:22:24	2022-01-04 21:08:25	
S0	0	1,309	ap	2022-01-04 20:30:47	2022-01-04 20:30:47	2022-01-04 21:09:01	
S0	0	1,315	h	2022-01-04 20:39:41	2022-01-04 20:39:41	2022-01-04 21:09:43	
S0	0	1,296	ai	2022-01-04 20:28:38	2022-01-04 20:28:38	2022-01-04 21:10:05	
S0	0	1,307	az	2022-01-04 20:24:47	2022-01-04 20:24:47	2022-01-04 21:11:55	
S0	0	1,296	b	2022-01-04 20:28:38	2022-01-04 20:28:38	2022-01-04 21:13:17	
S0	0	1,309	l	2022-01-04 20:30:47	2022-01-04 20:30:47	2022-01-04 21:15:32	
S0	0	1,312	as	2022-01-04 20:34:45	2022-01-04 20:34:45	2022-01-04 21:15:59	
S0	0	1,314	g	2022-01-04 20:26:44	2022-01-04 20:26:44	2022-01-04 21:17:25	
S0	0	1,311	ab	2022-01-04 20:45:44	2022-01-04 20:45:44	2022-01-04 21:19:24	
S0	0	1,313	m	2022-01-04 20:43:51	2022-01-04 20:43:51	2022-01-04 21:21:03	
S0	0	1,317	h	2022-01-04 21:04:59	2022-01-04 21:04:59	2022-01-04 21:29:54	
S0	0	1,316	c	2022-01-04 20:54:00	2022-01-04 20:54:00	2022-01-04 21:30:01	
S0	0	1,302	aa	2022-01-04 20:53:46	2022-01-04 20:53:46	2022-01-04 21:30:24	
S0	0	1,307	s	2022-01-04 21:11:55	2022-01-04 21:11:55	2022-01-04 21:30:35	
S0	0	1,310	o	2022-01-04 20:58:46	2022-01-04 20:58:46	2022-01-04 21:30:45	
S0	0	1,317	v	2022-01-04 21:04:59	2022-01-04 21:04:59	2022-01-04 21:31:18	
S0	0	1,311	l	2022-01-04 20:45:44	2022-01-04 20:45:44	2022-01-04 21:32:00	
S0	0	1,315	as	2022-01-04 21:03:50	2022-01-04 21:03:50	2022-01-04 21:34:13	
S0	0	1,308	ad	2022-01-04 20:57:06	2022-01-04 20:57:06	2022-01-04 21:36:08	
S0	0	1,301	f	2022-01-04 21:06:22	2022-01-04 21:06:22	2022-01-04 21:37:32	
S0	0	1,311	ap	2022-01-04 20:45:44	2022-01-04 20:45:44	2022-01-04 21:40:49	
S0	0	1,318	k	2022-01-04 21:15:57	2022-01-04 21:15:57	2022-01-04 21:45:14	
S0	0	1,313	aj	2022-01-04 21:21:03	2022-01-04 21:21:03	2022-01-04 21:50:48	
S0	0	1,307	z	2022-01-04 21:30:35	2022-01-04 21:30:35	2022-01-04 21:52:36	
S0	0	1,305	aa	2022-01-04 21:08:25	2022-01-04 21:08:25	2022-01-04 21:54:57	
S0	0	1,314	m	2022-01-04 21:17:25	2022-01-04 21:17:25	2022-01-04 21:55:36	
S0	0	1,319	ah	2022-01-04 21:28:03	2022-01-04 21:28:03	2022-01-04 21:56:23	
S0	0	1,307	al	2022-01-04 21:30:35	2022-01-04 21:30:35	2022-01-04 21:56:38	
S0	0	1,313	x	2022-01-04 21:21:03	2022-01-04 21:21:03	2022-01-04 21:57:05	
S0	0	1,312	j	2022-01-04 21:15:59	2022-01-04 21:15:59	2022-01-04 21:57:21	
S0	0	1,317	as	2022-01-04 21:31:18	2022-01-04 21:31:18	2022-01-04 22:00:38	
S0	0	1,316	o	2022-01-04 21:30:01	2022-01-04 21:30:01	2022-01-04 22:03:05	
S0	0	1,319	i	2022-01-04 21:28:03	2022-01-04 21:28:03	2022-01-04 22:03:15	
S0	0	1,318	ba	2022-01-04 21:45:14	2022-01-04 21:45:14	2022-01-04 22:04:11	
S0	0	1,302	ae	2022-01-04 21:30:24	2022-01-04 21:30:24	2022-01-04 22:06:34	
S0	0	1,308	a	2022-01-04 21:36:08	2022-01-04 21:36:08	2022-01-04 22:08:03	
S0	0	1,320	h	2022-01-04 21:46:28	2022-01-04 21:46:28	2022-01-04 22:09:03	
S0	0	1,310	l	2022-01-04 21:30:45	2022-01-04 21:30:45	2022-01-04 22:10:18	
S0	0	1,310	ab	2022-01-04 21:30:45	2022-01-04 21:30:45	2022-01-04 22:11:54	
S0	0	1,310	ap	2022-01-04 21:30:45	2022-01-04 21:30:45	2022-01-04 22:14:19	
S0	0	1,307	at	2022-01-04 21:56:38	2022-01-04 21:56:38	2022-01-04 22:16:33	
S0	0	1,320	q	2022-01-04 21:46:28	2022-01-04 21:46:28	2022-01-04 22:21:29	
S0	0	1,315	j	2022-01-04 21:34:13	2022-01-04 21:34:13	2022-01-04 22:21:34	
S0	0	1,312	ax	2022-01-04 21:57:21	2022-01-04 21:57:21	2022-01-04 22:26:04	
S0	0	1,318	p	2022-01-04 21:45:14	2022-01-04 21:45:14	2022-01-04 22:26:04	
S0	0	1,305	ae	2022-01-04 21:54:57	2022-01-04 21:54:57	2022-01-04 22:26:48	
S0	0	1,313	ag	2022-01-04 21:50:48	2022-01-04 21:50:48	2022-01-04 22:27:38	
S0	0	1,321	u	2022-01-04 22:01:13	2022-01-04 22:01:13	2022-01-04 22:29:43	
S0	0	1,302	bb	2022-01-04 22:06:34	2022-01-04 22:06:34	2022-01-04 22:32:06	
S0	0	1,307	ao	2022-01-04 21:56:38	2022-01-04 21:56:38	2022-01-04 22:33:03	
S0	0	1,321	w	2022-01-04 22:01:13	2022-01-04 22:01:13	2022-01-04 22:33:14	
S0	0	1,313	am	2022-01-04 21:50:48	2022-01-04 21:50:48	2022-01-04 22:33:32	
S0	0	1,314	ak	2022-01-04 21:55:36	2022-01-04 21:55:36	2022-01-04 22:34:07	
S0	0	1,312	az	2022-01-04 21:57:21	2022-01-04 21:57:21	2022-01-04 22:34:11	
S0	0	1,316	ap	2022-01-04 22:03:05	2022-01-04 22:03:05	2022-01-04 22:37:55	
