Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	88	ac	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:18:05	
S0	0	88	al	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:18:16	
S0	0	86	am	2021-12-24 10:44:15	2021-12-24 10:44:15	2021-12-24 11:20:37	
S0	0	90	j	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:21:54	
S0	0	89	ak	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:24:32	
S0	0	85	e	2021-12-24 10:49:03	2021-12-24 10:49:03	2021-12-24 11:25:03	
S0	0	90	ak	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:25:11	
S0	0	89	al	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:25:12	
S0	0	93	f	2021-12-24 10:56:35	2021-12-24 10:56:35	2021-12-24 11:26:06	
S0	0	83	ab	2021-12-24 10:59:01	2021-12-24 10:59:01	2021-12-24 11:26:39	
S0	0	88	z	2021-12-24 10:37:36	2021-12-24 10:37:36	2021-12-24 11:26:49	
S0	0	93	h	2021-12-24 10:56:35	2021-12-24 10:56:35	2021-12-24 11:26:51	
S0	0	83	ao	2021-12-24 10:59:01	2021-12-24 10:59:01	2021-12-24 11:27:04	
S0	0	91	j	2021-12-24 10:57:06	2021-12-24 10:57:06	2021-12-24 11:27:17	
S0	0	94	a	2021-12-24 11:08:48	2021-12-24 11:08:48	2021-12-24 11:27:29	
S0	0	93	i	2021-12-24 10:56:35	2021-12-24 10:56:35	2021-12-24 11:28:10	
S0	0	91	r	2021-12-24 10:57:06	2021-12-24 10:57:06	2021-12-24 11:28:36	
S0	0	77	x	2021-12-24 11:01:56	2021-12-24 11:01:56	2021-12-24 11:28:49	
S0	0	90	p	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:28:50	
S0	0	83	k	2021-12-24 10:59:01	2021-12-24 10:59:01	2021-12-24 11:29:11	
S0	0	93	y	2021-12-24 10:56:35	2021-12-24 10:56:35	2021-12-24 11:29:17	
S0	0	90	ac	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:30:37	
S0	0	85	an	2021-12-24 10:49:03	2021-12-24 10:49:03	2021-12-24 11:30:48	
S0	0	80	ar	2021-12-24 10:45:02	2021-12-24 10:45:02	2021-12-24 11:31:33	
S0	0	87	ap	2021-12-24 10:59:14	2021-12-24 10:59:14	2021-12-24 11:33:36	
S0	0	81	ah	2021-12-24 11:09:40	2021-12-24 11:09:40	2021-12-24 11:34:27	
S0	0	76	x	2021-12-24 11:02:19	2021-12-24 11:02:19	2021-12-24 11:35:17	
S0	0	79	o	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:35:45	
S0	0	92	r	2021-12-24 11:08:37	2021-12-24 11:08:37	2021-12-24 11:35:57	
S0	0	90	d	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:35:58	
S0	0	87	an	2021-12-24 10:59:14	2021-12-24 10:59:14	2021-12-24 11:36:30	
S0	0	92	j	2021-12-24 11:08:37	2021-12-24 11:08:37	2021-12-24 11:37:54	
S0	0	91	z	2021-12-24 10:57:06	2021-12-24 10:57:06	2021-12-24 11:38:53	
S0	0	84	c	2021-12-24 11:13:51	2021-12-24 11:13:51	2021-12-24 11:39:24	
S0	0	90	al	2021-12-24 10:51:29	2021-12-24 10:51:29	2021-12-24 11:39:40	
S0	0	92	al	2021-12-24 11:08:37	2021-12-24 11:08:37	2021-12-24 11:40:11	
S0	0	89	d	2021-12-24 10:46:43	2021-12-24 10:46:43	2021-12-24 11:41:23	
S0	0	91	al	2021-12-24 10:57:06	2021-12-24 10:57:06	2021-12-24 11:41:37	
S0	0	92	z	2021-12-24 11:08:37	2021-12-24 11:08:37	2021-12-24 11:41:57	
S0	0	78	t	2021-12-24 11:13:51	2021-12-24 11:13:51	2021-12-24 11:43:01	
S0	0	87	e	2021-12-24 10:59:14	2021-12-24 10:59:14	2021-12-24 11:44:14	
S0	0	88	u	2021-12-24 11:18:16	2021-12-24 11:18:16	2021-12-24 11:46:22	
S0	0	75	s	2021-12-24 11:03:13	2021-12-24 11:03:13	2021-12-24 11:46:28	
S0	0	83	an	2021-12-24 10:59:01	2021-12-24 10:59:01	2021-12-24 11:46:31	
S0	0	91	d	2021-12-24 10:57:06	2021-12-24 10:57:06	2021-12-24 11:46:34	
S0	0	78	aj	2021-12-24 11:13:51	2021-12-24 11:13:51	2021-12-24 11:47:44	
S0	0	93	aq	2021-12-24 11:28:10	2021-12-24 11:28:10	2021-12-24 11:48:51	
S0	0	86	v	2021-12-24 11:20:37	2021-12-24 11:20:37	2021-12-24 11:49:59	
S0	0	95	n	2021-12-24 11:20:32	2021-12-24 11:20:32	2021-12-24 11:50:48	
S0	0	92	d	2021-12-24 11:08:37	2021-12-24 11:08:37	2021-12-24 11:55:17	
S0	0	94	j	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 11:56:22	
S0	0	89	ag	2021-12-24 11:24:32	2021-12-24 11:24:32	2021-12-24 11:56:23	
S0	0	95	f	2021-12-24 11:20:32	2021-12-24 11:20:32	2021-12-24 11:56:25	
S0	0	96	h	2021-12-24 11:32:48	2021-12-24 11:32:48	2021-12-24 11:56:35	
S0	0	94	ag	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 11:57:16	
S0	0	85	c	2021-12-24 11:30:48	2021-12-24 11:30:48	2021-12-24 11:57:35	
S0	0	90	z	2021-12-24 11:25:11	2021-12-24 11:25:11	2021-12-24 11:57:50	
S0	0	88	q	2021-12-24 11:26:49	2021-12-24 11:26:49	2021-12-24 11:59:20	
S0	0	94	al	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 11:59:52	
S0	0	94	p	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 12:00:20	
S0	0	93	b	2021-12-24 11:29:17	2021-12-24 11:29:17	2021-12-24 12:00:31	
S0	0	96	f	2021-12-24 11:32:48	2021-12-24 11:32:48	2021-12-24 12:01:00	
S0	0	88	w	2021-12-24 11:18:05	2021-12-24 11:18:05	2021-12-24 12:01:19	
S0	0	96	n	2021-12-24 11:32:48	2021-12-24 11:32:48	2021-12-24 12:01:21	
S0	0	77	l	2021-12-24 11:28:49	2021-12-24 11:28:49	2021-12-24 12:01:32	
S0	0	76	l	2021-12-24 11:35:17	2021-12-24 11:35:17	2021-12-24 12:02:22	
S0	0	97	h	2021-12-24 11:44:07	2021-12-24 11:44:07	2021-12-24 12:05:10	
S0	0	79	x	2021-12-24 11:35:45	2021-12-24 11:35:45	2021-12-24 12:06:27	
S0	0	88	m	2021-12-24 11:46:22	2021-12-24 11:46:22	2021-12-24 12:06:40	
S0	0	96	y	2021-12-24 11:32:48	2021-12-24 11:32:48	2021-12-24 12:07:58	
S0	0	95	y	2021-12-24 11:20:32	2021-12-24 11:20:32	2021-12-24 12:12:08	
S0	0	80	ah	2021-12-24 11:31:33	2021-12-24 11:31:33	2021-12-24 12:12:26	
S0	0	87	c	2021-12-24 11:44:14	2021-12-24 11:44:14	2021-12-24 12:13:00	
S0	0	90	u	2021-12-24 11:39:40	2021-12-24 11:39:40	2021-12-24 12:13:08	
S0	0	91	q	2021-12-24 11:38:53	2021-12-24 11:38:53	2021-12-24 12:13:33	
S0	0	81	s	2021-12-24 11:34:27	2021-12-24 11:34:27	2021-12-24 12:13:54	
S0	0	84	o	2021-12-24 11:39:24	2021-12-24 11:39:24	2021-12-24 12:14:35	
S0	0	97	ae	2021-12-24 11:44:07	2021-12-24 11:44:07	2021-12-24 12:15:06	
S0	0	94	ac	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 12:15:07	
S0	0	90	w	2021-12-24 11:30:37	2021-12-24 11:30:37	2021-12-24 12:15:11	
S0	0	97	f	2021-12-24 11:44:07	2021-12-24 11:44:07	2021-12-24 12:15:50	
S0	0	92	q	2021-12-24 11:41:57	2021-12-24 11:41:57	2021-12-24 12:16:14	
S0	0	83	c	2021-12-24 11:46:31	2021-12-24 11:46:31	2021-12-24 12:16:41	
S0	0	89	u	2021-12-24 11:41:23	2021-12-24 11:41:23	2021-12-24 12:16:41	
S0	0	94	d	2021-12-24 11:27:29	2021-12-24 11:27:29	2021-12-24 12:18:14	
S0	0	97	y	2021-12-24 11:44:07	2021-12-24 11:44:07	2021-12-24 12:20:44	
S0	0	86	an	2021-12-24 11:49:59	2021-12-24 11:49:59	2021-12-24 12:20:52	
S0	0	86	ap	2021-12-24 11:49:59	2021-12-24 11:49:59	2021-12-24 12:25:06	
S0	0	99	h	2021-12-24 12:03:54	2021-12-24 12:03:54	2021-12-24 12:27:12	
S0	0	91	u	2021-12-24 11:46:34	2021-12-24 11:46:34	2021-12-24 12:28:11	
S0	0	98	a	2021-12-24 11:53:59	2021-12-24 11:53:59	2021-12-24 12:28:34	
S0	0	90	m	2021-12-24 12:13:08	2021-12-24 12:13:08	2021-12-24 12:29:29	
S0	0	94	q	2021-12-24 11:57:16	2021-12-24 11:57:16	2021-12-24 12:30:17	
S0	0	99	f	2021-12-24 12:03:54	2021-12-24 12:03:54	2021-12-24 12:30:30	
S0	0	92	u	2021-12-24 11:55:17	2021-12-24 11:55:17	2021-12-24 12:31:06	
S0	0	86	e	2021-12-24 11:49:59	2021-12-24 11:49:59	2021-12-24 12:31:51	
S0	0	97	ad	2021-12-24 12:15:06	2021-12-24 12:15:06	2021-12-24 12:32:15	
S0	0	89	q	2021-12-24 11:56:23	2021-12-24 11:56:23	2021-12-24 12:33:21	
S0	0	90	q	2021-12-24 11:57:50	2021-12-24 11:57:50	2021-12-24 12:33:33	
S0	0	99	n	2021-12-24 12:03:54	2021-12-24 12:03:54	2021-12-24 12:35:02	
S0	0	99	y	2021-12-24 12:03:54	2021-12-24 12:03:54	2021-12-24 12:35:48	
S0	0	100	a	2021-12-24 12:14:19	2021-12-24 12:14:19	2021-12-24 12:36:06	
S0	0	79	l	2021-12-24 12:06:27	2021-12-24 12:06:27	2021-12-24 12:36:13	
S0	0	85	o	2021-12-24 11:57:35	2021-12-24 11:57:35	2021-12-24 12:39:30	
S0	0	80	s	2021-12-24 12:12:26	2021-12-24 12:12:26	2021-12-24 12:40:41	
S0	0	84	t	2021-12-24 12:14:35	2021-12-24 12:14:35	2021-12-24 12:41:03	
S0	0	93	an	2021-12-24 12:00:31	2021-12-24 12:00:31	2021-12-24 12:41:40	
S0	0	93	ap	2021-12-24 12:00:31	2021-12-24 12:00:31	2021-12-24 12:42:09	
S0	0	93	e	2021-12-24 12:00:31	2021-12-24 12:00:31	2021-12-24 12:42:52	
S0	0	96	b	2021-12-24 12:07:58	2021-12-24 12:07:58	2021-12-24 12:46:14	
S0	0	88	ar	2021-12-24 12:01:19	2021-12-24 12:01:19	2021-12-24 12:48:04	
S0	0	92	m	2021-12-24 12:31:06	2021-12-24 12:31:06	2021-12-24 12:48:18	
S0	0	97	b	2021-12-24 12:20:44	2021-12-24 12:20:44	2021-12-24 12:48:29	
S0	0	87	o	2021-12-24 12:13:00	2021-12-24 12:13:00	2021-12-24 12:48:46	
S0	0	95	b	2021-12-24 12:12:08	2021-12-24 12:12:08	2021-12-24 12:49:45	
S0	0	83	o	2021-12-24 12:16:41	2021-12-24 12:16:41	2021-12-24 12:50:22	
S0	0	89	au	2021-12-24 12:16:41	2021-12-24 12:16:41	2021-12-24 12:51:09	
S0	0	84	aj	2021-12-24 12:14:35	2021-12-24 12:14:35	2021-12-24 12:52:54	
S0	0	97	am	2021-12-24 12:32:15	2021-12-24 12:32:15	2021-12-24 12:54:01	
S0	0	101	f	2021-12-24 12:26:40	2021-12-24 12:26:40	2021-12-24 12:55:48	
S0	0	90	ar	2021-12-24 12:15:11	2021-12-24 12:15:11	2021-12-24 12:56:09	
S0	0	98	r	2021-12-24 12:28:34	2021-12-24 12:28:34	2021-12-24 12:56:54	
S0	0	101	h	2021-12-24 12:26:40	2021-12-24 12:26:40	2021-12-24 12:57:08	
S0	0	101	n	2021-12-24 12:26:40	2021-12-24 12:26:40	2021-12-24 12:57:56	
S0	0	94	u	2021-12-24 12:18:14	2021-12-24 12:18:14	2021-12-24 12:58:03	
S0	0	94	w	2021-12-24 12:15:07	2021-12-24 12:15:07	2021-12-24 12:59:05	
S0	0	98	j	2021-12-24 12:28:34	2021-12-24 12:28:34	2021-12-24 12:59:30	
S0	0	98	ak	2021-12-24 12:28:34	2021-12-24 12:28:34	2021-12-24 13:00:51	
S0	0	101	y	2021-12-24 12:26:40	2021-12-24 12:26:40	2021-12-24 13:01:38	
S0	0	102	a	2021-12-24 12:37:07	2021-12-24 12:37:07	2021-12-24 13:04:59	
S0	0	86	c	2021-12-24 12:31:51	2021-12-24 12:31:51	2021-12-24 13:05:52	
S0	0	100	aa	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:06:25	
S0	0	98	d	2021-12-24 12:28:34	2021-12-24 12:28:34	2021-12-24 13:07:33	
S0	0	93	c	2021-12-24 12:42:52	2021-12-24 12:42:52	2021-12-24 13:07:45	
S0	0	98	al	2021-12-24 12:28:34	2021-12-24 12:28:34	2021-12-24 13:10:22	
S0	0	99	b	2021-12-24 12:35:48	2021-12-24 12:35:48	2021-12-24 13:10:30	
S0	0	100	at	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:10:54	
S0	0	95	ao	2021-12-24 12:49:45	2021-12-24 12:49:45	2021-12-24 13:11:35	
S0	0	100	g	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:11:57	
S0	0	85	x	2021-12-24 12:39:30	2021-12-24 12:39:30	2021-12-24 13:12:10	
S0	0	96	ao	2021-12-24 12:46:14	2021-12-24 12:46:14	2021-12-24 13:12:38	
S0	0	87	t	2021-12-24 12:48:46	2021-12-24 12:48:46	2021-12-24 13:12:44	
S0	0	103	a	2021-12-24 12:47:12	2021-12-24 12:47:12	2021-12-24 13:12:46	
S0	0	88	ah	2021-12-24 12:48:04	2021-12-24 12:48:04	2021-12-24 13:12:50	
S0	0	100	d	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:12:57	
S0	0	83	t	2021-12-24 12:50:22	2021-12-24 12:50:22	2021-12-24 13:13:32	
S0	0	100	j	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:14:51	
S0	0	96	ab	2021-12-24 12:46:14	2021-12-24 12:46:14	2021-12-24 13:17:04	
S0	0	96	k	2021-12-24 12:46:14	2021-12-24 12:46:14	2021-12-24 13:17:10	
S0	0	95	an	2021-12-24 12:49:45	2021-12-24 12:49:45	2021-12-24 13:17:52	
S0	0	94	m	2021-12-24 12:58:03	2021-12-24 12:58:03	2021-12-24 13:18:29	
S0	0	95	ab	2021-12-24 12:49:45	2021-12-24 12:49:45	2021-12-24 13:20:56	
S0	0	95	ap	2021-12-24 12:49:45	2021-12-24 12:49:45	2021-12-24 13:22:34	
S0	0	96	an	2021-12-24 12:46:14	2021-12-24 12:46:14	2021-12-24 13:23:31	
S0	0	102	ag	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:24:41	
S0	0	104	a	2021-12-24 12:58:35	2021-12-24 12:58:35	2021-12-24 13:26:08	
S0	0	100	al	2021-12-24 12:36:06	2021-12-24 12:36:06	2021-12-24 13:26:46	
S0	0	83	aj	2021-12-24 12:50:22	2021-12-24 12:50:22	2021-12-24 13:27:35	
S0	0	97	v	2021-12-24 12:54:01	2021-12-24 12:54:01	2021-12-24 13:30:38	
S0	0	93	o	2021-12-24 13:07:45	2021-12-24 13:07:45	2021-12-24 13:32:44	
S0	0	105	h	2021-12-24 13:05:58	2021-12-24 13:05:58	2021-12-24 13:33:10	
S0	0	105	n	2021-12-24 13:05:58	2021-12-24 13:05:58	2021-12-24 13:34:10	
S0	0	90	ah	2021-12-24 12:56:09	2021-12-24 12:56:09	2021-12-24 13:35:44	
S0	0	102	j	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:36:00	
S0	0	100	ag	2021-12-24 13:11:57	2021-12-24 13:11:57	2021-12-24 13:38:09	
S0	0	87	aj	2021-12-24 12:48:46	2021-12-24 12:48:46	2021-12-24 13:38:41	
S0	0	102	al	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:38:55	
S0	0	102	ac	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:39:54	
S0	0	86	o	2021-12-24 13:05:52	2021-12-24 13:05:52	2021-12-24 13:40:50	
S0	0	103	r	2021-12-24 13:12:46	2021-12-24 13:12:46	2021-12-24 13:41:17	
S0	0	98	u	2021-12-24 13:10:22	2021-12-24 13:10:22	2021-12-24 13:41:25	
S0	0	99	k	2021-12-24 13:10:30	2021-12-24 13:10:30	2021-12-24 13:42:12	
S0	0	101	b	2021-12-24 13:01:38	2021-12-24 13:01:38	2021-12-24 13:42:44	
S0	0	94	ar	2021-12-24 12:59:05	2021-12-24 12:59:05	2021-12-24 13:43:27	
S0	0	103	j	2021-12-24 13:12:46	2021-12-24 13:12:46	2021-12-24 13:45:05	
S0	0	105	y	2021-12-24 13:05:58	2021-12-24 13:05:58	2021-12-24 13:46:12	
S0	0	102	d	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:46:38	
S0	0	102	p	2021-12-24 13:04:59	2021-12-24 13:04:59	2021-12-24 13:46:59	
S0	0	106	a	2021-12-24 13:16:09	2021-12-24 13:16:09	2021-12-24 13:47:22	
S0	0	99	e	2021-12-24 13:10:30	2021-12-24 13:10:30	2021-12-24 13:47:55	
S0	0	98	z	2021-12-24 13:00:51	2021-12-24 13:00:51	2021-12-24 13:48:26	
S0	0	88	s	2021-12-24 13:12:50	2021-12-24 13:12:50	2021-12-24 13:49:41	
S0	0	103	al	2021-12-24 13:12:46	2021-12-24 13:12:46	2021-12-24 13:50:53	
S0	0	85	l	2021-12-24 13:12:10	2021-12-24 13:12:10	2021-12-24 13:51:47	
S0	0	96	c	2021-12-24 13:23:31	2021-12-24 13:23:31	2021-12-24 13:52:21	
S0	0	104	ag	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 13:53:06	
S0	0	104	p	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 13:54:27	
S0	0	107	a	2021-12-24 13:28:59	2021-12-24 13:28:59	2021-12-24 13:56:27	
S0	0	99	an	2021-12-24 13:10:30	2021-12-24 13:10:30	2021-12-24 13:58:31	
S0	0	104	al	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 13:59:19	
S0	0	95	c	2021-12-24 13:22:34	2021-12-24 13:22:34	2021-12-24 14:00:10	
S0	0	97	e	2021-12-24 13:30:38	2021-12-24 13:30:38	2021-12-24 14:01:18	
S0	0	103	z	2021-12-24 13:12:46	2021-12-24 13:12:46	2021-12-24 14:01:52	
S0	0	104	j	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 14:01:56	
S0	0	97	k	2021-12-24 13:30:38	2021-12-24 13:30:38	2021-12-24 14:03:28	
S0	0	103	d	2021-12-24 13:12:46	2021-12-24 13:12:46	2021-12-24 14:04:45	
S0	0	104	ac	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 14:05:27	
S0	0	93	x	2021-12-24 13:32:44	2021-12-24 13:32:44	2021-12-24 14:06:49	
S0	0	90	s	2021-12-24 13:35:44	2021-12-24 13:35:44	2021-12-24 14:08:31	
S0	0	94	ah	2021-12-24 13:43:27	2021-12-24 13:43:27	2021-12-24 14:09:38	
S0	0	98	au	2021-12-24 13:41:25	2021-12-24 13:41:25	2021-12-24 14:10:17	
S0	0	86	x	2021-12-24 13:40:50	2021-12-24 13:40:50	2021-12-24 14:12:00	
S0	0	108	a	2021-12-24 13:41:17	2021-12-24 13:41:17	2021-12-24 14:12:21	
S0	0	102	q	2021-12-24 13:24:41	2021-12-24 13:24:41	2021-12-24 14:12:35	
S0	0	101	k	2021-12-24 13:42:44	2021-12-24 13:42:44	2021-12-24 14:12:56	
S0	0	106	g	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:13:07	
S0	0	101	an	2021-12-24 13:42:44	2021-12-24 13:42:44	2021-12-24 14:14:48	
S0	0	106	at	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:16:09	
S0	0	100	u	2021-12-24 13:26:46	2021-12-24 13:26:46	2021-12-24 14:16:14	
S0	0	106	aa	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:17:01	
S0	0	105	b	2021-12-24 13:46:12	2021-12-24 13:46:12	2021-12-24 14:17:05	
S0	0	106	j	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:18:22	
S0	0	100	q	2021-12-24 13:38:09	2021-12-24 13:38:09	2021-12-24 14:18:59	
S0	0	97	an	2021-12-24 13:30:38	2021-12-24 13:30:38	2021-12-24 14:19:09	
S0	0	102	u	2021-12-24 13:46:38	2021-12-24 13:46:38	2021-12-24 14:19:40	
S0	0	109	a	2021-12-24 13:49:04	2021-12-24 13:49:04	2021-12-24 14:19:53	
S0	0	104	d	2021-12-24 13:26:08	2021-12-24 13:26:08	2021-12-24 14:20:17	
S0	0	110	a	2021-12-24 13:59:44	2021-12-24 13:59:44	2021-12-24 14:22:21	
S0	0	96	o	2021-12-24 13:52:21	2021-12-24 13:52:21	2021-12-24 14:25:25	
S0	0	107	at	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:25:54	
S0	0	107	aa	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:26:15	
S0	0	106	d	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:28:16	
S0	0	98	q	2021-12-24 13:48:26	2021-12-24 13:48:26	2021-12-24 14:28:31	
S0	0	106	al	2021-12-24 13:47:22	2021-12-24 13:47:22	2021-12-24 14:29:05	
S0	0	101	e	2021-12-24 13:42:44	2021-12-24 13:42:44	2021-12-24 14:29:58	
S0	0	95	o	2021-12-24 14:00:10	2021-12-24 14:00:10	2021-12-24 14:30:10	
S0	0	104	q	2021-12-24 13:53:06	2021-12-24 13:53:06	2021-12-24 14:30:47	
S0	0	107	g	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:31:11	
S0	0	107	al	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:31:41	
S0	0	102	w	2021-12-24 13:46:59	2021-12-24 13:46:59	2021-12-24 14:33:03	
S0	0	107	j	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:33:50	
S0	0	100	m	2021-12-24 14:16:14	2021-12-24 14:16:14	2021-12-24 14:36:55	
S0	0	99	c	2021-12-24 13:58:31	2021-12-24 13:58:31	2021-12-24 14:38:35	
S0	0	111	h	2021-12-24 14:10:43	2021-12-24 14:10:43	2021-12-24 14:38:38	
S0	0	108	r	2021-12-24 14:12:21	2021-12-24 14:12:21	2021-12-24 14:39:24	
S0	0	103	q	2021-12-24 14:01:52	2021-12-24 14:01:52	2021-12-24 14:39:26	
S0	0	86	l	2021-12-24 14:12:00	2021-12-24 14:12:00	2021-12-24 14:40:48	
S0	0	93	l	2021-12-24 14:06:49	2021-12-24 14:06:49	2021-12-24 14:41:19	
S0	0	94	s	2021-12-24 14:09:38	2021-12-24 14:09:38	2021-12-24 14:41:38	
S0	0	102	m	2021-12-24 14:19:40	2021-12-24 14:19:40	2021-12-24 14:41:52	
S0	0	103	u	2021-12-24 14:04:45	2021-12-24 14:04:45	2021-12-24 14:42:44	
S0	0	108	ak	2021-12-24 14:12:21	2021-12-24 14:12:21	2021-12-24 14:44:22	
S0	0	111	y	2021-12-24 14:10:43	2021-12-24 14:10:43	2021-12-24 14:45:18	
S0	0	108	j	2021-12-24 14:12:21	2021-12-24 14:12:21	2021-12-24 14:46:06	
S0	0	107	d	2021-12-24 13:56:27	2021-12-24 13:56:27	2021-12-24 14:46:08	
S0	0	111	ae	2021-12-24 14:10:43	2021-12-24 14:10:43	2021-12-24 14:46:17	
S0	0	110	ag	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 14:48:32	
S0	0	110	j	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 14:48:56	
S0	0	108	al	2021-12-24 14:12:21	2021-12-24 14:12:21	2021-12-24 14:50:25	
S0	0	109	at	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 14:50:27	
S0	0	104	w	2021-12-24 14:05:27	2021-12-24 14:05:27	2021-12-24 14:50:29	
S0	0	105	k	2021-12-24 14:17:05	2021-12-24 14:17:05	2021-12-24 14:50:55	
S0	0	106	z	2021-12-24 14:13:07	2021-12-24 14:13:07	2021-12-24 14:51:03	
S0	0	109	j	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 14:51:08	
S0	0	105	e	2021-12-24 14:17:05	2021-12-24 14:17:05	2021-12-24 14:51:10	
S0	0	109	d	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 14:52:39	
S0	0	110	at	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 14:52:40	
S0	0	96	x	2021-12-24 14:25:25	2021-12-24 14:25:25	2021-12-24 14:53:54	
S0	0	110	aa	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 14:53:56	
S0	0	109	aa	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 14:54:50	
S0	0	104	u	2021-12-24 14:20:17	2021-12-24 14:20:17	2021-12-24 14:54:57	
S0	0	109	af	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 14:56:19	
S0	0	97	c	2021-12-24 14:19:09	2021-12-24 14:19:09	2021-12-24 14:56:54	
S0	0	112	a	2021-12-24 14:24:08	2021-12-24 14:24:08	2021-12-24 14:58:15	
S0	0	107	ag	2021-12-24 14:31:11	2021-12-24 14:31:11	2021-12-24 14:58:45	
S0	0	95	x	2021-12-24 14:30:10	2021-12-24 14:30:10	2021-12-24 15:00:14	
S0	0	105	an	2021-12-24 14:17:05	2021-12-24 14:17:05	2021-12-24 15:00:21	
S0	0	101	c	2021-12-24 14:29:58	2021-12-24 14:29:58	2021-12-24 15:00:30	
S0	0	108	d	2021-12-24 14:12:21	2021-12-24 14:12:21	2021-12-24 15:01:18	
S0	0	109	al	2021-12-24 14:19:53	2021-12-24 14:19:53	2021-12-24 15:02:32	
S0	0	113	a	2021-12-24 14:35:28	2021-12-24 14:35:28	2021-12-24 15:03:15	
S0	0	106	u	2021-12-24 14:29:05	2021-12-24 14:29:05	2021-12-24 15:06:07	
S0	0	110	al	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 15:07:07	
S0	0	111	ad	2021-12-24 14:46:17	2021-12-24 14:46:17	2021-12-24 15:09:34	
S0	0	111	b	2021-12-24 14:45:18	2021-12-24 14:45:18	2021-12-24 15:11:55	
S0	0	110	d	2021-12-24 14:22:21	2021-12-24 14:22:21	2021-12-24 15:12:07	
S0	0	114	n	2021-12-24 14:41:26	2021-12-24 14:41:26	2021-12-24 15:12:19	
S0	0	102	ar	2021-12-24 14:33:03	2021-12-24 14:33:03	2021-12-24 15:12:25	
S0	0	107	u	2021-12-24 14:46:08	2021-12-24 14:46:08	2021-12-24 15:13:33	
S0	0	99	o	2021-12-24 14:38:35	2021-12-24 14:38:35	2021-12-24 15:17:31	
S0	0	114	y	2021-12-24 14:41:26	2021-12-24 14:41:26	2021-12-24 15:18:16	
S0	0	104	m	2021-12-24 14:54:57	2021-12-24 14:54:57	2021-12-24 15:20:13	
S0	0	115	a	2021-12-24 14:49:43	2021-12-24 14:49:43	2021-12-24 15:20:23	
S0	0	96	l	2021-12-24 14:53:54	2021-12-24 14:53:54	2021-12-24 15:21:02	
