Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	692	bk	2021-12-31 00:14:32	2021-12-31 00:14:32	2021-12-31 00:45:47	
S0	0	694	u	2021-12-30 23:58:27	2021-12-30 23:58:27	2021-12-31 00:46:40	
S0	0	692	ac	2021-12-31 00:09:36	2021-12-31 00:09:36	2021-12-31 00:48:32	
S0	0	695	bm	2021-12-31 00:13:56	2021-12-31 00:13:56	2021-12-31 00:50:42	
S0	0	683	f	2021-12-31 00:18:03	2021-12-31 00:18:03	2021-12-31 00:51:27	
S0	0	684	t	2021-12-31 00:14:25	2021-12-31 00:14:25	2021-12-31 00:52:11	
S0	0	679	o	2021-12-31 00:26:43	2021-12-31 00:26:43	2021-12-31 00:56:20	
S0	0	688	as	2021-12-31 00:20:45	2021-12-31 00:20:45	2021-12-31 00:57:35	
S0	0	692	ak	2021-12-31 00:09:36	2021-12-31 00:09:36	2021-12-31 00:57:41	
S0	0	686	bx	2021-12-31 00:13:00	2021-12-31 00:13:00	2021-12-31 00:59:35	
S0	0	697	aw	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:00:43	
S0	0	684	x	2021-12-31 00:14:25	2021-12-31 00:14:25	2021-12-31 01:00:51	
S0	0	693	aq	2021-12-31 00:36:50	2021-12-31 00:36:50	2021-12-31 01:01:04	
S0	0	695	e	2021-12-31 00:50:42	2021-12-31 00:50:42	2021-12-31 01:07:31	
S0	0	696	d	2021-12-31 00:29:53	2021-12-31 00:29:53	2021-12-31 01:09:35	
S0	0	697	an	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:10:46	
S0	0	693	q	2021-12-31 00:36:50	2021-12-31 00:36:50	2021-12-31 01:11:27	
S0	0	698	ax	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:16:11	
S0	0	694	h	2021-12-31 00:46:40	2021-12-31 00:46:40	2021-12-31 01:16:36	
S0	0	693	bw	2021-12-31 00:38:46	2021-12-31 00:38:46	2021-12-31 01:16:50	
S0	0	684	bd	2021-12-31 01:00:51	2021-12-31 01:00:51	2021-12-31 01:17:58	
S0	0	683	ar	2021-12-31 00:51:27	2021-12-31 00:51:27	2021-12-31 01:18:30	
S0	0	694	at	2021-12-31 00:46:40	2021-12-31 00:46:40	2021-12-31 01:19:22	
S0	0	679	bt	2021-12-31 00:56:20	2021-12-31 00:56:20	2021-12-31 01:19:59	
S0	0	687	t	2021-12-31 00:39:42	2021-12-31 00:39:42	2021-12-31 01:20:36	
S0	0	687	x	2021-12-31 00:39:42	2021-12-31 00:39:42	2021-12-31 01:21:24	
S0	0	697	j	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:21:31	
S0	0	697	b	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:21:58	
S0	0	694	bb	2021-12-31 00:46:40	2021-12-31 00:46:40	2021-12-31 01:25:03	
S0	0	698	aw	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:25:10	
S0	0	698	aa	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:26:32	
S0	0	697	be	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:26:36	
S0	0	697	k	2021-12-31 00:43:17	2021-12-31 00:43:17	2021-12-31 01:29:06	
S0	0	693	v	2021-12-31 00:42:22	2021-12-31 00:42:22	2021-12-31 01:30:20	
S0	0	695	bz	2021-12-31 00:50:42	2021-12-31 00:50:42	2021-12-31 01:31:47	
S0	0	698	b	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:36:20	
S0	0	687	bd	2021-12-31 01:21:24	2021-12-31 01:21:24	2021-12-31 01:38:06	
S0	0	698	an	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:39:20	
S0	0	696	f	2021-12-31 01:09:35	2021-12-31 01:09:35	2021-12-31 01:40:55	
S0	0	698	j	2021-12-31 00:58:37	2021-12-31 00:58:37	2021-12-31 01:41:12	
S0	0	686	o	2021-12-31 00:59:35	2021-12-31 00:59:35	2021-12-31 01:45:16	
S0	0	699	ai	2021-12-31 01:16:15	2021-12-31 01:16:15	2021-12-31 01:46:22	
S0	0	697	bk	2021-12-31 01:21:58	2021-12-31 01:21:58	2021-12-31 01:47:50	
S0	0	683	o	2021-12-31 01:18:30	2021-12-31 01:18:30	2021-12-31 01:50:34	
S0	0	694	bc	2021-12-31 01:16:36	2021-12-31 01:16:36	2021-12-31 01:52:49	
S0	0	679	t	2021-12-31 01:19:59	2021-12-31 01:19:59	2021-12-31 01:52:52	
S0	0	698	bk	2021-12-31 01:36:20	2021-12-31 01:36:20	2021-12-31 01:55:20	
S0	0	693	ae	2021-12-31 01:11:27	2021-12-31 01:11:27	2021-12-31 01:56:51	
S0	0	695	f	2021-12-31 01:31:47	2021-12-31 01:31:47	2021-12-31 02:00:00	
S0	0	701	bo	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:00:46	
S0	0	699	u	2021-12-31 01:16:15	2021-12-31 01:16:15	2021-12-31 02:01:01	
S0	0	693	am	2021-12-31 01:11:27	2021-12-31 01:11:27	2021-12-31 02:02:05	
S0	0	698	ak	2021-12-31 01:26:32	2021-12-31 01:26:32	2021-12-31 02:05:28	
S0	0	698	ac	2021-12-31 01:26:32	2021-12-31 01:26:32	2021-12-31 02:05:47	
S0	0	701	ab	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:06:14	
S0	0	701	bv	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:06:19	
S0	0	679	x	2021-12-31 01:19:59	2021-12-31 01:19:59	2021-12-31 02:07:00	
S0	0	686	bt	2021-12-31 01:45:16	2021-12-31 01:45:16	2021-12-31 02:08:40	
S0	0	701	s	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:08:55	
S0	0	701	al	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:10:26	
S0	0	698	w	2021-12-31 01:26:32	2021-12-31 01:26:32	2021-12-31 02:10:46	
S0	0	683	bt	2021-12-31 01:50:34	2021-12-31 01:50:34	2021-12-31 02:12:06	
S0	0	700	d	2021-12-31 01:29:20	2021-12-31 01:29:20	2021-12-31 02:15:03	
S0	0	696	br	2021-12-31 01:40:55	2021-12-31 01:40:55	2021-12-31 02:15:37	
S0	0	701	ao	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:15:44	
S0	0	679	bd	2021-12-31 02:07:00	2021-12-31 02:07:00	2021-12-31 02:20:02	
S0	0	695	br	2021-12-31 02:00:00	2021-12-31 02:00:00	2021-12-31 02:24:19	
S0	0	699	at	2021-12-31 02:01:01	2021-12-31 02:01:01	2021-12-31 02:24:45	
S0	0	699	h	2021-12-31 02:01:01	2021-12-31 02:01:01	2021-12-31 02:28:23	
S0	0	701	az	2021-12-31 01:43:19	2021-12-31 01:43:19	2021-12-31 02:34:57	
S0	0	701	au	2021-12-31 02:08:55	2021-12-31 02:08:55	2021-12-31 02:35:25	
S0	0	686	bu	2021-12-31 02:08:40	2021-12-31 02:08:40	2021-12-31 02:35:47	
S0	0	699	bb	2021-12-31 02:01:01	2021-12-31 02:01:01	2021-12-31 02:36:32	
S0	0	694	as	2021-12-31 01:52:49	2021-12-31 01:52:49	2021-12-31 02:38:09	
S0	0	701	bj	2021-12-31 02:10:26	2021-12-31 02:10:26	2021-12-31 02:39:23	
S0	0	701	z	2021-12-31 02:10:26	2021-12-31 02:10:26	2021-12-31 02:40:32	
S0	0	693	ah	2021-12-31 02:02:05	2021-12-31 02:02:05	2021-12-31 02:41:13	
S0	0	701	af	2021-12-31 02:06:14	2021-12-31 02:06:14	2021-12-31 02:42:07	
S0	0	701	bs	2021-12-31 02:10:26	2021-12-31 02:10:26	2021-12-31 02:43:00	
S0	0	693	g	2021-12-31 02:02:05	2021-12-31 02:02:05	2021-12-31 02:43:34	
S0	0	683	t	2021-12-31 02:12:06	2021-12-31 02:12:06	2021-12-31 02:44:08	
S0	0	686	t	2021-12-31 02:08:40	2021-12-31 02:08:40	2021-12-31 02:45:18	
S0	0	702	d	2021-12-31 01:58:23	2021-12-31 01:58:23	2021-12-31 02:45:45	
S0	0	700	f	2021-12-31 02:15:03	2021-12-31 02:15:03	2021-12-31 02:49:15	
S0	0	683	x	2021-12-31 02:12:06	2021-12-31 02:12:06	2021-12-31 02:51:42	
S0	0	686	bp	2021-12-31 02:08:40	2021-12-31 02:08:40	2021-12-31 02:54:27	
S0	0	701	r	2021-12-31 02:08:55	2021-12-31 02:08:55	2021-12-31 02:55:14	
S0	0	703	ai	2021-12-31 02:18:33	2021-12-31 02:18:33	2021-12-31 02:59:44	
S0	0	703	u	2021-12-31 02:18:33	2021-12-31 02:18:33	2021-12-31 02:59:54	
S0	0	696	bx	2021-12-31 02:15:37	2021-12-31 02:15:37	2021-12-31 03:00:12	
S0	0	699	bc	2021-12-31 02:28:23	2021-12-31 02:28:23	2021-12-31 03:00:34	
S0	0	695	bx	2021-12-31 02:24:19	2021-12-31 02:24:19	2021-12-31 03:01:41	
S0	0	701	av	2021-12-31 02:34:57	2021-12-31 02:34:57	2021-12-31 03:06:44	
S0	0	705	ao	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:06:52	
S0	0	704	ai	2021-12-31 02:30:06	2021-12-31 02:30:06	2021-12-31 03:06:53	
S0	0	705	s	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:07:15	
S0	0	705	ab	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:08:46	
S0	0	705	bo	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:09:26	
S0	0	701	p	2021-12-31 02:34:57	2021-12-31 02:34:57	2021-12-31 03:10:37	
S0	0	683	bd	2021-12-31 02:51:42	2021-12-31 02:51:42	2021-12-31 03:12:31	
S0	0	693	f	2021-12-31 02:43:34	2021-12-31 02:43:34	2021-12-31 03:13:04	
S0	0	705	bv	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:15:32	
S0	0	686	by	2021-12-31 02:54:27	2021-12-31 02:54:27	2021-12-31 03:15:39	
S0	0	702	f	2021-12-31 02:45:45	2021-12-31 02:45:45	2021-12-31 03:15:42	
S0	0	704	u	2021-12-31 02:30:06	2021-12-31 02:30:06	2021-12-31 03:18:04	
S0	0	700	br	2021-12-31 02:49:15	2021-12-31 02:49:15	2021-12-31 03:20:53	
S0	0	705	al	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:21:47	
S0	0	701	v	2021-12-31 02:35:25	2021-12-31 02:35:25	2021-12-31 03:24:25	
S0	0	705	az	2021-12-31 02:45:49	2021-12-31 02:45:49	2021-12-31 03:26:40	
S0	0	703	at	2021-12-31 02:59:54	2021-12-31 02:59:54	2021-12-31 03:27:31	
S0	0	706	l	2021-12-31 03:02:41	2021-12-31 03:02:41	2021-12-31 03:28:08	
S0	0	705	a	2021-12-31 03:08:46	2021-12-31 03:08:46	2021-12-31 03:28:12	
S0	0	706	ab	2021-12-31 03:02:41	2021-12-31 03:02:41	2021-12-31 03:30:42	
S0	0	699	as	2021-12-31 03:00:34	2021-12-31 03:00:34	2021-12-31 03:31:52	
S0	0	703	h	2021-12-31 02:59:54	2021-12-31 02:59:54	2021-12-31 03:32:36	
S0	0	686	c	2021-12-31 02:54:27	2021-12-31 02:54:27	2021-12-31 03:34:11	
S0	0	706	al	2021-12-31 03:02:41	2021-12-31 03:02:41	2021-12-31 03:34:51	
S0	0	695	o	2021-12-31 03:01:41	2021-12-31 03:01:41	2021-12-31 03:35:15	
S0	0	703	bb	2021-12-31 02:59:54	2021-12-31 02:59:54	2021-12-31 03:35:30	
S0	0	696	o	2021-12-31 03:00:12	2021-12-31 03:00:12	2021-12-31 03:35:49	
S0	0	705	bl	2021-12-31 03:08:46	2021-12-31 03:08:46	2021-12-31 03:37:06	
S0	0	693	ar	2021-12-31 03:13:04	2021-12-31 03:13:04	2021-12-31 03:37:42	
S0	0	705	ap	2021-12-31 03:07:15	2021-12-31 03:07:15	2021-12-31 03:37:47	
S0	0	704	h	2021-12-31 03:18:04	2021-12-31 03:18:04	2021-12-31 03:38:21	
S0	0	706	s	2021-12-31 03:02:41	2021-12-31 03:02:41	2021-12-31 03:38:39	
S0	0	705	au	2021-12-31 03:07:15	2021-12-31 03:07:15	2021-12-31 03:44:13	
S0	0	705	bs	2021-12-31 03:21:47	2021-12-31 03:21:47	2021-12-31 03:45:48	
S0	0	706	bl	2021-12-31 03:30:42	2021-12-31 03:30:42	2021-12-31 03:48:17	
S0	0	704	at	2021-12-31 03:18:04	2021-12-31 03:18:04	2021-12-31 03:49:13	
S0	0	706	a	2021-12-31 03:30:42	2021-12-31 03:30:42	2021-12-31 03:49:33	
S0	0	705	bj	2021-12-31 03:21:47	2021-12-31 03:21:47	2021-12-31 03:49:36	
S0	0	700	bx	2021-12-31 03:20:53	2021-12-31 03:20:53	2021-12-31 03:49:36	
S0	0	701	g	2021-12-31 03:10:37	2021-12-31 03:10:37	2021-12-31 03:50:51	
S0	0	701	ah	2021-12-31 03:10:37	2021-12-31 03:10:37	2021-12-31 03:51:59	
S0	0	702	br	2021-12-31 03:15:42	2021-12-31 03:15:42	2021-12-31 03:53:16	
S0	0	706	y	2021-12-31 03:28:08	2021-12-31 03:28:08	2021-12-31 03:54:44	
S0	0	704	bb	2021-12-31 03:18:04	2021-12-31 03:18:04	2021-12-31 03:55:03	
S0	0	707	d	2021-12-31 03:19:38	2021-12-31 03:19:38	2021-12-31 03:56:40	
S0	0	706	bj	2021-12-31 03:34:51	2021-12-31 03:34:51	2021-12-31 03:56:57	
S0	0	705	p	2021-12-31 03:26:40	2021-12-31 03:26:40	2021-12-31 04:00:11	
S0	0	695	bt	2021-12-31 03:35:15	2021-12-31 03:35:15	2021-12-31 04:01:45	
S0	0	705	z	2021-12-31 03:21:47	2021-12-31 03:21:47	2021-12-31 04:01:55	
S0	0	705	av	2021-12-31 03:26:40	2021-12-31 03:26:40	2021-12-31 04:02:13	
S0	0	706	au	2021-12-31 03:38:39	2021-12-31 03:38:39	2021-12-31 04:02:26	
S0	0	696	bt	2021-12-31 03:35:49	2021-12-31 03:35:49	2021-12-31 04:07:03	
S0	0	703	bc	2021-12-31 03:32:36	2021-12-31 03:32:36	2021-12-31 04:07:53	
S0	0	706	bs	2021-12-31 03:34:51	2021-12-31 03:34:51	2021-12-31 04:09:28	
S0	0	708	bm	2021-12-31 03:34:03	2021-12-31 03:34:03	2021-12-31 04:12:54	
S0	0	706	ap	2021-12-31 03:38:39	2021-12-31 03:38:39	2021-12-31 04:14:05	
S0	0	706	z	2021-12-31 03:34:51	2021-12-31 03:34:51	2021-12-31 04:14:11	
S0	0	705	bi	2021-12-31 03:37:47	2021-12-31 03:37:47	2021-12-31 04:21:27	
S0	0	706	bg	2021-12-31 03:54:44	2021-12-31 03:54:44	2021-12-31 04:22:39	
S0	0	693	o	2021-12-31 03:37:42	2021-12-31 03:37:42	2021-12-31 04:23:19	
S0	0	709	d	2021-12-31 03:48:14	2021-12-31 03:48:14	2021-12-31 04:24:20	
S0	0	707	f	2021-12-31 03:56:40	2021-12-31 03:56:40	2021-12-31 04:24:30	
S0	0	705	v	2021-12-31 03:44:13	2021-12-31 03:44:13	2021-12-31 04:25:05	
S0	0	704	bc	2021-12-31 03:38:21	2021-12-31 03:38:21	2021-12-31 04:25:29	
S0	0	702	bx	2021-12-31 03:53:16	2021-12-31 03:53:16	2021-12-31 04:25:52	
S0	0	700	o	2021-12-31 03:49:36	2021-12-31 03:49:36	2021-12-31 04:26:30	
S0	0	701	f	2021-12-31 03:51:59	2021-12-31 03:51:59	2021-12-31 04:26:46	
S0	0	706	q	2021-12-31 03:54:44	2021-12-31 03:54:44	2021-12-31 04:28:46	
S0	0	695	t	2021-12-31 04:01:45	2021-12-31 04:01:45	2021-12-31 04:34:16	
S0	0	696	bu	2021-12-31 04:07:03	2021-12-31 04:07:03	2021-12-31 04:39:33	
S0	0	696	t	2021-12-31 04:07:03	2021-12-31 04:07:03	2021-12-31 04:39:53	
S0	0	705	g	2021-12-31 04:02:13	2021-12-31 04:02:13	2021-12-31 04:40:00	
S0	0	708	e	2021-12-31 04:12:54	2021-12-31 04:12:54	2021-12-31 04:40:42	
S0	0	695	x	2021-12-31 04:01:45	2021-12-31 04:01:45	2021-12-31 04:42:21	
S0	0	706	v	2021-12-31 04:02:26	2021-12-31 04:02:26	2021-12-31 04:43:24	
S0	0	710	bm	2021-12-31 04:05:30	2021-12-31 04:05:30	2021-12-31 04:46:01	
S0	0	705	ah	2021-12-31 04:02:13	2021-12-31 04:02:13	2021-12-31 04:46:09	
S0	0	706	bi	2021-12-31 04:14:05	2021-12-31 04:14:05	2021-12-31 04:48:28	
S0	0	708	bz	2021-12-31 04:12:54	2021-12-31 04:12:54	2021-12-31 04:48:51	
S0	0	711	ay	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 04:49:37	
S0	0	693	bt	2021-12-31 04:23:19	2021-12-31 04:23:19	2021-12-31 04:52:33	
S0	0	711	aa	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 04:53:02	
S0	0	707	ar	2021-12-31 04:24:30	2021-12-31 04:24:30	2021-12-31 04:54:19	
S0	0	709	f	2021-12-31 04:24:20	2021-12-31 04:24:20	2021-12-31 04:55:40	
S0	0	711	j	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 04:55:51	
S0	0	701	br	2021-12-31 04:26:46	2021-12-31 04:26:46	2021-12-31 04:57:20	
S0	0	705	ad	2021-12-31 04:21:27	2021-12-31 04:21:27	2021-12-31 04:58:37	
S0	0	700	bt	2021-12-31 04:26:30	2021-12-31 04:26:30	2021-12-31 04:59:49	
S0	0	711	an	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 05:00:23	
S0	0	702	o	2021-12-31 04:25:52	2021-12-31 04:25:52	2021-12-31 05:01:06	
S0	0	695	bd	2021-12-31 04:42:21	2021-12-31 04:42:21	2021-12-31 05:02:35	
S0	0	696	by	2021-12-31 04:39:33	2021-12-31 04:39:33	2021-12-31 05:03:16	
S0	0	706	ae	2021-12-31 04:28:46	2021-12-31 04:28:46	2021-12-31 05:03:59	
S0	0	712	i	2021-12-31 04:41:17	2021-12-31 04:41:17	2021-12-31 05:04:38	
S0	0	711	b	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 05:07:23	
S0	0	712	ao	2021-12-31 04:41:17	2021-12-31 04:41:17	2021-12-31 05:07:26	
S0	0	710	e	2021-12-31 04:46:01	2021-12-31 04:46:01	2021-12-31 05:08:40	
S0	0	706	am	2021-12-31 04:28:46	2021-12-31 04:28:46	2021-12-31 05:09:44	
S0	0	711	m	2021-12-31 04:23:16	2021-12-31 04:23:16	2021-12-31 05:10:57	
S0	0	696	c	2021-12-31 04:39:33	2021-12-31 04:39:33	2021-12-31 05:15:02	
S0	0	712	n	2021-12-31 04:41:17	2021-12-31 04:41:17	2021-12-31 05:19:23	
S0	0	693	bu	2021-12-31 04:52:33	2021-12-31 04:52:33	2021-12-31 05:23:04	
S0	0	709	ar	2021-12-31 04:55:40	2021-12-31 04:55:40	2021-12-31 05:23:44	
S0	0	693	t	2021-12-31 04:52:33	2021-12-31 04:52:33	2021-12-31 05:25:18	
S0	0	708	f	2021-12-31 04:48:51	2021-12-31 04:48:51	2021-12-31 05:26:04	
S0	0	701	bx	2021-12-31 04:57:20	2021-12-31 04:57:20	2021-12-31 05:26:29	
S0	0	705	f	2021-12-31 04:58:37	2021-12-31 04:58:37	2021-12-31 05:27:53	
S0	0	700	bu	2021-12-31 04:59:49	2021-12-31 04:59:49	2021-12-31 05:28:10	
S0	0	702	bt	2021-12-31 05:01:06	2021-12-31 05:01:06	2021-12-31 05:29:30	
S0	0	713	bm	2021-12-31 04:57:51	2021-12-31 04:57:51	2021-12-31 05:32:20	
S0	0	707	o	2021-12-31 04:54:19	2021-12-31 04:54:19	2021-12-31 05:33:09	
S0	0	710	bz	2021-12-31 04:46:01	2021-12-31 04:46:01	2021-12-31 05:33:32	
S0	0	711	bk	2021-12-31 05:07:23	2021-12-31 05:07:23	2021-12-31 05:35:26	
S0	0	711	ak	2021-12-31 04:53:02	2021-12-31 04:53:02	2021-12-31 05:35:30	
S0	0	711	w	2021-12-31 04:53:02	2021-12-31 04:53:02	2021-12-31 05:36:43	
S0	0	711	ac	2021-12-31 04:53:02	2021-12-31 04:53:02	2021-12-31 05:37:48	
S0	0	714	m	2021-12-31 05:09:46	2021-12-31 05:09:46	2021-12-31 05:38:44	
S0	0	700	t	2021-12-31 04:59:49	2021-12-31 04:59:49	2021-12-31 05:41:35	
S0	0	714	bn	2021-12-31 05:09:46	2021-12-31 05:09:46	2021-12-31 05:43:27	
S0	0	700	by	2021-12-31 05:28:10	2021-12-31 05:28:10	2021-12-31 05:47:34	
S0	0	714	an	2021-12-31 05:09:46	2021-12-31 05:09:46	2021-12-31 05:47:50	
S0	0	714	b	2021-12-31 05:09:46	2021-12-31 05:09:46	2021-12-31 05:48:29	
S0	0	712	p	2021-12-31 05:19:23	2021-12-31 05:19:23	2021-12-31 05:50:30	
S0	0	715	ai	2021-12-31 05:23:37	2021-12-31 05:23:37	2021-12-31 05:50:48	
S0	0	693	by	2021-12-31 05:23:04	2021-12-31 05:23:04	2021-12-31 05:50:52	
S0	0	714	j	2021-12-31 05:09:46	2021-12-31 05:09:46	2021-12-31 05:53:40	
S0	0	706	g	2021-12-31 05:09:44	2021-12-31 05:09:44	2021-12-31 05:54:12	
S0	0	709	o	2021-12-31 05:23:44	2021-12-31 05:23:44	2021-12-31 05:54:13	
S0	0	713	e	2021-12-31 05:32:20	2021-12-31 05:32:20	2021-12-31 05:54:29	
S0	0	706	ah	2021-12-31 05:09:44	2021-12-31 05:09:44	2021-12-31 05:54:34	
S0	0	705	ar	2021-12-31 05:27:53	2021-12-31 05:27:53	2021-12-31 05:55:17	
S0	0	707	bt	2021-12-31 05:33:09	2021-12-31 05:33:09	2021-12-31 05:55:39	
S0	0	712	av	2021-12-31 05:19:23	2021-12-31 05:19:23	2021-12-31 05:56:43	
S0	0	708	ar	2021-12-31 05:26:04	2021-12-31 05:26:04	2021-12-31 05:59:05	
S0	0	715	u	2021-12-31 05:23:37	2021-12-31 05:23:37	2021-12-31 06:00:29	
S0	0	713	bz	2021-12-31 05:32:20	2021-12-31 05:32:20	2021-12-31 06:02:28	
S0	0	701	o	2021-12-31 05:26:29	2021-12-31 05:26:29	2021-12-31 06:02:37	
S0	0	702	bu	2021-12-31 05:29:30	2021-12-31 05:29:30	2021-12-31 06:02:48	
S0	0	710	f	2021-12-31 05:33:32	2021-12-31 05:33:32	2021-12-31 06:02:57	
S0	0	693	c	2021-12-31 05:23:04	2021-12-31 05:23:04	2021-12-31 06:05:00	
S0	0	702	t	2021-12-31 05:29:30	2021-12-31 05:29:30	2021-12-31 06:07:45	
S0	0	714	bh	2021-12-31 05:43:27	2021-12-31 05:43:27	2021-12-31 06:12:44	
S0	0	700	c	2021-12-31 05:28:10	2021-12-31 05:28:10	2021-12-31 06:14:16	
S0	0	714	bk	2021-12-31 05:48:29	2021-12-31 05:48:29	2021-12-31 06:15:50	
S0	0	717	s	2021-12-31 05:54:00	2021-12-31 05:54:00	2021-12-31 06:16:50	
S0	0	715	at	2021-12-31 06:00:29	2021-12-31 06:00:29	2021-12-31 06:18:14	
S0	0	717	ab	2021-12-31 05:54:00	2021-12-31 05:54:00	2021-12-31 06:20:21	
S0	0	715	h	2021-12-31 06:00:29	2021-12-31 06:00:29	2021-12-31 06:23:08	
S0	0	716	d	2021-12-31 05:38:32	2021-12-31 05:38:32	2021-12-31 06:23:26	
S0	0	709	bt	2021-12-31 05:54:13	2021-12-31 05:54:13	2021-12-31 06:26:17	
S0	0	717	al	2021-12-31 05:54:00	2021-12-31 05:54:00	2021-12-31 06:26:29	
S0	0	705	o	2021-12-31 05:55:17	2021-12-31 05:55:17	2021-12-31 06:26:45	
S0	0	717	l	2021-12-31 05:54:00	2021-12-31 05:54:00	2021-12-31 06:27:14	
S0	0	702	by	2021-12-31 06:02:48	2021-12-31 06:02:48	2021-12-31 06:27:22	
S0	0	701	bt	2021-12-31 06:02:37	2021-12-31 06:02:37	2021-12-31 06:28:21	
S0	0	706	f	2021-12-31 05:54:34	2021-12-31 05:54:34	2021-12-31 06:29:00	
S0	0	710	ar	2021-12-31 06:02:57	2021-12-31 06:02:57	2021-12-31 06:29:20	
S0	0	712	ah	2021-12-31 05:56:43	2021-12-31 05:56:43	2021-12-31 06:30:19	
S0	0	715	bb	2021-12-31 06:00:29	2021-12-31 06:00:29	2021-12-31 06:34:06	
S0	0	707	t	2021-12-31 05:55:39	2021-12-31 05:55:39	2021-12-31 06:36:08	
S0	0	713	f	2021-12-31 06:02:28	2021-12-31 06:02:28	2021-12-31 06:37:31	
S0	0	707	x	2021-12-31 05:55:39	2021-12-31 05:55:39	2021-12-31 06:38:02	
S0	0	708	o	2021-12-31 05:59:05	2021-12-31 05:59:05	2021-12-31 06:40:01	
S0	0	718	ai	2021-12-31 06:09:43	2021-12-31 06:09:43	2021-12-31 06:41:23	
S0	0	719	ax	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 06:43:56	
S0	0	717	y	2021-12-31 06:27:14	2021-12-31 06:27:14	2021-12-31 06:44:43	
S0	0	717	ba	2021-12-31 06:16:50	2021-12-31 06:16:50	2021-12-31 06:45:02	
S0	0	717	bl	2021-12-31 06:20:21	2021-12-31 06:20:21	2021-12-31 06:47:30	
S0	0	705	bt	2021-12-31 06:26:45	2021-12-31 06:26:45	2021-12-31 06:47:33	
S0	0	712	g	2021-12-31 05:56:43	2021-12-31 05:56:43	2021-12-31 06:48:02	
S0	0	717	a	2021-12-31 06:20:21	2021-12-31 06:20:21	2021-12-31 06:48:45	
S0	0	702	c	2021-12-31 06:02:48	2021-12-31 06:02:48	2021-12-31 06:49:16	
S0	0	718	u	2021-12-31 06:09:43	2021-12-31 06:09:43	2021-12-31 06:52:00	
S0	0	717	au	2021-12-31 06:16:50	2021-12-31 06:16:50	2021-12-31 06:53:03	
S0	0	719	aa	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 06:53:18	
S0	0	709	t	2021-12-31 06:26:17	2021-12-31 06:26:17	2021-12-31 06:55:17	
S0	0	717	bj	2021-12-31 06:26:29	2021-12-31 06:26:29	2021-12-31 06:55:46	
S0	0	715	bc	2021-12-31 06:23:08	2021-12-31 06:23:08	2021-12-31 06:57:13	
S0	0	716	f	2021-12-31 06:23:26	2021-12-31 06:23:26	2021-12-31 06:58:57	
S0	0	717	bs	2021-12-31 06:26:29	2021-12-31 06:26:29	2021-12-31 06:59:58	
S0	0	701	t	2021-12-31 06:28:21	2021-12-31 06:28:21	2021-12-31 07:00:18	
S0	0	707	bd	2021-12-31 06:38:02	2021-12-31 06:38:02	2021-12-31 07:00:21	
S0	0	719	bn	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 07:00:50	
S0	0	719	b	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 07:00:59	
S0	0	708	bt	2021-12-31 06:40:01	2021-12-31 06:40:01	2021-12-31 07:01:56	
S0	0	719	j	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 07:02:55	
S0	0	719	an	2021-12-31 06:24:15	2021-12-31 06:24:15	2021-12-31 07:03:11	
S0	0	706	br	2021-12-31 06:29:00	2021-12-31 06:29:00	2021-12-31 07:04:32	
S0	0	710	o	2021-12-31 06:29:20	2021-12-31 06:29:20	2021-12-31 07:04:39	
