Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	438	b	2021-12-28 15:38:56	2021-12-28 15:38:56	2021-12-28 16:04:55	
S0	0	438	n	2021-12-28 15:38:56	2021-12-28 15:38:56	2021-12-28 16:05:33	
S0	0	441	l	2021-12-28 15:34:55	2021-12-28 15:34:55	2021-12-28 16:06:50	
S0	0	446	p	2021-12-28 15:31:44	2021-12-28 15:31:44	2021-12-28 16:07:39	
S0	0	440	d	2021-12-28 15:34:50	2021-12-28 15:34:50	2021-12-28 16:08:37	
S0	0	436	t	2021-12-28 15:45:22	2021-12-28 15:45:22	2021-12-28 16:09:46	
S0	0	444	s	2021-12-28 15:33:58	2021-12-28 15:33:58	2021-12-28 16:10:03	
S0	0	451	c	2021-12-28 15:36:17	2021-12-28 15:36:17	2021-12-28 16:11:02	
S0	0	450	h	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:11:18	
S0	0	450	f	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:11:45	
S0	0	443	t	2021-12-28 15:54:20	2021-12-28 15:54:20	2021-12-28 16:12:22	
S0	0	446	r	2021-12-28 15:31:44	2021-12-28 15:31:44	2021-12-28 16:15:35	
S0	0	439	q	2021-12-28 15:50:03	2021-12-28 15:50:03	2021-12-28 16:15:36	
S0	0	449	w	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 16:16:20	
S0	0	447	o	2021-12-28 15:40:49	2021-12-28 15:40:49	2021-12-28 16:17:44	
S0	0	439	b	2021-12-28 15:50:03	2021-12-28 15:50:03	2021-12-28 16:18:18	
S0	0	446	o	2021-12-28 15:31:44	2021-12-28 15:31:44	2021-12-28 16:19:55	
S0	0	450	i	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:21:02	
S0	0	450	g	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:21:13	
S0	0	439	n	2021-12-28 15:50:03	2021-12-28 15:50:03	2021-12-28 16:21:37	
S0	0	447	r	2021-12-28 15:40:49	2021-12-28 15:40:49	2021-12-28 16:21:48	
S0	0	448	d	2021-12-28 15:59:11	2021-12-28 15:59:11	2021-12-28 16:22:45	
S0	0	450	v	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:23:49	
S0	0	442	d	2021-12-28 15:54:03	2021-12-28 15:54:03	2021-12-28 16:24:11	
S0	0	438	t	2021-12-28 16:04:55	2021-12-28 16:04:55	2021-12-28 16:25:34	
S0	0	449	g	2021-12-28 15:36:37	2021-12-28 15:36:37	2021-12-28 16:27:08	
S0	0	447	p	2021-12-28 15:40:49	2021-12-28 15:40:49	2021-12-28 16:29:25	
S0	0	452	c	2021-12-28 15:46:50	2021-12-28 15:46:50	2021-12-28 16:30:06	
S0	0	440	q	2021-12-28 16:08:37	2021-12-28 16:08:37	2021-12-28 16:31:23	
S0	0	439	t	2021-12-28 16:18:18	2021-12-28 16:18:18	2021-12-28 16:34:17	
S0	0	451	v	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:35:46	
S0	0	441	d	2021-12-28 16:06:50	2021-12-28 16:06:50	2021-12-28 16:36:38	
S0	0	451	f	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:36:39	
S0	0	445	l	2021-12-28 15:59:09	2021-12-28 15:59:09	2021-12-28 16:36:55	
S0	0	440	n	2021-12-28 16:08:37	2021-12-28 16:08:37	2021-12-28 16:38:01	
S0	0	440	b	2021-12-28 16:08:37	2021-12-28 16:08:37	2021-12-28 16:38:53	
S0	0	450	w	2021-12-28 15:48:45	2021-12-28 15:48:45	2021-12-28 16:41:41	
S0	0	451	k	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:41:54	
S0	0	448	n	2021-12-28 16:22:45	2021-12-28 16:22:45	2021-12-28 16:41:55	
S0	0	444	l	2021-12-28 16:10:03	2021-12-28 16:10:03	2021-12-28 16:42:30	
S0	0	451	a	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:44:10	
S0	0	448	q	2021-12-28 16:22:45	2021-12-28 16:22:45	2021-12-28 16:44:57	
S0	0	442	q	2021-12-28 16:24:11	2021-12-28 16:24:11	2021-12-28 16:47:12	
S0	0	446	s	2021-12-28 16:19:55	2021-12-28 16:19:55	2021-12-28 16:47:52	
S0	0	451	j	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:50:18	
S0	0	453	c	2021-12-28 16:04:50	2021-12-28 16:04:50	2021-12-28 16:50:22	
S0	0	448	b	2021-12-28 16:22:45	2021-12-28 16:22:45	2021-12-28 16:50:50	
S0	0	442	b	2021-12-28 16:24:11	2021-12-28 16:24:11	2021-12-28 16:51:26	
S0	0	449	d	2021-12-28 16:27:08	2021-12-28 16:27:08	2021-12-28 16:53:20	
S0	0	442	n	2021-12-28 16:24:11	2021-12-28 16:24:11	2021-12-28 16:53:52	
S0	0	451	g	2021-12-28 16:11:02	2021-12-28 16:11:02	2021-12-28 16:54:00	
S0	0	454	c	2021-12-28 16:20:56	2021-12-28 16:20:56	2021-12-28 16:54:15	
S0	0	441	q	2021-12-28 16:36:38	2021-12-28 16:36:38	2021-12-28 16:57:21	
S0	0	440	t	2021-12-28 16:38:53	2021-12-28 16:38:53	2021-12-28 16:57:59	
S0	0	447	s	2021-12-28 16:17:44	2021-12-28 16:17:44	2021-12-28 16:59:01	
S0	0	445	d	2021-12-28 16:36:55	2021-12-28 16:36:55	2021-12-28 17:00:48	
S0	0	442	t	2021-12-28 16:51:26	2021-12-28 16:51:26	2021-12-28 17:06:52	
S0	0	441	b	2021-12-28 16:36:38	2021-12-28 16:36:38	2021-12-28 17:08:58	
S0	0	444	d	2021-12-28 16:42:30	2021-12-28 16:42:30	2021-12-28 17:09:01	
S0	0	452	e	2021-12-28 16:30:06	2021-12-28 16:30:06	2021-12-28 17:09:29	
S0	0	448	t	2021-12-28 16:50:50	2021-12-28 16:50:50	2021-12-28 17:10:22	
S0	0	450	d	2021-12-28 16:41:41	2021-12-28 16:41:41	2021-12-28 17:10:46	
S0	0	449	q	2021-12-28 16:53:20	2021-12-28 16:53:20	2021-12-28 17:11:35	
S0	0	441	n	2021-12-28 16:36:38	2021-12-28 16:36:38	2021-12-28 17:14:03	
S0	0	455	c	2021-12-28 16:36:23	2021-12-28 16:36:23	2021-12-28 17:15:47	
S0	0	446	l	2021-12-28 16:47:52	2021-12-28 16:47:52	2021-12-28 17:17:20	
S0	0	451	d	2021-12-28 16:54:00	2021-12-28 16:54:00	2021-12-28 17:19:20	
S0	0	445	q	2021-12-28 17:00:48	2021-12-28 17:00:48	2021-12-28 17:25:00	
S0	0	456	c	2021-12-28 16:50:38	2021-12-28 16:50:38	2021-12-28 17:26:27	
S0	0	445	n	2021-12-28 17:00:48	2021-12-28 17:00:48	2021-12-28 17:26:34	
S0	0	450	q	2021-12-28 17:10:46	2021-12-28 17:10:46	2021-12-28 17:27:12	
S0	0	447	l	2021-12-28 16:59:01	2021-12-28 16:59:01	2021-12-28 17:29:52	
S0	0	455	f	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 17:30:36	
S0	0	452	o	2021-12-28 17:09:29	2021-12-28 17:09:29	2021-12-28 17:30:51	
S0	0	441	t	2021-12-28 17:08:58	2021-12-28 17:08:58	2021-12-28 17:31:11	
S0	0	453	e	2021-12-28 16:50:22	2021-12-28 16:50:22	2021-12-28 17:31:20	
S0	0	455	h	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 17:32:05	
S0	0	449	n	2021-12-28 16:53:20	2021-12-28 16:53:20	2021-12-28 17:32:22	
S0	0	457	c	2021-12-28 17:03:44	2021-12-28 17:03:44	2021-12-28 17:32:36	
S0	0	444	q	2021-12-28 17:09:01	2021-12-28 17:09:01	2021-12-28 17:32:47	
S0	0	449	b	2021-12-28 16:53:20	2021-12-28 16:53:20	2021-12-28 17:33:15	
S0	0	444	b	2021-12-28 17:09:01	2021-12-28 17:09:01	2021-12-28 17:33:19	
S0	0	444	n	2021-12-28 17:09:01	2021-12-28 17:09:01	2021-12-28 17:34:19	
S0	0	445	b	2021-12-28 17:00:48	2021-12-28 17:00:48	2021-12-28 17:34:33	
S0	0	454	e	2021-12-28 16:54:15	2021-12-28 16:54:15	2021-12-28 17:35:21	
S0	0	450	b	2021-12-28 17:10:46	2021-12-28 17:10:46	2021-12-28 17:40:31	
S0	0	451	q	2021-12-28 17:19:20	2021-12-28 17:19:20	2021-12-28 17:40:59	
S0	0	455	g	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 17:42:02	
S0	0	452	m	2021-12-28 17:09:29	2021-12-28 17:09:29	2021-12-28 17:43:44	
S0	0	456	h	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 17:44:27	
S0	0	450	n	2021-12-28 17:10:46	2021-12-28 17:10:46	2021-12-28 17:46:13	
S0	0	455	v	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 17:46:16	
S0	0	446	d	2021-12-28 17:17:20	2021-12-28 17:17:20	2021-12-28 17:47:02	
S0	0	451	n	2021-12-28 17:19:20	2021-12-28 17:19:20	2021-12-28 17:48:23	
S0	0	455	i	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 17:48:55	
S0	0	453	m	2021-12-28 17:31:20	2021-12-28 17:31:20	2021-12-28 17:49:40	
S0	0	451	b	2021-12-28 17:19:20	2021-12-28 17:19:20	2021-12-28 17:50:09	
S0	0	452	p	2021-12-28 17:09:29	2021-12-28 17:09:29	2021-12-28 17:50:19	
S0	0	444	t	2021-12-28 17:33:19	2021-12-28 17:33:19	2021-12-28 17:52:00	
S0	0	452	r	2021-12-28 17:09:29	2021-12-28 17:09:29	2021-12-28 17:52:32	
S0	0	457	f	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 17:52:54	
S0	0	456	i	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 17:53:37	
S0	0	456	f	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 17:53:42	
S0	0	445	t	2021-12-28 17:34:33	2021-12-28 17:34:33	2021-12-28 17:53:44	
S0	0	458	c	2021-12-28 17:19:49	2021-12-28 17:19:49	2021-12-28 17:55:55	
S0	0	456	g	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 17:57:39	
S0	0	457	v	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 17:57:41	
S0	0	454	m	2021-12-28 17:35:21	2021-12-28 17:35:21	2021-12-28 17:58:01	
S0	0	449	t	2021-12-28 17:33:15	2021-12-28 17:33:15	2021-12-28 17:58:43	
S0	0	457	i	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 17:58:58	
S0	0	447	d	2021-12-28 17:29:52	2021-12-28 17:29:52	2021-12-28 17:59:42	
S0	0	455	w	2021-12-28 17:15:47	2021-12-28 17:15:47	2021-12-28 18:01:33	
S0	0	456	v	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 18:01:48	
S0	0	452	s	2021-12-28 17:30:51	2021-12-28 17:30:51	2021-12-28 18:03:54	
S0	0	454	p	2021-12-28 17:35:21	2021-12-28 17:35:21	2021-12-28 18:04:24	
S0	0	450	t	2021-12-28 17:40:31	2021-12-28 17:40:31	2021-12-28 18:05:18	
S0	0	454	o	2021-12-28 17:35:21	2021-12-28 17:35:21	2021-12-28 18:06:07	
S0	0	456	w	2021-12-28 17:26:27	2021-12-28 17:26:27	2021-12-28 18:07:12	
S0	0	451	t	2021-12-28 17:50:09	2021-12-28 17:50:09	2021-12-28 18:07:35	
S0	0	457	g	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 18:08:07	
S0	0	453	o	2021-12-28 17:31:20	2021-12-28 17:31:20	2021-12-28 18:09:44	
S0	0	458	f	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:09:51	
S0	0	457	a	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 18:11:16	
S0	0	446	q	2021-12-28 17:47:02	2021-12-28 17:47:02	2021-12-28 18:12:14	
S0	0	453	p	2021-12-28 17:31:20	2021-12-28 17:31:20	2021-12-28 18:14:22	
S0	0	457	w	2021-12-28 17:32:36	2021-12-28 17:32:36	2021-12-28 18:15:13	
S0	0	457	u	2021-12-28 17:57:41	2021-12-28 17:57:41	2021-12-28 18:15:36	
S0	0	459	c	2021-12-28 17:38:01	2021-12-28 17:38:01	2021-12-28 18:15:52	
S0	0	453	r	2021-12-28 17:31:20	2021-12-28 17:31:20	2021-12-28 18:16:11	
S0	0	458	v	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:17:04	
S0	0	446	b	2021-12-28 17:47:02	2021-12-28 17:47:02	2021-12-28 18:17:33	
S0	0	454	r	2021-12-28 17:35:21	2021-12-28 17:35:21	2021-12-28 18:19:56	
S0	0	446	n	2021-12-28 17:47:02	2021-12-28 17:47:02	2021-12-28 18:20:51	
S0	0	447	q	2021-12-28 17:59:42	2021-12-28 17:59:42	2021-12-28 18:21:57	
S0	0	458	i	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:22:06	
S0	0	460	c	2021-12-28 17:51:24	2021-12-28 17:51:24	2021-12-28 18:24:46	
S0	0	458	a	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:26:44	
S0	0	447	n	2021-12-28 17:59:42	2021-12-28 17:59:42	2021-12-28 18:27:27	
S0	0	447	b	2021-12-28 17:59:42	2021-12-28 17:59:42	2021-12-28 18:28:03	
S0	0	456	u	2021-12-28 18:01:48	2021-12-28 18:01:48	2021-12-28 18:28:08	
S0	0	455	d	2021-12-28 18:01:33	2021-12-28 18:01:33	2021-12-28 18:30:16	
S0	0	452	l	2021-12-28 18:03:54	2021-12-28 18:03:54	2021-12-28 18:33:43	
S0	0	454	s	2021-12-28 18:06:07	2021-12-28 18:06:07	2021-12-28 18:36:39	
S0	0	459	f	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 18:37:09	
S0	0	459	i	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 18:40:13	
S0	0	458	w	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:40:47	
S0	0	458	g	2021-12-28 17:55:55	2021-12-28 17:55:55	2021-12-28 18:41:10	
S0	0	446	t	2021-12-28 18:17:33	2021-12-28 18:17:33	2021-12-28 18:44:50	
S0	0	459	v	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 18:44:54	
S0	0	447	t	2021-12-28 18:28:03	2021-12-28 18:28:03	2021-12-28 18:46:19	
S0	0	453	s	2021-12-28 18:09:44	2021-12-28 18:09:44	2021-12-28 18:47:38	
S0	0	457	d	2021-12-28 18:15:36	2021-12-28 18:15:36	2021-12-28 18:48:38	
S0	0	455	q	2021-12-28 18:30:16	2021-12-28 18:30:16	2021-12-28 18:49:42	
S0	0	461	c	2021-12-28 18:09:59	2021-12-28 18:09:59	2021-12-28 18:50:26	
S0	0	459	g	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 18:52:11	
S0	0	459	a	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 18:52:53	
S0	0	456	d	2021-12-28 18:28:08	2021-12-28 18:28:08	2021-12-28 18:56:14	
S0	0	452	d	2021-12-28 18:33:43	2021-12-28 18:33:43	2021-12-28 19:01:14	
S0	0	454	l	2021-12-28 18:36:39	2021-12-28 18:36:39	2021-12-28 19:01:23	
S0	0	459	w	2021-12-28 18:15:52	2021-12-28 18:15:52	2021-12-28 19:01:38	
S0	0	461	h	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:04:25	
S0	0	462	c	2021-12-28 18:28:09	2021-12-28 18:28:09	2021-12-28 19:05:09	
S0	0	455	n	2021-12-28 18:30:16	2021-12-28 18:30:16	2021-12-28 19:06:01	
S0	0	460	e	2021-12-28 18:24:46	2021-12-28 18:24:46	2021-12-28 19:06:05	
S0	0	455	b	2021-12-28 18:30:16	2021-12-28 18:30:16	2021-12-28 19:06:44	
S0	0	461	i	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:10:51	
S0	0	458	d	2021-12-28 18:41:10	2021-12-28 18:41:10	2021-12-28 19:12:04	
S0	0	457	q	2021-12-28 18:48:38	2021-12-28 18:48:38	2021-12-28 19:12:44	
S0	0	456	q	2021-12-28 18:56:14	2021-12-28 18:56:14	2021-12-28 19:14:15	
S0	0	461	v	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:15:10	
S0	0	463	c	2021-12-28 18:38:06	2021-12-28 18:38:06	2021-12-28 19:15:26	
S0	0	461	f	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:17:06	
S0	0	452	q	2021-12-28 19:01:14	2021-12-28 19:01:14	2021-12-28 19:18:06	
S0	0	456	n	2021-12-28 18:56:14	2021-12-28 18:56:14	2021-12-28 19:18:57	
S0	0	457	n	2021-12-28 18:48:38	2021-12-28 18:48:38	2021-12-28 19:19:00	
S0	0	460	m	2021-12-28 19:06:05	2021-12-28 19:06:05	2021-12-28 19:20:30	
S0	0	455	t	2021-12-28 19:06:44	2021-12-28 19:06:44	2021-12-28 19:21:52	
S0	0	457	b	2021-12-28 18:48:38	2021-12-28 18:48:38	2021-12-28 19:22:35	
S0	0	453	l	2021-12-28 18:47:38	2021-12-28 18:47:38	2021-12-28 19:23:12	
S0	0	459	d	2021-12-28 19:01:38	2021-12-28 19:01:38	2021-12-28 19:26:05	
S0	0	461	g	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:26:20	
S0	0	458	q	2021-12-28 19:12:04	2021-12-28 19:12:04	2021-12-28 19:28:38	
S0	0	452	n	2021-12-28 19:01:14	2021-12-28 19:01:14	2021-12-28 19:30:36	
S0	0	452	b	2021-12-28 19:01:14	2021-12-28 19:01:14	2021-12-28 19:32:21	
S0	0	454	d	2021-12-28 19:01:23	2021-12-28 19:01:23	2021-12-28 19:32:49	
S0	0	456	b	2021-12-28 18:56:14	2021-12-28 18:56:14	2021-12-28 19:33:34	
S0	0	464	c	2021-12-28 18:55:29	2021-12-28 18:55:29	2021-12-28 19:35:50	
S0	0	460	o	2021-12-28 19:06:05	2021-12-28 19:06:05	2021-12-28 19:39:27	
S0	0	461	w	2021-12-28 18:50:26	2021-12-28 18:50:26	2021-12-28 19:40:02	
S0	0	462	e	2021-12-28 19:05:09	2021-12-28 19:05:09	2021-12-28 19:40:09	
S0	0	458	n	2021-12-28 19:12:04	2021-12-28 19:12:04	2021-12-28 19:42:01	
S0	0	457	t	2021-12-28 19:22:35	2021-12-28 19:22:35	2021-12-28 19:43:00	
S0	0	458	b	2021-12-28 19:12:04	2021-12-28 19:12:04	2021-12-28 19:44:03	
S0	0	465	c	2021-12-28 19:12:05	2021-12-28 19:12:05	2021-12-28 19:45:59	
S0	0	459	q	2021-12-28 19:26:05	2021-12-28 19:26:05	2021-12-28 19:47:04	
S0	0	459	b	2021-12-28 19:26:05	2021-12-28 19:26:05	2021-12-28 19:47:27	
S0	0	460	r	2021-12-28 19:06:05	2021-12-28 19:06:05	2021-12-28 19:47:55	
S0	0	452	t	2021-12-28 19:32:21	2021-12-28 19:32:21	2021-12-28 19:50:57	
S0	0	454	b	2021-12-28 19:32:49	2021-12-28 19:32:49	2021-12-28 19:52:21	
S0	0	454	q	2021-12-28 19:32:49	2021-12-28 19:32:49	2021-12-28 19:53:13	
S0	0	459	n	2021-12-28 19:26:05	2021-12-28 19:26:05	2021-12-28 19:53:21	
S0	0	460	p	2021-12-28 19:06:05	2021-12-28 19:06:05	2021-12-28 19:54:17	
S0	0	453	d	2021-12-28 19:23:12	2021-12-28 19:23:12	2021-12-28 19:56:57	
S0	0	456	t	2021-12-28 19:33:34	2021-12-28 19:33:34	2021-12-28 19:57:01	
S0	0	466	c	2021-12-28 19:26:41	2021-12-28 19:26:41	2021-12-28 19:59:43	
S0	0	462	m	2021-12-28 19:40:09	2021-12-28 19:40:09	2021-12-28 20:00:17	
S0	0	459	t	2021-12-28 19:47:27	2021-12-28 19:47:27	2021-12-28 20:01:30	
S0	0	454	n	2021-12-28 19:32:49	2021-12-28 19:32:49	2021-12-28 20:02:40	
S0	0	458	t	2021-12-28 19:44:03	2021-12-28 19:44:03	2021-12-28 20:02:52	
S0	0	454	t	2021-12-28 19:52:21	2021-12-28 19:52:21	2021-12-28 20:06:02	
S0	0	463	e	2021-12-28 19:15:26	2021-12-28 19:15:26	2021-12-28 20:06:19	
S0	0	461	d	2021-12-28 19:40:02	2021-12-28 19:40:02	2021-12-28 20:10:14	
S0	0	460	s	2021-12-28 19:39:27	2021-12-28 19:39:27	2021-12-28 20:12:43	
S0	0	464	e	2021-12-28 19:35:50	2021-12-28 19:35:50	2021-12-28 20:14:05	
S0	0	453	q	2021-12-28 19:56:57	2021-12-28 19:56:57	2021-12-28 20:18:16	
S0	0	453	n	2021-12-28 19:56:57	2021-12-28 19:56:57	2021-12-28 20:19:59	
S0	0	467	c	2021-12-28 19:41:19	2021-12-28 19:41:19	2021-12-28 20:20:03	
S0	0	462	o	2021-12-28 19:40:09	2021-12-28 19:40:09	2021-12-28 20:21:53	
S0	0	462	r	2021-12-28 19:40:09	2021-12-28 19:40:09	2021-12-28 20:22:09	
S0	0	462	p	2021-12-28 19:40:09	2021-12-28 19:40:09	2021-12-28 20:26:33	
S0	0	461	q	2021-12-28 20:10:14	2021-12-28 20:10:14	2021-12-28 20:29:11	
S0	0	463	m	2021-12-28 20:06:19	2021-12-28 20:06:19	2021-12-28 20:30:29	
S0	0	461	b	2021-12-28 20:10:14	2021-12-28 20:10:14	2021-12-28 20:31:00	
S0	0	465	e	2021-12-28 19:45:59	2021-12-28 19:45:59	2021-12-28 20:32:04	
S0	0	466	e	2021-12-28 19:59:43	2021-12-28 19:59:43	2021-12-28 20:33:53	
S0	0	468	c	2021-12-28 19:57:47	2021-12-28 19:57:47	2021-12-28 20:35:02	
S0	0	467	f	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:36:09	
S0	0	453	b	2021-12-28 19:56:57	2021-12-28 19:56:57	2021-12-28 20:37:13	
S0	0	467	h	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:38:44	
S0	0	461	n	2021-12-28 20:10:14	2021-12-28 20:10:14	2021-12-28 20:40:00	
S0	0	460	l	2021-12-28 20:12:43	2021-12-28 20:12:43	2021-12-28 20:42:00	
S0	0	464	p	2021-12-28 20:14:05	2021-12-28 20:14:05	2021-12-28 20:43:06	
S0	0	464	m	2021-12-28 20:14:05	2021-12-28 20:14:05	2021-12-28 20:44:42	
S0	0	463	o	2021-12-28 20:06:19	2021-12-28 20:06:19	2021-12-28 20:45:10	
S0	0	464	o	2021-12-28 20:14:05	2021-12-28 20:14:05	2021-12-28 20:45:53	
S0	0	467	v	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:46:47	
S0	0	469	c	2021-12-28 20:11:55	2021-12-28 20:11:55	2021-12-28 20:47:33	
S0	0	463	r	2021-12-28 20:06:19	2021-12-28 20:06:19	2021-12-28 20:47:39	
S0	0	467	k	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:50:45	
S0	0	461	t	2021-12-28 20:31:00	2021-12-28 20:31:00	2021-12-28 20:52:36	
S0	0	467	g	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:53:26	
S0	0	468	h	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 20:53:40	
S0	0	467	j	2021-12-28 20:20:03	2021-12-28 20:20:03	2021-12-28 20:53:43	
S0	0	465	m	2021-12-28 20:32:04	2021-12-28 20:32:04	2021-12-28 20:55:42	
S0	0	463	p	2021-12-28 20:06:19	2021-12-28 20:06:19	2021-12-28 20:56:26	
S0	0	468	f	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 20:57:11	
S0	0	468	v	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 20:59:26	
S0	0	466	m	2021-12-28 20:33:53	2021-12-28 20:33:53	2021-12-28 21:00:09	
S0	0	470	c	2021-12-28 20:27:26	2021-12-28 20:27:26	2021-12-28 21:02:09	
S0	0	464	r	2021-12-28 20:14:05	2021-12-28 20:14:05	2021-12-28 21:02:41	
S0	0	465	p	2021-12-28 20:32:04	2021-12-28 20:32:04	2021-12-28 21:02:52	
S0	0	462	s	2021-12-28 20:21:53	2021-12-28 20:21:53	2021-12-28 21:03:55	
S0	0	466	p	2021-12-28 20:33:53	2021-12-28 20:33:53	2021-12-28 21:04:07	
S0	0	468	i	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 21:04:59	
S0	0	453	t	2021-12-28 20:37:13	2021-12-28 20:37:13	2021-12-28 21:05:35	
S0	0	469	g	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:08:22	
S0	0	468	g	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 21:09:04	
S0	0	465	o	2021-12-28 20:32:04	2021-12-28 20:32:04	2021-12-28 21:09:55	
S0	0	467	u	2021-12-28 20:46:47	2021-12-28 20:46:47	2021-12-28 21:10:57	
S0	0	466	r	2021-12-28 20:33:53	2021-12-28 20:33:53	2021-12-28 21:13:31	
S0	0	469	f	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:13:41	
S0	0	465	r	2021-12-28 20:32:04	2021-12-28 20:32:04	2021-12-28 21:13:46	
S0	0	469	i	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:15:42	
S0	0	466	o	2021-12-28 20:33:53	2021-12-28 20:33:53	2021-12-28 21:16:19	
S0	0	471	c	2021-12-28 20:38:11	2021-12-28 20:38:11	2021-12-28 21:16:46	
S0	0	460	d	2021-12-28 20:42:00	2021-12-28 20:42:00	2021-12-28 21:17:21	
S0	0	470	h	2021-12-28 21:02:09	2021-12-28 21:02:09	2021-12-28 21:17:21	
S0	0	469	v	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:17:22	
S0	0	469	a	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:17:30	
S0	0	464	s	2021-12-28 20:45:53	2021-12-28 20:45:53	2021-12-28 21:18:40	
S0	0	468	w	2021-12-28 20:35:02	2021-12-28 20:35:02	2021-12-28 21:19:13	
S0	0	463	s	2021-12-28 20:45:10	2021-12-28 20:45:10	2021-12-28 21:23:46	
S0	0	470	f	2021-12-28 21:02:09	2021-12-28 21:02:09	2021-12-28 21:26:58	
S0	0	470	v	2021-12-28 21:02:09	2021-12-28 21:02:09	2021-12-28 21:28:49	
S0	0	462	l	2021-12-28 21:03:55	2021-12-28 21:03:55	2021-12-28 21:32:36	
S0	0	470	j	2021-12-28 21:02:09	2021-12-28 21:02:09	2021-12-28 21:33:52	
S0	0	467	d	2021-12-28 21:10:57	2021-12-28 21:10:57	2021-12-28 21:36:47	
S0	0	472	c	2021-12-28 20:53:57	2021-12-28 20:53:57	2021-12-28 21:37:31	
S0	0	470	k	2021-12-28 21:02:09	2021-12-28 21:02:09	2021-12-28 21:37:43	
S0	0	469	w	2021-12-28 20:47:33	2021-12-28 20:47:33	2021-12-28 21:37:59	
S0	0	460	q	2021-12-28 21:17:21	2021-12-28 21:17:21	2021-12-28 21:38:17	
S0	0	460	b	2021-12-28 21:17:21	2021-12-28 21:17:21	2021-12-28 21:39:56	
S0	0	469	u	2021-12-28 21:17:22	2021-12-28 21:17:22	2021-12-28 21:40:17	
S0	0	465	s	2021-12-28 21:09:55	2021-12-28 21:09:55	2021-12-28 21:41:38	
S0	0	466	s	2021-12-28 21:16:19	2021-12-28 21:16:19	2021-12-28 21:44:56	
