Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	862	ab	2021-12-31 12:46:04	2021-12-31 12:46:04	2021-12-31 13:16:46	
S0	0	850	am	2021-12-31 12:44:16	2021-12-31 12:44:16	2021-12-31 13:18:18	
S0	0	866	e	2021-12-31 12:36:30	2021-12-31 12:36:30	2021-12-31 13:18:41	
S0	0	850	i	2021-12-31 12:44:16	2021-12-31 12:44:16	2021-12-31 13:19:23	
S0	0	854	at	2021-12-31 12:51:51	2021-12-31 12:51:51	2021-12-31 13:20:43	
S0	0	861	c	2021-12-31 12:42:01	2021-12-31 12:42:01	2021-12-31 13:23:49	
S0	0	867	e	2021-12-31 12:57:16	2021-12-31 12:57:16	2021-12-31 13:23:54	
S0	0	854	ag	2021-12-31 12:47:52	2021-12-31 12:47:52	2021-12-31 13:23:56	
S0	0	865	aa	2021-12-31 13:01:47	2021-12-31 13:01:47	2021-12-31 13:24:04	
S0	0	866	d	2021-12-31 12:36:30	2021-12-31 12:36:30	2021-12-31 13:26:34	
S0	0	862	l	2021-12-31 12:46:04	2021-12-31 12:46:04	2021-12-31 13:28:54	
S0	0	853	ar	2021-12-31 12:58:36	2021-12-31 12:58:36	2021-12-31 13:29:12	
S0	0	862	k	2021-12-31 12:46:04	2021-12-31 12:46:04	2021-12-31 13:29:43	
S0	0	866	f	2021-12-31 12:36:30	2021-12-31 12:36:30	2021-12-31 13:30:19	
S0	0	863	ao	2021-12-31 13:15:45	2021-12-31 13:15:45	2021-12-31 13:34:13	
S0	0	867	f	2021-12-31 12:57:16	2021-12-31 12:57:16	2021-12-31 13:34:32	
S0	0	868	d	2021-12-31 13:08:54	2021-12-31 13:08:54	2021-12-31 13:36:35	
S0	0	864	ai	2021-12-31 13:15:48	2021-12-31 13:15:48	2021-12-31 13:39:52	
S0	0	863	ab	2021-12-31 13:15:45	2021-12-31 13:15:45	2021-12-31 13:40:58	
S0	0	864	au	2021-12-31 13:15:48	2021-12-31 13:15:48	2021-12-31 13:43:09	
S0	0	867	d	2021-12-31 12:57:16	2021-12-31 12:57:16	2021-12-31 13:45:30	
S0	0	855	n	2021-12-31 12:53:17	2021-12-31 12:53:17	2021-12-31 13:46:47	
S0	0	858	n	2021-12-31 12:49:53	2021-12-31 12:49:53	2021-12-31 13:46:54	
S0	0	859	n	2021-12-31 12:56:20	2021-12-31 12:56:20	2021-12-31 13:46:57	
S0	0	861	l	2021-12-31 13:23:49	2021-12-31 13:23:49	2021-12-31 13:47:07	
S0	0	850	ag	2021-12-31 13:18:18	2021-12-31 13:18:18	2021-12-31 13:47:21	
S0	0	861	ab	2021-12-31 13:23:49	2021-12-31 13:23:49	2021-12-31 13:49:20	
S0	0	864	z	2021-12-31 13:15:48	2021-12-31 13:15:48	2021-12-31 13:50:21	
S0	0	850	ax	2021-12-31 13:19:23	2021-12-31 13:19:23	2021-12-31 13:50:26	
S0	0	868	e	2021-12-31 13:08:54	2021-12-31 13:08:54	2021-12-31 13:52:19	
S0	0	869	r	2021-12-31 13:22:47	2021-12-31 13:22:47	2021-12-31 13:52:25	
S0	0	860	n	2021-12-31 12:58:14	2021-12-31 12:58:14	2021-12-31 13:52:25	
S0	0	867	q	2021-12-31 13:23:54	2021-12-31 13:23:54	2021-12-31 13:53:38	
S0	0	865	ao	2021-12-31 13:24:04	2021-12-31 13:24:04	2021-12-31 13:55:14	
S0	0	865	ab	2021-12-31 13:24:04	2021-12-31 13:24:04	2021-12-31 13:56:03	
S0	0	868	f	2021-12-31 13:08:54	2021-12-31 13:08:54	2021-12-31 13:56:40	
S0	0	863	k	2021-12-31 13:15:45	2021-12-31 13:15:45	2021-12-31 13:58:19	
S0	0	853	v	2021-12-31 13:29:12	2021-12-31 13:29:12	2021-12-31 14:04:00	
S0	0	870	f	2021-12-31 13:35:38	2021-12-31 13:35:38	2021-12-31 14:04:59	
S0	0	861	k	2021-12-31 13:23:49	2021-12-31 13:23:49	2021-12-31 14:05:59	
S0	0	866	q	2021-12-31 13:18:41	2021-12-31 13:18:41	2021-12-31 14:07:57	
S0	0	854	as	2021-12-31 13:23:56	2021-12-31 13:23:56	2021-12-31 14:09:06	
S0	0	870	d	2021-12-31 13:35:38	2021-12-31 13:35:38	2021-12-31 14:09:08	
S0	0	870	e	2021-12-31 13:35:38	2021-12-31 13:35:38	2021-12-31 14:09:41	
S0	0	865	k	2021-12-31 13:24:04	2021-12-31 13:24:04	2021-12-31 14:11:04	
S0	0	862	n	2021-12-31 13:29:43	2021-12-31 13:29:43	2021-12-31 14:13:47	
S0	0	864	j	2021-12-31 13:50:21	2021-12-31 13:50:21	2021-12-31 14:17:50	
S0	0	869	s	2021-12-31 13:52:25	2021-12-31 13:52:25	2021-12-31 14:19:19	
S0	0	871	e	2021-12-31 13:45:07	2021-12-31 13:45:07	2021-12-31 14:19:43	
S0	0	869	p	2021-12-31 13:52:25	2021-12-31 13:52:25	2021-12-31 14:19:57	
S0	0	860	ah	2021-12-31 13:52:25	2021-12-31 13:52:25	2021-12-31 14:20:02	
S0	0	859	ah	2021-12-31 13:46:57	2021-12-31 13:46:57	2021-12-31 14:20:09	
S0	0	872	g	2021-12-31 13:53:40	2021-12-31 13:53:40	2021-12-31 14:23:30	
S0	0	871	d	2021-12-31 13:45:07	2021-12-31 13:45:07	2021-12-31 14:24:57	
S0	0	871	f	2021-12-31 13:45:07	2021-12-31 13:45:07	2021-12-31 14:27:58	
S0	0	867	w	2021-12-31 13:53:38	2021-12-31 13:53:38	2021-12-31 14:28:43	
S0	0	867	b	2021-12-31 13:53:38	2021-12-31 13:53:38	2021-12-31 14:31:02	
S0	0	850	as	2021-12-31 13:47:21	2021-12-31 13:47:21	2021-12-31 14:31:59	
S0	0	873	o	2021-12-31 14:01:59	2021-12-31 14:01:59	2021-12-31 14:32:27	
S0	0	868	q	2021-12-31 13:52:19	2021-12-31 13:52:19	2021-12-31 14:33:35	
S0	0	862	a	2021-12-31 14:13:47	2021-12-31 14:13:47	2021-12-31 14:36:21	
S0	0	853	b	2021-12-31 14:04:00	2021-12-31 14:04:00	2021-12-31 14:42:19	
S0	0	863	n	2021-12-31 13:58:19	2021-12-31 13:58:19	2021-12-31 14:42:33	
S0	0	853	w	2021-12-31 14:04:00	2021-12-31 14:04:00	2021-12-31 14:44:06	
S0	0	870	q	2021-12-31 14:09:41	2021-12-31 14:09:41	2021-12-31 14:44:46	
S0	0	875	r	2021-12-31 14:25:48	2021-12-31 14:25:48	2021-12-31 14:45:57	
S0	0	861	n	2021-12-31 14:05:59	2021-12-31 14:05:59	2021-12-31 14:46:27	
S0	0	874	u	2021-12-31 14:11:01	2021-12-31 14:11:01	2021-12-31 14:46:47	
S0	0	872	aa	2021-12-31 14:23:30	2021-12-31 14:23:30	2021-12-31 14:47:37	
S0	0	864	ay	2021-12-31 14:17:50	2021-12-31 14:17:50	2021-12-31 14:48:26	
S0	0	867	aj	2021-12-31 14:31:02	2021-12-31 14:31:02	2021-12-31 14:48:46	
S0	0	869	c	2021-12-31 14:19:57	2021-12-31 14:19:57	2021-12-31 14:48:56	
S0	0	866	w	2021-12-31 14:07:57	2021-12-31 14:07:57	2021-12-31 14:49:28	
S0	0	874	o	2021-12-31 14:11:01	2021-12-31 14:11:01	2021-12-31 14:50:30	
S0	0	865	n	2021-12-31 14:11:04	2021-12-31 14:11:04	2021-12-31 14:54:26	
S0	0	854	b	2021-12-31 14:09:06	2021-12-31 14:09:06	2021-12-31 14:56:01	
S0	0	873	u	2021-12-31 14:01:59	2021-12-31 14:01:59	2021-12-31 14:56:24	
S0	0	854	w	2021-12-31 14:09:06	2021-12-31 14:09:06	2021-12-31 14:56:48	
S0	0	871	q	2021-12-31 14:19:43	2021-12-31 14:19:43	2021-12-31 14:57:10	
S0	0	866	b	2021-12-31 14:07:57	2021-12-31 14:07:57	2021-12-31 14:57:56	
S0	0	868	w	2021-12-31 14:33:35	2021-12-31 14:33:35	2021-12-31 15:04:48	
S0	0	861	a	2021-12-31 14:46:27	2021-12-31 14:46:27	2021-12-31 15:06:32	
S0	0	872	ao	2021-12-31 14:47:37	2021-12-31 14:47:37	2021-12-31 15:09:34	
S0	0	853	aj	2021-12-31 14:42:19	2021-12-31 14:42:19	2021-12-31 15:10:39	
S0	0	876	g	2021-12-31 14:44:10	2021-12-31 14:44:10	2021-12-31 15:12:15	
S0	0	875	s	2021-12-31 14:45:57	2021-12-31 14:45:57	2021-12-31 15:12:37	
S0	0	874	aq	2021-12-31 14:46:47	2021-12-31 14:46:47	2021-12-31 15:14:52	
S0	0	863	ah	2021-12-31 14:42:33	2021-12-31 14:42:33	2021-12-31 15:16:06	
S0	0	869	ab	2021-12-31 14:48:56	2021-12-31 14:48:56	2021-12-31 15:16:17	
S0	0	868	b	2021-12-31 14:33:35	2021-12-31 14:33:35	2021-12-31 15:17:23	
S0	0	872	ab	2021-12-31 14:47:37	2021-12-31 14:47:37	2021-12-31 15:19:08	
S0	0	850	w	2021-12-31 14:31:59	2021-12-31 14:31:59	2021-12-31 15:20:33	
S0	0	850	b	2021-12-31 14:31:59	2021-12-31 14:31:59	2021-12-31 15:21:33	
S0	0	866	aj	2021-12-31 14:57:56	2021-12-31 14:57:56	2021-12-31 15:22:10	
S0	0	869	ao	2021-12-31 14:48:56	2021-12-31 14:48:56	2021-12-31 15:22:33	
S0	0	864	ar	2021-12-31 14:48:26	2021-12-31 14:48:26	2021-12-31 15:23:26	
S0	0	875	p	2021-12-31 14:45:57	2021-12-31 14:45:57	2021-12-31 15:24:19	
S0	0	870	b	2021-12-31 14:44:46	2021-12-31 14:44:46	2021-12-31 15:25:55	
S0	0	865	ah	2021-12-31 14:54:26	2021-12-31 14:54:26	2021-12-31 15:28:18	
S0	0	854	aj	2021-12-31 14:56:01	2021-12-31 14:56:01	2021-12-31 15:28:30	
S0	0	877	x	2021-12-31 14:57:28	2021-12-31 14:57:28	2021-12-31 15:29:10	
S0	0	872	k	2021-12-31 14:47:37	2021-12-31 14:47:37	2021-12-31 15:29:34	
S0	0	870	w	2021-12-31 14:44:46	2021-12-31 14:44:46	2021-12-31 15:30:22	
S0	0	877	d	2021-12-31 14:57:28	2021-12-31 14:57:28	2021-12-31 15:32:10	
S0	0	869	k	2021-12-31 14:48:56	2021-12-31 14:48:56	2021-12-31 15:33:00	
S0	0	873	aq	2021-12-31 14:56:24	2021-12-31 14:56:24	2021-12-31 15:35:10	
S0	0	878	d	2021-12-31 15:12:03	2021-12-31 15:12:03	2021-12-31 15:38:22	
S0	0	876	aa	2021-12-31 15:12:15	2021-12-31 15:12:15	2021-12-31 15:38:45	
S0	0	871	b	2021-12-31 14:57:10	2021-12-31 14:57:10	2021-12-31 15:40:12	
S0	0	877	f	2021-12-31 14:57:28	2021-12-31 14:57:28	2021-12-31 15:42:23	
S0	0	868	aj	2021-12-31 15:17:23	2021-12-31 15:17:23	2021-12-31 15:45:58	
S0	0	871	w	2021-12-31 14:57:10	2021-12-31 14:57:10	2021-12-31 15:48:27	
S0	0	850	aj	2021-12-31 15:21:33	2021-12-31 15:21:33	2021-12-31 15:53:40	
S0	0	870	aj	2021-12-31 15:25:55	2021-12-31 15:25:55	2021-12-31 15:54:37	
S0	0	878	f	2021-12-31 15:12:03	2021-12-31 15:12:03	2021-12-31 15:56:27	
S0	0	871	aj	2021-12-31 15:40:12	2021-12-31 15:40:12	2021-12-31 15:59:59	
S0	0	864	v	2021-12-31 15:23:26	2021-12-31 15:23:26	2021-12-31 16:00:04	
S0	0	878	e	2021-12-31 15:12:03	2021-12-31 15:12:03	2021-12-31 16:01:22	
S0	0	874	c	2021-12-31 15:14:52	2021-12-31 15:14:52	2021-12-31 16:03:24	
S0	0	881	r	2021-12-31 15:45:55	2021-12-31 15:45:55	2021-12-31 16:06:53	
S0	0	876	ab	2021-12-31 15:38:45	2021-12-31 15:38:45	2021-12-31 16:08:16	
S0	0	875	c	2021-12-31 15:24:19	2021-12-31 15:24:19	2021-12-31 16:09:05	
S0	0	879	r	2021-12-31 15:24:34	2021-12-31 15:24:34	2021-12-31 16:10:14	
S0	0	877	m	2021-12-31 15:29:10	2021-12-31 15:29:10	2021-12-31 16:11:47	
S0	0	880	d	2021-12-31 15:36:09	2021-12-31 15:36:09	2021-12-31 16:13:01	
S0	0	880	e	2021-12-31 15:36:09	2021-12-31 15:36:09	2021-12-31 16:13:56	
S0	0	876	l	2021-12-31 15:38:45	2021-12-31 15:38:45	2021-12-31 16:15:53	
S0	0	869	n	2021-12-31 15:33:00	2021-12-31 15:33:00	2021-12-31 16:16:34	
S0	0	872	n	2021-12-31 15:29:34	2021-12-31 15:29:34	2021-12-31 16:17:09	
S0	0	876	k	2021-12-31 15:38:45	2021-12-31 15:38:45	2021-12-31 16:17:38	
S0	0	873	c	2021-12-31 15:35:10	2021-12-31 15:35:10	2021-12-31 16:21:04	
S0	0	882	o	2021-12-31 15:55:14	2021-12-31 15:55:14	2021-12-31 16:29:53	
S0	0	881	s	2021-12-31 16:06:53	2021-12-31 16:06:53	2021-12-31 16:32:49	
S0	0	874	ab	2021-12-31 16:03:24	2021-12-31 16:03:24	2021-12-31 16:33:42	
S0	0	881	p	2021-12-31 16:06:53	2021-12-31 16:06:53	2021-12-31 16:34:33	
S0	0	864	w	2021-12-31 16:00:04	2021-12-31 16:00:04	2021-12-31 16:35:04	
S0	0	880	f	2021-12-31 15:36:09	2021-12-31 15:36:09	2021-12-31 16:35:07	
S0	0	883	g	2021-12-31 16:02:52	2021-12-31 16:02:52	2021-12-31 16:36:08	
S0	0	878	q	2021-12-31 16:01:22	2021-12-31 16:01:22	2021-12-31 16:36:14	
S0	0	874	l	2021-12-31 16:03:24	2021-12-31 16:03:24	2021-12-31 16:36:38	
S0	0	864	b	2021-12-31 16:00:04	2021-12-31 16:00:04	2021-12-31 16:37:19	
S0	0	875	ab	2021-12-31 16:09:05	2021-12-31 16:09:05	2021-12-31 16:37:52	
S0	0	882	u	2021-12-31 15:55:14	2021-12-31 15:55:14	2021-12-31 16:38:55	
S0	0	877	t	2021-12-31 16:11:47	2021-12-31 16:11:47	2021-12-31 16:40:39	
S0	0	879	p	2021-12-31 16:10:14	2021-12-31 16:10:14	2021-12-31 16:42:19	
S0	0	875	l	2021-12-31 16:09:05	2021-12-31 16:09:05	2021-12-31 16:43:27	
S0	0	879	s	2021-12-31 16:10:14	2021-12-31 16:10:14	2021-12-31 16:44:20	
S0	0	874	k	2021-12-31 16:03:24	2021-12-31 16:03:24	2021-12-31 16:45:29	
S0	0	873	ao	2021-12-31 16:21:04	2021-12-31 16:21:04	2021-12-31 16:47:48	
S0	0	880	q	2021-12-31 16:13:56	2021-12-31 16:13:56	2021-12-31 16:48:32	
S0	0	872	ah	2021-12-31 16:17:09	2021-12-31 16:17:09	2021-12-31 16:49:07	
S0	0	884	g	2021-12-31 16:15:40	2021-12-31 16:15:40	2021-12-31 16:49:25	
S0	0	873	ab	2021-12-31 16:21:04	2021-12-31 16:21:04	2021-12-31 16:51:19	
S0	0	875	k	2021-12-31 16:09:05	2021-12-31 16:09:05	2021-12-31 16:52:11	
S0	0	869	ah	2021-12-31 16:16:34	2021-12-31 16:16:34	2021-12-31 16:56:14	
S0	0	885	ad	2021-12-31 16:27:30	2021-12-31 16:27:30	2021-12-31 16:58:44	
S0	0	885	d	2021-12-31 16:27:30	2021-12-31 16:27:30	2021-12-31 17:00:50	
S0	0	873	k	2021-12-31 16:21:04	2021-12-31 16:21:04	2021-12-31 17:04:04	
S0	0	864	aj	2021-12-31 16:37:19	2021-12-31 16:37:19	2021-12-31 17:05:09	
S0	0	882	aq	2021-12-31 16:38:55	2021-12-31 16:38:55	2021-12-31 17:05:57	
S0	0	876	n	2021-12-31 16:17:38	2021-12-31 16:17:38	2021-12-31 17:05:57	
S0	0	885	ae	2021-12-31 16:27:30	2021-12-31 16:27:30	2021-12-31 17:08:07	
S0	0	883	aa	2021-12-31 16:36:08	2021-12-31 16:36:08	2021-12-31 17:08:16	
S0	0	885	f	2021-12-31 16:27:30	2021-12-31 16:27:30	2021-12-31 17:08:34	
S0	0	881	c	2021-12-31 16:34:33	2021-12-31 16:34:33	2021-12-31 17:08:55	
S0	0	877	al	2021-12-31 16:40:39	2021-12-31 16:40:39	2021-12-31 17:10:03	
S0	0	880	w	2021-12-31 16:48:32	2021-12-31 16:48:32	2021-12-31 17:17:31	
S0	0	884	aa	2021-12-31 16:49:25	2021-12-31 16:49:25	2021-12-31 17:18:32	
S0	0	878	b	2021-12-31 16:36:14	2021-12-31 16:36:14	2021-12-31 17:18:51	
S0	0	887	y	2021-12-31 17:00:42	2021-12-31 17:00:42	2021-12-31 17:21:22	
S0	0	880	b	2021-12-31 16:48:32	2021-12-31 16:48:32	2021-12-31 17:22:38	
S0	0	878	w	2021-12-31 16:36:14	2021-12-31 16:36:14	2021-12-31 17:22:54	
S0	0	879	c	2021-12-31 16:44:20	2021-12-31 16:44:20	2021-12-31 17:25:31	
S0	0	886	d	2021-12-31 16:47:23	2021-12-31 16:47:23	2021-12-31 17:27:47	
S0	0	875	n	2021-12-31 16:52:11	2021-12-31 16:52:11	2021-12-31 17:31:47	
S0	0	886	e	2021-12-31 16:47:23	2021-12-31 16:47:23	2021-12-31 17:31:58	
S0	0	883	l	2021-12-31 17:08:16	2021-12-31 17:08:16	2021-12-31 17:33:38	
S0	0	883	ab	2021-12-31 17:08:16	2021-12-31 17:08:16	2021-12-31 17:33:44	
S0	0	874	n	2021-12-31 16:45:29	2021-12-31 16:45:29	2021-12-31 17:34:17	
S0	0	881	ao	2021-12-31 17:08:55	2021-12-31 17:08:55	2021-12-31 17:35:07	
S0	0	886	f	2021-12-31 16:47:23	2021-12-31 16:47:23	2021-12-31 17:35:40	
S0	0	876	ah	2021-12-31 17:05:57	2021-12-31 17:05:57	2021-12-31 17:36:43	
S0	0	877	ap	2021-12-31 17:10:03	2021-12-31 17:10:03	2021-12-31 17:38:15	
S0	0	888	ae	2021-12-31 17:10:51	2021-12-31 17:10:51	2021-12-31 17:39:08	
S0	0	885	af	2021-12-31 17:08:07	2021-12-31 17:08:07	2021-12-31 17:39:43	
S0	0	882	c	2021-12-31 17:05:57	2021-12-31 17:05:57	2021-12-31 17:41:21	
S0	0	877	am	2021-12-31 17:10:03	2021-12-31 17:10:03	2021-12-31 17:41:22	
S0	0	887	ae	2021-12-31 17:00:42	2021-12-31 17:00:42	2021-12-31 17:41:38	
S0	0	878	aj	2021-12-31 17:18:51	2021-12-31 17:18:51	2021-12-31 17:43:33	
S0	0	877	an	2021-12-31 17:10:03	2021-12-31 17:10:03	2021-12-31 17:44:44	
S0	0	881	ab	2021-12-31 17:08:55	2021-12-31 17:08:55	2021-12-31 17:45:03	
S0	0	884	ab	2021-12-31 17:18:32	2021-12-31 17:18:32	2021-12-31 17:46:10	
S0	0	884	ao	2021-12-31 17:18:32	2021-12-31 17:18:32	2021-12-31 17:46:38	
S0	0	887	f	2021-12-31 17:00:42	2021-12-31 17:00:42	2021-12-31 17:47:34	
S0	0	888	d	2021-12-31 17:10:51	2021-12-31 17:10:51	2021-12-31 17:47:49	
S0	0	873	n	2021-12-31 17:04:04	2021-12-31 17:04:04	2021-12-31 17:48:44	
S0	0	887	d	2021-12-31 17:00:42	2021-12-31 17:00:42	2021-12-31 17:49:50	
S0	0	888	f	2021-12-31 17:10:51	2021-12-31 17:10:51	2021-12-31 17:50:07	
S0	0	888	ad	2021-12-31 17:10:51	2021-12-31 17:10:51	2021-12-31 17:51:02	
S0	0	880	aj	2021-12-31 17:22:38	2021-12-31 17:22:38	2021-12-31 17:51:13	
S0	0	881	k	2021-12-31 17:08:55	2021-12-31 17:08:55	2021-12-31 17:51:25	
S0	0	883	k	2021-12-31 17:08:16	2021-12-31 17:08:16	2021-12-31 17:53:39	
S0	0	879	ab	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 17:54:40	
S0	0	875	a	2021-12-31 17:31:47	2021-12-31 17:31:47	2021-12-31 17:57:40	
S0	0	884	k	2021-12-31 17:18:32	2021-12-31 17:18:32	2021-12-31 17:58:02	
S0	0	879	l	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 17:58:54	
S0	0	874	ah	2021-12-31 17:34:17	2021-12-31 17:34:17	2021-12-31 18:04:15	
S0	0	885	z	2021-12-31 17:39:43	2021-12-31 17:39:43	2021-12-31 18:08:47	
S0	0	877	at	2021-12-31 17:38:15	2021-12-31 17:38:15	2021-12-31 18:09:37	
S0	0	882	ao	2021-12-31 17:41:21	2021-12-31 17:41:21	2021-12-31 18:09:43	
S0	0	886	q	2021-12-31 17:31:58	2021-12-31 17:31:58	2021-12-31 18:09:58	
S0	0	879	k	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 18:10:23	
S0	0	882	ab	2021-12-31 17:41:21	2021-12-31 17:41:21	2021-12-31 18:10:48	
S0	0	889	g	2021-12-31 17:31:16	2021-12-31 17:31:16	2021-12-31 18:11:33	
S0	0	885	ai	2021-12-31 17:39:43	2021-12-31 17:39:43	2021-12-31 18:11:45	
S0	0	885	au	2021-12-31 17:39:43	2021-12-31 17:39:43	2021-12-31 18:12:06	
S0	0	888	af	2021-12-31 17:39:08	2021-12-31 17:39:08	2021-12-31 18:14:22	
S0	0	887	af	2021-12-31 17:41:38	2021-12-31 17:41:38	2021-12-31 18:16:14	
S0	0	890	e	2021-12-31 17:48:19	2021-12-31 17:48:19	2021-12-31 18:19:04	
S0	0	877	ag	2021-12-31 17:41:22	2021-12-31 17:41:22	2021-12-31 18:19:31	
S0	0	882	k	2021-12-31 17:41:21	2021-12-31 17:41:21	2021-12-31 18:23:47	
S0	0	891	g	2021-12-31 17:59:33	2021-12-31 17:59:33	2021-12-31 18:28:17	
S0	0	890	d	2021-12-31 17:48:19	2021-12-31 17:48:19	2021-12-31 18:29:48	
S0	0	890	f	2021-12-31 17:48:19	2021-12-31 17:48:19	2021-12-31 18:35:20	
S0	0	885	j	2021-12-31 18:12:06	2021-12-31 18:12:06	2021-12-31 18:37:00	
S0	0	888	au	2021-12-31 18:14:22	2021-12-31 18:14:22	2021-12-31 18:38:49	
S0	0	881	n	2021-12-31 17:51:25	2021-12-31 17:51:25	2021-12-31 18:38:54	
S0	0	887	ai	2021-12-31 18:16:14	2021-12-31 18:16:14	2021-12-31 18:41:44	
S0	0	888	ai	2021-12-31 18:14:22	2021-12-31 18:14:22	2021-12-31 18:42:37	
S0	0	883	n	2021-12-31 17:53:39	2021-12-31 17:53:39	2021-12-31 18:43:29	
S0	0	884	n	2021-12-31 17:58:02	2021-12-31 17:58:02	2021-12-31 18:45:16	
S0	0	887	z	2021-12-31 18:16:14	2021-12-31 18:16:14	2021-12-31 18:47:25	
S0	0	887	au	2021-12-31 18:16:14	2021-12-31 18:16:14	2021-12-31 18:47:36	
S0	0	892	e	2021-12-31 18:13:44	2021-12-31 18:13:44	2021-12-31 18:49:05	
S0	0	889	aa	2021-12-31 18:11:33	2021-12-31 18:11:33	2021-12-31 18:49:21	
S0	0	892	d	2021-12-31 18:13:44	2021-12-31 18:13:44	2021-12-31 18:49:52	
S0	0	886	b	2021-12-31 18:09:58	2021-12-31 18:09:58	2021-12-31 18:50:26	
S0	0	888	z	2021-12-31 18:14:22	2021-12-31 18:14:22	2021-12-31 18:50:35	
S0	0	886	w	2021-12-31 18:09:58	2021-12-31 18:09:58	2021-12-31 18:51:54	
S0	0	890	q	2021-12-31 18:19:04	2021-12-31 18:19:04	2021-12-31 18:54:27	
S0	0	891	aa	2021-12-31 18:28:17	2021-12-31 18:28:17	2021-12-31 18:56:49	
S0	0	893	d	2021-12-31 18:24:58	2021-12-31 18:24:58	2021-12-31 18:57:18	
S0	0	879	n	2021-12-31 18:10:23	2021-12-31 18:10:23	2021-12-31 19:00:24	
S0	0	877	as	2021-12-31 18:19:31	2021-12-31 18:19:31	2021-12-31 19:00:34	
S0	0	892	f	2021-12-31 18:13:44	2021-12-31 18:13:44	2021-12-31 19:01:46	
S0	0	887	j	2021-12-31 18:47:36	2021-12-31 18:47:36	2021-12-31 19:04:22	
S0	0	882	n	2021-12-31 18:23:47	2021-12-31 18:23:47	2021-12-31 19:05:09	
S0	0	893	h	2021-12-31 18:24:58	2021-12-31 18:24:58	2021-12-31 19:08:51	
S0	0	894	ad	2021-12-31 18:40:04	2021-12-31 18:40:04	2021-12-31 19:10:33	
S0	0	885	ay	2021-12-31 18:37:00	2021-12-31 18:37:00	2021-12-31 19:10:56	
S0	0	889	ao	2021-12-31 18:49:21	2021-12-31 18:49:21	2021-12-31 19:13:50	
S0	0	881	ah	2021-12-31 18:38:54	2021-12-31 18:38:54	2021-12-31 19:14:22	
S0	0	886	aj	2021-12-31 18:50:26	2021-12-31 18:50:26	2021-12-31 19:14:46	
S0	0	893	f	2021-12-31 18:24:58	2021-12-31 18:24:58	2021-12-31 19:15:34	
S0	0	889	ab	2021-12-31 18:49:21	2021-12-31 18:49:21	2021-12-31 19:17:00	
S0	0	894	ae	2021-12-31 18:40:04	2021-12-31 18:40:04	2021-12-31 19:17:12	
S0	0	888	j	2021-12-31 18:50:35	2021-12-31 18:50:35	2021-12-31 19:18:35	
S0	0	895	g	2021-12-31 18:53:11	2021-12-31 18:53:11	2021-12-31 19:20:32	
S0	0	883	ah	2021-12-31 18:43:29	2021-12-31 18:43:29	2021-12-31 19:21:56	
S0	0	894	f	2021-12-31 18:40:04	2021-12-31 18:40:04	2021-12-31 19:23:03	
S0	0	894	d	2021-12-31 18:40:04	2021-12-31 18:40:04	2021-12-31 19:24:03	
S0	0	879	a	2021-12-31 19:00:24	2021-12-31 19:00:24	2021-12-31 19:25:07	
S0	0	891	ab	2021-12-31 18:56:49	2021-12-31 18:56:49	2021-12-31 19:27:04	
S0	0	889	k	2021-12-31 18:49:21	2021-12-31 18:49:21	2021-12-31 19:28:31	
S0	0	891	ao	2021-12-31 18:56:49	2021-12-31 18:56:49	2021-12-31 19:30:08	
S0	0	892	q	2021-12-31 18:49:05	2021-12-31 18:49:05	2021-12-31 19:31:15	
S0	0	890	b	2021-12-31 18:54:27	2021-12-31 18:54:27	2021-12-31 19:32:23	
S0	0	882	ah	2021-12-31 19:05:09	2021-12-31 19:05:09	2021-12-31 19:32:36	
S0	0	891	k	2021-12-31 18:56:49	2021-12-31 18:56:49	2021-12-31 19:35:26	
S0	0	896	g	2021-12-31 19:07:32	2021-12-31 19:07:32	2021-12-31 19:37:10	
S0	0	890	w	2021-12-31 18:54:27	2021-12-31 18:54:27	2021-12-31 19:37:56	
S0	0	885	ar	2021-12-31 19:10:56	2021-12-31 19:10:56	2021-12-31 19:40:13	
S0	0	894	af	2021-12-31 19:17:12	2021-12-31 19:17:12	2021-12-31 19:40:49	
S0	0	877	w	2021-12-31 19:00:34	2021-12-31 19:00:34	2021-12-31 19:41:41	
S0	0	887	ay	2021-12-31 19:04:22	2021-12-31 19:04:22	2021-12-31 19:45:23	
S0	0	895	aa	2021-12-31 19:20:32	2021-12-31 19:20:32	2021-12-31 19:47:14	
S0	0	893	v	2021-12-31 19:08:51	2021-12-31 19:08:51	2021-12-31 19:47:30	
S0	0	897	g	2021-12-31 19:22:26	2021-12-31 19:22:26	2021-12-31 19:52:18	
S0	0	877	b	2021-12-31 19:00:34	2021-12-31 19:00:34	2021-12-31 19:55:40	
S0	0	888	ay	2021-12-31 19:18:35	2021-12-31 19:18:35	2021-12-31 20:02:13	
S0	0	898	ad	2021-12-31 19:36:00	2021-12-31 19:36:00	2021-12-31 20:04:15	
S0	0	894	au	2021-12-31 19:40:49	2021-12-31 19:40:49	2021-12-31 20:06:21	
S0	0	890	aj	2021-12-31 19:32:23	2021-12-31 19:32:23	2021-12-31 20:06:41	
