Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	109	g	2021-12-23 04:38:12	2021-12-23 04:38:12	2021-12-23 05:11:02	
S0	0	95	r	2021-12-23 04:25:28	2021-12-23 04:25:28	2021-12-23 05:11:09	
S0	0	97	w	2021-12-23 04:34:34	2021-12-23 04:34:34	2021-12-23 05:11:34	
S0	0	101	c	2021-12-23 04:37:42	2021-12-23 04:37:42	2021-12-23 05:15:25	
S0	0	98	w	2021-12-23 04:45:57	2021-12-23 04:45:57	2021-12-23 05:15:32	
S0	0	105	t	2021-12-23 04:40:46	2021-12-23 04:40:46	2021-12-23 05:16:14	
S0	0	106	u	2021-12-23 04:49:39	2021-12-23 04:49:39	2021-12-23 05:17:00	
S0	0	108	d	2021-12-23 04:31:00	2021-12-23 04:31:00	2021-12-23 05:17:15	
S0	0	104	i	2021-12-23 04:27:38	2021-12-23 04:27:38	2021-12-23 05:18:02	
S0	0	102	ab	2021-12-23 04:45:46	2021-12-23 04:45:46	2021-12-23 05:18:07	
S0	0	93	c	2021-12-23 04:32:13	2021-12-23 04:32:13	2021-12-23 05:18:45	
S0	0	98	e	2021-12-23 04:45:57	2021-12-23 04:45:57	2021-12-23 05:19:10	
S0	0	110	g	2021-12-23 04:45:39	2021-12-23 04:45:39	2021-12-23 05:19:42	
S0	0	97	r	2021-12-23 04:34:34	2021-12-23 04:34:34	2021-12-23 05:19:59	
S0	0	106	b	2021-12-23 04:49:39	2021-12-23 04:49:39	2021-12-23 05:21:58	
S0	0	105	w	2021-12-23 04:40:46	2021-12-23 04:40:46	2021-12-23 05:22:23	
S0	0	110	m	2021-12-23 04:45:39	2021-12-23 04:45:39	2021-12-23 05:22:46	
S0	0	101	aa	2021-12-23 04:35:05	2021-12-23 04:35:05	2021-12-23 05:22:59	
S0	0	95	l	2021-12-23 04:52:19	2021-12-23 04:52:19	2021-12-23 05:23:46	
S0	0	98	t	2021-12-23 04:45:57	2021-12-23 04:45:57	2021-12-23 05:24:05	
S0	0	105	i	2021-12-23 04:40:46	2021-12-23 04:40:46	2021-12-23 05:25:28	
S0	0	97	l	2021-12-23 04:59:02	2021-12-23 04:59:02	2021-12-23 05:25:35	
S0	0	105	r	2021-12-23 04:40:46	2021-12-23 04:40:46	2021-12-23 05:28:11	
S0	0	111	h	2021-12-23 04:54:23	2021-12-23 04:54:23	2021-12-23 05:28:17	
S0	0	107	u	2021-12-23 04:59:47	2021-12-23 04:59:47	2021-12-23 05:28:47	
S0	0	98	i	2021-12-23 04:45:57	2021-12-23 04:45:57	2021-12-23 05:29:39	
S0	0	112	g	2021-12-23 05:02:05	2021-12-23 05:02:05	2021-12-23 05:30:32	
S0	0	82	j	2021-12-23 04:53:39	2021-12-23 04:53:39	2021-12-23 05:31:12	
S0	0	109	u	2021-12-23 05:11:02	2021-12-23 05:11:02	2021-12-23 05:31:15	
S0	0	104	c	2021-12-23 04:47:46	2021-12-23 04:47:46	2021-12-23 05:31:52	
S0	0	112	m	2021-12-23 05:02:05	2021-12-23 05:02:05	2021-12-23 05:34:03	
S0	0	107	b	2021-12-23 04:59:47	2021-12-23 04:59:47	2021-12-23 05:34:25	
S0	0	98	r	2021-12-23 04:45:57	2021-12-23 04:45:57	2021-12-23 05:34:50	
S0	0	111	d	2021-12-23 04:54:23	2021-12-23 04:54:23	2021-12-23 05:38:09	
S0	0	97	c	2021-12-23 04:55:25	2021-12-23 04:55:25	2021-12-23 05:40:39	
S0	0	108	af	2021-12-23 05:17:15	2021-12-23 05:17:15	2021-12-23 05:44:40	
S0	0	104	aa	2021-12-23 05:02:09	2021-12-23 05:02:09	2021-12-23 05:44:48	
S0	0	110	u	2021-12-23 05:22:46	2021-12-23 05:22:46	2021-12-23 05:45:43	
S0	0	113	n	2021-12-23 05:11:13	2021-12-23 05:11:13	2021-12-23 05:45:48	
S0	0	113	s	2021-12-23 05:11:13	2021-12-23 05:11:13	2021-12-23 05:46:54	
S0	0	114	m	2021-12-23 05:20:25	2021-12-23 05:20:25	2021-12-23 05:47:03	
S0	0	95	c	2021-12-23 04:58:12	2021-12-23 04:58:12	2021-12-23 05:47:09	
S0	0	99	ac	2021-12-23 05:08:21	2021-12-23 05:08:21	2021-12-23 05:47:14	
S0	0	95	aa	2021-12-23 05:01:53	2021-12-23 05:01:53	2021-12-23 05:47:15	
S0	0	106	ab	2021-12-23 05:21:58	2021-12-23 05:21:58	2021-12-23 05:47:44	
S0	0	93	ac	2021-12-23 05:10:51	2021-12-23 05:10:51	2021-12-23 05:48:12	
S0	0	109	b	2021-12-23 05:11:02	2021-12-23 05:11:02	2021-12-23 05:50:10	
S0	0	114	g	2021-12-23 05:20:25	2021-12-23 05:20:25	2021-12-23 05:50:27	
S0	0	97	aa	2021-12-23 05:11:34	2021-12-23 05:11:34	2021-12-23 05:55:12	
S0	0	108	w	2021-12-23 05:17:15	2021-12-23 05:17:15	2021-12-23 05:56:47	
S0	0	108	e	2021-12-23 05:17:15	2021-12-23 05:17:15	2021-12-23 05:57:05	
S0	0	108	t	2021-12-23 05:17:15	2021-12-23 05:17:15	2021-12-23 05:57:51	
S0	0	112	u	2021-12-23 05:34:03	2021-12-23 05:34:03	2021-12-23 05:57:54	
S0	0	105	c	2021-12-23 05:16:14	2021-12-23 05:16:14	2021-12-23 05:58:35	
S0	0	115	g	2021-12-23 05:29:10	2021-12-23 05:29:10	2021-12-23 05:59:40	
S0	0	110	b	2021-12-23 05:22:46	2021-12-23 05:22:46	2021-12-23 06:00:55	
S0	0	101	ac	2021-12-23 05:22:59	2021-12-23 05:22:59	2021-12-23 06:01:48	
S0	0	111	af	2021-12-23 05:38:09	2021-12-23 05:38:09	2021-12-23 06:02:58	
S0	0	98	aa	2021-12-23 05:15:32	2021-12-23 05:15:32	2021-12-23 06:03:06	
S0	0	111	t	2021-12-23 05:38:09	2021-12-23 05:38:09	2021-12-23 06:04:44	
S0	0	98	c	2021-12-23 05:24:05	2021-12-23 05:24:05	2021-12-23 06:06:19	
S0	0	115	m	2021-12-23 05:29:10	2021-12-23 05:29:10	2021-12-23 06:06:33	
S0	0	112	b	2021-12-23 05:34:03	2021-12-23 05:34:03	2021-12-23 06:06:34	
S0	0	111	w	2021-12-23 05:38:09	2021-12-23 05:38:09	2021-12-23 06:07:22	
S0	0	105	aa	2021-12-23 05:22:23	2021-12-23 05:22:23	2021-12-23 06:07:27	
S0	0	108	r	2021-12-23 05:17:15	2021-12-23 05:17:15	2021-12-23 06:09:11	
S0	0	114	u	2021-12-23 05:50:27	2021-12-23 05:50:27	2021-12-23 06:10:03	
S0	0	111	e	2021-12-23 05:38:09	2021-12-23 05:38:09	2021-12-23 06:12:19	
S0	0	111	r	2021-12-23 05:38:09	2021-12-23 05:38:09	2021-12-23 06:15:02	
S0	0	104	ac	2021-12-23 05:44:48	2021-12-23 05:44:48	2021-12-23 06:15:48	
S0	0	117	m	2021-12-23 05:47:56	2021-12-23 05:47:56	2021-12-23 06:19:01	
S0	0	116	s	2021-12-23 05:39:11	2021-12-23 05:39:11	2021-12-23 06:19:31	
S0	0	108	l	2021-12-23 05:44:40	2021-12-23 05:44:40	2021-12-23 06:19:51	
S0	0	113	ad	2021-12-23 05:46:54	2021-12-23 05:46:54	2021-12-23 06:21:37	
S0	0	95	ac	2021-12-23 05:47:15	2021-12-23 05:47:15	2021-12-23 06:21:52	
S0	0	93	j	2021-12-23 05:48:12	2021-12-23 05:48:12	2021-12-23 06:22:44	
S0	0	117	g	2021-12-23 05:47:56	2021-12-23 05:47:56	2021-12-23 06:25:34	
S0	0	114	b	2021-12-23 05:50:27	2021-12-23 05:50:27	2021-12-23 06:25:48	
S0	0	99	j	2021-12-23 05:47:14	2021-12-23 05:47:14	2021-12-23 06:26:54	
S0	0	115	u	2021-12-23 06:06:33	2021-12-23 06:06:33	2021-12-23 06:28:35	
S0	0	118	g	2021-12-23 05:58:25	2021-12-23 05:58:25	2021-12-23 06:29:46	
S0	0	97	ac	2021-12-23 05:55:12	2021-12-23 05:55:12	2021-12-23 06:33:16	
S0	0	108	aa	2021-12-23 05:56:47	2021-12-23 05:56:47	2021-12-23 06:33:32	
S0	0	116	d	2021-12-23 05:39:11	2021-12-23 05:39:11	2021-12-23 06:35:00	
S0	0	118	m	2021-12-23 05:58:25	2021-12-23 05:58:25	2021-12-23 06:35:18	
S0	0	111	aa	2021-12-23 06:07:22	2021-12-23 06:07:22	2021-12-23 06:35:58	
S0	0	119	k	2021-12-23 06:07:30	2021-12-23 06:07:30	2021-12-23 06:36:19	
S0	0	108	c	2021-12-23 05:57:51	2021-12-23 05:57:51	2021-12-23 06:38:46	
S0	0	105	ac	2021-12-23 06:07:27	2021-12-23 06:07:27	2021-12-23 06:39:15	
S0	0	110	ab	2021-12-23 06:00:55	2021-12-23 06:00:55	2021-12-23 06:40:10	
S0	0	111	l	2021-12-23 06:02:58	2021-12-23 06:02:58	2021-12-23 06:40:58	
S0	0	98	ac	2021-12-23 06:03:06	2021-12-23 06:03:06	2021-12-23 06:41:40	
S0	0	112	ab	2021-12-23 06:06:34	2021-12-23 06:06:34	2021-12-23 06:41:51	
S0	0	115	b	2021-12-23 06:06:33	2021-12-23 06:06:33	2021-12-23 06:42:50	
S0	0	116	ad	2021-12-23 06:19:31	2021-12-23 06:19:31	2021-12-23 06:43:29	
S0	0	120	h	2021-12-23 06:16:15	2021-12-23 06:16:15	2021-12-23 06:44:03	
S0	0	101	j	2021-12-23 06:01:48	2021-12-23 06:01:48	2021-12-23 06:45:52	
S0	0	111	c	2021-12-23 06:04:44	2021-12-23 06:04:44	2021-12-23 06:47:56	
S0	0	121	g	2021-12-23 06:23:26	2021-12-23 06:23:26	2021-12-23 06:53:21	
S0	0	119	d	2021-12-23 06:07:30	2021-12-23 06:07:30	2021-12-23 06:54:36	
S0	0	117	u	2021-12-23 06:25:34	2021-12-23 06:25:34	2021-12-23 06:54:37	
S0	0	121	m	2021-12-23 06:23:26	2021-12-23 06:23:26	2021-12-23 06:56:19	
S0	0	104	j	2021-12-23 06:15:48	2021-12-23 06:15:48	2021-12-23 07:01:11	
S0	0	120	d	2021-12-23 06:16:15	2021-12-23 06:16:15	2021-12-23 07:02:10	
S0	0	117	b	2021-12-23 06:25:34	2021-12-23 06:25:34	2021-12-23 07:02:32	
S0	0	118	u	2021-12-23 06:35:18	2021-12-23 06:35:18	2021-12-23 07:03:47	
S0	0	111	ac	2021-12-23 06:35:58	2021-12-23 06:35:58	2021-12-23 07:04:47	
S0	0	118	b	2021-12-23 06:35:18	2021-12-23 06:35:18	2021-12-23 07:04:49	
S0	0	95	j	2021-12-23 06:21:52	2021-12-23 06:21:52	2021-12-23 07:05:23	
S0	0	122	m	2021-12-23 06:33:00	2021-12-23 06:33:00	2021-12-23 07:07:26	
S0	0	122	g	2021-12-23 06:33:00	2021-12-23 06:33:00	2021-12-23 07:10:00	
S0	0	108	ac	2021-12-23 06:33:32	2021-12-23 06:33:32	2021-12-23 07:11:29	
S0	0	113	z	2021-12-23 06:21:37	2021-12-23 06:21:37	2021-12-23 07:12:38	
S0	0	124	v	2021-12-23 06:50:14	2021-12-23 06:50:14	2021-12-23 07:13:12	
S0	0	105	j	2021-12-23 06:39:15	2021-12-23 06:39:15	2021-12-23 07:15:33	
S0	0	123	m	2021-12-23 06:41:20	2021-12-23 06:41:20	2021-12-23 07:16:22	
S0	0	121	u	2021-12-23 06:56:19	2021-12-23 06:56:19	2021-12-23 07:18:08	
S0	0	123	g	2021-12-23 06:41:20	2021-12-23 06:41:20	2021-12-23 07:19:25	
S0	0	97	j	2021-12-23 06:33:16	2021-12-23 06:33:16	2021-12-23 07:19:26	
S0	0	124	a	2021-12-23 06:50:14	2021-12-23 06:50:14	2021-12-23 07:21:16	
S0	0	119	t	2021-12-23 06:54:36	2021-12-23 06:54:36	2021-12-23 07:22:01	
S0	0	98	j	2021-12-23 06:41:40	2021-12-23 06:41:40	2021-12-23 07:23:03	
S0	0	124	q	2021-12-23 06:50:14	2021-12-23 06:50:14	2021-12-23 07:24:18	
S0	0	124	o	2021-12-23 06:50:14	2021-12-23 06:50:14	2021-12-23 07:25:35	
S0	0	116	z	2021-12-23 06:43:29	2021-12-23 06:43:29	2021-12-23 07:27:56	
S0	0	118	ab	2021-12-23 07:04:49	2021-12-23 07:04:49	2021-12-23 07:28:11	
S0	0	120	e	2021-12-23 07:02:10	2021-12-23 07:02:10	2021-12-23 07:30:05	
S0	0	119	w	2021-12-23 06:54:36	2021-12-23 06:54:36	2021-12-23 07:30:10	
S0	0	124	f	2021-12-23 06:50:14	2021-12-23 06:50:14	2021-12-23 07:30:55	
S0	0	125	m	2021-12-23 06:57:51	2021-12-23 06:57:51	2021-12-23 07:32:00	
S0	0	119	r	2021-12-23 06:54:36	2021-12-23 06:54:36	2021-12-23 07:32:31	
S0	0	121	b	2021-12-23 06:56:19	2021-12-23 06:56:19	2021-12-23 07:33:08	
S0	0	126	g	2021-12-23 07:06:36	2021-12-23 07:06:36	2021-12-23 07:33:14	
S0	0	120	t	2021-12-23 07:02:10	2021-12-23 07:02:10	2021-12-23 07:33:52	
S0	0	125	g	2021-12-23 06:57:51	2021-12-23 06:57:51	2021-12-23 07:34:46	
S0	0	122	u	2021-12-23 07:10:00	2021-12-23 07:10:00	2021-12-23 07:35:12	
S0	0	122	b	2021-12-23 07:10:00	2021-12-23 07:10:00	2021-12-23 07:35:39	
S0	0	126	m	2021-12-23 07:06:36	2021-12-23 07:06:36	2021-12-23 07:37:02	
S0	0	119	e	2021-12-23 06:54:36	2021-12-23 06:54:36	2021-12-23 07:38:52	
S0	0	120	w	2021-12-23 07:02:10	2021-12-23 07:02:10	2021-12-23 07:39:25	
S0	0	120	r	2021-12-23 07:02:10	2021-12-23 07:02:10	2021-12-23 07:40:48	
S0	0	119	i	2021-12-23 06:54:36	2021-12-23 06:54:36	2021-12-23 07:40:48	
S0	0	113	e	2021-12-23 07:12:38	2021-12-23 07:12:38	2021-12-23 07:43:00	
S0	0	113	t	2021-12-23 07:12:38	2021-12-23 07:12:38	2021-12-23 07:43:02	
S0	0	108	j	2021-12-23 07:11:29	2021-12-23 07:11:29	2021-12-23 07:43:39	
S0	0	123	u	2021-12-23 07:19:25	2021-12-23 07:19:25	2021-12-23 07:43:43	
S0	0	113	w	2021-12-23 07:12:38	2021-12-23 07:12:38	2021-12-23 07:46:13	
S0	0	127	m	2021-12-23 07:15:03	2021-12-23 07:15:03	2021-12-23 07:47:04	
S0	0	124	ag	2021-12-23 07:13:12	2021-12-23 07:13:12	2021-12-23 07:47:26	
S0	0	127	g	2021-12-23 07:15:03	2021-12-23 07:15:03	2021-12-23 07:48:09	
S0	0	120	i	2021-12-23 07:02:10	2021-12-23 07:02:10	2021-12-23 07:48:40	
S0	0	124	y	2021-12-23 07:21:16	2021-12-23 07:21:16	2021-12-23 07:50:07	
S0	0	128	g	2021-12-23 07:22:54	2021-12-23 07:22:54	2021-12-23 07:50:50	
S0	0	111	j	2021-12-23 07:04:47	2021-12-23 07:04:47	2021-12-23 07:52:16	
S0	0	123	b	2021-12-23 07:19:25	2021-12-23 07:19:25	2021-12-23 07:52:58	
S0	0	113	r	2021-12-23 07:12:38	2021-12-23 07:12:38	2021-12-23 07:54:27	
S0	0	128	m	2021-12-23 07:22:54	2021-12-23 07:22:54	2021-12-23 07:56:42	
S0	0	130	h	2021-12-23 07:40:40	2021-12-23 07:40:40	2021-12-23 07:56:59	
S0	0	124	ae	2021-12-23 07:24:18	2021-12-23 07:24:18	2021-12-23 07:59:11	
S0	0	116	e	2021-12-23 07:27:56	2021-12-23 07:27:56	2021-12-23 07:59:40	
S0	0	126	u	2021-12-23 07:37:02	2021-12-23 07:37:02	2021-12-23 08:00:56	
S0	0	116	t	2021-12-23 07:27:56	2021-12-23 07:27:56	2021-12-23 08:00:57	
S0	0	116	af	2021-12-23 07:27:56	2021-12-23 07:27:56	2021-12-23 08:01:46	
S0	0	129	v	2021-12-23 07:32:12	2021-12-23 07:32:12	2021-12-23 08:02:45	
S0	0	121	ab	2021-12-23 07:33:08	2021-12-23 07:33:08	2021-12-23 08:02:56	
S0	0	129	o	2021-12-23 07:32:12	2021-12-23 07:32:12	2021-12-23 08:02:59	
S0	0	113	i	2021-12-23 07:12:38	2021-12-23 07:12:38	2021-12-23 08:04:43	
S0	0	119	c	2021-12-23 07:22:01	2021-12-23 07:22:01	2021-12-23 08:04:51	
S0	0	125	b	2021-12-23 07:34:46	2021-12-23 07:34:46	2021-12-23 08:05:33	
S0	0	125	u	2021-12-23 07:34:46	2021-12-23 07:34:46	2021-12-23 08:05:38	
S0	0	129	f	2021-12-23 07:32:12	2021-12-23 07:32:12	2021-12-23 08:08:16	
S0	0	129	a	2021-12-23 07:32:12	2021-12-23 07:32:12	2021-12-23 08:09:48	
S0	0	127	u	2021-12-23 07:48:09	2021-12-23 07:48:09	2021-12-23 08:09:50	
S0	0	116	w	2021-12-23 07:27:56	2021-12-23 07:27:56	2021-12-23 08:11:42	
S0	0	116	r	2021-12-23 07:27:56	2021-12-23 07:27:56	2021-12-23 08:11:44	
S0	0	122	ab	2021-12-23 07:35:39	2021-12-23 07:35:39	2021-12-23 08:11:48	
S0	0	129	q	2021-12-23 07:32:12	2021-12-23 07:32:12	2021-12-23 08:13:18	
S0	0	126	b	2021-12-23 07:37:02	2021-12-23 07:37:02	2021-12-23 08:14:12	
S0	0	131	g	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:18:34	
S0	0	127	b	2021-12-23 07:48:09	2021-12-23 07:48:09	2021-12-23 08:19:34	
S0	0	120	c	2021-12-23 07:33:52	2021-12-23 07:33:52	2021-12-23 08:20:32	
S0	0	131	m	2021-12-23 07:48:52	2021-12-23 07:48:52	2021-12-23 08:20:49	
S0	0	119	aa	2021-12-23 07:30:10	2021-12-23 07:30:10	2021-12-23 08:22:23	
S0	0	128	u	2021-12-23 07:56:42	2021-12-23 07:56:42	2021-12-23 08:23:14	
S0	0	113	aa	2021-12-23 07:46:13	2021-12-23 07:46:13	2021-12-23 08:26:54	
S0	0	113	c	2021-12-23 07:43:02	2021-12-23 07:43:02	2021-12-23 08:27:26	
S0	0	133	v	2021-12-23 08:06:02	2021-12-23 08:06:02	2021-12-23 08:27:38	
S0	0	132	g	2021-12-23 07:58:17	2021-12-23 07:58:17	2021-12-23 08:28:38	
S0	0	130	d	2021-12-23 07:40:40	2021-12-23 07:40:40	2021-12-23 08:28:52	
S0	0	124	p	2021-12-23 07:59:11	2021-12-23 07:59:11	2021-12-23 08:29:09	
S0	0	120	aa	2021-12-23 07:39:25	2021-12-23 07:39:25	2021-12-23 08:29:32	
S0	0	132	m	2021-12-23 07:58:17	2021-12-23 07:58:17	2021-12-23 08:29:51	
S0	0	116	l	2021-12-23 08:01:46	2021-12-23 08:01:46	2021-12-23 08:30:54	
S0	0	128	b	2021-12-23 07:56:42	2021-12-23 07:56:42	2021-12-23 08:32:33	
S0	0	129	ag	2021-12-23 08:02:45	2021-12-23 08:02:45	2021-12-23 08:37:17	
S0	0	133	o	2021-12-23 08:06:02	2021-12-23 08:06:02	2021-12-23 08:38:27	
S0	0	116	c	2021-12-23 08:00:57	2021-12-23 08:00:57	2021-12-23 08:39:07	
S0	0	129	y	2021-12-23 08:09:48	2021-12-23 08:09:48	2021-12-23 08:39:31	
S0	0	125	ab	2021-12-23 08:05:33	2021-12-23 08:05:33	2021-12-23 08:39:49	
S0	0	129	ae	2021-12-23 08:13:18	2021-12-23 08:13:18	2021-12-23 08:40:33	
S0	0	127	ab	2021-12-23 08:19:34	2021-12-23 08:19:34	2021-12-23 08:43:02	
S0	0	133	q	2021-12-23 08:06:02	2021-12-23 08:06:02	2021-12-23 08:44:26	
S0	0	131	u	2021-12-23 08:20:49	2021-12-23 08:20:49	2021-12-23 08:44:49	
S0	0	134	g	2021-12-23 08:14:53	2021-12-23 08:14:53	2021-12-23 08:44:51	
S0	0	133	a	2021-12-23 08:06:02	2021-12-23 08:06:02	2021-12-23 08:45:05	
S0	0	135	h	2021-12-23 08:23:12	2021-12-23 08:23:12	2021-12-23 08:46:14	
S0	0	134	m	2021-12-23 08:14:53	2021-12-23 08:14:53	2021-12-23 08:47:24	
S0	0	133	f	2021-12-23 08:06:02	2021-12-23 08:06:02	2021-12-23 08:50:07	
S0	0	132	u	2021-12-23 08:29:51	2021-12-23 08:29:51	2021-12-23 08:52:00	
S0	0	131	b	2021-12-23 08:20:49	2021-12-23 08:20:49	2021-12-23 08:53:10	
S0	0	126	ab	2021-12-23 08:14:12	2021-12-23 08:14:12	2021-12-23 08:53:39	
S0	0	130	t	2021-12-23 08:28:52	2021-12-23 08:28:52	2021-12-23 08:55:25	
S0	0	113	ac	2021-12-23 08:26:54	2021-12-23 08:26:54	2021-12-23 08:55:30	
S0	0	124	w	2021-12-23 08:29:09	2021-12-23 08:29:09	2021-12-23 09:00:04	
S0	0	130	e	2021-12-23 08:28:52	2021-12-23 08:28:52	2021-12-23 09:00:19	
S0	0	116	aa	2021-12-23 08:11:42	2021-12-23 08:11:42	2021-12-23 09:00:29	
S0	0	120	ac	2021-12-23 08:29:32	2021-12-23 08:29:32	2021-12-23 09:02:42	
S0	0	124	e	2021-12-23 08:29:09	2021-12-23 08:29:09	2021-12-23 09:03:20	
S0	0	136	g	2021-12-23 08:31:59	2021-12-23 08:31:59	2021-12-23 09:04:45	
S0	0	119	ac	2021-12-23 08:22:23	2021-12-23 08:22:23	2021-12-23 09:04:58	
S0	0	132	b	2021-12-23 08:29:51	2021-12-23 08:29:51	2021-12-23 09:06:45	
S0	0	130	w	2021-12-23 08:28:52	2021-12-23 08:28:52	2021-12-23 09:06:53	
S0	0	135	d	2021-12-23 08:23:12	2021-12-23 08:23:12	2021-12-23 09:07:06	
S0	0	124	t	2021-12-23 08:29:09	2021-12-23 08:29:09	2021-12-23 09:07:29	
S0	0	130	r	2021-12-23 08:28:52	2021-12-23 08:28:52	2021-12-23 09:07:48	
S0	0	136	m	2021-12-23 08:31:59	2021-12-23 08:31:59	2021-12-23 09:07:59	
S0	0	137	g	2021-12-23 08:41:03	2021-12-23 08:41:03	2021-12-23 09:10:02	
S0	0	133	ag	2021-12-23 08:27:38	2021-12-23 08:27:38	2021-12-23 09:10:19	
S0	0	129	p	2021-12-23 08:40:33	2021-12-23 08:40:33	2021-12-23 09:10:59	
S0	0	137	m	2021-12-23 08:41:03	2021-12-23 08:41:03	2021-12-23 09:12:01	
S0	0	130	i	2021-12-23 08:28:52	2021-12-23 08:28:52	2021-12-23 09:13:20	
S0	0	138	k	2021-12-23 08:50:03	2021-12-23 08:50:03	2021-12-23 09:14:37	
S0	0	124	r	2021-12-23 08:29:09	2021-12-23 08:29:09	2021-12-23 09:16:32	
S0	0	133	y	2021-12-23 08:45:05	2021-12-23 08:45:05	2021-12-23 09:18:02	
S0	0	134	u	2021-12-23 08:47:24	2021-12-23 08:47:24	2021-12-23 09:18:49	
S0	0	133	ae	2021-12-23 08:44:26	2021-12-23 08:44:26	2021-12-23 09:19:41	
S0	0	124	x	2021-12-23 08:29:09	2021-12-23 08:29:09	2021-12-23 09:20:18	
S0	0	131	ab	2021-12-23 08:53:10	2021-12-23 08:53:10	2021-12-23 09:21:47	
S0	0	139	h	2021-12-23 08:58:43	2021-12-23 08:58:43	2021-12-23 09:27:53	
S0	0	139	n	2021-12-23 08:58:43	2021-12-23 08:58:43	2021-12-23 09:28:34	
S0	0	134	b	2021-12-23 08:47:24	2021-12-23 08:47:24	2021-12-23 09:28:52	
S0	0	138	d	2021-12-23 08:50:03	2021-12-23 08:50:03	2021-12-23 09:29:15	
S0	0	116	ac	2021-12-23 09:00:29	2021-12-23 09:00:29	2021-12-23 09:30:43	
S0	0	140	a	2021-12-23 09:07:55	2021-12-23 09:07:55	2021-12-23 09:33:37	
S0	0	140	v	2021-12-23 09:07:55	2021-12-23 09:07:55	2021-12-23 09:33:44	
S0	0	136	u	2021-12-23 09:07:59	2021-12-23 09:07:59	2021-12-23 09:34:27	
S0	0	129	w	2021-12-23 09:10:59	2021-12-23 09:10:59	2021-12-23 09:37:11	
S0	0	140	q	2021-12-23 09:07:55	2021-12-23 09:07:55	2021-12-23 09:37:23	
S0	0	130	c	2021-12-23 08:55:25	2021-12-23 08:55:25	2021-12-23 09:37:26	
S0	0	135	t	2021-12-23 09:07:06	2021-12-23 09:07:06	2021-12-23 09:37:31	
S0	0	124	aa	2021-12-23 09:00:04	2021-12-23 09:00:04	2021-12-23 09:37:54	
S0	0	132	ab	2021-12-23 09:06:45	2021-12-23 09:06:45	2021-12-23 09:39:03	
S0	0	141	k	2021-12-23 09:15:09	2021-12-23 09:15:09	2021-12-23 09:40:32	
S0	0	137	u	2021-12-23 09:12:01	2021-12-23 09:12:01	2021-12-23 09:41:04	
S0	0	135	e	2021-12-23 09:07:06	2021-12-23 09:07:06	2021-12-23 09:42:22	
S0	0	136	b	2021-12-23 09:07:59	2021-12-23 09:07:59	2021-12-23 09:42:39	
S0	0	135	w	2021-12-23 09:07:06	2021-12-23 09:07:06	2021-12-23 09:42:50	
S0	0	129	t	2021-12-23 09:10:59	2021-12-23 09:10:59	2021-12-23 09:44:09	
S0	0	113	j	2021-12-23 08:55:30	2021-12-23 08:55:30	2021-12-23 09:45:32	
S0	0	120	j	2021-12-23 09:02:42	2021-12-23 09:02:42	2021-12-23 09:46:05	
S0	0	137	b	2021-12-23 09:12:01	2021-12-23 09:12:01	2021-12-23 09:46:28	
S0	0	129	e	2021-12-23 09:10:59	2021-12-23 09:10:59	2021-12-23 09:48:30	
S0	0	139	af	2021-12-23 09:28:34	2021-12-23 09:28:34	2021-12-23 09:49:50	
S0	0	119	j	2021-12-23 09:04:58	2021-12-23 09:04:58	2021-12-23 09:50:04	
S0	0	138	t	2021-12-23 09:29:15	2021-12-23 09:29:15	2021-12-23 09:51:10	
S0	0	124	c	2021-12-23 09:07:29	2021-12-23 09:07:29	2021-12-23 09:51:16	
S0	0	140	o	2021-12-23 09:07:55	2021-12-23 09:07:55	2021-12-23 09:51:55	
S0	0	142	g	2021-12-23 09:25:44	2021-12-23 09:25:44	2021-12-23 09:51:57	
S0	0	143	v	2021-12-23 09:33:42	2021-12-23 09:33:42	2021-12-23 09:52:12	
S0	0	130	aa	2021-12-23 09:06:53	2021-12-23 09:06:53	2021-12-23 09:52:14	
S0	0	124	l	2021-12-23 09:20:18	2021-12-23 09:20:18	2021-12-23 09:53:27	
S0	0	140	f	2021-12-23 09:07:55	2021-12-23 09:07:55	2021-12-23 09:53:56	
S0	0	133	p	2021-12-23 09:19:41	2021-12-23 09:19:41	2021-12-23 09:54:34	
S0	0	139	t	2021-12-23 09:28:34	2021-12-23 09:28:34	2021-12-23 09:57:10	
S0	0	129	r	2021-12-23 09:10:59	2021-12-23 09:10:59	2021-12-23 09:57:13	
S0	0	135	r	2021-12-23 09:07:06	2021-12-23 09:07:06	2021-12-23 09:59:10	
S0	0	142	m	2021-12-23 09:25:44	2021-12-23 09:25:44	2021-12-23 09:59:18	
S0	0	135	i	2021-12-23 09:07:06	2021-12-23 09:07:06	2021-12-23 09:59:20	
S0	0	138	w	2021-12-23 09:29:15	2021-12-23 09:29:15	2021-12-23 10:00:13	
S0	0	139	w	2021-12-23 09:28:34	2021-12-23 09:28:34	2021-12-23 10:01:47	
S0	0	141	d	2021-12-23 09:15:09	2021-12-23 09:15:09	2021-12-23 10:02:08	
S0	0	138	e	2021-12-23 09:29:15	2021-12-23 09:29:15	2021-12-23 10:02:22	
S0	0	139	e	2021-12-23 09:28:34	2021-12-23 09:28:34	2021-12-23 10:02:44	
S0	0	140	y	2021-12-23 09:33:37	2021-12-23 09:33:37	2021-12-23 10:06:48	
