Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	850	z	2022-01-01 21:53:59	2022-01-01 21:53:59	2022-01-01 22:11:58	
S0	0	846	ab	2022-01-01 21:46:39	2022-01-01 21:46:39	2022-01-01 22:12:12	
S0	0	844	q	2022-01-01 21:32:25	2022-01-01 21:32:25	2022-01-01 22:12:13	
S0	0	859	p	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 22:13:02	
S0	0	859	ad	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 22:13:24	
S0	0	859	ae	2022-01-01 21:56:47	2022-01-01 21:56:47	2022-01-01 22:13:57	
S0	0	852	g	2022-01-01 21:51:38	2022-01-01 21:51:38	2022-01-01 22:16:15	
S0	0	859	c	2022-01-01 21:34:47	2022-01-01 21:34:47	2022-01-01 22:17:47	
S0	0	858	ae	2022-01-01 21:58:14	2022-01-01 21:58:14	2022-01-01 22:18:21	
S0	0	860	y	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:19:18	
S0	0	847	h	2022-01-01 21:36:25	2022-01-01 21:36:25	2022-01-01 22:19:47	
S0	0	853	k	2022-01-01 21:46:51	2022-01-01 21:46:51	2022-01-01 22:19:52	
S0	0	848	l	2022-01-01 21:49:11	2022-01-01 21:49:11	2022-01-01 22:19:52	
S0	0	849	n	2022-01-01 21:38:11	2022-01-01 21:38:11	2022-01-01 22:20:01	
S0	0	856	u	2022-01-01 21:38:24	2022-01-01 21:38:24	2022-01-01 22:20:07	
S0	0	858	e	2022-01-01 21:53:15	2022-01-01 21:53:15	2022-01-01 22:21:27	
S0	0	848	ab	2022-01-01 21:49:11	2022-01-01 21:49:11	2022-01-01 22:21:33	
S0	0	856	ar	2022-01-01 21:38:24	2022-01-01 21:38:24	2022-01-01 22:21:42	
S0	0	855	an	2022-01-01 21:56:20	2022-01-01 21:56:20	2022-01-01 22:23:31	
S0	0	860	ah	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:23:32	
S0	0	846	q	2022-01-01 21:46:39	2022-01-01 21:46:39	2022-01-01 22:24:36	
S0	0	858	as	2022-01-01 22:07:53	2022-01-01 22:07:53	2022-01-01 22:27:49	
S0	0	860	ad	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:29:12	
S0	0	860	p	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:29:17	
S0	0	848	q	2022-01-01 21:49:11	2022-01-01 21:49:11	2022-01-01 22:29:36	
S0	0	859	e	2022-01-01 22:10:52	2022-01-01 22:10:52	2022-01-01 22:29:47	
S0	0	860	ac	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:30:34	
S0	0	855	aj	2022-01-01 21:56:20	2022-01-01 21:56:20	2022-01-01 22:30:38	
S0	0	857	t	2022-01-01 22:02:47	2022-01-01 22:02:47	2022-01-01 22:34:06	
S0	0	860	c	2022-01-01 21:50:25	2022-01-01 21:50:25	2022-01-01 22:34:41	
S0	0	841	v	2022-01-01 21:53:35	2022-01-01 21:53:35	2022-01-01 22:36:04	
S0	0	845	a	2022-01-01 22:07:56	2022-01-01 22:07:56	2022-01-01 22:36:45	
S0	0	850	i	2022-01-01 22:11:58	2022-01-01 22:11:58	2022-01-01 22:36:48	
S0	0	850	m	2022-01-01 22:11:58	2022-01-01 22:11:58	2022-01-01 22:37:49	
S0	0	861	y	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:39:21	
S0	0	851	d	2022-01-01 22:06:42	2022-01-01 22:06:42	2022-01-01 22:39:27	
S0	0	859	as	2022-01-01 22:17:47	2022-01-01 22:17:47	2022-01-01 22:40:30	
S0	0	861	ah	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:41:18	
S0	0	856	aa	2022-01-01 21:59:36	2022-01-01 21:59:36	2022-01-01 22:43:39	
S0	0	849	z	2022-01-01 22:20:01	2022-01-01 22:20:01	2022-01-01 22:44:05	
S0	0	860	e	2022-01-01 22:23:32	2022-01-01 22:23:32	2022-01-01 22:44:49	
S0	0	857	ar	2022-01-01 22:02:38	2022-01-01 22:02:38	2022-01-01 22:46:23	
S0	0	860	ae	2022-01-01 22:30:34	2022-01-01 22:30:34	2022-01-01 22:46:50	
S0	0	860	as	2022-01-01 22:34:41	2022-01-01 22:34:41	2022-01-01 22:47:14	
S0	0	861	b	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:47:42	
S0	0	861	p	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:48:06	
S0	0	862	y	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 22:48:31	
S0	0	857	u	2022-01-01 22:02:38	2022-01-01 22:02:38	2022-01-01 22:48:43	
S0	0	859	ar	2022-01-01 22:13:57	2022-01-01 22:13:57	2022-01-01 22:50:17	
S0	0	850	ak	2022-01-01 22:37:49	2022-01-01 22:37:49	2022-01-01 22:50:35	
S0	0	843	at	2022-01-01 22:04:23	2022-01-01 22:04:23	2022-01-01 22:52:00	
S0	0	861	c	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:53:20	
S0	0	844	h	2022-01-01 22:12:13	2022-01-01 22:12:13	2022-01-01 22:53:27	
S0	0	861	ad	2022-01-01 22:07:16	2022-01-01 22:07:16	2022-01-01 22:53:48	
S0	0	858	u	2022-01-01 22:18:21	2022-01-01 22:18:21	2022-01-01 22:54:40	
S0	0	862	ah	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 22:54:53	
S0	0	858	ar	2022-01-01 22:18:21	2022-01-01 22:18:21	2022-01-01 22:55:13	
S0	0	859	u	2022-01-01 22:13:57	2022-01-01 22:13:57	2022-01-01 22:55:30	
S0	0	862	ac	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 22:55:33	
S0	0	858	t	2022-01-01 22:27:49	2022-01-01 22:27:49	2022-01-01 22:57:33	
S0	0	853	g	2022-01-01 22:19:52	2022-01-01 22:19:52	2022-01-01 22:59:46	
S0	0	852	n	2022-01-01 22:16:15	2022-01-01 22:16:15	2022-01-01 23:00:25	
S0	0	862	p	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 23:00:53	
S0	0	862	ad	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 23:01:37	
S0	0	847	v	2022-01-01 22:19:47	2022-01-01 22:19:47	2022-01-01 23:02:38	
S0	0	854	d	2022-01-01 22:10:56	2022-01-01 22:10:56	2022-01-01 23:03:04	
S0	0	861	ae	2022-01-01 22:47:42	2022-01-01 22:47:42	2022-01-01 23:03:43	
S0	0	863	ah	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:04:30	
S0	0	849	i	2022-01-01 22:44:05	2022-01-01 22:44:05	2022-01-01 23:04:54	
S0	0	848	h	2022-01-01 22:29:36	2022-01-01 22:29:36	2022-01-01 23:06:22	
S0	0	846	h	2022-01-01 22:24:36	2022-01-01 22:24:36	2022-01-01 23:07:19	
S0	0	861	e	2022-01-01 22:41:18	2022-01-01 22:41:18	2022-01-01 23:08:43	
S0	0	849	m	2022-01-01 22:44:05	2022-01-01 22:44:05	2022-01-01 23:08:59	
S0	0	851	s	2022-01-01 22:39:27	2022-01-01 22:39:27	2022-01-01 23:09:52	
S0	0	856	k	2022-01-01 22:43:39	2022-01-01 22:43:39	2022-01-01 23:10:14	
S0	0	863	y	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:10:49	
S0	0	851	ap	2022-01-01 22:39:27	2022-01-01 22:39:27	2022-01-01 23:11:42	
S0	0	862	e	2022-01-01 22:54:53	2022-01-01 22:54:53	2022-01-01 23:12:02	
S0	0	862	ae	2022-01-01 22:55:33	2022-01-01 22:55:33	2022-01-01 23:12:23	
S0	0	855	n	2022-01-01 22:30:38	2022-01-01 22:30:38	2022-01-01 23:12:44	
S0	0	862	c	2022-01-01 22:23:12	2022-01-01 22:23:12	2022-01-01 23:13:32	
S0	0	863	c	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:15:44	
S0	0	863	ac	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:16:07	
S0	0	863	ad	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:18:01	
S0	0	861	as	2022-01-01 22:53:20	2022-01-01 22:53:20	2022-01-01 23:18:25	
S0	0	859	t	2022-01-01 22:40:30	2022-01-01 22:40:30	2022-01-01 23:18:47	
S0	0	860	k	2022-01-01 22:47:14	2022-01-01 22:47:14	2022-01-01 23:19:17	
S0	0	863	f	2022-01-01 22:37:43	2022-01-01 22:37:43	2022-01-01 23:20:25	
S0	0	854	ap	2022-01-01 23:03:04	2022-01-01 23:03:04	2022-01-01 23:22:04	
S0	0	864	y	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:23:51	
S0	0	857	d	2022-01-01 22:34:06	2022-01-01 22:34:06	2022-01-01 23:26:37	
S0	0	860	u	2022-01-01 22:46:50	2022-01-01 22:46:50	2022-01-01 23:27:05	
S0	0	864	ad	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:29:53	
S0	0	864	ac	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:32:23	
S0	0	863	e	2022-01-01 23:04:30	2022-01-01 23:04:30	2022-01-01 23:32:54	
S0	0	864	ah	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:33:21	
S0	0	856	aj	2022-01-01 23:10:14	2022-01-01 23:10:14	2022-01-01 23:33:51	
S0	0	860	ar	2022-01-01 22:46:50	2022-01-01 22:46:50	2022-01-01 23:34:00	
S0	0	844	v	2022-01-01 22:53:27	2022-01-01 22:53:27	2022-01-01 23:34:00	
S0	0	863	ae	2022-01-01 23:16:07	2022-01-01 23:16:07	2022-01-01 23:34:46	
S0	0	852	z	2022-01-01 23:00:25	2022-01-01 23:00:25	2022-01-01 23:34:57	
S0	0	849	ak	2022-01-01 23:08:59	2022-01-01 23:08:59	2022-01-01 23:34:58	
S0	0	851	af	2022-01-01 23:11:42	2022-01-01 23:11:42	2022-01-01 23:35:49	
S0	0	864	c	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:36:23	
S0	0	856	an	2022-01-01 23:10:14	2022-01-01 23:10:14	2022-01-01 23:37:09	
S0	0	864	f	2022-01-01 22:54:05	2022-01-01 22:54:05	2022-01-01 23:37:49	
S0	0	863	as	2022-01-01 23:15:44	2022-01-01 23:15:44	2022-01-01 23:38:30	
S0	0	862	as	2022-01-01 23:13:32	2022-01-01 23:13:32	2022-01-01 23:38:35	
S0	0	850	at	2022-01-01 22:50:35	2022-01-01 22:50:35	2022-01-01 23:39:09	
S0	0	865	ah	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:39:31	
S0	0	861	t	2022-01-01 23:18:25	2022-01-01 23:18:25	2022-01-01 23:39:34	
S0	0	851	w	2022-01-01 23:11:42	2022-01-01 23:11:42	2022-01-01 23:39:56	
S0	0	865	ao	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:40:41	
S0	0	855	z	2022-01-01 23:12:44	2022-01-01 23:12:44	2022-01-01 23:40:48	
S0	0	861	ar	2022-01-01 23:03:43	2022-01-01 23:03:43	2022-01-01 23:41:09	
S0	0	854	s	2022-01-01 23:03:04	2022-01-01 23:03:04	2022-01-01 23:41:22	
S0	0	865	y	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:41:35	
S0	0	848	v	2022-01-01 23:06:22	2022-01-01 23:06:22	2022-01-01 23:42:18	
S0	0	858	d	2022-01-01 22:57:33	2022-01-01 22:57:33	2022-01-01 23:43:57	
S0	0	857	ap	2022-01-01 23:26:37	2022-01-01 23:26:37	2022-01-01 23:44:27	
S0	0	866	ac	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-01 23:45:05	
S0	0	865	c	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:45:54	
S0	0	851	ai	2022-01-01 23:11:42	2022-01-01 23:11:42	2022-01-01 23:46:58	
S0	0	853	n	2022-01-01 22:59:46	2022-01-01 22:59:46	2022-01-01 23:47:38	
S0	0	865	ag	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:48:00	
S0	0	860	g	2022-01-01 23:19:17	2022-01-01 23:19:17	2022-01-01 23:48:49	
S0	0	846	v	2022-01-01 23:07:19	2022-01-01 23:07:19	2022-01-01 23:49:25	
S0	0	862	u	2022-01-01 23:12:23	2022-01-01 23:12:23	2022-01-01 23:50:24	
S0	0	862	ar	2022-01-01 23:12:23	2022-01-01 23:12:23	2022-01-01 23:50:40	
S0	0	865	ad	2022-01-01 23:09:17	2022-01-01 23:09:17	2022-01-01 23:50:41	
S0	0	864	ae	2022-01-01 23:32:23	2022-01-01 23:32:23	2022-01-01 23:51:35	
S0	0	861	u	2022-01-01 23:03:43	2022-01-01 23:03:43	2022-01-01 23:52:11	
S0	0	866	y	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-01 23:52:59	
S0	0	863	al	2022-01-01 23:20:25	2022-01-01 23:20:25	2022-01-01 23:53:11	
S0	0	865	ae	2022-01-01 23:40:41	2022-01-01 23:40:41	2022-01-01 23:55:01	
S0	0	859	d	2022-01-01 23:18:47	2022-01-01 23:18:47	2022-01-01 23:56:29	
S0	0	857	s	2022-01-01 23:26:37	2022-01-01 23:26:37	2022-01-01 23:58:07	
S0	0	865	e	2022-01-01 23:39:31	2022-01-01 23:39:31	2022-01-01 23:59:24	
S0	0	866	ae	2022-01-01 23:45:05	2022-01-01 23:45:05	2022-01-01 23:59:58	
S0	0	864	e	2022-01-01 23:33:21	2022-01-01 23:33:21	2022-01-02 00:00:08	
S0	0	855	af	2022-01-01 23:40:48	2022-01-01 23:40:48	2022-01-02 00:01:27	
S0	0	851	j	2022-01-01 23:11:42	2022-01-01 23:11:42	2022-01-02 00:02:09	
S0	0	852	af	2022-01-01 23:34:57	2022-01-01 23:34:57	2022-01-02 00:02:30	
S0	0	866	ad	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-02 00:03:28	
S0	0	864	as	2022-01-01 23:36:23	2022-01-01 23:36:23	2022-01-02 00:03:29	
S0	0	866	ah	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-02 00:05:14	
S0	0	867	y	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:05:54	
S0	0	866	p	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-02 00:06:26	
S0	0	862	k	2022-01-01 23:38:35	2022-01-01 23:38:35	2022-01-02 00:06:44	
S0	0	854	ab	2022-01-01 23:41:22	2022-01-01 23:41:22	2022-01-02 00:07:15	
S0	0	867	ah	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:07:26	
S0	0	863	ar	2022-01-01 23:34:46	2022-01-01 23:34:46	2022-01-02 00:08:57	
S0	0	854	l	2022-01-01 23:41:22	2022-01-01 23:41:22	2022-01-02 00:09:08	
S0	0	866	c	2022-01-01 23:24:38	2022-01-01 23:24:38	2022-01-02 00:09:11	
S0	0	858	ap	2022-01-01 23:43:57	2022-01-01 23:43:57	2022-01-02 00:09:59	
S0	0	853	z	2022-01-01 23:47:38	2022-01-01 23:47:38	2022-01-02 00:10:17	
S0	0	852	w	2022-01-01 23:34:57	2022-01-01 23:34:57	2022-01-02 00:10:56	
S0	0	864	al	2022-01-01 23:37:49	2022-01-01 23:37:49	2022-01-02 00:11:21	
S0	0	865	as	2022-01-01 23:45:54	2022-01-01 23:45:54	2022-01-02 00:12:52	
S0	0	861	d	2022-01-01 23:39:34	2022-01-01 23:39:34	2022-01-02 00:14:45	
S0	0	855	w	2022-01-01 23:40:48	2022-01-01 23:40:48	2022-01-02 00:15:06	
S0	0	854	q	2022-01-01 23:41:22	2022-01-01 23:41:22	2022-01-02 00:15:13	
S0	0	867	f	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:15:38	
S0	0	863	u	2022-01-01 23:34:46	2022-01-01 23:34:46	2022-01-02 00:17:21	
S0	0	858	s	2022-01-01 23:43:57	2022-01-01 23:43:57	2022-01-02 00:18:48	
S0	0	851	am	2022-01-01 23:46:58	2022-01-01 23:46:58	2022-01-02 00:18:55	
S0	0	852	ai	2022-01-01 23:34:57	2022-01-01 23:34:57	2022-01-02 00:19:39	
S0	0	856	n	2022-01-01 23:37:09	2022-01-01 23:37:09	2022-01-02 00:19:50	
S0	0	867	b	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:20:39	
S0	0	859	ap	2022-01-01 23:56:29	2022-01-01 23:56:29	2022-01-02 00:21:38	
S0	0	851	o	2022-01-01 23:46:58	2022-01-01 23:46:58	2022-01-02 00:21:52	
S0	0	849	at	2022-01-01 23:34:58	2022-01-01 23:34:58	2022-01-02 00:22:06	
S0	0	852	j	2022-01-01 23:34:57	2022-01-01 23:34:57	2022-01-02 00:22:32	
S0	0	855	ai	2022-01-01 23:40:48	2022-01-01 23:40:48	2022-01-02 00:23:14	
S0	0	867	ad	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:23:56	
S0	0	855	j	2022-01-01 23:40:48	2022-01-01 23:40:48	2022-01-02 00:24:11	
S0	0	868	y	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:24:39	
S0	0	860	n	2022-01-01 23:48:49	2022-01-01 23:48:49	2022-01-02 00:26:08	
S0	0	867	e	2022-01-02 00:07:26	2022-01-02 00:07:26	2022-01-02 00:26:56	
S0	0	866	e	2022-01-02 00:05:14	2022-01-02 00:05:14	2022-01-02 00:28:34	
S0	0	868	ah	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:28:34	
S0	0	867	c	2022-01-01 23:39:38	2022-01-01 23:39:38	2022-01-02 00:28:58	
S0	0	857	ab	2022-01-01 23:58:07	2022-01-01 23:58:07	2022-01-02 00:29:36	
S0	0	866	as	2022-01-02 00:09:11	2022-01-02 00:09:11	2022-01-02 00:29:53	
S0	0	857	l	2022-01-01 23:58:07	2022-01-01 23:58:07	2022-01-02 00:29:58	
S0	0	864	u	2022-01-01 23:51:35	2022-01-01 23:51:35	2022-01-02 00:30:15	
S0	0	868	ad	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:32:45	
S0	0	862	an	2022-01-02 00:06:44	2022-01-02 00:06:44	2022-01-02 00:33:24	
S0	0	858	i	2022-01-02 00:18:48	2022-01-02 00:18:48	2022-01-02 00:33:40	
S0	0	863	aa	2022-01-01 23:53:11	2022-01-01 23:53:11	2022-01-02 00:34:09	
S0	0	865	k	2022-01-02 00:12:52	2022-01-02 00:12:52	2022-01-02 00:34:20	
S0	0	853	i	2022-01-02 00:10:17	2022-01-02 00:10:17	2022-01-02 00:34:24	
S0	0	851	aq	2022-01-01 23:39:56	2022-01-01 23:39:56	2022-01-02 00:34:32	
S0	0	862	aj	2022-01-02 00:06:44	2022-01-02 00:06:44	2022-01-02 00:34:37	
S0	0	864	ar	2022-01-01 23:51:35	2022-01-01 23:51:35	2022-01-02 00:35:08	
S0	0	868	ao	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:35:31	
S0	0	867	ae	2022-01-02 00:20:39	2022-01-02 00:20:39	2022-01-02 00:35:35	
S0	0	859	s	2022-01-01 23:56:29	2022-01-01 23:56:29	2022-01-02 00:35:36	
S0	0	868	c	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:36:52	
S0	0	865	ar	2022-01-01 23:55:01	2022-01-01 23:55:01	2022-01-02 00:37:00	
S0	0	865	u	2022-01-01 23:55:01	2022-01-01 23:55:01	2022-01-02 00:37:24	
S0	0	869	ah	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:38:25	
S0	0	864	aa	2022-01-02 00:11:21	2022-01-02 00:11:21	2022-01-02 00:39:24	
S0	0	861	ap	2022-01-02 00:14:45	2022-01-02 00:14:45	2022-01-02 00:39:57	
S0	0	868	f	2022-01-01 23:56:51	2022-01-01 23:56:51	2022-01-02 00:40:29	
S0	0	856	z	2022-01-02 00:19:50	2022-01-02 00:19:50	2022-01-02 00:41:21	
S0	0	857	q	2022-01-01 23:58:07	2022-01-01 23:58:07	2022-01-02 00:43:00	
S0	0	861	s	2022-01-02 00:14:45	2022-01-02 00:14:45	2022-01-02 00:44:13	
S0	0	866	u	2022-01-01 23:59:58	2022-01-01 23:59:58	2022-01-02 00:44:36	
S0	0	866	ar	2022-01-01 23:59:58	2022-01-01 23:59:58	2022-01-02 00:45:09	
S0	0	854	h	2022-01-02 00:15:13	2022-01-02 00:15:13	2022-01-02 00:45:45	
S0	0	867	al	2022-01-02 00:15:38	2022-01-02 00:15:38	2022-01-02 00:46:13	
S0	0	858	m	2022-01-02 00:18:48	2022-01-02 00:18:48	2022-01-02 00:46:33	
S0	0	853	m	2022-01-02 00:10:17	2022-01-02 00:10:17	2022-01-02 00:47:39	
S0	0	869	y	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:47:45	
S0	0	868	e	2022-01-02 00:28:34	2022-01-02 00:28:34	2022-01-02 00:48:33	
S0	0	852	aq	2022-01-02 00:10:56	2022-01-02 00:10:56	2022-01-02 00:50:12	
S0	0	860	z	2022-01-02 00:26:08	2022-01-02 00:26:08	2022-01-02 00:50:16	
S0	0	869	c	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:51:11	
S0	0	867	as	2022-01-02 00:28:58	2022-01-02 00:28:58	2022-01-02 00:51:42	
S0	0	869	ac	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:52:54	
S0	0	868	ae	2022-01-02 00:35:31	2022-01-02 00:35:31	2022-01-02 00:53:02	
S0	0	869	ad	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:53:48	
S0	0	855	aq	2022-01-02 00:15:06	2022-01-02 00:15:06	2022-01-02 00:54:26	
S0	0	870	ah	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 00:55:26	
S0	0	866	k	2022-01-02 00:29:53	2022-01-02 00:29:53	2022-01-02 00:55:26	
S0	0	852	o	2022-01-02 00:19:39	2022-01-02 00:19:39	2022-01-02 00:55:46	
S0	0	869	ag	2022-01-02 00:11:16	2022-01-02 00:11:16	2022-01-02 00:56:11	
S0	0	870	ag	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 00:58:23	
S0	0	859	i	2022-01-02 00:35:36	2022-01-02 00:35:36	2022-01-02 01:00:38	
S0	0	868	as	2022-01-02 00:36:52	2022-01-02 00:36:52	2022-01-02 01:00:52	
S0	0	869	e	2022-01-02 00:38:25	2022-01-02 00:38:25	2022-01-02 01:01:27	
S0	0	855	am	2022-01-02 00:23:14	2022-01-02 00:23:14	2022-01-02 01:01:32	
S0	0	853	ak	2022-01-02 00:47:39	2022-01-02 00:47:39	2022-01-02 01:01:40	
S0	0	865	r	2022-01-02 00:34:20	2022-01-02 00:34:20	2022-01-02 01:02:02	
S0	0	870	ac	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 01:02:35	
S0	0	870	ad	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 01:03:04	
S0	0	858	ak	2022-01-02 00:46:33	2022-01-02 00:46:33	2022-01-02 01:03:10	
S0	0	852	am	2022-01-02 00:19:39	2022-01-02 00:19:39	2022-01-02 01:06:00	
S0	0	867	ar	2022-01-02 00:35:35	2022-01-02 00:35:35	2022-01-02 01:06:58	
S0	0	859	m	2022-01-02 00:35:36	2022-01-02 00:35:36	2022-01-02 01:08:22	
S0	0	871	ag	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:08:47	
S0	0	869	as	2022-01-02 00:51:11	2022-01-02 00:51:11	2022-01-02 01:09:11	
S0	0	856	af	2022-01-02 00:41:21	2022-01-02 00:41:21	2022-01-02 01:09:16	
S0	0	869	ae	2022-01-02 00:52:54	2022-01-02 00:52:54	2022-01-02 01:09:29	
S0	0	868	al	2022-01-02 00:40:29	2022-01-02 00:40:29	2022-01-02 01:10:04	
S0	0	870	y	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 01:10:29	
S0	0	863	k	2022-01-02 00:34:09	2022-01-02 00:34:09	2022-01-02 01:12:00	
S0	0	871	y	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:12:47	
S0	0	871	ac	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:13:19	
S0	0	855	o	2022-01-02 00:23:14	2022-01-02 00:23:14	2022-01-02 01:13:39	
S0	0	856	w	2022-01-02 00:41:21	2022-01-02 00:41:21	2022-01-02 01:13:47	
S0	0	864	t	2022-01-02 00:39:24	2022-01-02 00:39:24	2022-01-02 01:14:09	
S0	0	861	af	2022-01-02 00:44:13	2022-01-02 00:44:13	2022-01-02 01:15:15	
S0	0	870	ae	2022-01-02 01:02:35	2022-01-02 01:02:35	2022-01-02 01:15:17	
S0	0	862	n	2022-01-02 00:34:37	2022-01-02 00:34:37	2022-01-02 01:15:48	
S0	0	870	c	2022-01-02 00:25:37	2022-01-02 00:25:37	2022-01-02 01:15:52	
S0	0	871	ah	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:16:37	
S0	0	871	c	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:16:47	
S0	0	860	i	2022-01-02 00:50:16	2022-01-02 00:50:16	2022-01-02 01:17:50	
S0	0	861	w	2022-01-02 00:44:13	2022-01-02 00:44:13	2022-01-02 01:17:54	
S0	0	857	h	2022-01-02 00:43:00	2022-01-02 00:43:00	2022-01-02 01:19:33	
S0	0	871	ad	2022-01-02 00:42:08	2022-01-02 00:42:08	2022-01-02 01:19:42	
S0	0	867	u	2022-01-02 00:35:35	2022-01-02 00:35:35	2022-01-02 01:20:03	
S0	0	872	y	2022-01-02 00:56:42	2022-01-02 00:56:42	2022-01-02 01:21:39	
S0	0	854	v	2022-01-02 00:45:45	2022-01-02 00:45:45	2022-01-02 01:23:39	
S0	0	859	ak	2022-01-02 01:08:22	2022-01-02 01:08:22	2022-01-02 01:24:00	
S0	0	870	e	2022-01-02 00:55:26	2022-01-02 00:55:26	2022-01-02 01:24:14	
S0	0	860	m	2022-01-02 00:50:16	2022-01-02 00:50:16	2022-01-02 01:24:28	
S0	0	867	aa	2022-01-02 00:46:13	2022-01-02 00:46:13	2022-01-02 01:24:58	
S0	0	856	j	2022-01-02 00:41:21	2022-01-02 00:41:21	2022-01-02 01:26:21	
S0	0	856	ai	2022-01-02 00:41:21	2022-01-02 00:41:21	2022-01-02 01:26:26	
S0	0	872	ac	2022-01-02 00:56:42	2022-01-02 00:56:42	2022-01-02 01:27:18	
S0	0	866	aj	2022-01-02 00:55:26	2022-01-02 00:55:26	2022-01-02 01:27:27	
S0	0	866	an	2022-01-02 00:55:26	2022-01-02 00:55:26	2022-01-02 01:27:28	
S0	0	872	ah	2022-01-02 00:56:42	2022-01-02 00:56:42	2022-01-02 01:29:04	
S0	0	869	k	2022-01-02 01:09:11	2022-01-02 01:09:11	2022-01-02 01:29:32	
S0	0	868	ar	2022-01-02 00:53:02	2022-01-02 00:53:02	2022-01-02 01:30:43	
S0	0	861	ai	2022-01-02 00:44:13	2022-01-02 00:44:13	2022-01-02 01:30:54	
S0	0	868	u	2022-01-02 00:53:02	2022-01-02 00:53:02	2022-01-02 01:31:07	
S0	0	872	ad	2022-01-02 00:56:42	2022-01-02 00:56:42	2022-01-02 01:32:46	
S0	0	858	a	2022-01-02 01:03:10	2022-01-02 01:03:10	2022-01-02 01:32:48	
S0	0	870	as	2022-01-02 01:15:52	2022-01-02 01:15:52	2022-01-02 01:33:50	
